stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
交建股份,603815.SH,20231229,8.33,8.39,8.28,8.36,8.34,0.02,0.2398,35064.0,29201.788
交建股份,603815.SH,20231228,8.28,8.45,8.23,8.34,8.28,0.06,0.7246,64236.0,53608.039
交建股份,603815.SH,20231227,8.17,8.33,8.17,8.28,8.18,0.1,1.2225,44944.0,37049.136
交建股份,603815.SH,20231226,8.27,8.37,8.14,8.18,8.27,-0.09,-1.0883,56675.0,46817.398
交建股份,603815.SH,20231225,8.29,8.33,8.25,8.27,8.35,-0.08,-0.9581,34919.0,28889.739
交建股份,603815.SH,20231222,8.39,8.42,8.29,8.35,8.37,-0.02,-0.2389,40624.62,33934.528
交建股份,603815.SH,20231221,8.34,8.43,8.21,8.37,8.37,0.0,0.0,47594.0,39613.236
交建股份,603815.SH,20231220,8.45,8.46,8.34,8.37,8.46,-0.09,-1.0638,31827.0,26742.258
交建股份,603815.SH,20231219,8.41,8.47,8.32,8.46,8.41,0.05,0.5945,41228.62,34606.499
交建股份,603815.SH,20231218,8.5,8.52,8.4,8.41,8.46,-0.05,-0.591,63193.86,53351.417
交建股份,603815.SH,20231215,8.62,8.68,8.45,8.46,8.64,-0.18,-2.0833,75453.52,64654.849
交建股份,603815.SH,20231214,8.6,8.68,8.58,8.64,8.6,0.04,0.4651,43102.52,37190.047
交建股份,603815.SH,20231213,8.56,8.67,8.53,8.6,8.61,-0.01,-0.1161,61664.0,53042.856
交建股份,603815.SH,20231212,8.47,8.61,8.42,8.61,8.45,0.16,1.8935,65799.0,56249.918
交建股份,603815.SH,20231211,8.36,8.46,8.3,8.45,8.4,0.05,0.5952,58161.0,48871.072
交建股份,603815.SH,20231208,8.5,8.55,8.37,8.4,8.51,-0.11,-1.2926,72554.0,61404.718
交建股份,603815.SH,20231207,8.63,8.76,8.49,8.51,8.64,-0.13,-1.5046,97279.0,83656.486
交建股份,603815.SH,20231206,8.37,8.7,8.28,8.64,8.37,0.27,3.2258,124163.0,106420.514
交建股份,603815.SH,20231205,8.42,8.56,8.34,8.37,8.47,-0.1,-1.1806,132194.0,111465.881
交建股份,603815.SH,20231204,8.04,8.74,7.99,8.47,8.03,0.44,5.4795,206860.0,173691.256
交建股份,603815.SH,20231201,8.02,8.11,7.97,8.03,7.99,0.04,0.5006,49026.0,39433.455
交建股份,603815.SH,20231130,8.0,8.04,7.92,7.99,8.04,-0.05,-0.6219,30066.0,24012.587
交建股份,603815.SH,20231129,8.15,8.15,7.99,8.04,8.03,0.01,0.1245,37985.0,30610.686
交建股份,603815.SH,20231128,8.0,8.05,7.93,8.03,7.93,0.1,1.261,47927.14,38359.649
交建股份,603815.SH,20231127,7.85,7.97,7.76,7.93,7.86,0.07,0.8906,49844.13,39125.523
交建股份,603815.SH,20231124,8.03,8.03,7.85,7.86,7.99,-0.13,-1.627,70120.49,55517.885
交建股份,603815.SH,20231123,8.07,8.08,7.98,7.99,8.05,-0.06,-0.7453,40824.0,32727.139
交建股份,603815.SH,20231122,8.04,8.11,8.0,8.05,8.03,0.02,0.2491,44858.0,36127.592
交建股份,603815.SH,20231121,8.03,8.08,8.0,8.03,8.03,0.0,0.0,48322.42,38878.139
交建股份,603815.SH,20231120,8.09,8.16,7.98,8.03,8.0,0.03,0.375,59265.0,47614.542
交建股份,603815.SH,20231117,7.94,8.05,7.91,8.0,7.97,0.03,0.3764,72449.0,58020.213
交建股份,603815.SH,20231116,7.84,7.99,7.81,7.97,7.84,0.13,1.6582,61640.78,48746.037
交建股份,603815.SH,20231115,7.89,8.04,7.78,7.84,7.89,-0.05,-0.6337,102231.0,80468.034
交建股份,603815.SH,20231114,7.92,8.06,7.88,7.89,7.94,-0.05,-0.6297,107161.68,85354.099
交建股份,603815.SH,20231113,7.9,7.95,7.8,7.94,7.88,0.06,0.7614,64342.0,50790.21
交建股份,603815.SH,20231110,7.83,7.98,7.7,7.88,7.8,0.08,1.0256,119048.49,93686.116
交建股份,603815.SH,20231109,7.64,7.88,7.58,7.8,7.64,0.16,2.0942,103747.23,80419.061
交建股份,603815.SH,20231108,7.51,7.76,7.48,7.64,7.5,0.14,1.8667,82483.52,62942.317
交建股份,603815.SH,20231107,7.47,7.55,7.43,7.5,7.47,0.03,0.4016,73870.0,55460.176
交建股份,603815.SH,20231106,7.4,7.49,7.37,7.47,7.4,0.07,0.9459,50981.0,38020.322
交建股份,603815.SH,20231103,7.36,7.45,7.35,7.4,7.37,0.03,0.4071,32678.52,24187.698
交建股份,603815.SH,20231102,7.46,7.51,7.34,7.37,7.46,-0.09,-1.2064,39380.0,29061.526
交建股份,603815.SH,20231101,7.48,7.52,7.36,7.46,7.48,-0.02,-0.2674,54322.11,40338.13
交建股份,603815.SH,20231031,7.43,7.58,7.35,7.48,7.44,0.04,0.5376,87509.11,65162.098
交建股份,603815.SH,20231030,7.21,7.44,7.19,7.44,7.24,0.2,2.7624,73263.86,53750.118
交建股份,603815.SH,20231027,7.35,7.38,7.22,7.24,7.4,-0.16,-2.1622,76629.0,55648.998
交建股份,603815.SH,20231026,7.37,7.42,7.26,7.4,7.54,-0.14,-1.8568,86911.66,63828.415
交建股份,603815.SH,20231025,7.3,7.55,7.18,7.54,6.95,0.59,8.4892,178856.74,133414.033
交建股份,603815.SH,20231024,6.81,7.0,6.81,6.95,6.79,0.16,2.3564,33711.0,23334.105
交建股份,603815.SH,20231023,6.88,6.97,6.76,6.79,6.92,-0.13,-1.8786,35155.0,24080.888
交建股份,603815.SH,20231020,7.01,7.1,6.91,6.92,7.04,-0.12,-1.7045,33395.6,23384.927
交建股份,603815.SH,20231019,7.14,7.17,7.04,7.04,7.0,0.04,0.5714,31846.98,22646.067
交建股份,603815.SH,20231018,7.09,7.1,7.0,7.0,7.13,-0.13,-1.8233,27600.0,19410.584
交建股份,603815.SH,20231017,7.16,7.22,7.08,7.13,7.15,-0.02,-0.2797,17257.0,12290.502
交建股份,603815.SH,20231016,7.28,7.29,7.12,7.15,7.24,-0.09,-1.2431,29091.6,20975.543
交建股份,603815.SH,20231013,7.28,7.31,7.22,7.24,7.27,-0.03,-0.4127,28246.0,20495.207
交建股份,603815.SH,20231012,7.28,7.29,7.21,7.27,7.22,0.05,0.6925,23260.65,16879.431
交建股份,603815.SH,20231011,7.27,7.31,7.2,7.22,7.27,-0.05,-0.6878,26423.0,19102.668
交建股份,603815.SH,20231010,7.33,7.36,7.22,7.27,7.32,-0.05,-0.6831,32642.0,23721.377
交建股份,603815.SH,20231009,7.38,7.39,7.25,7.32,7.38,-0.06,-0.813,38980.0,28483.239
交建股份,603815.SH,20230928,7.1,7.39,7.08,7.38,7.08,0.3,4.2373,69437.71,50526.05
交建股份,603815.SH,20230927,7.04,7.17,7.02,7.08,7.02,0.06,0.8547,48289.6,34315.142
交建股份,603815.SH,20230926,7.06,7.09,7.0,7.02,7.06,-0.04,-0.5666,19810.76,13949.357
交建股份,603815.SH,20230925,7.11,7.12,6.99,7.06,7.11,-0.05,-0.7032,38471.0,27137.143
交建股份,603815.SH,20230922,7.02,7.12,6.96,7.11,7.04,0.07,0.9943,38884.0,27429.615
交建股份,603815.SH,20230921,7.0,7.06,6.92,7.04,7.0,0.04,0.5714,53419.0,37356.27
交建股份,603815.SH,20230920,7.15,7.21,6.99,7.0,7.18,-0.18,-2.507,58961.0,41831.016
交建股份,603815.SH,20230919,7.18,7.29,7.14,7.18,7.22,-0.04,-0.554,50009.0,36031.399
交建股份,603815.SH,20230918,7.31,7.33,7.2,7.22,7.34,-0.12,-1.6349,62250.23,45027.536
交建股份,603815.SH,20230915,7.22,7.44,7.11,7.34,7.31,0.03,0.4104,103629.93,75515.145
交建股份,603815.SH,20230914,7.29,7.4,7.19,7.31,7.48,-0.17,-2.2727,99568.7,72607.041
交建股份,603815.SH,20230913,7.32,7.52,7.09,7.48,7.47,0.01,0.1339,207273.62,150440.86
交建股份,603815.SH,20230912,8.07,8.07,7.39,7.47,7.34,0.13,1.7711,294580.0,226891.864
交建股份,603815.SH,20230828,7.56,7.65,7.3,7.34,7.29,0.05,0.6859,111412.7,82721.259
交建股份,603815.SH,20230825,7.21,7.38,7.17,7.29,7.2,0.09,1.25,105719.7,77184.037
交建股份,603815.SH,20230824,7.15,7.31,7.12,7.2,7.1,0.1,1.4085,92178.03,66475.729
交建股份,603815.SH,20230823,7.25,7.27,7.09,7.1,7.24,-0.14,-1.9337,41707.0,29764.314
交建股份,603815.SH,20230822,7.18,7.24,7.1,7.24,7.17,0.07,0.9763,50659.03,36375.553
交建股份,603815.SH,20230821,7.1,7.28,7.1,7.17,7.11,0.06,0.8439,55917.0,40344.626
交建股份,603815.SH,20230818,7.18,7.22,7.1,7.11,7.18,-0.07,-0.9749,35110.0,25126.999
交建股份,603815.SH,20230817,7.05,7.2,7.0,7.18,7.05,0.13,1.844,43919.0,31123.023
