stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
南方路机,603280.SH,20231229,24.27,26.74,23.94,26.74,24.31,2.43,9.9959,93769.3,245931.625
南方路机,603280.SH,20231228,23.6,24.79,23.6,24.31,23.75,0.56,2.3579,38248.14,92784.328
南方路机,603280.SH,20231227,23.38,24.0,22.97,23.75,23.45,0.3,1.2793,35730.57,84075.925
南方路机,603280.SH,20231226,22.9,24.5,22.35,23.45,22.95,0.5,2.1786,48530.04,112866.753
南方路机,603280.SH,20231225,23.62,23.7,22.78,22.95,23.77,-0.82,-3.4497,33553.78,77454.317
南方路机,603280.SH,20231222,25.03,25.08,23.61,23.77,25.03,-1.26,-5.034,61848.26,150122.872
南方路机,603280.SH,20231221,25.25,25.65,24.6,25.03,25.1,-0.07,-0.2789,71455.63,178665.312
南方路机,603280.SH,20231220,24.02,26.58,24.02,25.1,24.16,0.94,3.8907,88042.06,224554.063
南方路机,603280.SH,20231219,24.32,24.32,23.99,24.16,24.32,-0.16,-0.6579,7240.63,17467.632
南方路机,603280.SH,20231218,24.1,24.66,24.02,24.32,24.27,0.05,0.206,11800.0,28720.405
南方路机,603280.SH,20231215,24.3,24.4,24.03,24.27,24.28,-0.01,-0.0412,9741.52,23605.428
南方路机,603280.SH,20231214,24.08,24.54,23.99,24.28,24.11,0.17,0.7051,14264.78,34625.461
南方路机,603280.SH,20231213,23.8,24.62,23.7,24.11,23.84,0.27,1.1326,18787.71,45399.272
南方路机,603280.SH,20231212,23.3,24.13,23.21,23.84,23.38,0.46,1.9675,12812.26,30493.506
南方路机,603280.SH,20231211,23.16,23.42,22.74,23.38,23.38,0.0,0.0,10281.26,23865.301
南方路机,603280.SH,20231208,23.54,23.69,23.03,23.38,23.4,-0.02,-0.0855,10516.0,24556.115
南方路机,603280.SH,20231207,23.85,23.85,23.4,23.4,23.71,-0.31,-1.3075,10517.89,24744.073
南方路机,603280.SH,20231206,23.6,23.97,23.53,23.71,23.66,0.05,0.2113,10172.0,24191.582
南方路机,603280.SH,20231205,24.06,24.13,23.66,23.66,24.18,-0.52,-2.1505,12065.0,28738.29
南方路机,603280.SH,20231204,24.44,24.5,24.0,24.18,24.38,-0.2,-0.8203,13758.0,33302.101
南方路机,603280.SH,20231201,24.36,24.56,24.2,24.38,24.37,0.01,0.041,18541.89,45239.728
南方路机,603280.SH,20231130,24.2,24.42,24.03,24.37,24.31,0.06,0.2468,10796.15,26171.38
南方路机,603280.SH,20231129,24.47,24.61,24.24,24.31,24.46,-0.15,-0.6132,9899.0,24214.623
南方路机,603280.SH,20231128,24.2,24.47,23.86,24.46,24.02,0.44,1.8318,9560.78,23194.529
南方路机,603280.SH,20231127,24.3,24.3,23.95,24.02,24.24,-0.22,-0.9076,7350.5,17683.871
南方路机,603280.SH,20231124,24.55,24.58,23.98,24.24,24.63,-0.39,-1.5834,14251.63,34457.286
南方路机,603280.SH,20231123,24.21,24.66,24.21,24.63,24.32,0.31,1.2747,11067.0,27097.354
南方路机,603280.SH,20231122,24.56,24.77,24.24,24.32,24.57,-0.25,-1.0175,11211.04,27423.242
南方路机,603280.SH,20231121,24.78,24.95,24.5,24.57,24.78,-0.21,-0.8475,11856.0,29317.28
南方路机,603280.SH,20231120,24.6,24.78,24.38,24.78,24.53,0.25,1.0192,9503.52,23432.486
南方路机,603280.SH,20231117,24.39,24.64,24.19,24.53,24.4,0.13,0.5328,9019.0,22098.14
南方路机,603280.SH,20231116,24.61,24.75,24.4,24.4,24.76,-0.36,-1.454,11908.0,29206.422
南方路机,603280.SH,20231115,24.83,24.89,24.52,24.76,24.68,0.08,0.3241,12878.0,31834.001
南方路机,603280.SH,20231114,24.9,24.9,24.46,24.68,24.75,-0.07,-0.2828,13746.0,33863.497
南方路机,603280.SH,20231113,24.1,24.78,24.1,24.75,24.01,0.74,3.082,22098.9,54180.03
南方路机,603280.SH,20231110,23.9,24.14,23.75,24.01,24.03,-0.02,-0.0832,10087.52,24160.567
南方路机,603280.SH,20231109,23.96,24.2,23.84,24.03,24.04,-0.01,-0.0416,14497.04,34806.876
南方路机,603280.SH,20231108,23.86,24.14,23.78,24.04,23.98,0.06,0.2502,17272.0,41409.701
南方路机,603280.SH,20231107,23.98,24.06,23.7,23.98,24.02,-0.04,-0.1665,19076.0,45531.528
南方路机,603280.SH,20231106,23.71,24.12,23.71,24.02,23.71,0.31,1.3075,19263.63,46090.121
南方路机,603280.SH,20231103,23.31,23.92,23.21,23.71,23.04,0.67,2.908,24571.63,58109.934
南方路机,603280.SH,20231102,23.4,23.45,23.0,23.04,23.43,-0.39,-1.6645,15369.26,35576.883
南方路机,603280.SH,20231101,23.41,23.58,23.34,23.43,23.49,-0.06,-0.2554,9383.66,22019.463
