stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华扬联众,603825.SH,20231229,11.58,12.49,11.58,12.08,11.59,0.49,4.2278,291491.77,353256.668
华扬联众,603825.SH,20231228,11.38,11.83,11.27,11.59,11.87,-0.28,-2.3589,254890.82,294951.179
华扬联众,603825.SH,20231227,12.5,12.63,11.87,11.87,13.19,-1.32,-10.0076,305217.92,367107.283
华扬联众,603825.SH,20231226,13.52,13.89,13.19,13.19,14.66,-1.47,-10.0273,382212.72,510842.954
华扬联众,603825.SH,20231225,15.29,15.86,14.62,14.66,14.42,0.24,1.6644,576337.62,884037.01
华扬联众,603825.SH,20231222,15.55,16.35,13.92,14.42,15.45,-1.03,-6.6667,501719.63,760946.125
华扬联众,603825.SH,20231221,15.0,16.47,14.45,15.45,16.06,-0.61,-3.7983,635961.08,961399.631
华扬联众,603825.SH,20231220,14.7,16.06,14.32,16.06,14.6,1.46,10.0,732426.81,1149512.244
华扬联众,603825.SH,20231219,14.0,15.41,13.77,14.6,14.55,0.05,0.3436,482498.07,702788.143
华扬联众,603825.SH,20231218,13.34,14.55,13.07,14.55,13.23,1.32,9.9773,400247.05,552464.592
华扬联众,603825.SH,20231215,12.88,14.0,12.63,13.23,12.98,0.25,1.926,279506.07,374699.348
华扬联众,603825.SH,20231214,13.15,13.45,12.88,12.98,13.26,-0.28,-2.1116,202293.6,266398.318
华扬联众,603825.SH,20231213,13.31,13.71,13.2,13.26,13.56,-0.3,-2.2124,194168.32,259339.803
华扬联众,603825.SH,20231212,13.98,14.05,13.31,13.56,14.24,-0.68,-4.7753,337416.97,458442.664
华扬联众,603825.SH,20231211,14.0,14.35,13.52,14.24,14.44,-0.2,-1.385,343406.43,475871.858
华扬联众,603825.SH,20231208,13.03,14.44,12.87,14.44,13.13,1.31,9.9772,222729.34,310491.089
华扬联众,603825.SH,20231207,13.19,13.4,12.94,13.13,12.94,0.19,1.4683,141603.0,185926.199
华扬联众,603825.SH,20231206,12.3,13.08,12.16,12.94,12.41,0.53,4.2707,96344.0,122837.556
华扬联众,603825.SH,20231205,12.7,12.77,12.35,12.41,12.71,-0.3,-2.3603,36012.0,45203.991
华扬联众,603825.SH,20231204,12.56,12.87,12.51,12.71,12.6,0.11,0.873,48735.4,62159.957
华扬联众,603825.SH,20231201,12.1,12.63,12.09,12.6,12.11,0.49,4.0462,66627.6,83014.592
华扬联众,603825.SH,20231130,12.22,12.26,12.0,12.11,12.14,-0.03,-0.2471,30591.0,37109.552
