stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
元祖股份,603886.SH,20231229,17.85,18.25,17.66,18.23,17.79,0.44,2.4733,14413.0,26014.562
元祖股份,603886.SH,20231228,17.62,17.84,17.32,17.79,17.62,0.17,0.9648,14733.9,25996.5
元祖股份,603886.SH,20231227,17.3,17.64,17.01,17.62,17.24,0.38,2.2042,12834.0,22334.331
元祖股份,603886.SH,20231226,17.38,17.45,17.15,17.24,17.36,-0.12,-0.6912,9654.0,16643.878
元祖股份,603886.SH,20231225,17.39,17.57,17.15,17.36,17.44,-0.08,-0.4587,12523.0,21662.503
元祖股份,603886.SH,20231222,17.62,17.69,17.32,17.44,17.56,-0.12,-0.6834,16737.38,29214.399
元祖股份,603886.SH,20231221,17.37,17.62,17.29,17.56,17.42,0.14,0.8037,15030.0,26241.08
元祖股份,603886.SH,20231220,17.72,17.77,17.34,17.42,17.69,-0.27,-1.5263,13618.25,23887.886
元祖股份,603886.SH,20231219,17.74,17.87,17.41,17.69,17.61,0.08,0.4543,14576.0,25606.32
元祖股份,603886.SH,20231218,17.83,17.87,17.55,17.61,17.94,-0.33,-1.8395,17769.0,31420.418
元祖股份,603886.SH,20231215,17.92,18.16,17.84,17.94,17.81,0.13,0.7299,14920.0,26776.016
元祖股份,603886.SH,20231214,17.96,17.99,17.79,17.81,17.92,-0.11,-0.6138,9718.9,17374.826
元祖股份,603886.SH,20231213,18.26,18.26,17.87,17.92,18.14,-0.22,-1.2128,10736.0,19323.375
元祖股份,603886.SH,20231212,18.07,18.2,17.9,18.14,17.98,0.16,0.8899,10712.33,19371.176
元祖股份,603886.SH,20231211,17.78,18.05,17.64,17.98,17.82,0.16,0.8979,21788.0,38946.68
元祖股份,603886.SH,20231208,18.21,18.37,17.82,17.82,18.36,-0.54,-2.9412,20063.0,36321.209
元祖股份,603886.SH,20231207,18.3,18.4,18.09,18.36,18.28,0.08,0.4376,14493.38,26467.578
元祖股份,603886.SH,20231206,18.52,18.59,18.14,18.28,18.52,-0.24,-1.2959,20712.33,37890.658
元祖股份,603886.SH,20231205,18.25,18.69,18.2,18.52,18.27,0.25,1.3684,23021.0,42741.198
元祖股份,603886.SH,20231204,18.58,18.58,18.19,18.27,18.63,-0.36,-1.9324,14577.33,26729.669
元祖股份,603886.SH,20231201,18.59,18.85,18.51,18.63,18.57,0.06,0.3231,17619.33,32842.861
元祖股份,603886.SH,20231130,18.51,18.64,18.35,18.57,18.6,-0.03,-0.1613,14396.0,26631.909
元祖股份,603886.SH,20231129,18.66,18.68,18.47,18.6,18.74,-0.14,-0.7471,12804.0,23761.633
元祖股份,603886.SH,20231128,18.44,18.81,18.4,18.74,18.55,0.19,1.0243,12753.85,23791.131
元祖股份,603886.SH,20231127,18.51,18.68,18.4,18.55,18.64,-0.09,-0.4828,12384.0,22964.71
元祖股份,603886.SH,20231124,18.63,18.8,18.48,18.64,18.56,0.08,0.431,23484.38,43756.345
元祖股份,603886.SH,20231123,18.61,18.7,18.47,18.56,18.54,0.02,0.1079,12382.0,23011.098
元祖股份,603886.SH,20231122,18.62,18.73,18.53,18.54,18.56,-0.02,-0.1078,11668.28,21747.701
元祖股份,603886.SH,20231121,18.6,18.8,18.49,18.56,18.65,-0.09,-0.4826,15455.39,28767.727
元祖股份,603886.SH,20231120,18.54,18.69,18.36,18.65,18.5,0.15,0.8108,12798.0,23737.601
元祖股份,603886.SH,20231117,18.5,18.57,18.45,18.5,18.5,0.0,0.0,7787.0,14420.54
