stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
嘉诚国际,603535.SH,20231229,17.79,18.37,17.5,18.0,17.7,0.3,1.6949,24129.9,43350.585
嘉诚国际,603535.SH,20231228,17.37,17.78,17.37,17.7,17.6,0.1,0.5682,23494.25,41419.887
嘉诚国际,603535.SH,20231227,17.61,17.75,17.28,17.6,17.55,0.05,0.2849,22454.3,39281.608
嘉诚国际,603535.SH,20231226,18.01,18.38,17.4,17.55,18.09,-0.54,-2.9851,26941.15,48044.293
嘉诚国际,603535.SH,20231225,18.36,18.36,17.93,18.09,18.16,-0.07,-0.3855,21643.99,39090.606
嘉诚国际,603535.SH,20231222,18.62,18.65,18.05,18.16,18.62,-0.46,-2.4705,31075.99,57018.813
嘉诚国际,603535.SH,20231221,18.2,18.67,17.98,18.62,18.31,0.31,1.6931,37655.44,68827.218
嘉诚国际,603535.SH,20231220,18.78,19.07,18.31,18.31,19.08,-0.77,-4.0356,42800.65,79759.646
嘉诚国际,603535.SH,20231219,19.45,19.55,18.59,19.08,19.32,-0.24,-1.2422,42344.55,80412.824
嘉诚国际,603535.SH,20231218,19.33,19.55,18.89,19.32,19.5,-0.18,-0.9231,47467.25,91047.815
嘉诚国际,603535.SH,20231215,19.59,20.04,19.0,19.5,19.52,-0.02,-0.1025,63223.6,122429.165
嘉诚国际,603535.SH,20231214,18.97,20.01,18.83,19.52,19.12,0.4,2.0921,73028.25,142942.242
嘉诚国际,603535.SH,20231213,19.0,19.53,18.98,19.12,19.53,-0.41,-2.0993,54761.8,105103.061
嘉诚国际,603535.SH,20231212,19.2,20.22,19.11,19.53,18.95,0.58,3.0607,97391.2,191278.492
嘉诚国际,603535.SH,20231211,18.75,19.17,18.36,18.95,18.84,0.11,0.5839,53217.8,100023.144
嘉诚国际,603535.SH,20231208,19.4,19.62,18.5,18.84,19.4,-0.56,-2.8866,70867.2,134318.269
嘉诚国际,603535.SH,20231207,19.08,20.79,19.02,19.4,19.24,0.16,0.8316,92247.03,180717.519
嘉诚国际,603535.SH,20231206,18.93,19.68,18.69,19.24,19.13,0.11,0.575,77131.27,148940.333
嘉诚国际,603535.SH,20231205,18.71,19.5,18.45,19.13,19.08,0.05,0.2621,85615.44,163018.892
嘉诚国际,603535.SH,20231204,19.07,20.09,18.78,19.08,19.61,-0.53,-2.7027,131097.71,252369.995
嘉诚国际,603535.SH,20231201,18.61,20.02,18.61,19.61,18.2,1.41,7.7473,165696.19,326469.588
嘉诚国际,603535.SH,20231130,18.84,19.8,18.2,18.2,18.94,-0.74,-3.9071,138590.76,259551.789
嘉诚国际,603535.SH,20231129,17.33,18.94,17.33,18.94,17.22,1.72,9.9884,81424.65,153883.726
嘉诚国际,603535.SH,20231128,17.17,17.26,17.0,17.22,17.1,0.12,0.7018,8231.1,14124.429
嘉诚国际,603535.SH,20231127,17.02,17.18,16.93,17.1,17.13,-0.03,-0.1751,7646.9,13032.846
嘉诚国际,603535.SH,20231124,17.6,17.6,17.03,17.13,17.27,-0.14,-0.8107,7335.85,12548.137
嘉诚国际,603535.SH,20231123,17.13,17.29,17.1,17.27,17.07,0.2,1.1716,6447.45,11082.677
嘉诚国际,603535.SH,20231122,17.25,17.3,17.0,17.07,17.23,-0.16,-0.9286,4747.0,8144.27
嘉诚国际,603535.SH,20231121,17.37,17.48,17.23,17.23,17.3,-0.07,-0.4046,7194.97,12489.256
嘉诚国际,603535.SH,20231120,17.38,17.45,17.03,17.3,17.37,-0.07,-0.403,9596.81,16524.254
嘉诚国际,603535.SH,20231117,18.0,18.0,17.12,17.37,17.28,0.09,0.5208,12692.57,22049.224
嘉诚国际,603535.SH,20231116,17.35,17.42,17.21,17.28,17.39,-0.11,-0.6325,3960.86,6854.351
嘉诚国际,603535.SH,20231115,17.49,17.55,17.21,17.39,17.43,-0.04,-0.2295,5606.41,9716.008
嘉诚国际,603535.SH,20231114,17.37,17.47,17.29,17.43,17.39,0.04,0.23,4759.05,8275.113
嘉诚国际,603535.SH,20231113,17.27,17.45,17.26,17.39,17.26,0.13,0.7532,7360.7,12794.678
嘉诚国际,603535.SH,20231110,17.18,17.29,17.0,17.26,17.21,0.05,0.2905,5023.0,8632.541
嘉诚国际,603535.SH,20231109,17.24,17.28,17.12,17.21,17.24,-0.03,-0.174,4506.13,7736.865
