stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
龙蟠科技,603906.SH,20231229,12.37,12.56,12.36,12.46,12.37,0.09,0.7276,122301.85,152250.907
龙蟠科技,603906.SH,20231228,11.46,12.5,11.43,12.37,11.64,0.73,6.2715,236409.68,288675.367
龙蟠科技,603906.SH,20231227,12.12,12.12,11.55,11.64,12.12,-0.48,-3.9604,131405.91,154074.162
龙蟠科技,603906.SH,20231226,12.11,12.38,11.87,12.12,12.23,-0.11,-0.8994,141589.2,170824.922
龙蟠科技,603906.SH,20231225,11.58,12.38,11.51,12.23,11.56,0.67,5.7958,164407.81,196590.777
龙蟠科技,603906.SH,20231222,11.4,11.73,11.18,11.56,11.43,0.13,1.1374,86586.81,99270.416
龙蟠科技,603906.SH,20231221,11.11,11.56,11.08,11.43,11.18,0.25,2.2361,64541.39,73194.276
龙蟠科技,603906.SH,20231220,11.36,11.44,11.18,11.18,11.38,-0.2,-1.7575,40576.28,45826.027
龙蟠科技,603906.SH,20231219,11.32,11.45,11.27,11.38,11.38,0.0,0.0,31057.05,35289.738
龙蟠科技,603906.SH,20231218,11.57,11.69,11.35,11.38,11.65,-0.27,-2.3176,43439.0,49947.269
龙蟠科技,603906.SH,20231215,11.63,11.83,11.62,11.65,11.61,0.04,0.3445,46823.0,54973.516
龙蟠科技,603906.SH,20231214,11.7,11.84,11.61,11.61,11.62,-0.01,-0.0861,34161.86,40056.576
龙蟠科技,603906.SH,20231213,11.84,11.85,11.6,11.62,11.87,-0.25,-2.1061,43196.78,50547.043
龙蟠科技,603906.SH,20231212,12.06,12.06,11.82,11.87,11.98,-0.11,-0.9182,38737.13,46007.867
龙蟠科技,603906.SH,20231211,11.91,12.0,11.68,11.98,11.95,0.03,0.251,59517.46,70236.77
龙蟠科技,603906.SH,20231208,12.12,12.22,11.92,11.95,12.0,-0.05,-0.4167,48970.0,59041.514
龙蟠科技,603906.SH,20231207,12.11,12.19,11.9,12.0,12.15,-0.15,-1.2346,66562.49,79914.168
龙蟠科技,603906.SH,20231206,11.95,12.41,11.85,12.15,11.89,0.26,2.1867,101011.47,123718.534
龙蟠科技,603906.SH,20231205,11.97,12.2,11.89,11.89,11.97,-0.08,-0.6683,64003.0,77221.709
龙蟠科技,603906.SH,20231204,12.01,12.13,11.97,11.97,12.06,-0.09,-0.7463,44476.05,53472.75
龙蟠科技,603906.SH,20231201,12.11,12.19,11.9,12.06,12.11,-0.05,-0.4129,52166.47,62752.089
龙蟠科技,603906.SH,20231130,12.15,12.35,12.1,12.11,12.16,-0.05,-0.4112,67853.56,83035.898
龙蟠科技,603906.SH,20231129,12.3,12.31,12.15,12.16,12.26,-0.1,-0.8157,40460.47,49438.243
龙蟠科技,603906.SH,20231128,12.16,12.31,12.1,12.26,12.21,0.05,0.4095,39430.4,48195.705
龙蟠科技,603906.SH,20231127,12.31,12.45,12.16,12.21,12.39,-0.18,-1.4528,45879.96,56210.08
龙蟠科技,603906.SH,20231124,12.56,12.6,12.35,12.39,12.58,-0.19,-1.5103,57352.86,71280.855
龙蟠科技,603906.SH,20231123,12.46,12.59,12.45,12.58,12.47,0.11,0.8821,43414.4,54426.362
龙蟠科技,603906.SH,20231122,12.74,12.77,12.47,12.47,12.78,-0.31,-2.4257,70636.14,88782.323
龙蟠科技,603906.SH,20231121,12.95,12.97,12.78,12.78,12.9,-0.12,-0.9302,66207.99,85163.152
龙蟠科技,603906.SH,20231120,12.86,12.95,12.72,12.9,12.85,0.05,0.3891,65544.24,84143.388
龙蟠科技,603906.SH,20231117,12.67,12.93,12.66,12.85,12.77,0.08,0.6265,52861.04,67740.645
龙蟠科技,603906.SH,20231116,13.01,13.07,12.73,12.77,13.05,-0.28,-2.1456,85682.3,109817.743
龙蟠科技,603906.SH,20231115,13.02,13.12,12.99,13.05,12.89,0.16,1.2413,90109.41,117715.01
龙蟠科技,603906.SH,20231114,13.01,13.08,12.82,12.89,13.04,-0.15,-1.1503,81997.58,105948.16
龙蟠科技,603906.SH,20231113,13.0,13.08,12.87,13.04,12.95,0.09,0.695,85763.46,111345.453
龙蟠科技,603906.SH,20231110,12.89,13.07,12.75,12.95,13.0,-0.05,-0.3846,100514.41,129920.505
龙蟠科技,603906.SH,20231109,13.32,13.36,12.97,13.0,13.36,-0.36,-2.6946,161830.57,212055.235
龙蟠科技,603906.SH,20231108,13.56,13.56,13.2,13.36,13.6,-0.24,-1.7647,223308.23,297928.034
龙蟠科技,603906.SH,20231107,12.93,13.68,12.76,13.6,12.95,0.65,5.0193,288773.52,384256.463
龙蟠科技,603906.SH,20231106,12.62,13.02,12.6,12.95,12.58,0.37,2.9412,137018.24,176001.207
龙蟠科技,603906.SH,20231103,12.31,12.7,12.31,12.58,12.35,0.23,1.8623,88882.13,111647.472
龙蟠科技,603906.SH,20231102,12.55,12.65,12.29,12.35,12.53,-0.18,-1.4366,74780.78,92658.855
龙蟠科技,603906.SH,20231101,12.39,12.67,12.32,12.53,12.36,0.17,1.3754,113236.25,141811.56
龙蟠科技,603906.SH,20231031,12.33,12.49,12.24,12.36,12.39,-0.03,-0.2421,78776.0,97250.198
龙蟠科技,603906.SH,20231030,12.18,12.51,12.15,12.39,12.3,0.09,0.7317,122788.59,151941.028
龙蟠科技,603906.SH,20231027,11.57,12.39,11.56,12.3,11.67,0.63,5.3985,191769.02,232106.406
龙蟠科技,603906.SH,20231026,11.74,11.74,11.35,11.67,11.83,-0.16,-1.3525,106616.39,122608.751
龙蟠科技,603906.SH,20231025,11.75,12.1,11.7,11.83,11.76,0.07,0.5952,93070.85,110786.893
龙蟠科技,603906.SH,20231024,11.51,11.8,11.47,11.76,11.51,0.25,2.172,86676.68,101141.105
龙蟠科技,603906.SH,20231023,11.83,11.9,11.45,11.51,11.87,-0.36,-3.0329,99786.18,115782.67
龙蟠科技,603906.SH,20231020,11.58,12.07,11.55,11.87,11.59,0.28,2.4159,117362.93,138961.492
龙蟠科技,603906.SH,20231019,11.68,11.79,11.59,11.59,11.73,-0.14,-1.1935,71845.4,83960.3
龙蟠科技,603906.SH,20231018,11.95,11.98,11.71,11.73,12.01,-0.28,-2.3314,58308.59,68948.975
龙蟠科技,603906.SH,20231017,12.06,12.18,11.87,12.01,11.96,0.05,0.4181,80023.66,96135.932
龙蟠科技,603906.SH,20231016,12.24,12.3,11.9,11.96,12.17,-0.21,-1.7256,72137.01,86788.971
龙蟠科技,603906.SH,20231013,12.3,12.32,12.02,12.17,12.42,-0.25,-2.0129,83048.88,100886.696
龙蟠科技,603906.SH,20231012,11.98,12.44,11.9,12.42,11.92,0.5,4.1946,172146.23,209873.551
龙蟠科技,603906.SH,20231011,11.99,12.16,11.83,11.92,11.95,-0.03,-0.251,87978.33,105447.519
龙蟠科技,603906.SH,20231010,12.07,12.29,11.9,11.95,12.0,-0.05,-0.4167,100550.37,121179.961
龙蟠科技,603906.SH,20231009,12.2,12.25,11.82,12.0,12.2,-0.2,-1.6393,99879.0,119464.979
龙蟠科技,603906.SH,20230928,12.38,12.55,12.19,12.2,12.36,-0.16,-1.2945,102916.71,127150.62
龙蟠科技,603906.SH,20230927,12.23,12.71,12.19,12.36,12.27,0.09,0.7335,94912.97,118405.87
龙蟠科技,603906.SH,20230926,12.35,12.42,12.26,12.27,12.41,-0.14,-1.1281,44392.81,54723.369
龙蟠科技,603906.SH,20230925,12.63,12.63,12.37,12.41,12.65,-0.24,-1.8972,52595.08,65458.747
龙蟠科技,603906.SH,20230922,12.35,12.65,12.31,12.65,12.32,0.33,2.6786,110820.26,139018.335
龙蟠科技,603906.SH,20230921,12.54,12.69,12.25,12.32,12.58,-0.26,-2.0668,100164.96,124889.366
龙蟠科技,603906.SH,20230920,12.72,12.85,12.56,12.58,12.78,-0.2,-1.5649,57558.0,72794.348
龙蟠科技,603906.SH,20230919,12.93,13.0,12.76,12.78,12.99,-0.21,-1.6166,53656.0,68894.949
