stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
合兴股份,605005.SH,20231229,17.39,17.57,17.2,17.54,17.51,0.03,0.1713,31201.0,54456.121
合兴股份,605005.SH,20231228,17.11,17.66,17.06,17.51,17.2,0.31,1.8023,27177.0,47275.318
合兴股份,605005.SH,20231227,17.06,17.3,17.0,17.2,17.2,0.0,0.0,16348.0,28075.543
合兴股份,605005.SH,20231226,17.51,17.51,17.16,17.2,17.38,-0.18,-1.0357,17615.0,30378.93
合兴股份,605005.SH,20231225,17.18,17.43,17.17,17.38,17.18,0.2,1.1641,19061.0,33013.249
合兴股份,605005.SH,20231222,17.48,17.59,17.0,17.18,17.48,-0.3,-1.7162,22802.0,39472.598
合兴股份,605005.SH,20231221,17.31,17.49,16.98,17.48,17.31,0.17,0.9821,27670.71,47743.402
合兴股份,605005.SH,20231220,17.51,17.66,17.31,17.31,17.5,-0.19,-1.0857,26782.3,46814.785
合兴股份,605005.SH,20231219,17.52,17.67,17.38,17.5,17.58,-0.08,-0.4551,22485.3,39286.54
合兴股份,605005.SH,20231218,17.64,17.84,17.54,17.58,17.76,-0.18,-1.0135,25267.78,44564.375
合兴股份,605005.SH,20231215,17.75,17.96,17.64,17.76,17.71,0.05,0.2823,30175.44,53736.647
合兴股份,605005.SH,20231214,18.12,18.19,17.66,17.71,18.11,-0.4,-2.2087,38644.44,69061.68
合兴股份,605005.SH,20231213,18.07,18.43,17.79,18.11,18.07,0.04,0.2214,53958.0,97817.768
合兴股份,605005.SH,20231212,18.0,18.17,17.8,18.07,18.09,-0.02,-0.1106,34044.0,61382.382
合兴股份,605005.SH,20231211,17.63,18.12,17.57,18.09,17.76,0.33,1.8581,52675.0,94619.531
合兴股份,605005.SH,20231208,18.35,18.6,17.69,17.76,18.31,-0.55,-3.0038,68349.0,123273.993
合兴股份,605005.SH,20231207,18.62,18.87,18.27,18.31,18.88,-0.57,-3.0191,67499.0,124646.231
合兴股份,605005.SH,20231206,19.09,19.46,18.53,18.88,19.18,-0.3,-1.5641,83796.0,159423.725
合兴股份,605005.SH,20231205,19.69,19.72,18.9,19.18,19.73,-0.55,-2.7876,93980.13,180743.643
合兴股份,605005.SH,20231204,19.56,20.14,19.49,19.73,19.61,0.12,0.6119,112571.94,222958.804
合兴股份,605005.SH,20231201,20.06,20.29,19.11,19.61,20.25,-0.64,-3.1605,169155.89,330641.963
合兴股份,605005.SH,20231130,20.25,21.3,20.25,20.25,22.5,-2.25,-10.0,234830.81,481964.343
合兴股份,605005.SH,20231129,24.03,24.59,22.31,22.5,22.35,0.15,0.6711,327947.35,776117.114
合兴股份,605005.SH,20231128,22.35,22.35,22.35,22.35,20.32,2.03,9.9902,28573.84,63862.532
合兴股份,605005.SH,20231127,18.5,20.32,18.5,20.32,18.47,1.85,10.0162,100958.61,204318.266
合兴股份,605005.SH,20231124,19.08,19.2,18.4,18.47,19.08,-0.61,-3.1971,35752.75,66529.333
合兴股份,605005.SH,20231123,18.1,19.27,18.1,19.08,18.15,0.93,5.124,63112.09,119039.394
合兴股份,605005.SH,20231122,18.74,18.74,18.15,18.15,18.76,-0.61,-3.2516,37913.75,69699.27
合兴股份,605005.SH,20231121,19.15,19.16,18.66,18.76,19.25,-0.49,-2.5455,40028.0,75574.647
合兴股份,605005.SH,20231120,19.04,19.37,18.84,19.25,19.04,0.21,1.1029,52985.0,101666.706
合兴股份,605005.SH,20231117,18.8,19.21,18.5,19.04,18.95,0.09,0.4749,46892.0,88903.884
合兴股份,605005.SH,20231116,18.88,19.09,18.61,18.95,18.99,-0.04,-0.2106,42332.0,79754.914
合兴股份,605005.SH,20231115,19.09,19.1,18.46,18.99,18.76,0.23,1.226,49417.35,92967.21
合兴股份,605005.SH,20231114,19.1,19.13,18.65,18.76,19.14,-0.38,-1.9854,55348.08,104132.648
合兴股份,605005.SH,20231113,18.28,19.28,18.22,19.14,18.79,0.35,1.8627,83899.02,158461.441
