stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
ST航高,002665.SZ,20231229,2.48,2.55,2.47,2.54,2.48,0.06,2.4194,400165.0,101002.304
ST航高,002665.SZ,20231228,2.36,2.51,2.34,2.48,2.36,0.12,5.0847,535413.39,131220.557
ST航高,002665.SZ,20231227,2.36,2.37,2.32,2.36,2.36,0.0,0.0,193170.51,45283.049
ST航高,002665.SZ,20231226,2.39,2.39,2.35,2.36,2.38,-0.02,-0.8403,166204.29,39387.593
ST航高,002665.SZ,20231225,2.4,2.42,2.38,2.38,2.4,-0.02,-0.8333,176411.5,42213.179
ST航高,002665.SZ,20231222,2.42,2.45,2.37,2.4,2.42,-0.02,-0.8264,346042.28,83227.958
ST航高,002665.SZ,20231221,2.33,2.43,2.32,2.42,2.34,0.08,3.4188,461052.33,109673.452
ST航高,002665.SZ,20231220,2.41,2.41,2.33,2.34,2.41,-0.07,-2.9046,324364.1,76729.548
ST航高,002665.SZ,20231219,2.41,2.43,2.39,2.41,2.41,0.0,0.0,208159.02,50169.774
ST航高,002665.SZ,20231218,2.48,2.49,2.4,2.41,2.47,-0.06,-2.4291,347034.9,84350.006
ST航高,002665.SZ,20231215,2.52,2.53,2.46,2.47,2.52,-0.05,-1.9841,348180.57,86874.39
ST航高,002665.SZ,20231214,2.5,2.54,2.5,2.52,2.5,0.02,0.8,267116.0,67364.239
ST航高,002665.SZ,20231213,2.52,2.53,2.49,2.5,2.53,-0.03,-1.1858,189559.94,47590.534
ST航高,002665.SZ,20231212,2.53,2.55,2.51,2.53,2.54,-0.01,-0.3937,201029.75,50832.176
ST航高,002665.SZ,20231211,2.52,2.55,2.47,2.54,2.53,0.01,0.3953,289980.25,72680.96
ST航高,002665.SZ,20231208,2.55,2.57,2.52,2.53,2.54,-0.01,-0.3937,235045.29,59724.502
ST航高,002665.SZ,20231207,2.55,2.57,2.53,2.54,2.56,-0.02,-0.7813,307837.65,78364.402
ST航高,002665.SZ,20231206,2.55,2.64,2.54,2.56,2.53,0.03,1.1858,582514.12,150883.884
ST航高,002665.SZ,20231205,2.6,2.62,2.52,2.53,2.69,-0.16,-5.948,843040.7,215310.48
ST航高,002665.SZ,20231204,2.71,2.71,2.68,2.69,2.71,-0.02,-0.738,162938.0,43895.937
ST航高,002665.SZ,20231201,2.68,2.72,2.65,2.71,2.67,0.04,1.4981,216391.7,58056.892
ST航高,002665.SZ,20231130,2.7,2.72,2.66,2.67,2.7,-0.03,-1.1111,230548.8,61908.931
ST航高,002665.SZ,20231129,2.73,2.74,2.69,2.7,2.74,-0.04,-1.4599,168852.59,45786.016
ST航高,002665.SZ,20231128,2.72,2.75,2.7,2.74,2.72,0.02,0.7353,144753.7,39521.649
ST航高,002665.SZ,20231127,2.71,2.74,2.68,2.72,2.71,0.01,0.369,248128.67,67198.217
ST航高,002665.SZ,20231124,2.75,2.76,2.71,2.71,2.76,-0.05,-1.8116,207283.78,56501.196
ST航高,002665.SZ,20231123,2.74,2.77,2.73,2.76,2.73,0.03,1.0989,172108.13,47348.865
ST航高,002665.SZ,20231122,2.79,2.8,2.73,2.73,2.8,-0.07,-2.5,287863.45,79440.483
ST航高,002665.SZ,20231121,2.8,2.84,2.79,2.8,2.81,-0.01,-0.3559,364003.0,102422.874
ST航高,002665.SZ,20231120,2.79,2.81,2.78,2.81,2.79,0.02,0.7168,194056.85,54314.105
ST航高,002665.SZ,20231117,2.78,2.81,2.76,2.79,2.77,0.02,0.722,205748.0,57377.941
ST航高,002665.SZ,20231116,2.82,2.82,2.77,2.77,2.82,-0.05,-1.773,243548.5,67897.921
ST航高,002665.SZ,20231115,2.79,2.83,2.79,2.82,2.78,0.04,1.4388,352884.0,99405.435
ST航高,002665.SZ,20231114,2.78,2.8,2.76,2.78,2.78,0.0,0.0,179230.8,49835.014
ST航高,002665.SZ,20231113,2.77,2.79,2.76,2.78,2.77,0.01,0.361,177757.8,49307.632
ST航高,002665.SZ,20231110,2.75,2.78,2.72,2.77,2.75,0.02,0.7273,214616.55,59071.174
ST航高,002665.SZ,20231109,2.77,2.79,2.75,2.75,2.77,-0.02,-0.722,231397.63,64066.101
ST航高,002665.SZ,20231108,2.77,2.8,2.75,2.77,2.77,0.0,0.0,248296.95,68787.547
ST航高,002665.SZ,20231107,2.75,2.78,2.74,2.77,2.77,0.0,0.0,239449.51,66134.622
ST航高,002665.SZ,20231106,2.71,2.77,2.7,2.77,2.7,0.07,2.5926,308677.1,84668.475
ST航高,002665.SZ,20231103,2.66,2.72,2.66,2.7,2.66,0.04,1.5038,202790.7,54700.483
ST航高,002665.SZ,20231102,2.69,2.71,2.66,2.66,2.69,-0.03,-1.1152,213669.7,57183.694
ST航高,002665.SZ,20231101,2.7,2.73,2.68,2.69,2.71,-0.02,-0.738,172284.7,46499.265
ST航高,002665.SZ,20231031,2.71,2.74,2.68,2.71,2.72,-0.01,-0.3676,234816.53,63518.555
ST航高,002665.SZ,20231030,2.67,2.73,2.66,2.72,2.7,0.02,0.7407,222691.75,60447.634
ST航高,002665.SZ,20231027,2.64,2.71,2.63,2.7,2.65,0.05,1.8868,263784.5,70705.993
ST航高,002665.SZ,20231026,2.65,2.66,2.61,2.65,2.66,-0.01,-0.3759,212384.0,55879.476
ST航高,002665.SZ,20231025,2.62,2.68,2.61,2.66,2.61,0.05,1.9157,334857.8,88984.428
ST航高,002665.SZ,20231024,2.54,2.61,2.54,2.61,2.53,0.08,3.1621,300732.15,77482.141
ST航高,002665.SZ,20231023,2.62,2.63,2.52,2.53,2.63,-0.1,-3.8023,389608.5,99704.822
ST航高,002665.SZ,20231020,2.63,2.66,2.61,2.63,2.64,-0.01,-0.3788,259577.5,68551.965
ST航高,002665.SZ,20231019,2.64,2.68,2.62,2.64,2.67,-0.03,-1.1236,253852.1,67254.757
ST航高,002665.SZ,20231018,2.77,2.77,2.66,2.67,2.77,-0.1,-3.6101,372601.6,100284.355
ST航高,002665.SZ,20231017,2.82,2.82,2.76,2.77,2.81,-0.04,-1.4235,229442.0,63723.943
ST航高,002665.SZ,20231016,2.85,2.85,2.81,2.81,2.84,-0.03,-1.0563,172939.0,48752.617
ST航高,002665.SZ,20231013,2.86,2.86,2.83,2.84,2.87,-0.03,-1.0453,205697.3,58459.321
ST航高,002665.SZ,20231012,2.85,2.88,2.84,2.87,2.85,0.02,0.7018,250791.02,71733.707
ST航高,002665.SZ,20231011,2.85,2.87,2.84,2.85,2.86,-0.01,-0.3497,217390.6,61995.138
ST航高,002665.SZ,20231010,2.9,2.93,2.84,2.86,2.84,0.02,0.7042,319354.0,91900.509
ST航高,002665.SZ,20231009,2.86,2.88,2.83,2.84,2.86,-0.02,-0.6993,235873.3,67310.661
ST航高,002665.SZ,20230928,2.85,2.89,2.84,2.86,2.84,0.02,0.7042,235905.9,67430.387
ST航高,002665.SZ,20230927,2.84,2.87,2.82,2.84,2.83,0.01,0.3534,192798.0,54855.361
ST航高,002665.SZ,20230926,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,165447.96,46931.49
ST航高,002665.SZ,20230925,2.89,2.89,2.84,2.85,2.89,-0.04,-1.3841,213895.3,61074.788
ST航高,002665.SZ,20230922,2.85,2.9,2.83,2.89,2.85,0.04,1.4035,229463.73,65830.491
ST航高,002665.SZ,20230921,2.88,2.88,2.84,2.85,2.88,-0.03,-1.0417,240997.0,68812.658
ST航高,002665.SZ,20230920,2.94,2.95,2.88,2.88,2.97,-0.09,-3.0303,373563.9,108474.312
ST航高,002665.SZ,20230919,2.93,3.04,2.92,2.97,2.87,0.1,3.4843,818362.07,242938.651
ST航高,002665.SZ,20230918,2.84,2.88,2.81,2.87,2.85,0.02,0.7018,193058.0,55043.615
ST航高,002665.SZ,20230915,2.85,2.87,2.83,2.85,2.85,0.0,0.0,167584.0,47826.748
ST航高,002665.SZ,20230914,2.88,2.89,2.84,2.85,2.88,-0.03,-1.0417,223881.12,64071.805
ST航高,002665.SZ,20230913,2.94,2.95,2.86,2.88,2.95,-0.07,-2.3729,334769.9,96957.164
ST航高,002665.SZ,20230912,2.96,2.98,2.94,2.95,2.95,0.0,0.0,247383.0,73137.753
ST航高,002665.SZ,20230911,2.94,2.97,2.91,2.95,2.93,0.02,0.6826,254072.84,74730.635
ST航高,002665.SZ,20230908,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,245215.0,71975.985
ST航高,002665.SZ,20230907,3.04,3.04,2.95,2.95,3.04,-0.09,-2.9605,330271.35,98480.013
ST航高,002665.SZ,20230906,3.0,3.05,2.97,3.04,3.01,0.03,0.9967,342745.6,103226.297
ST航高,002665.SZ,20230905,3.04,3.04,2.98,3.01,3.02,-0.01,-0.3311,351077.4,105389.816
ST航高,002665.SZ,20230904,2.93,3.05,2.92,3.02,2.92,0.1,3.4247,511775.43,153284.145
ST航高,002665.SZ,20230901,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,167976.24,49037.881
ST航高,002665.SZ,20230831,2.96,2.96,2.9,2.91,2.95,-0.04,-1.3559,271366.5,79165.55
ST航高,002665.SZ,20230830,2.95,3.0,2.93,2.95,2.93,0.02,0.6826,393903.2,116690.153
ST航高,002665.SZ,20230829,2.91,2.95,2.88,2.93,2.91,0.02,0.6873,382787.32,111824.635
ST航高,002665.SZ,20230828,2.97,3.03,2.9,2.91,2.82,0.09,3.1915,761984.44,225761.291
ST航高,002665.SZ,20230825,2.88,2.92,2.82,2.82,2.88,-0.06,-2.0833,320042.35,91709.968
ST航高,002665.SZ,20230824,2.88,2.93,2.86,2.88,2.87,0.01,0.3484,274086.23,79330.184
ST航高,002665.SZ,20230823,2.98,2.98,2.87,2.87,2.96,-0.09,-3.0405,318936.1,92725.84
ST航高,002665.SZ,20230822,2.97,2.99,2.9,2.96,2.97,-0.01,-0.3367,448576.05,131947.381
ST航高,002665.SZ,20230821,3.06,3.08,2.96,2.97,3.06,-0.09,-2.9412,389266.73,117370.245
ST航高,002665.SZ,20230818,3.1,3.12,3.06,3.06,3.11,-0.05,-1.6077,232908.66,71935.439
ST航高,002665.SZ,20230817,3.06,3.12,3.03,3.11,3.08,0.03,0.974,289487.06,89349.247
ST航高,002665.SZ,20230816,3.08,3.12,3.03,3.08,3.09,-0.01,-0.3236,233304.43,72003.294
ST航高,002665.SZ,20230815,3.15,3.16,3.08,3.09,3.16,-0.07,-2.2152,276601.21,86142.365
ST航高,002665.SZ,20230814,3.15,3.16,3.11,3.16,3.15,0.01,0.3175,257062.27,80559.643
ST航高,002665.SZ,20230811,3.21,3.21,3.15,3.15,3.21,-0.06,-1.8692,279662.0,88663.503
ST航高,002665.SZ,20230810,3.18,3.21,3.17,3.21,3.18,0.03,0.9434,196579.72,62889.477
ST航高,002665.SZ,20230809,3.22,3.22,3.18,3.18,3.22,-0.04,-1.2422,220383.82,70435.055
ST航高,002665.SZ,20230808,3.25,3.25,3.2,3.22,3.24,-0.02,-0.6173,275884.0,88847.38
ST航高,002665.SZ,20230807,3.27,3.27,3.23,3.24,3.26,-0.02,-0.6135,247516.0,80283.834
ST航高,002665.SZ,20230804,3.27,3.29,3.24,3.26,3.26,0.0,0.0,330114.2,107595.421
ST航高,002665.SZ,20230803,3.25,3.29,3.25,3.26,3.25,0.01,0.3077,305977.0,99907.714
ST航高,002665.SZ,20230802,3.29,3.29,3.24,3.25,3.29,-0.04,-1.2158,306453.5,99758.657
ST航高,002665.SZ,20230801,3.35,3.35,3.27,3.29,3.31,-0.02,-0.6042,405085.0,133286.872
ST航高,002665.SZ,20230731,3.22,3.32,3.21,3.31,3.21,0.1,3.1153,733389.18,239958.864
ST航高,002665.SZ,20230728,3.19,3.22,3.16,3.21,3.19,0.02,0.627,319234.0,101924.884
ST航高,002665.SZ,20230727,3.2,3.23,3.19,3.19,3.21,-0.02,-0.6231,267558.0,85779.75
ST航高,002665.SZ,20230726,3.23,3.24,3.19,3.21,3.23,-0.02,-0.6192,271773.71,87086.834
ST航高,002665.SZ,20230725,3.18,3.25,3.17,3.23,3.15,0.08,2.5397,493835.3,158750.518
ST航高,002665.SZ,20230724,3.22,3.22,3.13,3.15,3.22,-0.07,-2.1739,491537.15,156057.307
ST航高,002665.SZ,20230721,3.2,3.24,3.18,3.22,3.19,0.03,0.9404,349387.69,111900.171
ST航高,002665.SZ,20230720,3.23,3.25,3.19,3.19,3.23,-0.04,-1.2384,366902.73,117887.312
ST航高,002665.SZ,20230719,3.24,3.27,3.22,3.23,3.23,0.0,0.0,396569.47,128662.032
ST航高,002665.SZ,20230718,3.19,3.28,3.17,3.23,3.3,-0.07,-2.1212,726700.84,234243.017
ST航高,002665.SZ,20230717,3.49,3.49,3.3,3.3,3.67,-0.37,-10.0817,1545046.59,514409.98
ST航高,002665.SZ,20230714,3.7,3.72,3.67,3.67,3.71,-0.04,-1.0782,254789.99,93748.502
ST航高,002665.SZ,20230713,3.7,3.72,3.68,3.71,3.7,0.01,0.2703,298781.2,110398.748
ST航高,002665.SZ,20230712,3.7,3.74,3.66,3.7,3.69,0.01,0.271,420360.5,155496.069
ST航高,002665.SZ,20230711,3.7,3.7,3.66,3.69,3.69,0.0,0.0,249051.25,91587.473
ST航高,002665.SZ,20230710,3.7,3.73,3.68,3.69,3.68,0.01,0.2717,277290.0,102508.265
ST航高,002665.SZ,20230707,3.68,3.7,3.65,3.68,3.67,0.01,0.2725,280002.56,102903.6
ST航高,002665.SZ,20230706,3.72,3.72,3.66,3.67,3.72,-0.05,-1.3441,384824.68,141537.569
ST航高,002665.SZ,20230705,3.74,3.78,3.7,3.72,3.74,-0.02,-0.5348,425831.5,158958.966
ST航高,002665.SZ,20230704,3.77,3.77,3.72,3.74,3.76,-0.02,-0.5319,389207.41,145559.508
ST航高,002665.SZ,20230703,3.78,3.81,3.74,3.76,3.78,-0.02,-0.5291,583851.26,220126.042
ST航高,002665.SZ,20230630,3.69,3.79,3.67,3.78,3.69,0.09,2.439,818523.13,306271.666
ST航高,002665.SZ,20230629,3.68,3.76,3.65,3.69,3.67,0.02,0.545,438057.5,162252.388
ST航高,002665.SZ,20230628,3.72,3.72,3.63,3.67,3.71,-0.04,-1.0782,370796.05,135751.7
ST航高,002665.SZ,20230627,3.66,3.73,3.65,3.71,3.65,0.06,1.6438,401915.8,148991.165
ST航高,002665.SZ,20230626,3.67,3.71,3.61,3.65,3.69,-0.04,-1.084,432792.0,157912.796
ST航高,002665.SZ,20230621,3.69,3.79,3.67,3.69,3.69,0.0,0.0,562442.25,209854.425
ST航高,002665.SZ,20230620,3.74,3.75,3.69,3.69,3.72,-0.03,-0.8065,319915.0,118795.49
ST航高,002665.SZ,20230619,3.8,3.8,3.71,3.72,3.79,-0.07,-1.847,462862.6,173104.633
ST航高,002665.SZ,20230616,3.78,3.8,3.74,3.79,3.77,0.02,0.5305,433083.11,163389.732
ST航高,002665.SZ,20230615,3.78,3.81,3.74,3.77,3.8,-0.03,-0.7895,476206.1,179814.466
ST航高,002665.SZ,20230614,3.87,3.89,3.78,3.8,3.87,-0.07,-1.8088,559100.61,213217.999
ST航高,002665.SZ,20230613,3.84,3.94,3.78,3.87,3.89,-0.02,-0.5141,926192.14,356317.595
ST航高,002665.SZ,20230612,3.74,3.95,3.74,3.89,3.74,0.15,4.0107,1663567.27,645557.169
ST航高,002665.SZ,20230609,3.63,3.78,3.61,3.74,3.62,0.12,3.3149,1057503.8,391791.604
