stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
庄园牧场,002910.SZ,20231229,10.88,10.98,10.83,10.94,10.9,0.04,0.367,26335.21,28721.363
庄园牧场,002910.SZ,20231228,10.8,11.01,10.72,10.9,10.85,0.05,0.4608,21239.0,23092.25
庄园牧场,002910.SZ,20231227,10.56,10.88,10.5,10.85,10.57,0.28,2.649,23606.5,25285.313
庄园牧场,002910.SZ,20231226,10.96,10.96,10.55,10.57,10.7,-0.13,-1.215,19136.0,20368.356
庄园牧场,002910.SZ,20231225,10.79,10.9,10.62,10.7,10.84,-0.14,-1.2915,18133.0,19444.424
庄园牧场,002910.SZ,20231222,11.06,11.08,10.81,10.84,11.02,-0.18,-1.6334,20799.0,22701.423
庄园牧场,002910.SZ,20231221,10.74,11.07,10.74,11.02,10.83,0.19,1.7544,25156.03,27453.905
庄园牧场,002910.SZ,20231220,10.9,11.03,10.8,10.83,10.91,-0.08,-0.7333,22365.04,24398.504
庄园牧场,002910.SZ,20231219,10.96,10.98,10.78,10.91,10.98,-0.07,-0.6375,25300.03,27479.609
庄园牧场,002910.SZ,20231218,11.12,11.19,10.9,10.98,11.08,-0.1,-0.9025,28508.0,31517.846
庄园牧场,002910.SZ,20231215,11.03,11.18,10.96,11.08,11.05,0.03,0.2715,25069.0,27768.222
庄园牧场,002910.SZ,20231214,10.96,11.14,10.95,11.05,10.96,0.09,0.8212,27604.0,30536.418
庄园牧场,002910.SZ,20231213,11.18,11.2,10.95,10.96,11.16,-0.2,-1.7921,31852.0,35196.662
庄园牧场,002910.SZ,20231212,10.9,11.19,10.87,11.16,10.93,0.23,2.1043,27040.0,29875.26
庄园牧场,002910.SZ,20231211,10.88,10.98,10.75,10.93,11.01,-0.08,-0.7266,52291.04,56770.86
庄园牧场,002910.SZ,20231208,11.39,11.42,10.99,11.01,11.4,-0.39,-3.4211,72127.36,80609.748
庄园牧场,002910.SZ,20231207,11.46,11.56,11.22,11.4,11.57,-0.17,-1.4693,71375.0,81033.56
庄园牧场,002910.SZ,20231206,11.4,11.78,11.37,11.57,11.44,0.13,1.1364,86346.6,99876.096
庄园牧场,002910.SZ,20231205,11.3,11.72,11.28,11.44,11.31,0.13,1.1494,94098.53,108874.828
庄园牧场,002910.SZ,20231204,11.33,11.42,11.15,11.31,11.35,-0.04,-0.3524,31529.0,35517.653
庄园牧场,002910.SZ,20231201,11.28,11.45,11.17,11.35,11.26,0.09,0.7993,41097.0,46705.934
庄园牧场,002910.SZ,20231130,11.21,11.3,11.12,11.26,11.22,0.04,0.3565,22778.0,25561.642
庄园牧场,002910.SZ,20231129,11.26,11.29,11.15,11.22,11.27,-0.05,-0.4437,19354.0,21697.261
庄园牧场,002910.SZ,20231128,11.16,11.28,11.02,11.27,11.14,0.13,1.167,21126.17,23679.978
庄园牧场,002910.SZ,20231127,11.2,11.28,11.1,11.14,11.22,-0.08,-0.713,23936.0,26729.078
庄园牧场,002910.SZ,20231124,11.17,11.29,11.09,11.22,11.14,0.08,0.7181,24499.0,27443.97
庄园牧场,002910.SZ,20231123,11.11,11.18,11.02,11.14,11.14,0.0,0.0,15791.0,17504.568
庄园牧场,002910.SZ,20231122,11.09,11.23,11.06,11.14,11.09,0.05,0.4509,21087.76,23561.615
庄园牧场,002910.SZ,20231121,11.05,11.19,10.99,11.09,11.04,0.05,0.4529,19210.0,21373.4
庄园牧场,002910.SZ,20231120,10.98,11.05,10.89,11.04,10.93,0.11,1.0064,15484.0,17009.145
庄园牧场,002910.SZ,20231117,10.91,10.97,10.84,10.93,10.89,0.04,0.3673,10414.68,11360.747
庄园牧场,002910.SZ,20231116,10.99,11.01,10.84,10.89,11.01,-0.12,-1.0899,18218.0,19897.844
庄园牧场,002910.SZ,20231115,10.95,11.07,10.92,11.01,10.95,0.06,0.5479,19339.0,21253.689
庄园牧场,002910.SZ,20231114,10.98,11.02,10.9,10.95,10.98,-0.03,-0.2732,15252.0,16688.39
庄园牧场,002910.SZ,20231113,10.83,10.99,10.83,10.98,10.83,0.15,1.385,18506.0,20215.502
庄园牧场,002910.SZ,20231110,10.8,10.86,10.7,10.83,10.8,0.03,0.2778,12488.0,13493.441
庄园牧场,002910.SZ,20231109,10.8,10.9,10.76,10.8,10.83,-0.03,-0.277,17803.0,19259.245
庄园牧场,002910.SZ,20231108,10.92,10.98,10.72,10.83,10.92,-0.09,-0.8242,23292.0,25249.373
庄园牧场,002910.SZ,20231107,10.86,10.97,10.81,10.92,10.86,0.06,0.5525,18637.79,20309.292
