stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
萃华珠宝,002731.SZ,20231229,10.89,11.09,10.84,11.06,10.88,0.18,1.6544,24418.8,26922.838
萃华珠宝,002731.SZ,20231228,10.54,10.97,10.42,10.88,10.53,0.35,3.3238,27858.1,30056.921
萃华珠宝,002731.SZ,20231227,10.48,10.57,10.37,10.53,10.5,0.03,0.2857,11741.0,12304.573
萃华珠宝,002731.SZ,20231226,10.56,10.65,10.46,10.5,10.56,-0.06,-0.5682,12938.0,13627.624
萃华珠宝,002731.SZ,20231225,10.78,10.8,10.46,10.56,10.78,-0.22,-2.0408,21773.0,22982.183
萃华珠宝,002731.SZ,20231222,11.04,11.11,10.71,10.78,11.01,-0.23,-2.089,19824.0,21528.165
萃华珠宝,002731.SZ,20231221,10.67,11.04,10.61,11.01,10.72,0.29,2.7052,25922.0,28071.078
萃华珠宝,002731.SZ,20231220,10.77,10.88,10.71,10.72,10.83,-0.11,-1.0157,15818.35,17088.163
萃华珠宝,002731.SZ,20231219,10.94,10.94,10.64,10.83,10.84,-0.01,-0.0923,16365.0,17611.492
萃华珠宝,002731.SZ,20231218,10.98,11.05,10.81,10.84,10.99,-0.15,-1.3649,18115.18,19798.41
萃华珠宝,002731.SZ,20231215,11.09,11.16,10.93,10.99,11.05,-0.06,-0.543,16755.62,18525.457
萃华珠宝,002731.SZ,20231214,11.1,11.19,10.96,11.05,10.96,0.09,0.8212,19754.0,21948.92
萃华珠宝,002731.SZ,20231213,11.03,11.09,10.95,10.96,11.03,-0.07,-0.6346,15501.0,17077.287
萃华珠宝,002731.SZ,20231212,10.84,11.06,10.8,11.03,10.84,0.19,1.7528,17124.0,18731.52
萃华珠宝,002731.SZ,20231211,10.84,10.97,10.76,10.84,10.99,-0.15,-1.3649,29776.0,32303.737
萃华珠宝,002731.SZ,20231208,11.35,11.35,10.97,10.99,11.29,-0.3,-2.6572,28198.4,31302.266
萃华珠宝,002731.SZ,20231207,11.31,11.45,11.15,11.29,11.31,-0.02,-0.1768,23134.0,26041.354
萃华珠宝,002731.SZ,20231206,11.08,11.42,11.04,11.31,11.12,0.19,1.7086,33939.3,38325.771
萃华珠宝,002731.SZ,20231205,11.4,11.4,11.11,11.12,11.49,-0.37,-3.2202,35995.1,40434.297
萃华珠宝,002731.SZ,20231204,11.33,11.8,11.33,11.49,11.27,0.22,1.9521,62401.9,72134.431
萃华珠宝,002731.SZ,20231201,11.18,11.32,11.16,11.27,11.19,0.08,0.7149,16449.4,18518.277
萃华珠宝,002731.SZ,20231130,11.24,11.28,11.1,11.19,11.23,-0.04,-0.3562,17446.42,19489.313
萃华珠宝,002731.SZ,20231129,11.22,11.38,11.15,11.23,11.22,0.01,0.0891,17900.5,20131.601
萃华珠宝,002731.SZ,20231128,11.03,11.22,11.0,11.22,11.07,0.15,1.355,21306.12,23742.607
萃华珠宝,002731.SZ,20231127,11.12,11.29,11.02,11.07,11.14,-0.07,-0.6284,28121.5,31281.923
萃华珠宝,002731.SZ,20231124,11.4,11.4,11.04,11.14,11.37,-0.23,-2.0229,31388.9,35060.135
萃华珠宝,002731.SZ,20231123,11.4,11.45,11.22,11.37,11.32,0.05,0.4417,18022.0,20457.303
萃华珠宝,002731.SZ,20231122,11.35,11.5,11.32,11.32,11.43,-0.11,-0.9624,21391.11,24354.231
萃华珠宝,002731.SZ,20231121,11.44,11.56,11.38,11.43,11.44,-0.01,-0.0874,19178.7,22023.713
萃华珠宝,002731.SZ,20231120,11.45,11.49,11.24,11.44,11.4,0.04,0.3509,25528.0,29016.504
萃华珠宝,002731.SZ,20231117,11.25,11.45,11.2,11.4,11.26,0.14,1.2433,20577.0,23420.26
萃华珠宝,002731.SZ,20231116,11.38,11.5,11.25,11.26,11.38,-0.12,-1.0545,15062.4,17030.287
萃华珠宝,002731.SZ,20231115,11.39,11.44,11.33,11.38,11.3,0.08,0.708,19283.3,21958.648
萃华珠宝,002731.SZ,20231114,11.41,11.43,11.23,11.3,11.36,-0.06,-0.5282,21803.3,24670.765
萃华珠宝,002731.SZ,20231113,11.17,11.37,11.08,11.36,11.16,0.2,1.7921,26011.1,29211.062
萃华珠宝,002731.SZ,20231110,11.36,11.38,11.09,11.16,11.41,-0.25,-2.1911,29155.2,32529.252
萃华珠宝,002731.SZ,20231109,11.32,11.93,11.2,11.41,11.33,0.08,0.7061,58800.86,67766.609
萃华珠宝,002731.SZ,20231108,11.16,11.37,11.14,11.33,11.18,0.15,1.3417,27548.29,31112.414
萃华珠宝,002731.SZ,20231107,11.12,11.19,10.98,11.18,11.17,0.01,0.0895,21962.7,24354.18
萃华珠宝,002731.SZ,20231106,11.18,11.2,11.08,11.17,11.07,0.1,0.9033,17683.0,19724.818
萃华珠宝,002731.SZ,20231103,11.01,11.21,11.01,11.07,11.01,0.06,0.545,21200.0,23597.268
萃华珠宝,002731.SZ,20231102,11.22,11.22,10.99,11.01,11.21,-0.2,-1.7841,26350.84,29164.19
萃华珠宝,002731.SZ,20231101,11.22,11.36,11.1,11.21,11.25,-0.04,-0.3556,27379.0,30666.572
萃华珠宝,002731.SZ,20231031,11.05,11.35,11.03,11.25,11.02,0.23,2.0871,40777.0,45892.794
萃华珠宝,002731.SZ,20231030,11.04,11.27,10.99,11.02,11.01,0.01,0.0908,24395.1,27015.429
萃华珠宝,002731.SZ,20231027,10.62,11.04,10.56,11.01,10.64,0.37,3.4774,32286.6,35271.49
萃华珠宝,002731.SZ,20231026,10.7,10.7,10.46,10.64,10.72,-0.08,-0.7463,23673.1,25009.424
萃华珠宝,002731.SZ,20231025,10.68,10.82,10.67,10.72,10.68,0.04,0.3745,24087.6,25884.556
萃华珠宝,002731.SZ,20231024,10.33,10.7,10.24,10.68,10.34,0.34,3.2882,26882.0,28380.782
萃华珠宝,002731.SZ,20231023,10.64,10.68,10.24,10.34,10.71,-0.37,-3.4547,23951.6,24892.703
萃华珠宝,002731.SZ,20231020,10.8,10.8,10.57,10.71,10.7,0.01,0.0935,18984.3,20251.899
萃华珠宝,002731.SZ,20231019,10.75,10.9,10.65,10.7,10.75,-0.05,-0.4651,19058.97,20490.996
萃华珠宝,002731.SZ,20231018,10.88,10.92,10.72,10.75,10.91,-0.16,-1.4665,22970.7,24825.435
萃华珠宝,002731.SZ,20231017,11.1,11.14,10.86,10.91,11.17,-0.26,-2.3277,28260.4,30987.543
萃华珠宝,002731.SZ,20231016,11.16,11.28,11.09,11.17,11.07,0.1,0.9033,24687.9,27612.82
萃华珠宝,002731.SZ,20231013,11.42,11.42,10.99,11.07,11.43,-0.36,-3.1496,34188.92,37946.432
萃华珠宝,002731.SZ,20231012,11.08,11.58,11.0,11.43,11.06,0.37,3.3454,48308.0,54662.939
萃华珠宝,002731.SZ,20231011,10.92,11.16,10.92,11.06,10.94,0.12,1.0969,28410.7,31484.433
萃华珠宝,002731.SZ,20231010,10.69,11.03,10.69,10.94,10.7,0.24,2.243,35929.7,39251.831
萃华珠宝,002731.SZ,20231009,11.01,11.04,10.64,10.7,11.03,-0.33,-2.9918,37374.5,40173.933
萃华珠宝,002731.SZ,20230928,10.86,11.05,10.86,11.03,10.86,0.17,1.5654,24802.5,27267.263
萃华珠宝,002731.SZ,20230927,10.85,10.98,10.81,10.86,10.85,0.01,0.0922,26368.0,28749.463
萃华珠宝,002731.SZ,20230926,11.05,11.05,10.83,10.85,11.06,-0.21,-1.8987,38391.7,41925.396
萃华珠宝,002731.SZ,20230925,11.37,11.37,10.87,11.06,11.36,-0.3,-2.6408,54381.0,60316.674
萃华珠宝,002731.SZ,20230922,11.09,11.43,11.09,11.36,11.23,0.13,1.1576,51794.43,58569.095
萃华珠宝,002731.SZ,20230921,11.81,11.82,11.18,11.23,11.83,-0.6,-5.0719,74620.3,85060.035
萃华珠宝,002731.SZ,20230920,12.36,12.49,11.83,11.83,12.42,-0.59,-4.7504,62070.4,74480.963
萃华珠宝,002731.SZ,20230919,12.68,13.1,12.42,12.42,12.84,-0.42,-3.271,71700.3,90763.561
萃华珠宝,002731.SZ,20230918,12.83,12.98,12.56,12.84,13.29,-0.45,-3.386,125995.1,160960.507
萃华珠宝,002731.SZ,20230915,12.5,13.73,12.48,13.29,12.48,0.81,6.4904,148161.77,199632.727
