stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
浙江建投,002761.SZ,20231229,10.25,10.31,10.21,10.26,10.26,0.0,0.0,121799.19,124996.74
浙江建投,002761.SZ,20231228,9.93,10.32,9.86,10.26,9.94,0.32,3.2193,238881.26,242578.181
浙江建投,002761.SZ,20231227,9.87,9.95,9.74,9.94,9.88,0.06,0.6073,140009.25,138133.43
浙江建投,002761.SZ,20231226,9.87,9.95,9.79,9.88,9.84,0.04,0.4065,134172.05,132274.434
浙江建投,002761.SZ,20231225,9.94,9.94,9.81,9.84,10.05,-0.21,-2.0896,186452.82,184005.339
浙江建投,002761.SZ,20231222,10.17,10.18,9.97,10.05,10.12,-0.07,-0.6917,218202.65,219311.849
浙江建投,002761.SZ,20231221,10.02,10.15,9.97,10.12,9.95,0.17,1.7085,196457.99,197927.229
浙江建投,002761.SZ,20231220,10.2,10.22,9.94,9.95,10.15,-0.2,-1.9704,157816.99,158318.607
浙江建投,002761.SZ,20231219,10.21,10.32,10.05,10.15,10.27,-0.12,-1.1685,171784.83,174718.085
浙江建投,002761.SZ,20231218,10.49,10.56,10.24,10.27,10.49,-0.22,-2.0972,160387.05,166211.587
浙江建投,002761.SZ,20231215,10.56,10.7,10.48,10.49,10.58,-0.09,-0.8507,161829.37,171618.443
浙江建投,002761.SZ,20231214,10.75,10.84,10.58,10.58,10.65,-0.07,-0.6573,158410.39,169613.97
浙江建投,002761.SZ,20231213,10.75,10.94,10.65,10.65,10.85,-0.2,-1.8433,164456.89,177347.849
浙江建投,002761.SZ,20231212,10.74,10.87,10.68,10.85,10.7,0.15,1.4019,186303.53,200991.033
浙江建投,002761.SZ,20231211,10.68,10.73,10.52,10.7,10.74,-0.04,-0.3724,148500.74,157813.176
浙江建投,002761.SZ,20231208,10.9,10.98,10.74,10.74,10.95,-0.21,-1.9178,166012.62,179368.543
浙江建投,002761.SZ,20231207,11.07,11.09,10.93,10.95,11.11,-0.16,-1.4401,114036.0,125303.47
浙江建投,002761.SZ,20231206,10.94,11.2,10.92,11.11,11.0,0.11,1.0,112446.93,125094.049
浙江建投,002761.SZ,20231205,11.28,11.29,11.0,11.0,11.29,-0.29,-2.5686,127867.61,141948.952
浙江建投,002761.SZ,20231204,11.26,11.43,11.23,11.29,11.31,-0.02,-0.1768,117563.84,133036.127
浙江建投,002761.SZ,20231201,11.22,11.36,11.13,11.31,11.22,0.09,0.8021,111728.12,125689.064
浙江建投,002761.SZ,20231130,11.38,11.44,11.17,11.22,11.36,-0.14,-1.2324,109272.69,123285.618
浙江建投,002761.SZ,20231129,11.6,11.6,11.31,11.36,11.63,-0.27,-2.3216,137508.0,157013.63
浙江建投,002761.SZ,20231128,11.59,11.7,11.48,11.63,11.61,0.02,0.1723,94540.53,109580.629
浙江建投,002761.SZ,20231127,11.73,11.81,11.56,11.61,11.86,-0.25,-2.1079,139869.27,162883.429
浙江建投,002761.SZ,20231124,12.06,12.15,11.86,11.86,12.12,-0.26,-2.1452,157138.27,187753.39
浙江建投,002761.SZ,20231123,12.04,12.12,11.74,12.12,12.14,-0.02,-0.1647,219978.09,263010.238
