stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华盛昌,002980.SZ,20231229,26.95,27.45,26.93,27.4,26.95,0.45,1.6698,6852.26,18669.132
华盛昌,002980.SZ,20231228,26.06,27.1,25.82,26.95,26.09,0.86,3.2963,8777.26,23376.112
华盛昌,002980.SZ,20231227,26.08,26.25,25.92,26.09,26.02,0.07,0.269,4794.0,12512.16
华盛昌,002980.SZ,20231226,26.64,26.64,25.96,26.02,26.41,-0.39,-1.4767,6524.15,17074.925
华盛昌,002980.SZ,20231225,26.78,26.78,26.21,26.41,26.66,-0.25,-0.9377,6759.0,17875.873
华盛昌,002980.SZ,20231222,26.98,27.2,26.55,26.66,26.99,-0.33,-1.2227,7104.0,19057.841
华盛昌,002980.SZ,20231221,26.61,27.08,26.11,26.99,26.8,0.19,0.709,8474.0,22575.518
华盛昌,002980.SZ,20231220,27.06,27.23,26.7,26.8,27.02,-0.22,-0.8142,6211.0,16765.672
华盛昌,002980.SZ,20231219,26.76,27.09,26.67,27.02,26.85,0.17,0.6331,6524.0,17552.834
华盛昌,002980.SZ,20231218,27.0,27.24,26.76,26.85,27.13,-0.28,-1.0321,5958.0,16101.779
华盛昌,002980.SZ,20231215,27.6,27.6,27.05,27.13,27.36,-0.23,-0.8406,5256.0,14294.279
华盛昌,002980.SZ,20231214,27.45,27.85,27.36,27.36,27.53,-0.17,-0.6175,4631.0,12756.002
华盛昌,002980.SZ,20231213,27.45,27.93,27.19,27.53,27.4,0.13,0.4745,6975.0,19259.586
华盛昌,002980.SZ,20231212,27.64,27.67,27.07,27.4,27.37,0.03,0.1096,5515.0,15066.092
华盛昌,002980.SZ,20231211,27.29,27.51,26.99,27.37,27.39,-0.02,-0.073,7729.0,21092.273
华盛昌,002980.SZ,20231208,27.89,28.03,27.38,27.39,27.77,-0.38,-1.3684,7333.0,20198.997
华盛昌,002980.SZ,20231207,27.77,28.12,27.45,27.77,27.67,0.1,0.3614,7168.0,19870.352
华盛昌,002980.SZ,20231206,28.07,28.34,27.58,27.67,28.06,-0.39,-1.3899,9916.0,27607.111
华盛昌,002980.SZ,20231205,28.69,28.75,28.05,28.06,28.75,-0.69,-2.4,7629.0,21593.826
华盛昌,002980.SZ,20231204,28.7,28.95,28.51,28.75,28.73,0.02,0.0696,6462.0,18557.895
华盛昌,002980.SZ,20231201,28.71,28.85,28.32,28.73,28.75,-0.02,-0.0696,6709.0,19178.221
华盛昌,002980.SZ,20231130,29.01,29.15,28.46,28.75,28.85,-0.1,-0.3466,6223.0,17870.553
华盛昌,002980.SZ,20231129,29.29,29.29,28.78,28.85,29.09,-0.24,-0.825,4446.0,12879.082
华盛昌,002980.SZ,20231128,28.54,29.15,28.51,29.09,28.72,0.37,1.2883,6632.54,19221.512
华盛昌,002980.SZ,20231127,28.84,29.09,28.64,28.72,28.91,-0.19,-0.6572,7388.0,21290.27
华盛昌,002980.SZ,20231124,29.4,29.4,28.8,28.91,29.13,-0.22,-0.7552,7619.0,22064.074
华盛昌,002980.SZ,20231123,28.81,29.14,28.75,29.13,28.8,0.33,1.1458,7458.0,21634.135
华盛昌,002980.SZ,20231122,29.06,29.27,28.79,28.8,29.06,-0.26,-0.8947,5963.0,17286.892
华盛昌,002980.SZ,20231121,29.41,29.46,29.01,29.06,29.31,-0.25,-0.853,6932.0,20236.706
华盛昌,002980.SZ,20231120,29.32,29.55,29.23,29.31,29.29,0.02,0.0683,8724.0,25611.839
华盛昌,002980.SZ,20231117,28.82,29.31,28.72,29.29,28.85,0.44,1.5251,7549.0,21972.259
华盛昌,002980.SZ,20231116,28.92,29.17,28.85,28.85,29.09,-0.24,-0.825,7235.0,20965.937
华盛昌,002980.SZ,20231115,29.07,29.29,28.88,29.09,28.92,0.17,0.5878,9727.0,28285.91
华盛昌,002980.SZ,20231114,29.01,29.15,28.45,28.92,29.01,-0.09,-0.3102,14023.0,40212.032
华盛昌,002980.SZ,20231113,28.28,29.08,28.28,29.01,28.23,0.78,2.763,17844.0,51339.522
华盛昌,002980.SZ,20231110,28.19,28.3,27.96,28.23,28.19,0.04,0.1419,6975.0,19635.412
华盛昌,002980.SZ,20231109,28.3,28.62,28.15,28.19,28.19,0.0,0.0,10408.0,29480.999
华盛昌,002980.SZ,20231108,28.54,28.55,27.91,28.19,28.54,-0.35,-1.2263,11711.0,33031.605
华盛昌,002980.SZ,20231107,28.35,28.6,28.12,28.54,28.39,0.15,0.5284,7016.0,19948.252
华盛昌,002980.SZ,20231106,28.05,28.6,28.05,28.39,28.1,0.29,1.032,7907.0,22459.27
