stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
顺控发展,003039.SZ,20231229,15.1,15.42,15.1,15.16,15.02,0.14,0.9321,74519.19,113464.916
顺控发展,003039.SZ,20231228,14.69,15.13,14.44,15.02,14.83,0.19,1.2812,89011.21,132483.955
顺控发展,003039.SZ,20231227,15.4,15.42,14.69,14.83,15.73,-0.9,-5.7216,116270.3,173555.071
顺控发展,003039.SZ,20231226,14.94,15.97,14.84,15.73,14.97,0.76,5.0768,98068.93,152800.939
顺控发展,003039.SZ,20231225,14.86,15.0,14.85,14.97,14.96,0.01,0.0668,13927.0,20771.848
顺控发展,003039.SZ,20231222,15.08,15.14,14.91,14.96,15.08,-0.12,-0.7958,20730.43,31114.893
顺控发展,003039.SZ,20231221,14.88,15.12,14.71,15.08,14.93,0.15,1.0047,22793.06,34022.957
顺控发展,003039.SZ,20231220,15.13,15.25,14.88,14.93,15.08,-0.15,-0.9947,27855.0,42010.643
顺控发展,003039.SZ,20231219,15.08,15.17,14.97,15.08,15.08,0.0,0.0,19932.6,30007.764
顺控发展,003039.SZ,20231218,15.28,15.28,15.07,15.08,15.33,-0.25,-1.6308,25133.29,38101.384
顺控发展,003039.SZ,20231215,15.56,15.64,15.3,15.33,15.58,-0.25,-1.6046,29951.25,46210.129
顺控发展,003039.SZ,20231214,15.48,15.72,15.28,15.58,15.43,0.15,0.9721,45298.0,70415.602
顺控发展,003039.SZ,20231213,15.36,15.61,15.31,15.43,15.38,0.05,0.3251,34991.47,54262.015
顺控发展,003039.SZ,20231212,15.36,15.39,15.25,15.38,15.37,0.01,0.0651,16799.0,25733.323
顺控发展,003039.SZ,20231211,15.28,15.37,15.09,15.37,15.3,0.07,0.4575,26426.83,40207.004
顺控发展,003039.SZ,20231208,15.39,15.51,15.27,15.3,15.28,0.02,0.1309,23146.24,35584.402
顺控发展,003039.SZ,20231207,15.33,15.39,15.21,15.28,15.32,-0.04,-0.2611,18351.03,28045.171
顺控发展,003039.SZ,20231206,15.28,15.44,15.27,15.32,15.3,0.02,0.1307,23924.52,36763.702
顺控发展,003039.SZ,20231205,15.58,15.59,15.29,15.3,15.58,-0.28,-1.7972,26808.0,41352.611
顺控发展,003039.SZ,20231204,15.64,15.68,15.5,15.58,15.61,-0.03,-0.1922,21120.0,32887.26
顺控发展,003039.SZ,20231201,15.5,15.64,15.46,15.61,15.45,0.16,1.0356,24239.7,37743.557
顺控发展,003039.SZ,20231130,15.56,15.59,15.38,15.45,15.56,-0.11,-0.7069,29097.0,44972.061
顺控发展,003039.SZ,20231129,15.68,15.77,15.51,15.56,15.72,-0.16,-1.0178,29453.0,46001.134
顺控发展,003039.SZ,20231128,15.63,15.75,15.51,15.72,15.61,0.11,0.7047,34190.67,53567.827
顺控发展,003039.SZ,20231127,15.6,15.74,15.52,15.61,15.63,-0.02,-0.128,26089.6,40698.434
顺控发展,003039.SZ,20231124,15.67,15.79,15.61,15.63,15.73,-0.1,-0.6357,33544.0,52618.631
顺控发展,003039.SZ,20231123,15.6,15.74,15.58,15.73,15.67,0.06,0.3829,34251.48,53682.395
顺控发展,003039.SZ,20231122,15.8,15.83,15.65,15.67,15.78,-0.11,-0.6971,39182.9,61529.742
顺控发展,003039.SZ,20231121,15.85,15.92,15.75,15.78,15.86,-0.08,-0.5044,38770.0,61455.249
顺控发展,003039.SZ,20231120,15.73,15.89,15.69,15.86,15.73,0.13,0.8264,36641.02,57890.326
顺控发展,003039.SZ,20231117,15.78,15.79,15.65,15.73,15.74,-0.01,-0.0635,31661.82,49711.337
顺控发展,003039.SZ,20231116,15.88,15.88,15.74,15.74,15.9,-0.16,-1.0063,37392.0,58961.884
顺控发展,003039.SZ,20231115,15.91,15.96,15.79,15.9,15.87,0.03,0.189,51654.16,81947.306
顺控发展,003039.SZ,20231114,16.06,16.11,15.82,15.87,16.04,-0.17,-1.0599,68585.5,109177.828
顺控发展,003039.SZ,20231113,15.88,16.04,15.87,16.04,15.83,0.21,1.3266,61661.82,98376.865
顺控发展,003039.SZ,20231110,15.76,15.84,15.59,15.83,15.84,-0.01,-0.0631,47170.0,74144.44
顺控发展,003039.SZ,20231109,15.77,16.04,15.77,15.84,15.89,-0.05,-0.3147,53956.0,85725.807
顺控发展,003039.SZ,20231108,16.06,16.06,15.76,15.89,15.96,-0.07,-0.4386,67734.0,107544.224
顺控发展,003039.SZ,20231107,16.07,16.11,15.88,15.96,16.0,-0.04,-0.25,73078.32,116555.827
顺控发展,003039.SZ,20231106,15.76,16.02,15.75,16.0,15.77,0.23,1.4585,83810.06,133563.855
顺控发展,003039.SZ,20231103,15.66,15.83,15.65,15.77,15.73,0.04,0.2543,70902.55,111845.28
顺控发展,003039.SZ,20231102,16.28,16.28,15.7,15.73,16.12,-0.39,-2.4194,127896.81,202947.349
顺控发展,003039.SZ,20231101,16.09,16.5,16.02,16.12,16.15,-0.03,-0.1858,131313.09,213159.05
顺控发展,003039.SZ,20231031,16.62,16.77,16.13,16.15,17.08,-0.93,-5.445,226309.43,370960.619
顺控发展,003039.SZ,20231030,17.08,17.75,17.08,17.08,18.98,-1.9,-10.0105,407550.02,701136.065
顺控发展,003039.SZ,20231027,20.26,20.72,18.83,18.98,18.84,0.14,0.7431,564035.44,1141678.484
顺控发展,003039.SZ,20231026,18.84,18.84,18.84,18.84,17.13,1.71,9.9825,78611.17,148103.444
