stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
立讯精密,002475.SZ,20231229,33.2,34.85,33.14,34.45,33.2,1.25,3.7651,802965.93,2760421.409
立讯精密,002475.SZ,20231228,32.75,33.66,32.64,33.2,32.61,0.59,1.8093,494463.31,1645968.951
立讯精密,002475.SZ,20231227,32.2,32.74,32.1,32.61,32.25,0.36,1.1163,316409.83,1028648.31
立讯精密,002475.SZ,20231226,32.72,32.72,31.86,32.25,32.79,-0.54,-1.6468,269431.33,866548.717
立讯精密,002475.SZ,20231225,32.25,32.85,32.19,32.79,32.35,0.44,1.3601,273647.52,894426.793
立讯精密,002475.SZ,20231222,32.5,32.94,32.19,32.35,32.58,-0.23,-0.706,331808.53,1078313.739
立讯精密,002475.SZ,20231221,32.5,32.82,32.14,32.58,32.67,-0.09,-0.2755,434354.58,1410450.754
立讯精密,002475.SZ,20231220,32.5,33.05,32.33,32.67,32.5,0.17,0.5231,549918.79,1804514.364
立讯精密,002475.SZ,20231219,32.0,32.76,31.18,32.5,31.95,0.55,1.7214,506914.06,1636253.411
立讯精密,002475.SZ,20231218,31.73,32.22,31.59,31.95,31.73,0.22,0.6934,438980.25,1404492.591
立讯精密,002475.SZ,20231215,31.68,32.55,31.62,31.73,31.49,0.24,0.7621,498780.85,1596585.134
立讯精密,002475.SZ,20231214,32.0,32.13,31.41,31.49,31.78,-0.29,-0.9125,326316.72,1035244.483
立讯精密,002475.SZ,20231213,31.9,32.31,31.76,31.78,32.0,-0.22,-0.6875,358849.54,1149019.05
立讯精密,002475.SZ,20231212,31.31,32.15,31.22,32.0,31.43,0.57,1.8136,547641.73,1747130.712
立讯精密,002475.SZ,20231211,30.63,31.53,30.51,31.43,30.89,0.54,1.7481,424961.42,1316841.301
立讯精密,002475.SZ,20231208,29.91,31.21,29.91,30.89,29.91,0.98,3.2765,558848.29,1716984.752
立讯精密,002475.SZ,20231207,30.1,30.23,29.7,29.91,30.29,-0.38,-1.2545,410808.6,1229911.883
立讯精密,002475.SZ,20231206,30.3,30.55,29.91,30.29,30.4,-0.11,-0.3618,466011.8,1406142.087
立讯精密,002475.SZ,20231205,30.75,30.99,30.37,30.4,30.99,-0.59,-1.9038,350327.8,1072489.555
立讯精密,002475.SZ,20231204,31.44,31.45,30.56,30.99,31.36,-0.37,-1.1798,347655.86,1077716.756
立讯精密,002475.SZ,20231201,31.66,31.82,31.13,31.36,31.83,-0.47,-1.4766,376405.94,1182195.788
立讯精密,002475.SZ,20231130,31.65,31.93,31.3,31.83,31.8,0.03,0.0943,331524.84,1052938.214
立讯精密,002475.SZ,20231129,31.85,31.98,31.6,31.8,31.74,0.06,0.189,326689.76,1039652.637
立讯精密,002475.SZ,20231128,31.68,31.95,31.4,31.74,31.69,0.05,0.1578,418550.21,1326495.105
立讯精密,002475.SZ,20231127,31.47,31.9,31.14,31.69,31.06,0.63,2.0283,698712.31,2205796.25
立讯精密,002475.SZ,20231124,30.73,31.23,30.33,31.06,30.89,0.17,0.5503,489933.46,1510203.705
立讯精密,002475.SZ,20231123,30.1,31.01,29.82,30.89,30.18,0.71,2.3526,623931.27,1903571.958
立讯精密,002475.SZ,20231122,30.72,30.77,30.03,30.18,30.71,-0.53,-1.7258,587978.86,1780282.069
立讯精密,002475.SZ,20231121,31.18,31.3,30.63,30.71,31.15,-0.44,-1.4125,602259.79,1864001.62
立讯精密,002475.SZ,20231120,31.89,31.9,31.0,31.15,31.9,-0.75,-2.3511,759779.53,2380148.876
立讯精密,002475.SZ,20231117,32.24,32.5,31.61,31.9,32.31,-0.41,-1.269,497332.12,1586325.469
立讯精密,002475.SZ,20231116,32.48,32.73,32.24,32.31,32.67,-0.36,-1.1019,462621.68,1500274.609
立讯精密,002475.SZ,20231115,32.29,32.67,32.0,32.67,31.89,0.78,2.4459,619305.7,2005621.27
立讯精密,002475.SZ,20231114,32.1,32.18,31.65,31.89,32.02,-0.13,-0.406,441068.86,1405186.275
立讯精密,002475.SZ,20231113,32.52,32.8,31.91,32.02,32.41,-0.39,-1.2033,433837.61,1392150.902
立讯精密,002475.SZ,20231110,31.99,32.5,31.71,32.41,31.92,0.49,1.5351,522543.92,1681882.973
立讯精密,002475.SZ,20231109,32.48,32.59,31.78,31.92,32.6,-0.68,-2.0859,615435.04,1970399.125
立讯精密,002475.SZ,20231108,32.77,32.88,32.31,32.6,32.85,-0.25,-0.761,621175.82,2023443.978
立讯精密,002475.SZ,20231107,33.18,33.52,32.55,32.85,33.3,-0.45,-1.3514,745148.67,2444559.44
立讯精密,002475.SZ,20231106,32.5,33.9,32.48,33.3,32.0,1.3,4.0625,930732.48,3091646.818
立讯精密,002475.SZ,20231103,31.48,32.46,31.16,32.0,31.52,0.48,1.5228,608301.67,1946215.477
立讯精密,002475.SZ,20231102,32.37,32.43,31.5,31.52,32.24,-0.72,-2.2333,469896.12,1496646.582
立讯精密,002475.SZ,20231101,32.76,32.88,32.05,32.24,32.77,-0.53,-1.6173,468035.22,1512923.498
立讯精密,002475.SZ,20231031,33.78,33.92,32.58,32.77,33.78,-1.01,-2.9899,659281.96,2178889.779
立讯精密,002475.SZ,20231030,32.0,34.43,31.92,33.78,32.0,1.78,5.5625,1060007.19,3543995.572
立讯精密,002475.SZ,20231027,31.1,32.22,30.8,32.0,31.22,0.78,2.4984,550192.64,1748141.932
立讯精密,002475.SZ,20231026,31.16,31.3,30.52,31.22,31.16,0.06,0.1926,396293.22,1226116.018
立讯精密,002475.SZ,20231025,31.6,31.89,31.09,31.16,31.34,-0.18,-0.5743,466013.24,1461234.604
立讯精密,002475.SZ,20231024,32.16,32.22,30.49,31.34,31.62,-0.28,-0.8855,649795.22,2029341.964
立讯精密,002475.SZ,20231023,31.9,32.22,30.2,31.62,30.71,0.91,2.9632,722287.76,2274398.493
立讯精密,002475.SZ,20231020,30.79,31.35,30.54,30.71,31.01,-0.3,-0.9674,262338.66,809457.495
立讯精密,002475.SZ,20231019,31.44,31.81,30.93,31.01,31.7,-0.69,-2.1767,423081.54,1323251.547
立讯精密,002475.SZ,20231018,31.92,32.0,31.1,31.7,31.65,0.05,0.158,284799.27,900465.024
立讯精密,002475.SZ,20231017,31.79,31.93,31.4,31.65,31.82,-0.17,-0.5343,368705.64,1165668.022
立讯精密,002475.SZ,20231016,31.97,32.03,31.19,31.82,31.95,-0.13,-0.4069,381568.31,1211127.382
立讯精密,002475.SZ,20231013,32.1,32.68,31.66,31.95,32.1,-0.15,-0.4673,387539.15,1243743.785
立讯精密,002475.SZ,20231012,32.2,32.3,31.85,32.1,31.82,0.28,0.8799,361500.69,1158660.263
立讯精密,002475.SZ,20231011,31.0,31.9,31.0,31.82,30.96,0.86,2.7778,556298.43,1759988.779
立讯精密,002475.SZ,20231010,31.21,31.5,30.88,30.96,31.21,-0.25,-0.801,382172.29,1188594.522
立讯精密,002475.SZ,20231009,29.78,31.58,29.3,31.21,29.82,1.39,4.6613,650723.03,1992239.149
立讯精密,002475.SZ,20230928,30.14,30.25,29.64,29.82,29.93,-0.11,-0.3675,291611.02,869976.883
立讯精密,002475.SZ,20230927,29.51,30.15,29.5,29.93,29.69,0.24,0.8084,300319.13,898080.729
立讯精密,002475.SZ,20230926,29.93,30.18,29.6,29.69,29.92,-0.23,-0.7687,282696.72,842595.285
立讯精密,002475.SZ,20230925,30.15,30.5,29.85,29.92,30.15,-0.23,-0.7629,309744.84,932896.819
立讯精密,002475.SZ,20230922,29.03,30.2,28.66,30.15,28.9,1.25,4.3253,619655.17,1846289.253
立讯精密,002475.SZ,20230921,29.01,29.29,28.81,28.9,29.21,-0.31,-1.0613,266297.85,771662.33
立讯精密,002475.SZ,20230920,29.24,29.51,29.1,29.21,29.25,-0.04,-0.1368,239727.55,703008.14
立讯精密,002475.SZ,20230919,29.25,29.55,29.02,29.25,29.25,0.0,0.0,319312.03,933816.178
立讯精密,002475.SZ,20230918,28.31,29.81,28.25,29.25,28.5,0.75,2.6316,620477.78,1820066.005
立讯精密,002475.SZ,20230915,28.7,28.95,28.22,28.5,28.69,-0.19,-0.6623,526787.35,1500284.75
立讯精密,002475.SZ,20230914,29.29,29.36,28.68,28.69,29.0,-0.31,-1.069,494210.78,1429823.582
立讯精密,002475.SZ,20230913,29.6,29.91,28.86,29.0,30.25,-1.25,-4.1322,689961.63,2015768.247
立讯精密,002475.SZ,20230912,29.78,30.35,29.57,30.25,29.85,0.4,1.34,503205.4,1512891.233
立讯精密,002475.SZ,20230911,29.17,30.1,28.5,29.85,29.35,0.5,1.7036,771184.43,2276264.135
立讯精密,002475.SZ,20230908,29.5,29.8,28.89,29.35,29.94,-0.59,-1.9706,651885.0,1902536.216
立讯精密,002475.SZ,20230907,30.7,30.7,28.8,29.94,31.24,-1.3,-4.1613,1259718.13,3740235.683
立讯精密,002475.SZ,20230906,31.27,31.38,30.71,31.24,31.32,-0.08,-0.2554,397710.86,1237450.81
立讯精密,002475.SZ,20230905,33.04,33.1,31.12,31.32,33.13,-1.81,-5.4633,915975.22,2901934.089
立讯精密,002475.SZ,20230904,32.88,33.32,32.7,33.13,32.7,0.43,1.315,388970.09,1284768.35
立讯精密,002475.SZ,20230901,33.13,33.24,32.5,32.7,33.0,-0.3,-0.9091,252199.91,828312.34
立讯精密,002475.SZ,20230831,32.9,33.1,32.5,33.0,32.9,0.1,0.304,396282.9,1301641.366
立讯精密,002475.SZ,20230830,32.7,33.6,32.7,32.9,32.39,0.51,1.5746,612803.04,2031951.229
立讯精密,002475.SZ,20230829,31.83,32.98,31.66,32.39,32.06,0.33,1.0293,767478.38,2486578.805
立讯精密,002475.SZ,20230828,33.59,33.59,31.78,32.06,31.0,1.06,3.4194,628660.13,2033021.852
立讯精密,002475.SZ,20230825,31.11,31.45,30.63,31.0,31.45,-0.45,-1.4308,319078.35,989199.899
立讯精密,002475.SZ,20230824,31.46,32.06,31.21,31.45,31.14,0.31,0.9955,526265.14,1668216.277
立讯精密,002475.SZ,20230823,31.55,31.7,31.0,31.14,31.71,-0.57,-1.7975,397445.39,1244168.012
立讯精密,002475.SZ,20230822,30.6,32.1,30.22,31.71,30.33,1.38,4.55,581936.94,1812296.292
立讯精密,002475.SZ,20230821,31.02,31.15,30.31,30.33,31.01,-0.68,-2.1928,415481.52,1271154.508
立讯精密,002475.SZ,20230818,31.84,31.88,31.0,31.01,31.86,-0.85,-2.6679,436750.57,1370024.265
立讯精密,002475.SZ,20230817,31.69,31.97,31.25,31.86,31.84,0.02,0.0628,433661.5,1371932.96
立讯精密,002475.SZ,20230816,32.32,32.48,31.71,31.84,32.5,-0.66,-2.0308,433186.74,1382530.716
立讯精密,002475.SZ,20230815,33.0,33.35,32.1,32.5,32.55,-0.05,-0.1536,422185.08,1377674.103
立讯精密,002475.SZ,20230814,32.67,33.0,31.9,32.55,33.1,-0.55,-1.6616,701655.77,2270142.22
立讯精密,002475.SZ,20230811,34.25,34.3,33.0,33.1,33.99,-0.89,-2.6184,493597.86,1652252.575
立讯精密,002475.SZ,20230810,34.03,34.37,33.73,33.99,34.18,-0.19,-0.5559,345246.4,1171896.1
立讯精密,002475.SZ,20230809,34.6,34.72,33.8,34.18,34.82,-0.64,-1.838,374495.32,1280822.663
立讯精密,002475.SZ,20230808,34.07,35.58,34.06,34.82,34.13,0.69,2.0217,757845.22,2642767.649
立讯精密,002475.SZ,20230807,33.37,34.38,32.93,34.13,33.74,0.39,1.1559,498211.42,1687684.145
立讯精密,002475.SZ,20230804,33.81,34.48,33.58,33.74,33.83,-0.09,-0.266,383774.06,1299698.434
立讯精密,002475.SZ,20230803,33.05,34.89,33.05,33.83,33.35,0.48,1.4393,740959.59,2526765.257
立讯精密,002475.SZ,20230802,33.03,33.77,32.92,33.35,33.25,0.1,0.3008,415192.39,1386553.978
立讯精密,002475.SZ,20230801,32.35,33.75,31.94,33.25,32.32,0.93,2.8775,867630.95,2869497.196
立讯精密,002475.SZ,20230731,31.65,32.8,31.65,32.32,31.82,0.5,1.5713,687804.58,2219041.702
立讯精密,002475.SZ,20230728,31.32,32.04,31.15,31.82,31.36,0.46,1.4668,509156.97,1611712.019
立讯精密,002475.SZ,20230727,32.05,32.22,31.21,31.36,32.07,-0.71,-2.2139,587807.34,1851412.56
立讯精密,002475.SZ,20230726,31.8,32.28,31.4,32.07,32.06,0.01,0.0312,419851.66,1339344.924
立讯精密,002475.SZ,20230725,32.65,32.9,31.92,32.06,32.03,0.03,0.0937,547523.77,1765608.318
立讯精密,002475.SZ,20230724,31.85,32.64,31.57,32.03,32.01,0.02,0.0625,357110.05,1149487.81
立讯精密,002475.SZ,20230721,32.36,32.5,31.7,32.01,32.37,-0.36,-1.1121,571251.39,1829495.915
立讯精密,002475.SZ,20230720,33.75,33.94,32.24,32.37,33.56,-1.19,-3.5459,745446.0,2441432.083
立讯精密,002475.SZ,20230719,33.9,34.4,33.23,33.56,34.34,-0.78,-2.2714,632828.89,2122759.899
立讯精密,002475.SZ,20230718,34.4,35.32,33.93,34.34,34.06,0.28,0.8221,719885.94,2488542.06
立讯精密,002475.SZ,20230717,34.19,35.2,34.0,34.06,34.17,-0.11,-0.3219,715497.61,2476979.933
立讯精密,002475.SZ,20230714,34.35,34.83,34.0,34.17,34.42,-0.25,-0.7263,530699.73,1822575.143
立讯精密,002475.SZ,20230713,32.95,34.69,32.91,34.42,32.75,1.67,5.0992,893638.86,3043283.616
立讯精密,002475.SZ,20230712,33.13,33.54,32.63,32.75,33.24,-0.49,-1.4741,418709.09,1383017.985
立讯精密,002475.SZ,20230711,32.81,33.47,32.7,33.24,32.65,0.59,1.807,483946.01,1605051.509
立讯精密,002475.SZ,20230710,33.21,33.5,32.48,32.65,33.31,-0.66,-1.9814,581552.25,1907192.526
立讯精密,002475.SZ,20230707,33.25,33.59,32.69,33.31,33.25,0.06,0.1805,445792.32,1478959.731
立讯精密,002475.SZ,20230706,33.38,33.74,32.71,33.25,33.69,-0.44,-1.306,868298.63,2878623.77
立讯精密,002475.SZ,20230705,34.0,34.2,33.39,33.69,34.01,-0.32,-0.9409,627262.68,2118216.766
立讯精密,002475.SZ,20230704,33.12,34.37,32.89,34.01,33.68,0.33,0.9798,970044.76,3288509.284
立讯精密,002475.SZ,20230703,32.95,34.53,32.95,33.68,32.45,1.23,3.7904,2016505.52,6819137.23
立讯精密,002475.SZ,20230630,32.83,33.93,32.3,32.45,32.41,0.04,0.1234,1203427.72,3948270.608
立讯精密,002475.SZ,20230629,30.21,32.9,30.21,32.41,30.48,1.93,6.332,1441238.72,4581219.561
立讯精密,002475.SZ,20230628,31.39,31.39,30.0,30.48,31.46,-0.98,-3.1151,879052.14,2680994.867
立讯精密,002475.SZ,20230627,30.28,31.72,29.72,31.46,30.35,1.11,3.6573,1098381.46,3406357.382
立讯精密,002475.SZ,20230626,30.0,31.2,29.67,30.35,30.4,-0.05,-0.1645,844996.1,2576616.448
立讯精密,002475.SZ,20230621,31.8,31.93,30.4,30.4,31.58,-1.18,-3.7365,963941.78,2995535.999
立讯精密,002475.SZ,20230620,30.68,32.08,30.61,31.58,29.89,1.69,5.6541,2269568.43,7154680.435
立讯精密,002475.SZ,20230619,29.56,30.1,29.38,29.89,29.64,0.25,0.8435,780326.0,2320365.209
立讯精密,002475.SZ,20230616,28.42,29.74,28.31,29.64,28.4,1.24,4.3662,1186492.59,3473898.201
立讯精密,002475.SZ,20230615,28.65,28.76,28.03,28.4,28.51,-0.11,-0.3858,480263.79,1362376.866
立讯精密,002475.SZ,20230614,28.92,29.49,28.47,28.64,28.76,-0.12,-0.4172,698169.36,2016667.836
