stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
九安医疗,002432.SZ,20231229,37.43,37.73,37.4,37.67,37.58,0.09,0.2395,45489.67,170999.021
九安医疗,002432.SZ,20231228,37.31,37.62,36.95,37.58,37.3,0.28,0.7507,52431.63,195721.906
九安医疗,002432.SZ,20231227,36.99,37.56,36.82,37.3,37.08,0.22,0.5933,41545.57,154891.941
九安医疗,002432.SZ,20231226,37.28,37.28,36.48,37.08,37.36,-0.28,-0.7495,43242.38,159558.361
九安医疗,002432.SZ,20231225,37.22,37.72,37.0,37.36,37.42,-0.06,-0.1603,34006.31,126935.555
九安医疗,002432.SZ,20231222,37.93,38.1,37.21,37.42,37.93,-0.51,-1.3446,50943.88,191117.753
九安医疗,002432.SZ,20231221,37.87,38.07,37.37,37.93,38.12,-0.19,-0.4984,63390.25,239308.701
九安医疗,002432.SZ,20231220,37.8,38.74,37.65,38.12,37.68,0.44,1.1677,93563.58,357769.098
九安医疗,002432.SZ,20231219,37.27,38.83,37.27,37.68,37.25,0.43,1.1544,93212.37,355201.35
九安医疗,002432.SZ,20231218,37.45,37.95,37.12,37.25,37.43,-0.18,-0.4809,48064.79,180184.298
九安医疗,002432.SZ,20231215,38.0,38.21,37.4,37.43,37.92,-0.49,-1.2922,58506.4,220709.865
九安医疗,002432.SZ,20231214,37.95,38.57,37.91,37.92,38.18,-0.26,-0.681,80194.63,305912.895
九安医疗,002432.SZ,20231213,38.49,39.13,38.12,38.18,38.48,-0.3,-0.7796,147958.46,573400.427
九安医疗,002432.SZ,20231212,37.0,39.0,37.0,38.48,37.08,1.4,3.7756,208883.15,799707.484
九安医疗,002432.SZ,20231211,37.1,37.16,36.28,37.08,37.15,-0.07,-0.1884,56157.23,206013.155
九安医疗,002432.SZ,20231208,36.43,37.47,36.31,37.15,36.56,0.59,1.6138,93266.94,344997.346
九安医疗,002432.SZ,20231207,36.0,37.65,35.61,36.56,36.02,0.54,1.4992,105426.45,386603.87
九安医疗,002432.SZ,20231206,36.19,36.26,35.74,36.02,36.27,-0.25,-0.6893,43226.61,155702.685
九安医疗,002432.SZ,20231205,37.08,37.09,36.27,36.27,37.17,-0.9,-2.4213,49388.0,180821.202
九安医疗,002432.SZ,20231204,37.1,37.46,36.7,37.17,37.23,-0.06,-0.1612,42823.13,159294.762
九安医疗,002432.SZ,20231201,37.01,37.35,36.96,37.23,37.0,0.23,0.6216,42733.36,158826.239
九安医疗,002432.SZ,20231130,36.53,37.2,36.53,37.0,36.96,0.04,0.1082,37482.79,138440.443
九安医疗,002432.SZ,20231129,36.89,37.68,36.74,36.96,36.93,0.03,0.0812,58474.84,217504.838
九安医疗,002432.SZ,20231128,36.7,37.25,36.22,36.93,36.73,0.2,0.5445,50337.86,185305.114
九安医疗,002432.SZ,20231127,37.68,37.68,36.53,36.73,37.64,-0.91,-2.4176,78048.45,287267.722
九安医疗,002432.SZ,20231124,37.03,37.68,36.93,37.64,37.12,0.52,1.4009,74206.32,276812.53
九安医疗,002432.SZ,20231123,36.58,37.17,36.52,37.12,36.58,0.54,1.4762,54873.54,202226.081
九安医疗,002432.SZ,20231122,37.19,37.47,36.53,36.58,37.48,-0.9,-2.4013,68437.74,252489.207
九安医疗,002432.SZ,20231121,37.0,39.2,37.0,37.48,36.91,0.57,1.5443,161422.37,617274.464
九安医疗,002432.SZ,20231120,36.68,36.94,36.44,36.91,36.56,0.35,0.9573,45652.28,167680.485
九安医疗,002432.SZ,20231117,36.53,36.74,36.4,36.56,36.63,-0.07,-0.1911,32037.69,117169.203
九安医疗,002432.SZ,20231116,36.97,36.97,36.62,36.63,36.98,-0.35,-0.9465,30854.01,113296.458
九安医疗,002432.SZ,20231115,37.1,37.25,36.86,36.98,36.99,-0.01,-0.027,32684.0,120935.89
九安医疗,002432.SZ,20231114,37.04,37.2,36.72,36.99,37.05,-0.06,-0.1619,38070.81,140433.257
九安医疗,002432.SZ,20231113,37.25,37.45,37.01,37.05,37.26,-0.21,-0.5636,43932.81,163174.073
九安医疗,002432.SZ,20231110,37.35,37.56,37.03,37.26,37.3,-0.04,-0.1072,51612.77,192912.189
九安医疗,002432.SZ,20231109,37.48,38.26,37.3,37.3,37.48,-0.18,-0.4803,81361.31,307346.319
九安医疗,002432.SZ,20231108,37.43,37.86,37.35,37.48,37.6,-0.12,-0.3191,85099.89,319780.109
九安医疗,002432.SZ,20231107,36.13,38.2,36.11,37.6,36.2,1.4,3.8674,224264.08,841540.353
九安医疗,002432.SZ,20231106,36.16,36.45,36.02,36.2,36.18,0.02,0.0553,58574.63,212014.966
九安医疗,002432.SZ,20231103,35.88,36.35,35.88,36.18,35.88,0.3,0.8361,46199.4,166972.376
九安医疗,002432.SZ,20231102,35.99,36.28,35.86,35.88,35.88,0.0,0.0,44050.08,158777.784
九安医疗,002432.SZ,20231101,35.5,36.25,35.25,35.88,35.73,0.15,0.4198,66641.0,239294.959
九安医疗,002432.SZ,20231031,35.74,36.0,35.51,35.73,35.8,-0.07,-0.1955,37751.58,134903.09
九安医疗,002432.SZ,20231030,35.46,35.97,35.33,35.8,35.5,0.3,0.8451,51151.47,182910.331
九安医疗,002432.SZ,20231027,34.87,35.67,34.7,35.5,34.97,0.53,1.5156,56472.27,199352.525
九安医疗,002432.SZ,20231026,34.7,35.04,34.32,34.97,34.91,0.06,0.1719,38689.31,134123.933
九安医疗,002432.SZ,20231025,34.57,35.31,34.48,34.91,34.38,0.53,1.5416,46072.38,160391.574
九安医疗,002432.SZ,20231024,34.34,34.55,34.14,34.38,34.11,0.27,0.7916,33629.36,115486.02
九安医疗,002432.SZ,20231023,34.6,34.67,34.04,34.11,34.6,-0.49,-1.4162,41484.71,142350.334
九安医疗,002432.SZ,20231020,34.8,35.07,34.59,34.6,34.89,-0.29,-0.8312,40276.4,140319.908
九安医疗,002432.SZ,20231019,35.7,35.7,34.89,34.89,35.86,-0.97,-2.705,53703.83,189548.495
九安医疗,002432.SZ,20231018,36.41,36.49,35.8,35.86,36.6,-0.74,-2.0219,54775.9,197361.383
九安医疗,002432.SZ,20231017,36.79,36.93,36.21,36.6,36.86,-0.26,-0.7054,60050.13,219193.465
九安医疗,002432.SZ,20231016,36.98,37.21,36.61,36.86,37.05,-0.19,-0.5128,64413.54,237952.428
九安医疗,002432.SZ,20231013,37.11,37.37,36.86,37.05,37.12,-0.07,-0.1886,55300.7,205015.807
九安医疗,002432.SZ,20231012,37.09,37.45,37.01,37.12,37.05,0.07,0.1889,51098.94,189986.748
九安医疗,002432.SZ,20231011,37.06,37.67,37.0,37.05,37.04,0.01,0.027,74589.02,278845.638
九安医疗,002432.SZ,20231010,37.2,37.36,36.87,37.04,37.19,-0.15,-0.4033,38829.87,143850.037
九安医疗,002432.SZ,20231009,37.06,37.53,36.56,37.19,37.32,-0.13,-0.3483,71661.76,265610.885
九安医疗,002432.SZ,20230928,37.4,37.59,37.24,37.32,37.28,0.04,0.1073,61660.99,230526.589
九安医疗,002432.SZ,20230927,37.36,37.58,37.22,37.28,37.42,-0.14,-0.3741,59965.66,224313.02
九安医疗,002432.SZ,20230926,37.7,37.82,37.08,37.42,37.84,-0.42,-1.1099,79129.8,296343.223
九安医疗,002432.SZ,20230925,37.17,38.37,37.16,37.84,37.52,0.32,0.8529,133571.47,506941.27
九安医疗,002432.SZ,20230922,37.79,38.09,36.91,37.52,37.39,0.13,0.3477,126693.65,474008.314
九安医疗,002432.SZ,20230921,36.73,37.89,36.55,37.39,36.58,0.81,2.2143,167768.46,625798.496
九安医疗,002432.SZ,20230920,36.63,36.81,36.45,36.58,36.72,-0.14,-0.3813,38881.0,142400.375
九安医疗,002432.SZ,20230919,36.75,36.96,36.43,36.72,36.73,-0.01,-0.0272,48235.04,176960.214
九安医疗,002432.SZ,20230918,36.69,36.84,36.48,36.73,36.69,0.04,0.109,53250.21,195239.208
