stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
龙源技术,300105.SZ,20231229,6.68,6.81,6.65,6.79,6.72,0.07,1.0417,116254.0,78493.421
龙源技术,300105.SZ,20231228,6.33,6.76,6.25,6.72,6.34,0.38,5.9937,204937.07,135010.504
龙源技术,300105.SZ,20231227,6.59,6.59,6.3,6.34,6.63,-0.29,-4.3741,157666.0,100707.78
龙源技术,300105.SZ,20231226,6.4,6.68,6.37,6.63,6.44,0.19,2.9503,191878.0,125796.964
龙源技术,300105.SZ,20231225,6.58,6.69,6.2,6.44,6.68,-0.24,-3.5928,234336.58,150279.943
龙源技术,300105.SZ,20231222,6.94,6.95,6.63,6.68,6.89,-0.21,-3.0479,189940.51,128207.23
龙源技术,300105.SZ,20231221,6.86,6.99,6.71,6.89,6.96,-0.07,-1.0057,286069.28,196006.689
龙源技术,300105.SZ,20231220,6.81,7.08,6.68,6.96,6.82,0.14,2.0528,354197.08,244715.878
龙源技术,300105.SZ,20231219,6.61,6.86,6.46,6.82,6.65,0.17,2.5564,205350.0,137273.791
龙源技术,300105.SZ,20231218,6.62,6.78,6.5,6.65,6.64,0.01,0.1506,142080.0,94889.238
龙源技术,300105.SZ,20231215,6.8,6.91,6.62,6.64,6.79,-0.15,-2.2091,126534.0,84891.191
龙源技术,300105.SZ,20231214,6.65,6.84,6.63,6.79,6.64,0.15,2.259,130842.28,88517.031
龙源技术,300105.SZ,20231213,6.57,6.79,6.48,6.64,6.58,0.06,0.9119,103842.5,69332.939
龙源技术,300105.SZ,20231212,6.66,6.66,6.47,6.58,6.62,-0.04,-0.6042,78335.58,51216.049
龙源技术,300105.SZ,20231211,6.52,6.66,6.52,6.62,6.54,0.08,1.2232,81426.98,53786.946
龙源技术,300105.SZ,20231208,6.61,6.79,6.54,6.54,6.61,-0.07,-1.059,78783.0,52381.814
龙源技术,300105.SZ,20231207,6.66,6.67,6.56,6.61,6.65,-0.04,-0.6015,75607.28,49898.497
龙源技术,300105.SZ,20231206,6.64,6.71,6.52,6.65,6.61,0.04,0.6051,85394.0,56883.868
龙源技术,300105.SZ,20231205,6.8,6.89,6.61,6.61,6.81,-0.2,-2.9369,84475.0,56553.212
龙源技术,300105.SZ,20231204,6.78,6.9,6.73,6.81,6.75,0.06,0.8889,82770.0,56540.641
龙源技术,300105.SZ,20231201,6.7,6.8,6.66,6.75,6.69,0.06,0.8969,71247.0,48110.658
龙源技术,300105.SZ,20231130,6.76,6.81,6.64,6.69,6.76,-0.07,-1.0355,66975.3,44913.239
龙源技术,300105.SZ,20231129,6.83,6.91,6.72,6.76,6.81,-0.05,-0.7342,68138.0,46410.298
龙源技术,300105.SZ,20231128,6.66,6.83,6.64,6.81,6.65,0.16,2.406,130684.75,88478.021
龙源技术,300105.SZ,20231127,6.67,6.71,6.58,6.65,6.79,-0.14,-2.0619,147423.1,98089.882
龙源技术,300105.SZ,20231124,6.89,6.95,6.73,6.79,6.96,-0.17,-2.4425,117354.0,79875.266
龙源技术,300105.SZ,20231123,6.8,7.0,6.79,6.96,6.85,0.11,1.6058,117973.29,81681.355
龙源技术,300105.SZ,20231122,6.83,7.02,6.79,6.85,6.92,-0.07,-1.0116,144682.56,99279.093
龙源技术,300105.SZ,20231121,6.81,7.04,6.81,6.92,6.84,0.08,1.1696,187140.56,130200.475
龙源技术,300105.SZ,20231120,6.8,6.9,6.77,6.84,6.82,0.02,0.2933,126243.56,86333.977
龙源技术,300105.SZ,20231117,6.86,6.91,6.76,6.82,6.91,-0.09,-1.3025,153819.0,104849.511
龙源技术,300105.SZ,20231116,6.86,6.94,6.76,6.91,7.0,-0.09,-1.2857,254153.0,174189.107
龙源技术,300105.SZ,20231115,6.61,7.15,6.61,7.0,6.6,0.4,6.0606,396602.8,275761.45
龙源技术,300105.SZ,20231114,6.53,6.61,6.52,6.6,6.54,0.06,0.9174,109711.0,71907.428
龙源技术,300105.SZ,20231113,6.57,6.68,6.5,6.54,6.62,-0.08,-1.2085,167784.0,109899.194
龙源技术,300105.SZ,20231110,6.53,6.71,6.45,6.62,6.57,0.05,0.761,216838.0,143184.238
龙源技术,300105.SZ,20231109,6.89,6.91,6.47,6.57,7.05,-0.48,-6.8085,474486.7,316930.409
龙源技术,300105.SZ,20231108,7.46,7.67,6.97,7.05,7.1,-0.05,-0.7042,578801.32,418643.318
龙源技术,300105.SZ,20231107,6.83,7.18,6.71,7.1,6.77,0.33,4.8744,442676.0,309173.205
龙源技术,300105.SZ,20231106,6.62,6.84,6.46,6.77,6.55,0.22,3.3588,198900.18,132668.234
龙源技术,300105.SZ,20231103,6.42,6.79,6.41,6.55,6.45,0.1,1.5504,196814.0,130109.569
龙源技术,300105.SZ,20231102,6.35,6.6,6.21,6.45,6.37,0.08,1.2559,191487.81,122381.493
龙源技术,300105.SZ,20231101,6.47,6.48,6.36,6.37,6.46,-0.09,-1.3932,103417.0,66375.801
龙源技术,300105.SZ,20231031,6.62,6.67,6.41,6.46,6.64,-0.18,-2.7108,133412.0,86902.573
龙源技术,300105.SZ,20231030,6.49,6.74,6.49,6.64,6.58,0.06,0.9119,200304.0,132697.787
龙源技术,300105.SZ,20231027,6.18,6.63,6.12,6.58,6.18,0.4,6.4725,273865.89,176297.65
龙源技术,300105.SZ,20231026,6.07,6.24,5.88,6.18,5.99,0.19,3.172,138713.0,84293.263
龙源技术,300105.SZ,20231025,5.88,6.0,5.87,5.99,5.81,0.18,3.0981,67904.0,40429.339
龙源技术,300105.SZ,20231024,5.65,5.81,5.59,5.81,5.61,0.2,3.5651,62960.0,36106.91
龙源技术,300105.SZ,20231023,5.72,5.76,5.57,5.61,5.77,-0.16,-2.773,49403.0,27936.227
