stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
金风科技,002202.SZ,20231229,7.91,8.0,7.87,8.0,7.93,0.07,0.8827,255334.1,203206.685
金风科技,002202.SZ,20231228,7.6,7.94,7.6,7.93,7.63,0.3,3.9318,391039.97,306641.193
金风科技,002202.SZ,20231227,7.73,7.74,7.53,7.63,7.68,-0.05,-0.651,197748.27,150345.584
金风科技,002202.SZ,20231226,7.61,7.72,7.6,7.68,7.62,0.06,0.7874,218313.95,167429.23
金风科技,002202.SZ,20231225,7.58,7.65,7.55,7.62,7.59,0.03,0.3953,154885.26,117811.063
金风科技,002202.SZ,20231222,7.54,7.69,7.4,7.59,7.55,0.04,0.5298,321313.11,242129.555
金风科技,002202.SZ,20231221,7.45,7.59,7.39,7.55,7.48,0.07,0.9358,280556.11,209876.075
金风科技,002202.SZ,20231220,7.62,7.64,7.48,7.48,7.6,-0.12,-1.5789,252366.29,190448.674
金风科技,002202.SZ,20231219,7.66,7.71,7.55,7.6,7.69,-0.09,-1.1704,242614.24,184781.755
金风科技,002202.SZ,20231218,7.84,7.84,7.66,7.69,7.84,-0.15,-1.9133,227181.17,175794.962
金风科技,002202.SZ,20231215,7.91,8.0,7.83,7.84,7.92,-0.08,-1.0101,220747.2,174681.677
金风科技,002202.SZ,20231214,7.98,8.05,7.91,7.92,7.97,-0.05,-0.6274,161989.32,129184.691
金风科技,002202.SZ,20231213,8.16,8.18,7.97,7.97,8.19,-0.22,-2.6862,285734.65,229774.449
金风科技,002202.SZ,20231212,8.27,8.27,8.16,8.19,8.28,-0.09,-1.087,156813.91,128494.43
金风科技,002202.SZ,20231211,8.3,8.31,8.12,8.28,8.34,-0.06,-0.7194,204501.33,167682.185
金风科技,002202.SZ,20231208,8.28,8.43,8.25,8.34,8.23,0.11,1.3366,249883.68,208069.991
金风科技,002202.SZ,20231207,8.34,8.36,8.17,8.23,8.32,-0.09,-1.0817,184867.47,151937.549
金风科技,002202.SZ,20231206,8.37,8.44,8.28,8.32,8.37,-0.05,-0.5974,202131.17,169159.208
金风科技,002202.SZ,20231205,8.49,8.51,8.36,8.37,8.5,-0.13,-1.5294,182477.95,154016.999
金风科技,002202.SZ,20231204,8.53,8.57,8.49,8.5,8.53,-0.03,-0.3517,145835.26,124302.11
金风科技,002202.SZ,20231201,8.69,8.71,8.47,8.53,8.7,-0.17,-1.954,269332.72,230157.615
金风科技,002202.SZ,20231130,8.74,8.8,8.68,8.7,8.77,-0.07,-0.7982,139300.76,121592.871
金风科技,002202.SZ,20231129,8.88,8.91,8.75,8.77,8.86,-0.09,-1.0158,103508.44,90981.363
金风科技,002202.SZ,20231128,8.82,8.88,8.75,8.86,8.81,0.05,0.5675,118998.9,105171.26
金风科技,002202.SZ,20231127,8.86,8.9,8.73,8.81,8.9,-0.09,-1.0112,135729.3,119318.032
金风科技,002202.SZ,20231124,8.97,8.98,8.88,8.9,9.0,-0.1,-1.1111,136422.71,121669.78
金风科技,002202.SZ,20231123,8.96,9.0,8.92,9.0,8.96,0.04,0.4464,111234.95,99712.707
金风科技,002202.SZ,20231122,9.02,9.06,8.96,8.96,9.04,-0.08,-0.885,134677.55,121126.278
金风科技,002202.SZ,20231121,9.06,9.12,9.02,9.04,9.08,-0.04,-0.4405,126264.94,114549.366
金风科技,002202.SZ,20231120,9.05,9.09,9.0,9.08,9.05,0.03,0.3315,94161.89,85174.106
金风科技,002202.SZ,20231117,9.04,9.08,9.0,9.05,9.05,0.0,0.0,103104.11,93156.271
金风科技,002202.SZ,20231116,9.17,9.18,9.04,9.05,9.15,-0.1,-1.0929,136204.64,123619.707
金风科技,002202.SZ,20231115,9.14,9.18,9.08,9.15,9.07,0.08,0.882,143517.06,131127.046
金风科技,002202.SZ,20231114,9.06,9.14,9.03,9.07,9.06,0.01,0.1104,108095.19,98134.721
金风科技,002202.SZ,20231113,9.02,9.09,8.99,9.06,9.02,0.04,0.4435,98663.15,89115.849
金风科技,002202.SZ,20231110,9.08,9.09,8.98,9.02,9.09,-0.07,-0.7701,108309.3,97559.806
金风科技,002202.SZ,20231109,9.02,9.17,9.01,9.09,9.05,0.04,0.442,149821.68,136306.734
金风科技,002202.SZ,20231108,9.04,9.08,8.98,9.05,9.06,-0.01,-0.1104,149031.64,134553.394
金风科技,002202.SZ,20231107,9.09,9.09,9.01,9.06,9.09,-0.03,-0.33,121371.12,109819.625
金风科技,002202.SZ,20231106,8.9,9.1,8.88,9.09,8.85,0.24,2.7119,232349.55,210096.977
金风科技,002202.SZ,20231103,8.78,8.91,8.78,8.85,8.79,0.06,0.6826,136210.23,120761.007
金风科技,002202.SZ,20231102,8.86,8.91,8.78,8.79,8.89,-0.1,-1.1249,121289.49,107192.988
金风科技,002202.SZ,20231101,8.88,8.93,8.76,8.89,8.79,0.1,1.1377,191211.44,169533.513
金风科技,002202.SZ,20231031,8.91,8.91,8.77,8.79,8.9,-0.11,-1.236,141811.77,124938.428
金风科技,002202.SZ,20231030,8.8,8.91,8.76,8.9,8.79,0.11,1.2514,205585.16,181827.241
金风科技,002202.SZ,20231027,8.7,8.84,8.36,8.79,8.8,-0.01,-0.1136,293359.48,253058.661
金风科技,002202.SZ,20231026,8.78,8.82,8.63,8.8,8.82,-0.02,-0.2268,157229.79,137083.026
金风科技,002202.SZ,20231025,8.72,8.94,8.72,8.82,8.67,0.15,1.7301,218193.85,192749.038
金风科技,002202.SZ,20231024,8.62,8.7,8.42,8.67,8.62,0.05,0.58,267522.7,229087.563
金风科技,002202.SZ,20231023,8.95,8.97,8.55,8.62,8.97,-0.35,-3.9019,251394.2,218548.719
金风科技,002202.SZ,20231020,8.89,9.07,8.84,8.97,8.9,0.07,0.7865,197643.68,177827.463
金风科技,002202.SZ,20231019,9.03,9.06,8.89,8.9,9.06,-0.16,-1.766,172641.48,154831.246
金风科技,002202.SZ,20231018,9.17,9.2,9.05,9.06,9.19,-0.13,-1.4146,115094.96,104583.541
金风科技,002202.SZ,20231017,9.22,9.3,9.18,9.19,9.19,0.0,0.0,131646.78,121416.882
金风科技,002202.SZ,20231016,9.23,9.32,9.16,9.19,9.23,-0.04,-0.4334,116155.82,106954.945
金风科技,002202.SZ,20231013,9.26,9.28,9.16,9.23,9.33,-0.1,-1.0718,120370.24,110771.127
金风科技,002202.SZ,20231012,9.22,9.37,9.2,9.33,9.2,0.13,1.413,196353.75,182341.572
金风科技,002202.SZ,20231011,9.24,9.28,9.17,9.2,9.22,-0.02,-0.2169,109900.56,101401.289
金风科技,002202.SZ,20231010,9.3,9.3,9.19,9.22,9.28,-0.06,-0.6466,111547.47,103020.967
金风科技,002202.SZ,20231009,9.2,9.32,9.14,9.28,9.23,0.05,0.5417,157012.76,145268.132
金风科技,002202.SZ,20230928,9.23,9.31,9.2,9.23,9.25,-0.02,-0.2162,137083.88,126734.565
金风科技,002202.SZ,20230927,9.12,9.34,9.1,9.25,9.14,0.11,1.2035,214697.31,198743.589
金风科技,002202.SZ,20230926,9.16,9.23,9.08,9.14,9.15,-0.01,-0.1093,103358.53,94479.267
金风科技,002202.SZ,20230925,9.18,9.2,9.09,9.15,9.18,-0.03,-0.3268,116807.55,106785.158
金风科技,002202.SZ,20230922,8.99,9.19,8.97,9.18,9.02,0.16,1.7738,163399.86,148749.747
金风科技,002202.SZ,20230921,9.13,9.17,9.0,9.02,9.15,-0.13,-1.4208,159072.19,144002.139
金风科技,002202.SZ,20230920,9.18,9.22,9.14,9.15,9.2,-0.05,-0.5435,100768.6,92522.001
金风科技,002202.SZ,20230919,9.23,9.3,9.18,9.2,9.27,-0.07,-0.7551,114930.98,105812.04
金风科技,002202.SZ,20230918,9.22,9.35,9.16,9.27,9.26,0.01,0.108,109606.39,101560.813
金风科技,002202.SZ,20230915,9.32,9.37,9.25,9.26,9.31,-0.05,-0.5371,139951.22,130148.528
金风科技,002202.SZ,20230914,9.39,9.43,9.26,9.31,9.42,-0.11,-1.1677,160380.76,149567.011
金风科技,002202.SZ,20230913,9.5,9.52,9.36,9.42,9.51,-0.09,-0.9464,120959.64,114003.561
