stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中成股份,000151.SZ,20231229,11.22,11.66,11.13,11.33,11.2,0.13,1.1607,108880.73,123510.834
中成股份,000151.SZ,20231228,10.96,11.24,10.84,11.2,11.05,0.15,1.3575,84528.48,93962.024
中成股份,000151.SZ,20231227,10.96,11.09,10.85,11.05,10.9,0.15,1.3761,60890.0,66905.412
中成股份,000151.SZ,20231226,11.22,11.24,10.89,10.9,11.16,-0.26,-2.3297,66384.51,73006.646
中成股份,000151.SZ,20231225,11.67,11.67,11.05,11.16,11.67,-0.51,-4.3702,107716.0,121104.084
中成股份,000151.SZ,20231222,12.42,12.42,11.61,11.67,12.39,-0.72,-5.8111,174376.84,207504.609
中成股份,000151.SZ,20231221,12.33,12.49,12.1,12.39,12.39,0.0,0.0,116378.08,143125.788
中成股份,000151.SZ,20231220,12.59,12.92,12.38,12.39,12.52,-0.13,-1.0383,129270.24,162742.248
中成股份,000151.SZ,20231219,12.68,13.0,12.41,12.52,12.8,-0.28,-2.1875,149715.53,187879.308
中成股份,000151.SZ,20231218,13.0,13.19,12.6,12.8,13.13,-0.33,-2.5133,143787.77,185520.582
中成股份,000151.SZ,20231215,13.3,13.3,12.94,13.13,13.29,-0.16,-1.2039,164141.55,215059.926
中成股份,000151.SZ,20231214,13.15,13.56,12.92,13.29,13.14,0.15,1.1416,279141.22,368979.367
中成股份,000151.SZ,20231213,13.18,13.43,13.1,13.14,13.42,-0.28,-2.0864,262378.49,347343.934
中成股份,000151.SZ,20231212,13.28,13.88,12.98,13.42,12.89,0.53,4.1117,461446.12,616020.312
中成股份,000151.SZ,20231211,12.19,13.59,12.18,12.89,12.35,0.54,4.3725,420744.38,557518.992
中成股份,000151.SZ,20231208,12.7,12.87,12.32,12.35,13.01,-0.66,-5.073,272493.41,341163.561
中成股份,000151.SZ,20231207,12.5,13.6,12.37,13.01,12.64,0.37,2.9272,412127.04,535429.053
中成股份,000151.SZ,20231206,12.51,13.12,12.5,12.64,12.7,-0.06,-0.4724,297017.09,381528.776
中成股份,000151.SZ,20231205,12.61,13.36,12.52,12.7,12.85,-0.15,-1.1673,434114.68,562750.659
