stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华明装备,002270.SZ,20231229,13.77,14.14,13.76,14.12,13.72,0.4,2.9155,89388.97,125153.689
华明装备,002270.SZ,20231228,14.04,14.04,13.58,13.72,14.01,-0.29,-2.07,120135.99,165122.506
华明装备,002270.SZ,20231227,13.9,14.09,13.85,14.01,13.91,0.1,0.7189,49904.09,69723.912
华明装备,002270.SZ,20231226,14.16,14.17,13.81,13.91,14.17,-0.26,-1.8349,41975.99,58525.983
华明装备,002270.SZ,20231225,14.12,14.19,13.96,14.17,14.19,-0.02,-0.1409,33366.0,46990.636
华明装备,002270.SZ,20231222,14.17,14.37,14.09,14.19,14.22,-0.03,-0.211,59891.88,85169.699
华明装备,002270.SZ,20231221,13.92,14.31,13.76,14.22,13.93,0.29,2.0818,75041.54,105706.841
华明装备,002270.SZ,20231220,14.11,14.23,13.9,13.93,14.11,-0.18,-1.2757,47257.41,66462.981
华明装备,002270.SZ,20231219,13.81,14.12,13.76,14.11,13.88,0.23,1.6571,72220.67,101159.005
华明装备,002270.SZ,20231218,13.94,14.06,13.84,13.88,13.99,-0.11,-0.7863,47272.17,65829.963
华明装备,002270.SZ,20231215,14.25,14.29,13.95,13.99,14.3,-0.31,-2.1678,83478.14,117557.557
华明装备,002270.SZ,20231214,13.92,14.39,13.82,14.3,13.94,0.36,2.5825,136795.85,194316.89
华明装备,002270.SZ,20231213,13.35,14.15,13.31,13.94,13.36,0.58,4.3413,151021.04,209024.192
华明装备,002270.SZ,20231212,13.42,13.45,13.28,13.36,13.4,-0.04,-0.2985,42522.77,56831.336
华明装备,002270.SZ,20231211,13.0,13.42,12.87,13.4,12.94,0.46,3.5549,92130.94,121962.343
华明装备,002270.SZ,20231208,13.06,13.24,12.93,12.94,13.03,-0.09,-0.6907,49772.01,64880.898
华明装备,002270.SZ,20231207,13.1,13.13,12.9,13.03,13.1,-0.07,-0.5344,46989.67,61217.517
