stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
飞亚达,000026.SZ,20231229,10.92,10.99,10.82,10.96,10.94,0.02,0.1828,51603.0,56415.72
飞亚达,000026.SZ,20231228,10.95,11.02,10.81,10.94,10.95,-0.01,-0.0913,55321.98,60403.492
飞亚达,000026.SZ,20231227,10.88,11.09,10.84,10.95,10.96,-0.01,-0.0912,32438.01,35394.857
飞亚达,000026.SZ,20231226,11.13,11.13,10.92,10.96,11.12,-0.16,-1.4388,25865.0,28443.08
飞亚达,000026.SZ,20231225,11.2,11.28,10.98,11.12,11.25,-0.13,-1.1556,34128.0,37872.685
飞亚达,000026.SZ,20231222,11.42,11.43,11.21,11.25,11.43,-0.18,-1.5748,30993.0,35033.754
飞亚达,000026.SZ,20231221,11.33,11.45,11.14,11.43,11.3,0.13,1.1504,27945.25,31676.55
飞亚达,000026.SZ,20231220,11.47,11.49,11.29,11.3,11.46,-0.16,-1.3962,21782.0,24809.46
飞亚达,000026.SZ,20231219,11.49,11.55,11.35,11.46,11.44,0.02,0.1748,24634.0,28123.034
飞亚达,000026.SZ,20231218,11.55,11.62,11.38,11.44,11.59,-0.15,-1.2942,31597.0,36274.663
飞亚达,000026.SZ,20231215,11.75,11.75,11.55,11.59,11.69,-0.1,-0.8554,29913.0,34703.777
飞亚达,000026.SZ,20231214,11.68,11.85,11.63,11.69,11.64,0.05,0.4296,37699.08,44327.719
飞亚达,000026.SZ,20231213,11.82,11.82,11.62,11.64,11.85,-0.21,-1.7722,28938.36,33847.86
飞亚达,000026.SZ,20231212,11.62,11.93,11.55,11.85,11.63,0.22,1.8917,34739.0,40972.902
飞亚达,000026.SZ,20231211,11.48,11.65,11.43,11.63,11.53,0.1,0.8673,32191.0,37275.521
飞亚达,000026.SZ,20231208,11.82,11.84,11.5,11.53,11.8,-0.27,-2.2881,41969.0,48774.855
飞亚达,000026.SZ,20231207,11.79,11.85,11.65,11.8,11.8,0.0,0.0,33012.0,38810.18
飞亚达,000026.SZ,20231206,11.62,11.82,11.6,11.8,11.67,0.13,1.114,35034.0,41080.889
飞亚达,000026.SZ,20231205,11.8,11.81,11.63,11.67,11.84,-0.17,-1.4358,27705.0,32425.519
飞亚达,000026.SZ,20231204,11.85,11.95,11.78,11.84,11.89,-0.05,-0.4205,42824.0,50802.629
飞亚达,000026.SZ,20231201,11.73,11.9,11.67,11.89,11.74,0.15,1.2777,50625.0,59970.436
飞亚达,000026.SZ,20231130,11.99,11.99,11.63,11.74,11.87,-0.13,-1.0952,54379.0,63944.589
飞亚达,000026.SZ,20231129,12.04,12.08,11.8,11.87,12.01,-0.14,-1.1657,59414.22,70899.116
飞亚达,000026.SZ,20231128,11.99,12.08,11.91,12.01,12.03,-0.02,-0.1663,39286.52,47141.012
飞亚达,000026.SZ,20231127,12.17,12.18,11.98,12.03,12.11,-0.08,-0.6606,34929.0,42035.416
飞亚达,000026.SZ,20231124,12.18,12.4,12.07,12.11,12.2,-0.09,-0.7377,44582.0,54366.053
飞亚达,000026.SZ,20231123,12.16,12.24,12.09,12.2,12.16,0.04,0.3289,41557.0,50551.378
飞亚达,000026.SZ,20231122,12.23,12.3,12.14,12.16,12.25,-0.09,-0.7347,40159.0,49018.201
飞亚达,000026.SZ,20231121,12.36,12.38,12.19,12.25,12.32,-0.07,-0.5682,52464.0,64382.501
飞亚达,000026.SZ,20231120,12.05,12.41,12.04,12.32,12.11,0.21,1.7341,64327.0,78603.618
飞亚达,000026.SZ,20231117,11.95,12.15,11.8,12.11,11.94,0.17,1.4238,69839.0,83606.214
飞亚达,000026.SZ,20231116,12.24,12.29,11.85,11.94,12.27,-0.33,-2.6895,125939.6,151157.072
飞亚达,000026.SZ,20231115,12.34,12.45,12.24,12.27,12.34,-0.07,-0.5673,79168.01,97394.833
飞亚达,000026.SZ,20231114,12.5,12.65,11.99,12.34,12.31,0.03,0.2437,155023.07,190098.841
飞亚达,000026.SZ,20231113,12.21,12.53,11.87,12.31,12.19,0.12,0.9844,168392.73,205905.343
飞亚达,000026.SZ,20231110,11.64,12.58,11.48,12.19,11.7,0.49,4.188,235005.69,284892.836
飞亚达,000026.SZ,20231109,11.94,11.98,11.46,11.7,11.93,-0.23,-1.9279,130817.0,152201.066
