stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
启迪环境,000826.SZ,20231229,2.86,2.87,2.83,2.86,2.86,0.0,0.0,167421.25,47670.333
启迪环境,000826.SZ,20231228,2.76,2.87,2.75,2.86,2.76,0.1,3.6232,272775.3,76999.218
启迪环境,000826.SZ,20231227,2.76,2.78,2.71,2.76,2.78,-0.02,-0.7194,188367.77,51647.109
启迪环境,000826.SZ,20231226,2.75,2.79,2.73,2.78,2.75,0.03,1.0909,180409.2,49756.679
启迪环境,000826.SZ,20231225,2.77,2.78,2.73,2.75,2.77,-0.02,-0.722,135130.7,37178.995
启迪环境,000826.SZ,20231222,2.85,2.86,2.76,2.77,2.85,-0.08,-2.807,244048.3,68155.203
启迪环境,000826.SZ,20231221,2.8,2.85,2.77,2.85,2.81,0.04,1.4235,203890.47,57396.897
启迪环境,000826.SZ,20231220,2.85,2.88,2.81,2.81,2.85,-0.04,-1.4035,132568.02,37697.206
启迪环境,000826.SZ,20231219,2.87,2.89,2.82,2.85,2.88,-0.03,-1.0417,214967.75,61266.188
启迪环境,000826.SZ,20231218,2.94,2.94,2.87,2.88,2.94,-0.06,-2.0408,182925.04,53138.136
启迪环境,000826.SZ,20231215,2.97,2.99,2.93,2.94,2.97,-0.03,-1.0101,144336.0,42610.704
启迪环境,000826.SZ,20231214,2.95,3.0,2.94,2.97,2.95,0.02,0.678,143848.6,42743.183
启迪环境,000826.SZ,20231213,3.0,3.02,2.94,2.95,2.99,-0.04,-1.3378,150600.0,44901.098
启迪环境,000826.SZ,20231212,2.95,3.0,2.94,2.99,2.96,0.03,1.0135,139452.66,41470.853
启迪环境,000826.SZ,20231211,2.9,2.96,2.89,2.96,2.96,0.0,0.0,226614.36,66539.458
启迪环境,000826.SZ,20231208,3.03,3.07,2.95,2.96,3.01,-0.05,-1.6611,257063.4,77137.019
启迪环境,000826.SZ,20231207,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,169282.05,50944.496
启迪环境,000826.SZ,20231206,3.01,3.05,2.99,3.03,3.01,0.02,0.6645,168732.48,51113.214
启迪环境,000826.SZ,20231205,3.08,3.08,3.01,3.01,3.08,-0.07,-2.2727,198617.64,60442.28
启迪环境,000826.SZ,20231204,3.1,3.11,3.06,3.08,3.1,-0.02,-0.6452,178291.8,54876.394
启迪环境,000826.SZ,20231201,3.07,3.1,3.05,3.1,3.06,0.04,1.3072,140939.7,43442.821
启迪环境,000826.SZ,20231130,3.08,3.1,3.04,3.06,3.08,-0.02,-0.6494,187270.16,57328.667
启迪环境,000826.SZ,20231129,3.12,3.13,3.07,3.08,3.13,-0.05,-1.5974,186540.1,57586.269
启迪环境,000826.SZ,20231128,3.11,3.14,3.07,3.13,3.11,0.02,0.6431,194891.15,60534.502
启迪环境,000826.SZ,20231127,3.13,3.15,3.09,3.11,3.14,-0.03,-0.9554,206272.87,64244.494
启迪环境,000826.SZ,20231124,3.19,3.19,3.13,3.14,3.19,-0.05,-1.5674,230928.4,72790.746
启迪环境,000826.SZ,20231123,3.15,3.19,3.12,3.19,3.17,0.02,0.6309,262543.0,83048.286
启迪环境,000826.SZ,20231122,3.21,3.23,3.16,3.17,3.22,-0.05,-1.5528,291964.2,93232.428
启迪环境,000826.SZ,20231121,3.24,3.28,3.22,3.22,3.23,-0.01,-0.3096,333205.64,108124.227
启迪环境,000826.SZ,20231120,3.18,3.24,3.17,3.23,3.18,0.05,1.5723,305796.41,98174.219
启迪环境,000826.SZ,20231117,3.19,3.2,3.15,3.18,3.2,-0.02,-0.625,313651.37,99258.513
启迪环境,000826.SZ,20231116,3.25,3.26,3.19,3.2,3.26,-0.06,-1.8405,381353.75,122517.657
启迪环境,000826.SZ,20231115,3.27,3.28,3.24,3.26,3.26,0.0,0.0,363548.2,118485.984
启迪环境,000826.SZ,20231114,3.27,3.33,3.23,3.26,3.29,-0.03,-0.9119,497923.14,162687.56
启迪环境,000826.SZ,20231113,3.23,3.36,3.22,3.29,3.24,0.05,1.5432,578944.16,190589.777
启迪环境,000826.SZ,20231110,3.31,3.32,3.2,3.24,3.38,-0.14,-4.142,855057.31,276585.274
启迪环境,000826.SZ,20231109,3.27,3.53,3.25,3.38,3.26,0.12,3.681,1464541.9,495836.789
启迪环境,000826.SZ,20231108,3.37,3.41,3.22,3.26,3.35,-0.09,-2.6866,728303.55,238062.442
启迪环境,000826.SZ,20231107,3.32,3.35,3.27,3.35,3.31,0.04,1.2085,371709.62,123436.21
启迪环境,000826.SZ,20231106,3.26,3.32,3.24,3.31,3.25,0.06,1.8462,364114.0,119673.425
启迪环境,000826.SZ,20231103,3.24,3.3,3.23,3.25,3.23,0.02,0.6192,324618.98,106040.545
启迪环境,000826.SZ,20231102,3.25,3.26,3.2,3.23,3.24,-0.01,-0.3086,210159.4,67893.015
启迪环境,000826.SZ,20231101,3.22,3.26,3.22,3.24,3.22,0.02,0.6211,233909.76,75712.623
启迪环境,000826.SZ,20231031,3.2,3.27,3.2,3.22,3.22,0.0,0.0,241535.58,78018.632
启迪环境,000826.SZ,20231030,3.17,3.24,3.14,3.22,3.18,0.04,1.2579,282454.75,90536.865
启迪环境,000826.SZ,20231027,3.19,3.2,3.15,3.18,3.22,-0.04,-1.2422,289249.63,91845.787
启迪环境,000826.SZ,20231026,3.22,3.27,3.17,3.22,3.25,-0.03,-0.9231,354985.11,113953.523
