stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
闽东电力,000993.SZ,20230905,10.23,10.49,10.21,10.43,10.28,0.15,1.4591,104886.74,109001.945
闽东电力,000993.SZ,20230904,10.12,10.29,10.06,10.28,10.07,0.21,2.0854,86944.08,88726.536
闽东电力,000993.SZ,20230901,9.96,10.1,9.96,10.07,10.07,0.0,0.0,55396.08,55602.156
闽东电力,000993.SZ,20230831,10.01,10.16,9.91,10.07,10.03,0.04,0.3988,86205.24,86685.019
闽东电力,000993.SZ,20230830,10.07,10.18,9.97,10.03,10.09,-0.06,-0.5946,67524.7,67997.397
闽东电力,000993.SZ,20230829,9.99,10.1,9.96,10.09,9.91,0.18,1.8163,66344.48,66689.928
闽东电力,000993.SZ,20230828,10.16,10.26,9.86,9.91,9.67,0.24,2.4819,115543.64,116281.696
闽东电力,000993.SZ,20230825,9.76,9.87,9.61,9.67,9.76,-0.09,-0.9221,52259.76,50756.724
闽东电力,000993.SZ,20230824,9.82,9.89,9.76,9.76,9.82,-0.06,-0.611,45743.91,44836.018
闽东电力,000993.SZ,20230823,9.94,10.0,9.82,9.82,9.99,-0.17,-1.7017,45105.87,44624.415
闽东电力,000993.SZ,20230822,10.06,10.11,9.81,9.99,10.02,-0.03,-0.2994,64185.61,63759.188
闽东电力,000993.SZ,20230821,10.11,10.16,10.0,10.02,10.03,-0.01,-0.0997,39681.0,40023.278
闽东电力,000993.SZ,20230818,10.24,10.3,10.03,10.03,10.24,-0.21,-2.0508,47045.77,47807.506
闽东电力,000993.SZ,20230817,10.15,10.26,10.0,10.24,10.16,0.08,0.7874,50672.8,51461.264
闽东电力,000993.SZ,20230816,10.31,10.35,10.16,10.16,10.34,-0.18,-1.7408,53907.64,55242.313
闽东电力,000993.SZ,20230815,10.53,10.57,10.29,10.34,10.54,-0.2,-1.8975,64325.7,66953.576
闽东电力,000993.SZ,20230814,10.26,10.57,10.15,10.54,10.37,0.17,1.6393,75502.24,79055.913
闽东电力,000993.SZ,20230811,10.74,10.75,10.35,10.37,10.75,-0.38,-3.5349,97760.58,102312.728
闽东电力,000993.SZ,20230810,10.7,10.77,10.68,10.75,10.71,0.04,0.3735,33698.0,36165.298
闽东电力,000993.SZ,20230809,10.79,10.81,10.68,10.71,10.79,-0.08,-0.7414,46500.58,49868.688
闽东电力,000993.SZ,20230808,10.91,11.0,10.76,10.79,10.91,-0.12,-1.0999,63837.73,69207.409
闽东电力,000993.SZ,20230807,11.01,11.01,10.87,10.91,11.0,-0.09,-0.8182,53439.76,58289.389
闽东电力,000993.SZ,20230804,11.08,11.14,10.91,11.0,11.06,-0.06,-0.5425,86756.5,95346.625
闽东电力,000993.SZ,20230803,11.05,11.2,10.92,11.06,11.09,-0.03,-0.2705,70486.02,77940.332
闽东电力,000993.SZ,20230802,11.22,11.23,11.05,11.09,11.34,-0.25,-2.2046,91108.2,101295.254
闽东电力,000993.SZ,20230801,11.07,11.38,10.96,11.34,11.04,0.3,2.7174,167523.8,188210.754
闽东电力,000993.SZ,20230731,10.96,11.07,10.86,11.04,10.97,0.07,0.6381,94964.12,104316.553
闽东电力,000993.SZ,20230728,11.23,11.23,10.68,10.97,11.23,-0.26,-2.3152,149264.34,162580.738
闽东电力,000993.SZ,20230727,11.34,11.42,11.21,11.23,11.34,-0.11,-0.97,73593.39,83247.316
闽东电力,000993.SZ,20230726,11.45,11.45,11.22,11.34,11.44,-0.1,-0.8741,94717.31,106997.302
闽东电力,000993.SZ,20230725,11.19,11.44,11.18,11.44,11.17,0.27,2.4172,130836.36,148025.615
闽东电力,000993.SZ,20230724,11.13,11.24,11.02,11.17,11.19,-0.02,-0.1787,73252.0,81665.387
闽东电力,000993.SZ,20230721,11.13,11.3,11.12,11.19,11.13,0.06,0.5391,73910.37,82618.637
闽东电力,000993.SZ,20230720,11.31,11.36,11.11,11.13,11.28,-0.15,-1.3298,97764.19,109775.383
闽东电力,000993.SZ,20230719,11.45,11.52,11.26,11.28,11.45,-0.17,-1.4847,104273.42,118287.223
闽东电力,000993.SZ,20230718,11.36,11.46,11.25,11.45,11.44,0.01,0.0874,129133.68,146488.043
闽东电力,000993.SZ,20230717,11.57,11.77,11.36,11.44,11.59,-0.15,-1.2942,132823.5,153671.636
闽东电力,000993.SZ,20230714,11.97,11.98,11.58,11.59,11.9,-0.31,-2.605,198243.26,231197.323
闽东电力,000993.SZ,20230713,11.96,12.13,11.83,11.9,12.11,-0.21,-1.7341,186247.48,221924.957
闽东电力,000993.SZ,20230712,11.93,12.2,11.77,12.11,12.0,0.11,0.9167,285588.26,343059.134
闽东电力,000993.SZ,20230711,12.13,12.13,11.63,12.0,12.49,-0.49,-3.9231,287214.29,342668.689
闽东电力,000993.SZ,20230710,12.72,13.16,12.23,12.49,12.44,0.05,0.4019,385440.39,488918.53
闽东电力,000993.SZ,20230707,12.13,12.69,12.09,12.44,12.3,0.14,1.1382,345418.74,429983.574
闽东电力,000993.SZ,20230706,12.2,12.48,11.93,12.3,12.2,0.1,0.8197,239861.89,292342.192
闽东电力,000993.SZ,20230705,12.51,12.9,12.17,12.2,12.51,-0.31,-2.478,392731.77,491692.857
闽东电力,000993.SZ,20230704,12.02,12.8,11.81,12.51,12.16,0.35,2.8783,482313.63,589020.706
闽东电力,000993.SZ,20230703,11.75,12.58,11.68,12.16,11.74,0.42,3.5775,378692.39,456259.527
闽东电力,000993.SZ,20230630,11.98,12.15,11.65,11.74,12.18,-0.44,-3.6125,294086.93,345871.652
闽东电力,000993.SZ,20230629,12.18,12.42,11.92,12.18,12.63,-0.45,-3.5629,446131.68,540461.785
闽东电力,000993.SZ,20230628,11.8,12.9,11.54,12.63,11.78,0.85,7.2156,666194.19,819548.218
闽东电力,000993.SZ,20230627,12.0,12.36,11.55,11.78,11.89,-0.11,-0.9251,540566.69,643036.838
闽东电力,000993.SZ,20230626,10.76,11.89,10.71,11.89,10.81,1.08,9.9907,572318.42,661612.742
闽东电力,000993.SZ,20230621,10.6,11.01,10.6,10.81,10.66,0.15,1.4071,200184.25,217046.798
闽东电力,000993.SZ,20230620,10.88,10.89,10.6,10.66,10.87,-0.21,-1.9319,125017.31,133831.295
闽东电力,000993.SZ,20230619,10.62,10.93,10.55,10.87,10.69,0.18,1.6838,156067.25,168303.162
闽东电力,000993.SZ,20230616,10.64,10.75,10.56,10.69,10.66,0.03,0.2814,101361.0,107729.528
闽东电力,000993.SZ,20230615,10.53,10.72,10.53,10.66,10.59,0.07,0.661,124489.41,132337.313
闽东电力,000993.SZ,20230614,10.8,10.84,10.5,10.59,10.84,-0.25,-2.3063,181468.37,192408.924
闽东电力,000993.SZ,20230613,10.75,11.04,10.75,10.84,10.78,0.06,0.5566,148975.83,161923.456
闽东电力,000993.SZ,20230612,10.92,11.01,10.77,10.78,10.93,-0.15,-1.3724,137796.12,149259.318
闽东电力,000993.SZ,20230609,10.64,11.06,10.64,10.93,10.65,0.28,2.6291,180116.02,195705.392
闽东电力,000993.SZ,20230608,10.94,11.08,10.63,10.65,11.06,-0.41,-3.7071,214698.88,232041.774
闽东电力,000993.SZ,20230607,11.2,11.23,11.0,11.06,11.17,-0.11,-0.9848,146181.84,162108.103
闽东电力,000993.SZ,20230606,11.45,11.58,11.05,11.17,11.57,-0.4,-3.4572,266230.68,299608.384
闽东电力,000993.SZ,20230605,11.02,11.88,10.99,11.57,11.03,0.54,4.8957,401083.18,458996.753
闽东电力,000993.SZ,20230602,10.82,11.07,10.79,11.03,10.83,0.2,1.8467,226601.24,248586.672
闽东电力,000993.SZ,20230601,10.79,10.98,10.63,10.83,10.76,0.07,0.6506,189469.52,205074.175
闽东电力,000993.SZ,20230531,11.04,11.18,10.72,10.76,11.24,-0.48,-4.2705,291090.63,315015.311
闽东电力,000993.SZ,20230530,11.3,11.7,11.07,11.24,11.43,-0.19,-1.6623,304682.62,344964.357
闽东电力,000993.SZ,20230529,11.07,11.7,10.88,11.43,11.3,0.13,1.1504,344748.37,391801.612
闽东电力,000993.SZ,20230526,11.68,11.76,11.13,11.3,12.08,-0.78,-6.457,457077.01,520870.743
闽东电力,000993.SZ,20230525,11.2,12.25,11.05,12.08,11.35,0.73,6.4317,635524.33,750150.728
闽东电力,000993.SZ,20230524,11.27,11.75,11.07,11.35,11.41,-0.06,-0.5259,467793.36,537751.555
闽东电力,000993.SZ,20230523,11.37,12.08,11.28,11.41,11.28,0.13,1.1525,652704.8,757520.83
闽东电力,000993.SZ,20230522,10.25,11.28,10.21,11.28,10.25,1.03,10.0488,402933.59,445682.752
闽东电力,000993.SZ,20230519,10.49,10.51,10.24,10.25,10.66,-0.41,-3.8462,168755.31,174375.527
闽东电力,000993.SZ,20230518,10.8,10.94,10.64,10.66,11.09,-0.43,-3.8774,231170.59,248721.547
闽东电力,000993.SZ,20230517,10.26,11.25,10.2,11.09,10.41,0.68,6.5322,375892.1,406499.206
闽东电力,000993.SZ,20230516,10.1,10.58,10.03,10.41,10.21,0.2,1.9589,180992.69,187314.926
闽东电力,000993.SZ,20230515,10.02,10.73,9.95,10.21,9.95,0.26,2.6131,163356.58,168552.367
闽东电力,000993.SZ,20230512,9.73,10.0,9.72,9.95,9.77,0.18,1.8424,67876.74,67432.781
闽东电力,000993.SZ,20230511,9.64,9.85,9.6,9.77,9.61,0.16,1.6649,31259.75,30518.092
闽东电力,000993.SZ,20230510,9.61,9.7,9.59,9.61,9.63,-0.02,-0.2077,18052.37,17395.904
闽东电力,000993.SZ,20230509,9.68,9.78,9.61,9.63,9.72,-0.09,-0.9259,28807.38,27878.822
闽东电力,000993.SZ,20230508,9.55,9.84,9.55,9.72,9.54,0.18,1.8868,37941.98,36963.974
闽东电力,000993.SZ,20230505,9.64,9.68,9.45,9.54,9.64,-0.1,-1.0373,24170.56,23052.794
闽东电力,000993.SZ,20230504,9.49,9.67,9.47,9.64,9.59,0.05,0.5214,29213.51,28114.448
闽东电力,000993.SZ,20230428,9.35,9.61,9.32,9.59,9.34,0.25,2.6767,34223.58,32536.38
闽东电力,000993.SZ,20230427,9.35,9.39,9.22,9.34,9.33,0.01,0.1072,19919.98,18597.267
闽东电力,000993.SZ,20230426,9.18,9.37,9.12,9.33,9.18,0.15,1.634,27620.55,25699.904
闽东电力,000993.SZ,20230425,9.54,9.54,8.96,9.18,9.54,-0.36,-3.7736,61886.71,56813.391
闽东电力,000993.SZ,20230424,9.68,9.73,9.48,9.54,9.68,-0.14,-1.4463,30119.0,28797.376
闽东电力,000993.SZ,20230421,9.81,9.88,9.66,9.68,9.86,-0.18,-1.8256,31677.0,30958.663
闽东电力,000993.SZ,20230420,9.98,9.98,9.8,9.86,9.93,-0.07,-0.7049,29845.05,29394.359
闽东电力,000993.SZ,20230419,10.06,10.06,9.92,9.93,10.04,-0.11,-1.0956,29270.15,29154.042
闽东电力,000993.SZ,20230418,10.1,10.12,10.03,10.04,10.09,-0.05,-0.4955,22832.83,22971.414
闽东电力,000993.SZ,20230417,10.01,10.12,10.0,10.09,10.01,0.08,0.7992,38949.0,39276.451
闽东电力,000993.SZ,20230414,9.97,10.03,9.9,10.01,9.96,0.05,0.502,35953.03,35842.649
闽东电力,000993.SZ,20230413,9.99,10.07,9.93,9.96,9.92,0.04,0.4032,44598.0,44627.125
闽东电力,000993.SZ,20230412,9.88,9.93,9.86,9.92,9.88,0.04,0.4049,28739.97,28422.572
闽东电力,000993.SZ,20230411,9.96,9.97,9.86,9.88,9.98,-0.1,-1.002,26329.0,26034.397
闽东电力,000993.SZ,20230410,9.93,10.08,9.89,9.98,9.92,0.06,0.6048,49249.45,49300.609
闽东电力,000993.SZ,20230407,9.84,9.92,9.82,9.92,9.84,0.08,0.813,21084.86,20838.514
闽东电力,000993.SZ,20230406,9.99,9.99,9.83,9.84,10.0,-0.16,-1.6,50816.0,50188.194
闽东电力,000993.SZ,20230404,10.07,10.07,9.99,10.0,10.07,-0.07,-0.6951,30951.84,30977.386
闽东电力,000993.SZ,20230403,10.04,10.08,9.99,10.07,10.04,0.03,0.2988,28653.07,28745.348
闽东电力,000993.SZ,20230331,10.02,10.1,10.01,10.04,10.04,0.0,0.0,24603.01,24720.888
闽东电力,000993.SZ,20230330,10.02,10.06,9.95,10.04,10.02,0.02,0.1996,28202.99,28240.858
闽东电力,000993.SZ,20230329,10.15,10.15,10.01,10.02,10.14,-0.12,-1.1834,36251.38,36443.442
闽东电力,000993.SZ,20230328,10.19,10.19,10.1,10.14,10.13,0.01,0.0987,21285.81,21566.711
闽东电力,000993.SZ,20230327,10.24,10.25,10.09,10.13,10.24,-0.11,-1.0742,34369.0,34829.638
闽东电力,000993.SZ,20230324,10.21,10.27,10.17,10.24,10.22,0.02,0.1957,24934.19,25470.94
闽东电力,000993.SZ,20230323,10.18,10.23,10.12,10.22,10.19,0.03,0.2944,24157.99,24561.043
闽东电力,000993.SZ,20230322,10.2,10.24,10.15,10.19,10.18,0.01,0.0982,22073.35,22510.358
闽东电力,000993.SZ,20230321,10.12,10.19,10.09,10.18,10.12,0.06,0.5929,22836.75,23183.16
闽东电力,000993.SZ,20230320,10.12,10.17,10.08,10.12,10.11,0.01,0.0989,20905.69,21151.562
闽东电力,000993.SZ,20230317,10.13,10.18,10.08,10.11,10.08,0.03,0.2976,28338.09,28699.013
闽东电力,000993.SZ,20230316,10.23,10.24,10.08,10.08,10.27,-0.19,-1.85,30521.36,30965.023
闽东电力,000993.SZ,20230315,10.19,10.3,10.15,10.27,10.19,0.08,0.7851,31034.35,31801.66
闽东电力,000993.SZ,20230314,10.32,10.35,10.13,10.19,10.27,-0.08,-0.779,41939.0,42882.051
闽东电力,000993.SZ,20230313,10.25,10.35,10.19,10.27,10.3,-0.03,-0.2913,29805.47,30573.643
闽东电力,000993.SZ,20230310,10.47,10.47,10.28,10.3,10.49,-0.19,-1.8112,37649.0,38888.109
闽东电力,000993.SZ,20230309,10.6,10.62,10.45,10.49,10.59,-0.1,-0.9443,27546.15,28939.819
闽东电力,000993.SZ,20230308,10.58,10.64,10.48,10.59,10.53,0.06,0.5698,32109.17,33924.458
闽东电力,000993.SZ,20230307,10.75,10.75,10.52,10.53,10.71,-0.18,-1.6807,40888.14,43465.881
闽东电力,000993.SZ,20230306,10.7,10.75,10.65,10.71,10.7,0.01,0.0935,40640.47,43456.208
闽东电力,000993.SZ,20230303,10.57,10.72,10.53,10.7,10.55,0.15,1.4218,56602.87,60220.349
闽东电力,000993.SZ,20230302,10.57,10.63,10.52,10.55,10.56,-0.01,-0.0947,30848.14,32615.419
闽东电力,000993.SZ,20230301,10.54,10.56,10.49,10.56,10.52,0.04,0.3802,26632.13,28027.971
闽东电力,000993.SZ,20230228,10.4,10.53,10.4,10.52,10.4,0.12,1.1538,26868.21,28137.145
闽东电力,000993.SZ,20230227,10.54,10.55,10.39,10.4,10.51,-0.11,-1.0466,31944.32,33423.756
闽东电力,000993.SZ,20230224,10.61,10.66,10.48,10.51,10.58,-0.07,-0.6616,28287.0,29789.53
闽东电力,000993.SZ,20230223,10.69,10.69,10.56,10.58,10.63,-0.05,-0.4704,26923.94,28548.482
闽东电力,000993.SZ,20230222,10.64,10.69,10.6,10.63,10.68,-0.05,-0.4682,26965.56,28677.247
闽东电力,000993.SZ,20230221,10.65,10.7,10.59,10.68,10.63,0.05,0.4704,38569.73,41120.161
闽东电力,000993.SZ,20230220,10.64,10.64,10.41,10.63,10.53,0.1,0.9497,37191.26,39198.664
闽东电力,000993.SZ,20230217,10.54,10.65,10.52,10.53,10.57,-0.04,-0.3784,38021.42,40227.647
闽东电力,000993.SZ,20230216,10.83,10.85,10.41,10.57,10.82,-0.25,-2.3105,79503.66,84862.741
闽东电力,000993.SZ,20230215,10.92,10.93,10.78,10.82,10.91,-0.09,-0.8249,52274.67,56561.962
闽东电力,000993.SZ,20230214,10.85,10.94,10.75,10.91,10.81,0.1,0.9251,81397.11,88454.279
闽东电力,000993.SZ,20230213,10.83,10.97,10.77,10.81,10.81,0.0,0.0,97392.16,105671.024
闽东电力,000993.SZ,20230210,10.61,10.87,10.6,10.81,10.62,0.19,1.7891,110285.27,118458.109
闽东电力,000993.SZ,20230209,10.6,10.64,10.55,10.62,10.6,0.02,0.1887,44093.67,46735.813
闽东电力,000993.SZ,20230208,10.62,10.7,10.57,10.6,10.76,-0.16,-1.487,65788.31,69899.917
闽东电力,000993.SZ,20230207,10.66,10.76,10.64,10.76,10.67,0.09,0.8435,50410.44,54038.998
闽东电力,000993.SZ,20230206,10.63,10.74,10.57,10.67,10.64,0.03,0.282,40610.4,43330.958
闽东电力,000993.SZ,20230203,10.7,10.71,10.52,10.64,10.73,-0.09,-0.8388,57020.3,60439.708
闽东电力,000993.SZ,20230202,10.73,10.77,10.66,10.73,10.72,0.01,0.0933,48117.92,51528.513
闽东电力,000993.SZ,20230201,10.62,10.73,10.59,10.72,10.62,0.1,0.9416,55897.77,59546.768
闽东电力,000993.SZ,20230131,10.55,10.62,10.48,10.62,10.53,0.09,0.8547,51057.97,53939.716
闽东电力,000993.SZ,20230130,10.55,10.56,10.48,10.53,10.44,0.09,0.8621,60234.0,63385.636
闽东电力,000993.SZ,20230120,10.34,10.45,10.32,10.44,10.33,0.11,1.0649,51189.08,53286.87
闽东电力,000993.SZ,20230119,10.22,10.33,10.21,10.33,10.24,0.09,0.8789,35788.01,36845.334
闽东电力,000993.SZ,20230118,10.23,10.27,10.2,10.24,10.21,0.03,0.2938,20345.17,20831.817
闽东电力,000993.SZ,20230117,10.32,10.34,10.2,10.21,10.31,-0.1,-0.9699,31124.0,31882.931
闽东电力,000993.SZ,20230116,10.25,10.33,10.2,10.31,10.21,0.1,0.9794,43943.26,45127.657
闽东电力,000993.SZ,20230113,10.14,10.23,10.14,10.21,10.18,0.03,0.2947,24310.01,24775.559
闽东电力,000993.SZ,20230112,10.14,10.27,10.12,10.18,10.18,0.0,0.0,25509.0,26015.599
闽东电力,000993.SZ,20230111,10.3,10.33,10.15,10.18,10.28,-0.1,-0.9728,40609.0,41561.809
闽东电力,000993.SZ,20230110,10.42,10.44,10.26,10.28,10.39,-0.11,-1.0587,45329.98,46782.306
闽东电力,000993.SZ,20230109,10.47,10.51,10.35,10.39,10.51,-0.12,-1.1418,61296.31,63764.459
闽东电力,000993.SZ,20230106,10.42,10.63,10.41,10.51,10.45,0.06,0.5742,88545.45,93417.357
闽东电力,000993.SZ,20230105,10.48,10.53,10.4,10.45,10.48,-0.03,-0.2863,47567.05,49746.473
闽东电力,000993.SZ,20230104,10.35,10.58,10.33,10.48,10.39,0.09,0.8662,69322.57,72527.302
闽东电力,000993.SZ,20230103,10.24,10.42,10.21,10.39,10.2,0.19,1.8627,48655.62,50305.22
