stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
岩山科技,002195.SZ,20231229,3.01,3.09,3.0,3.07,3.01,0.06,1.9934,1154710.9,352434.762
岩山科技,002195.SZ,20231228,2.97,3.02,2.94,3.01,2.97,0.04,1.3468,931147.26,278397.122
岩山科技,002195.SZ,20231227,2.98,3.0,2.92,2.97,2.96,0.01,0.3378,1053064.1,312149.45
岩山科技,002195.SZ,20231226,3.05,3.06,2.95,2.96,3.02,-0.06,-1.9868,769813.77,229590.95
岩山科技,002195.SZ,20231225,3.04,3.08,2.97,3.02,3.05,-0.03,-0.9836,1008917.63,304650.937
岩山科技,002195.SZ,20231222,3.12,3.15,3.03,3.05,3.11,-0.06,-1.9293,1360701.86,420462.834
岩山科技,002195.SZ,20231221,3.08,3.12,3.06,3.11,3.1,0.01,0.3226,1005537.81,311004.07
岩山科技,002195.SZ,20231220,3.18,3.19,3.09,3.1,3.18,-0.08,-2.5157,1147730.81,358820.965
岩山科技,002195.SZ,20231219,3.18,3.2,3.14,3.18,3.16,0.02,0.6329,1115026.28,353748.771
岩山科技,002195.SZ,20231218,3.2,3.22,3.14,3.16,3.21,-0.05,-1.5576,1251379.65,397897.533
岩山科技,002195.SZ,20231215,3.22,3.26,3.18,3.21,3.24,-0.03,-0.9259,1512743.9,485914.686
岩山科技,002195.SZ,20231214,3.26,3.39,3.23,3.24,3.24,0.0,0.0,2510059.86,826936.736
岩山科技,002195.SZ,20231213,3.3,3.3,3.24,3.24,3.29,-0.05,-1.5198,1013968.83,330509.259
岩山科技,002195.SZ,20231212,3.27,3.3,3.24,3.29,3.27,0.02,0.6116,1214683.89,397398.894
岩山科技,002195.SZ,20231211,3.22,3.28,3.2,3.27,3.24,0.03,0.9259,1677072.96,542161.661
岩山科技,002195.SZ,20231208,3.28,3.32,3.24,3.24,3.26,-0.02,-0.6135,1393880.17,455273.193
岩山科技,002195.SZ,20231207,3.25,3.31,3.23,3.26,3.26,0.0,0.0,1539001.74,502797.171
岩山科技,002195.SZ,20231206,3.19,3.29,3.17,3.26,3.2,0.06,1.875,1782699.05,577162.925
岩山科技,002195.SZ,20231205,3.27,3.27,3.19,3.2,3.27,-0.07,-2.1407,1493911.15,480898.924
岩山科技,002195.SZ,20231204,3.29,3.33,3.27,3.27,3.27,0.0,0.0,1828923.15,602568.212
岩山科技,002195.SZ,20231201,3.19,3.28,3.18,3.27,3.19,0.08,2.5078,1873516.38,606785.192
岩山科技,002195.SZ,20231130,3.25,3.29,3.17,3.19,3.26,-0.07,-2.1472,2283157.52,734399.853
岩山科技,002195.SZ,20231129,3.31,3.36,3.24,3.26,3.29,-0.03,-0.9119,1985302.8,654030.144
岩山科技,002195.SZ,20231128,3.22,3.33,3.22,3.29,3.23,0.06,1.8576,2679666.79,880228.049
岩山科技,002195.SZ,20231127,3.3,3.33,3.22,3.23,3.3,-0.07,-2.1212,3122867.41,1017718.286
岩山科技,002195.SZ,20231124,3.38,3.45,3.3,3.3,3.37,-0.07,-2.0772,4077686.63,1368342.702
岩山科技,002195.SZ,20231123,3.54,3.6,3.36,3.37,3.61,-0.24,-6.6482,7522239.69,2582514.852
岩山科技,002195.SZ,20231122,3.87,3.9,3.61,3.61,3.87,-0.26,-6.7183,11882671.04,4433239.969
