stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
万泽股份,000534.SZ,20231229,12.83,13.18,12.62,13.09,12.7,0.39,3.0709,37089.0,48155.944
万泽股份,000534.SZ,20231228,12.22,12.84,12.16,12.7,12.34,0.36,2.9173,48162.29,60751.292
万泽股份,000534.SZ,20231227,11.96,12.38,11.82,12.34,11.94,0.4,3.3501,23451.61,28435.759
万泽股份,000534.SZ,20231226,12.09,12.09,11.82,11.94,12.07,-0.13,-1.0771,23513.19,28088.448
万泽股份,000534.SZ,20231225,12.27,12.27,11.86,12.07,12.37,-0.3,-2.4252,36489.9,43934.382
万泽股份,000534.SZ,20231222,12.38,12.38,12.12,12.37,12.42,-0.05,-0.4026,33992.01,41602.006
万泽股份,000534.SZ,20231221,12.3,12.5,12.03,12.42,12.24,0.18,1.4706,26641.01,32469.91
万泽股份,000534.SZ,20231220,12.43,12.45,12.2,12.24,12.38,-0.14,-1.1309,18916.01,23310.374
万泽股份,000534.SZ,20231219,12.33,12.42,12.24,12.38,12.33,0.05,0.4055,16984.16,20970.932
万泽股份,000534.SZ,20231218,12.5,12.54,12.31,12.33,12.56,-0.23,-1.8312,29389.0,36452.61
万泽股份,000534.SZ,20231215,12.61,12.79,12.5,12.56,12.65,-0.09,-0.7115,20318.9,25613.637
万泽股份,000534.SZ,20231214,12.9,12.92,12.65,12.65,12.89,-0.24,-1.8619,21485.57,27388.038
万泽股份,000534.SZ,20231213,12.8,13.0,12.77,12.89,12.86,0.03,0.2333,27259.29,35119.833
万泽股份,000534.SZ,20231212,12.68,13.04,12.56,12.86,12.66,0.2,1.5798,35287.15,45086.962
万泽股份,000534.SZ,20231211,12.6,12.67,12.4,12.66,12.57,0.09,0.716,23562.62,29520.628
万泽股份,000534.SZ,20231208,12.75,12.83,12.57,12.57,12.75,-0.18,-1.4118,30906.93,39116.53
万泽股份,000534.SZ,20231207,12.83,12.86,12.71,12.75,12.88,-0.13,-1.0093,25064.0,32011.677
万泽股份,000534.SZ,20231206,12.83,12.91,12.68,12.88,12.88,0.0,0.0,36135.08,46208.788
万泽股份,000534.SZ,20231205,13.1,13.12,12.81,12.88,13.08,-0.2,-1.5291,44533.35,57656.017
万泽股份,000534.SZ,20231204,13.65,13.67,13.0,13.08,13.66,-0.58,-4.246,89032.1,118351.54
万泽股份,000534.SZ,20231201,13.68,13.78,13.55,13.66,13.73,-0.07,-0.5098,21402.9,29179.131
