stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
金智科技,002090.SZ,20231229,9.56,10.0,9.56,9.98,9.58,0.4,4.1754,96683.72,95448.135
金智科技,002090.SZ,20231228,9.12,9.67,9.06,9.58,9.14,0.44,4.814,94958.0,89552.471
金智科技,002090.SZ,20231227,9.12,9.19,9.05,9.14,9.08,0.06,0.6608,35222.7,32133.874
金智科技,002090.SZ,20231226,9.31,9.31,9.0,9.08,9.31,-0.23,-2.4705,53333.72,48595.27
金智科技,002090.SZ,20231225,9.35,9.49,9.29,9.31,9.39,-0.08,-0.852,44079.4,41270.259
金智科技,002090.SZ,20231222,9.65,9.74,9.33,9.39,9.74,-0.35,-3.5934,87232.23,82471.001
金智科技,002090.SZ,20231221,9.61,9.81,9.45,9.74,9.64,0.1,1.0373,46105.0,44524.622
金智科技,002090.SZ,20231220,9.81,9.85,9.63,9.64,9.8,-0.16,-1.6327,40039.0,38917.752
金智科技,002090.SZ,20231219,9.76,9.83,9.63,9.8,9.73,0.07,0.7194,28613.0,27864.286
金智科技,002090.SZ,20231218,9.97,10.06,9.69,9.73,10.01,-0.28,-2.7972,58151.0,57232.098
金智科技,002090.SZ,20231215,10.12,10.16,9.96,10.01,10.08,-0.07,-0.6944,36421.9,36602.765
金智科技,002090.SZ,20231214,10.11,10.21,10.06,10.08,10.09,-0.01,-0.0991,45687.0,46323.445
金智科技,002090.SZ,20231213,10.09,10.17,10.02,10.09,10.12,-0.03,-0.2964,39897.0,40305.676
金智科技,002090.SZ,20231212,10.13,10.2,10.05,10.12,10.13,-0.01,-0.0987,42317.5,42741.16
金智科技,002090.SZ,20231211,9.81,10.15,9.78,10.13,9.9,0.23,2.3232,71569.02,71252.987
金智科技,002090.SZ,20231208,10.03,10.12,9.88,9.9,10.03,-0.13,-1.2961,53207.0,52990.778
金智科技,002090.SZ,20231207,10.0,10.23,9.95,10.03,10.0,0.03,0.3,58453.5,58732.789
金智科技,002090.SZ,20231206,10.01,10.12,9.91,10.0,10.01,-0.01,-0.0999,45979.0,46177.248
金智科技,002090.SZ,20231205,10.35,10.35,10.01,10.01,10.33,-0.32,-3.0978,64488.0,65419.333
金智科技,002090.SZ,20231204,10.32,10.45,10.31,10.33,10.36,-0.03,-0.2896,50742.7,52635.897
金智科技,002090.SZ,20231201,10.23,10.38,10.15,10.36,10.2,0.16,1.5686,57759.0,59337.606
金智科技,002090.SZ,20231130,10.25,10.36,10.12,10.2,10.24,-0.04,-0.3906,73298.0,74944.318
金智科技,002090.SZ,20231129,10.28,10.39,10.22,10.24,10.34,-0.1,-0.9671,68218.7,70184.694
金智科技,002090.SZ,20231128,10.38,10.39,10.23,10.34,10.42,-0.08,-0.7678,68509.18,70648.523
金智科技,002090.SZ,20231127,10.3,10.6,10.2,10.42,10.26,0.16,1.5595,123620.13,129298.543
金智科技,002090.SZ,20231124,10.34,10.42,10.21,10.26,10.38,-0.12,-1.1561,76591.0,78855.944
