stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
芭田股份,002170.SZ,20231229,5.46,5.55,5.43,5.55,5.46,0.09,1.6484,84354.02,46453.954
芭田股份,002170.SZ,20231228,5.29,5.48,5.27,5.46,5.31,0.15,2.8249,111593.0,60493.441
芭田股份,002170.SZ,20231227,5.32,5.35,5.22,5.31,5.33,-0.02,-0.3752,74647.46,39366.639
芭田股份,002170.SZ,20231226,5.3,5.44,5.25,5.33,5.29,0.04,0.7561,102901.0,55175.576
芭田股份,002170.SZ,20231225,5.37,5.39,5.25,5.29,5.39,-0.1,-1.8553,89271.0,47236.107
芭田股份,002170.SZ,20231222,5.41,5.47,5.29,5.39,5.47,-0.08,-1.4625,114913.0,61846.243
芭田股份,002170.SZ,20231221,5.48,5.54,5.36,5.47,5.46,0.01,0.1832,131662.0,71624.255
芭田股份,002170.SZ,20231220,5.36,5.75,5.31,5.46,5.33,0.13,2.439,192053.8,106130.544
芭田股份,002170.SZ,20231219,5.32,5.36,5.28,5.33,5.32,0.01,0.188,42563.2,22619.631
芭田股份,002170.SZ,20231218,5.43,5.43,5.3,5.32,5.41,-0.09,-1.6636,58289.2,31144.587
芭田股份,002170.SZ,20231215,5.45,5.5,5.39,5.41,5.45,-0.04,-0.7339,58664.0,31878.62
芭田股份,002170.SZ,20231214,5.48,5.51,5.44,5.45,5.46,-0.01,-0.1832,47249.87,25877.211
芭田股份,002170.SZ,20231213,5.5,5.52,5.45,5.46,5.49,-0.03,-0.5464,45264.0,24839.444
芭田股份,002170.SZ,20231212,5.51,5.51,5.45,5.49,5.48,0.01,0.1825,40238.8,22061.006
芭田股份,002170.SZ,20231211,5.38,5.51,5.32,5.48,5.4,0.08,1.4815,80376.8,43774.596
芭田股份,002170.SZ,20231208,5.55,5.57,5.39,5.4,5.55,-0.15,-2.7027,106543.5,58187.793
芭田股份,002170.SZ,20231207,5.56,5.59,5.49,5.55,5.56,-0.01,-0.1799,75284.2,41661.279
芭田股份,002170.SZ,20231206,5.47,5.63,5.45,5.56,5.47,0.09,1.6453,90231.06,50262.987
芭田股份,002170.SZ,20231205,5.52,5.55,5.47,5.47,5.53,-0.06,-1.085,53712.0,29610.954
芭田股份,002170.SZ,20231204,5.53,5.56,5.51,5.53,5.53,0.0,0.0,43454.8,24043.058
芭田股份,002170.SZ,20231201,5.53,5.57,5.49,5.53,5.53,0.0,0.0,49688.8,27431.03
芭田股份,002170.SZ,20231130,5.58,5.6,5.49,5.53,5.59,-0.06,-1.0733,65445.67,36238.917
芭田股份,002170.SZ,20231129,5.67,5.67,5.57,5.59,5.67,-0.08,-1.4109,59231.96,33214.226
芭田股份,002170.SZ,20231128,5.56,5.68,5.52,5.67,5.56,0.11,1.9784,84739.88,47588.31
芭田股份,002170.SZ,20231127,5.6,5.63,5.55,5.56,5.61,-0.05,-0.8913,55974.0,31186.063
芭田股份,002170.SZ,20231124,5.64,5.65,5.59,5.61,5.65,-0.04,-0.708,65164.0,36568.833
芭田股份,002170.SZ,20231123,5.6,5.66,5.59,5.65,5.62,0.03,0.5338,62947.0,35419.758
芭田股份,002170.SZ,20231122,5.66,5.7,5.62,5.62,5.65,-0.03,-0.531,76992.0,43568.46
芭田股份,002170.SZ,20231121,5.68,5.71,5.64,5.65,5.7,-0.05,-0.8772,94018.0,53375.713
芭田股份,002170.SZ,20231120,5.68,5.73,5.64,5.7,5.66,0.04,0.7067,96735.0,54981.82
芭田股份,002170.SZ,20231117,5.61,5.67,5.58,5.66,5.61,0.05,0.8913,79054.0,44521.486
芭田股份,002170.SZ,20231116,5.67,5.7,5.6,5.61,5.69,-0.08,-1.406,107091.0,60359.42
芭田股份,002170.SZ,20231115,5.66,5.71,5.64,5.69,5.64,0.05,0.8865,121027.36,68763.103
芭田股份,002170.SZ,20231114,5.67,5.71,5.6,5.64,5.7,-0.06,-1.0526,94331.02,53233.242
芭田股份,002170.SZ,20231113,5.72,5.73,5.65,5.7,5.72,-0.02,-0.3497,85035.34,48292.239
芭田股份,002170.SZ,20231110,5.68,5.78,5.6,5.72,5.71,0.01,0.1751,109372.61,62377.03
芭田股份,002170.SZ,20231109,5.61,5.77,5.6,5.71,5.62,0.09,1.6014,136560.0,77714.103
芭田股份,002170.SZ,20231108,5.65,5.65,5.57,5.62,5.62,0.0,0.0,73650.17,41384.97
芭田股份,002170.SZ,20231107,5.6,5.65,5.53,5.62,5.63,-0.01,-0.1776,97583.0,54497.717
芭田股份,002170.SZ,20231106,5.6,5.67,5.6,5.63,5.6,0.03,0.5357,82565.0,46449.559
芭田股份,002170.SZ,20231103,5.6,5.66,5.6,5.6,5.61,-0.01,-0.1783,68877.03,38781.537
芭田股份,002170.SZ,20231102,5.67,5.69,5.6,5.61,5.66,-0.05,-0.8834,84119.0,47417.152
芭田股份,002170.SZ,20231101,5.65,5.72,5.62,5.66,5.6,0.06,1.0714,104256.0,59071.207
芭田股份,002170.SZ,20231031,5.63,5.69,5.58,5.6,5.61,-0.01,-0.1783,109976.66,61939.005
芭田股份,002170.SZ,20231030,5.52,5.63,5.51,5.61,5.55,0.06,1.0811,95639.0,53403.142
芭田股份,002170.SZ,20231027,5.49,5.59,5.44,5.55,5.5,0.05,0.9091,90762.0,50311.097
芭田股份,002170.SZ,20231026,5.45,5.52,5.39,5.5,5.49,0.01,0.1821,79676.43,43426.66
芭田股份,002170.SZ,20231025,5.45,5.57,5.45,5.49,5.43,0.06,1.105,102078.0,56283.194
芭田股份,002170.SZ,20231024,5.27,5.44,5.27,5.43,5.27,0.16,3.0361,86136.93,46462.221
芭田股份,002170.SZ,20231023,5.41,5.42,5.24,5.27,5.45,-0.18,-3.3028,101407.3,53921.608
芭田股份,002170.SZ,20231020,5.47,5.51,5.41,5.45,5.47,-0.02,-0.3656,97068.75,52965.316
芭田股份,002170.SZ,20231019,5.59,5.6,5.46,5.47,5.63,-0.16,-2.8419,130664.0,72160.549
芭田股份,002170.SZ,20231018,5.5,5.7,5.48,5.63,5.51,0.12,2.1779,190934.5,107332.317
芭田股份,002170.SZ,20231017,5.6,5.62,5.46,5.51,5.54,-0.03,-0.5415,117994.4,65035.393
芭田股份,002170.SZ,20231016,5.6,5.65,5.52,5.54,5.37,0.17,3.1657,257151.75,143407.69
芭田股份,002170.SZ,20231013,5.47,5.47,5.34,5.37,5.48,-0.11,-2.0073,70841.0,38226.099
芭田股份,002170.SZ,20231012,5.37,5.5,5.36,5.48,5.35,0.13,2.4299,102442.0,55790.19
芭田股份,002170.SZ,20231011,5.41,5.43,5.34,5.35,5.41,-0.06,-1.1091,54736.0,29431.859
芭田股份,002170.SZ,20231010,5.4,5.47,5.38,5.41,5.4,0.01,0.1852,46228.0,25053.303
芭田股份,002170.SZ,20231009,5.44,5.46,5.39,5.4,5.46,-0.06,-1.0989,46939.0,25423.222
芭田股份,002170.SZ,20230928,5.42,5.47,5.41,5.46,5.4,0.06,1.1111,34047.0,18534.675
芭田股份,002170.SZ,20230927,5.37,5.49,5.33,5.4,5.36,0.04,0.7463,59312.0,32106.121
芭田股份,002170.SZ,20230926,5.43,5.45,5.36,5.36,5.45,-0.09,-1.6514,53608.0,28881.438
芭田股份,002170.SZ,20230925,5.5,5.5,5.42,5.45,5.51,-0.06,-1.0889,53447.0,29155.08
芭田股份,002170.SZ,20230922,5.41,5.51,5.39,5.51,5.43,0.08,1.4733,60971.65,33301.19
芭田股份,002170.SZ,20230921,5.49,5.52,5.41,5.43,5.5,-0.07,-1.2727,91908.0,50078.558
芭田股份,002170.SZ,20230920,5.6,5.61,5.44,5.5,5.62,-0.12,-2.1352,143945.0,79292.936
芭田股份,002170.SZ,20230919,5.67,5.69,5.6,5.62,5.67,-0.05,-0.8818,64099.39,36103.684
