stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
沃顿科技,000920.SZ,20231229,9.86,9.96,9.81,9.93,9.86,0.07,0.7099,87151.47,86341.08
沃顿科技,000920.SZ,20231228,9.7,9.9,9.58,9.86,9.72,0.14,1.4403,85580.16,83864.823
沃顿科技,000920.SZ,20231227,9.65,9.85,9.51,9.72,9.56,0.16,1.6736,60661.16,58583.32
沃顿科技,000920.SZ,20231226,9.64,9.67,9.5,9.56,9.65,-0.09,-0.9326,42204.0,40454.028
沃顿科技,000920.SZ,20231225,9.66,9.73,9.52,9.65,9.67,-0.02,-0.2068,36070.0,34643.018
沃顿科技,000920.SZ,20231222,9.68,9.81,9.6,9.67,9.68,-0.01,-0.1033,45202.0,43779.515
沃顿科技,000920.SZ,20231221,9.54,9.69,9.42,9.68,9.59,0.09,0.9385,36564.0,34953.99
沃顿科技,000920.SZ,20231220,9.64,9.79,9.59,9.59,9.58,0.01,0.1044,44216.0,42819.972
沃顿科技,000920.SZ,20231219,9.57,9.65,9.46,9.58,9.61,-0.03,-0.3122,27956.0,26681.894
沃顿科技,000920.SZ,20231218,9.73,9.8,9.59,9.61,9.77,-0.16,-1.6377,38150.0,36883.214
沃顿科技,000920.SZ,20231215,9.76,9.89,9.73,9.77,9.8,-0.03,-0.3061,33854.0,33131.13
沃顿科技,000920.SZ,20231214,9.85,9.9,9.76,9.8,9.77,0.03,0.3071,38839.0,38117.872
沃顿科技,000920.SZ,20231213,9.75,9.97,9.68,9.77,9.73,0.04,0.4111,62550.0,61542.817
沃顿科技,000920.SZ,20231212,9.62,9.74,9.6,9.73,9.64,0.09,0.9336,33742.0,32664.687
沃顿科技,000920.SZ,20231211,9.41,9.67,9.4,9.64,9.44,0.2,2.1186,47525.0,45463.871
沃顿科技,000920.SZ,20231208,9.6,9.66,9.42,9.44,9.6,-0.16,-1.6667,40234.16,38281.042
沃顿科技,000920.SZ,20231207,9.69,9.79,9.55,9.6,9.69,-0.09,-0.9288,38398.5,36867.063
沃顿科技,000920.SZ,20231206,9.55,9.79,9.51,9.69,9.58,0.11,1.1482,49566.0,48133.655
沃顿科技,000920.SZ,20231205,9.64,9.72,9.58,9.58,9.68,-0.1,-1.0331,32574.0,31409.36
