stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
硅烷科技,838402.BJ,20231229,15.39,16.14,15.3,15.75,15.47,0.28,1.81,72067.14,113072.683
硅烷科技,838402.BJ,20231228,14.98,15.68,14.94,15.47,14.98,0.49,3.271,84226.11,129097.511
硅烷科技,838402.BJ,20231227,14.94,15.06,14.6,14.98,14.97,0.01,0.0668,35857.43,53316.223
硅烷科技,838402.BJ,20231226,15.02,15.34,14.66,14.97,15.14,-0.17,-1.1229,50111.35,75335.953
硅烷科技,838402.BJ,20231225,14.43,15.14,14.4,15.14,14.44,0.7,4.8476,59640.67,88222.635
硅烷科技,838402.BJ,20231222,14.13,14.54,14.11,14.44,14.44,0.0,0.0,45036.48,64340.464
硅烷科技,838402.BJ,20231221,15.1,15.73,14.07,14.44,15.07,-0.63,-4.1805,98770.48,148885.205
硅烷科技,838402.BJ,20231220,14.76,15.18,14.73,15.07,14.84,0.23,1.5499,53899.75,80862.058
硅烷科技,838402.BJ,20231219,15.21,15.24,14.64,14.84,15.09,-0.25,-1.6567,41997.62,62312.116
硅烷科技,838402.BJ,20231218,14.67,15.29,14.6,15.09,14.65,0.44,3.0034,64338.0,96592.406
硅烷科技,838402.BJ,20231215,14.52,15.08,14.45,14.65,14.7,-0.05,-0.3401,49956.7,73472.077
硅烷科技,838402.BJ,20231214,14.32,15.23,14.32,14.7,14.47,0.23,1.5895,79346.85,117786.837
硅烷科技,838402.BJ,20231213,13.93,14.69,13.74,14.47,13.99,0.48,3.431,56124.43,80623.222
硅烷科技,838402.BJ,20231212,14.01,14.07,13.68,13.99,13.97,0.02,0.1432,30048.67,41679.94
硅烷科技,838402.BJ,20231211,14.56,14.69,13.76,13.97,14.68,-0.71,-4.8365,47808.52,67221.776
硅烷科技,838402.BJ,20231208,14.7,14.98,14.53,14.68,14.83,-0.15,-1.0115,40060.22,59061.911
硅烷科技,838402.BJ,20231207,14.65,15.13,14.54,14.83,14.48,0.35,2.4171,48532.66,72039.431
硅烷科技,838402.BJ,20231206,14.87,15.19,14.32,14.48,14.81,-0.33,-2.2282,47300.69,69444.448
硅烷科技,838402.BJ,20231205,13.83,15.32,13.83,14.81,13.88,0.93,6.7003,94445.06,138549.497
硅烷科技,838402.BJ,20231204,13.47,14.25,13.38,13.88,13.37,0.51,3.8145,56740.53,78752.495
硅烷科技,838402.BJ,20231201,13.88,13.96,13.35,13.37,13.76,-0.39,-2.8343,55379.62,75124.789
硅烷科技,838402.BJ,20231130,14.45,14.58,13.63,13.76,14.34,-0.58,-4.0446,66055.88,92584.236
硅烷科技,838402.BJ,20231129,15.35,15.8,14.06,14.34,15.35,-1.01,-6.5798,103490.97,154333.186
硅烷科技,838402.BJ,20231128,15.5,16.29,15.33,15.35,16.15,-0.8,-4.9536,135732.89,213361.306
硅烷科技,838402.BJ,20231127,14.55,16.33,14.55,16.15,14.57,1.58,10.8442,205586.66,319609.028
硅烷科技,838402.BJ,20231124,13.86,14.93,13.34,14.57,13.74,0.83,6.0408,126133.73,178682.216
硅烷科技,838402.BJ,20231123,14.23,15.05,13.66,13.74,14.35,-0.61,-4.2509,106333.18,151054.519
硅烷科技,838402.BJ,20231122,13.4,14.59,13.31,14.35,13.65,0.7,5.1282,109809.48,153830.705
硅烷科技,838402.BJ,20231121,13.6,14.85,13.4,13.65,13.48,0.17,1.2611,123108.89,173624.583
硅烷科技,838402.BJ,20231120,12.95,13.56,12.9,13.48,12.86,0.62,4.8212,35872.53,47931.942
硅烷科技,838402.BJ,20231117,12.61,12.98,12.41,12.86,12.63,0.23,1.8211,18828.98,23999.842
硅烷科技,838402.BJ,20231116,12.82,13.0,12.62,12.63,12.88,-0.25,-1.941,25749.9,32971.914
硅烷科技,838402.BJ,20231115,12.5,13.2,12.38,12.88,12.45,0.43,3.4538,45696.6,58521.117
硅烷科技,838402.BJ,20231114,12.34,12.64,12.21,12.45,12.35,0.1,0.8097,19126.98,23702.049
硅烷科技,838402.BJ,20231113,12.38,12.73,12.33,12.35,12.31,0.04,0.3249,22601.46,28409.439
硅烷科技,838402.BJ,20231110,12.24,12.44,12.15,12.31,12.3,0.01,0.0813,16565.82,20357.177
硅烷科技,838402.BJ,20231109,11.84,12.82,11.76,12.3,11.81,0.49,4.149,41313.11,51236.504
硅烷科技,838402.BJ,20231108,11.65,11.97,11.57,11.81,11.68,0.13,1.113,18154.24,21511.903
硅烷科技,838402.BJ,20231107,11.66,11.82,11.45,11.68,11.78,-0.1,-0.8489,17433.84,20233.743
硅烷科技,838402.BJ,20231106,11.96,11.96,11.61,11.78,11.85,-0.07,-0.5907,14543.39,17103.691
