stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
田野股份,832023.BJ,20231229,3.86,3.97,3.75,3.92,3.87,0.05,1.292,243021.19,94002.145
田野股份,832023.BJ,20231228,3.61,4.22,3.56,3.87,3.63,0.24,6.6116,379874.42,146621.828
田野股份,832023.BJ,20231227,3.6,3.68,3.53,3.63,3.65,-0.02,-0.5479,121370.04,43723.335
田野股份,832023.BJ,20231226,3.58,3.71,3.48,3.65,3.58,0.07,1.9553,155054.6,56203.931
田野股份,832023.BJ,20231225,3.44,3.58,3.41,3.58,3.46,0.12,3.4682,148153.84,52032.496
田野股份,832023.BJ,20231222,3.43,3.5,3.32,3.46,3.43,0.03,0.8746,135777.2,46179.033
田野股份,832023.BJ,20231221,3.87,3.96,3.26,3.43,3.87,-0.44,-11.3695,273620.34,101609.346
田野股份,832023.BJ,20231220,3.79,3.94,3.79,3.87,3.82,0.05,1.3089,211337.82,81784.03
田野股份,832023.BJ,20231219,3.97,3.97,3.79,3.82,3.96,-0.14,-3.5354,178321.19,68898.619
田野股份,832023.BJ,20231218,3.78,3.97,3.76,3.96,3.81,0.15,3.937,233328.56,90758.512
田野股份,832023.BJ,20231215,3.71,3.84,3.62,3.81,3.72,0.09,2.4194,238560.15,89590.315
田野股份,832023.BJ,20231214,3.5,3.79,3.5,3.72,3.53,0.19,5.3824,291160.1,106512.571
田野股份,832023.BJ,20231213,3.47,3.58,3.42,3.53,3.46,0.07,2.0231,130266.87,45895.932
田野股份,832023.BJ,20231212,3.43,3.51,3.34,3.46,3.41,0.05,1.4663,85613.46,29427.867
田野股份,832023.BJ,20231211,3.61,3.65,3.31,3.41,3.61,-0.2,-5.5402,118481.33,40843.05
田野股份,832023.BJ,20231208,3.63,3.75,3.53,3.61,3.64,-0.03,-0.8242,169245.28,61852.378
田野股份,832023.BJ,20231207,3.48,3.7,3.42,3.64,3.54,0.1,2.8249,173481.44,62420.546
田野股份,832023.BJ,20231206,3.48,3.8,3.41,3.54,3.51,0.03,0.8547,225757.33,80727.544
田野股份,832023.BJ,20231205,3.12,3.68,3.11,3.51,3.11,0.4,12.8617,278722.0,95533.727
田野股份,832023.BJ,20231204,3.2,3.26,3.07,3.11,3.23,-0.12,-3.7152,92871.55,29121.153
田野股份,832023.BJ,20231201,3.35,3.43,3.22,3.23,3.33,-0.1,-3.003,89312.67,29540.137
田野股份,832023.BJ,20231130,3.31,3.4,3.2,3.33,3.29,0.04,1.2158,109967.56,36519.527
田野股份,832023.BJ,20231129,3.87,3.92,3.28,3.29,3.84,-0.55,-14.3229,276724.59,97448.807
田野股份,832023.BJ,20231128,3.75,4.14,3.7,3.84,4.19,-0.35,-8.3532,328373.3,127661.337
田野股份,832023.BJ,20231127,3.44,4.23,3.4,4.19,3.36,0.83,24.7024,529173.2,199549.57
田野股份,832023.BJ,20231124,3.06,3.39,2.93,3.36,3.05,0.31,10.1639,249097.95,80518.241
田野股份,832023.BJ,20231123,3.17,3.38,3.02,3.05,3.13,-0.08,-2.5559,234252.47,75011.65
田野股份,832023.BJ,20231122,2.8,3.18,2.74,3.13,2.81,0.32,11.3879,186727.87,55952.593
田野股份,832023.BJ,20231121,2.61,2.98,2.61,2.81,2.63,0.18,6.8441,113052.22,32249.253
田野股份,832023.BJ,20231120,2.54,2.64,2.53,2.63,2.55,0.08,3.1373,22809.67,5933.781
田野股份,832023.BJ,20231117,2.55,2.55,2.53,2.55,2.55,0.0,0.0,3893.03,987.125
田野股份,832023.BJ,20231116,2.56,2.57,2.53,2.55,2.57,-0.02,-0.7782,2606.73,663.997
田野股份,832023.BJ,20231115,2.53,2.59,2.53,2.57,2.54,0.03,1.1811,8972.01,2305.978
田野股份,832023.BJ,20231114,2.54,2.55,2.53,2.54,2.54,0.0,0.0,8368.94,2126.548
田野股份,832023.BJ,20231113,2.53,2.55,2.53,2.54,2.53,0.01,0.3953,2663.61,675.916
田野股份,832023.BJ,20231110,2.53,2.54,2.51,2.53,2.54,-0.01,-0.3937,1961.65,495.342
田野股份,832023.BJ,20231109,2.56,2.58,2.54,2.54,2.56,-0.02,-0.7813,5627.82,1437.05
田野股份,832023.BJ,20231108,2.45,2.59,2.45,2.56,2.46,0.1,4.065,25883.97,6592.809
田野股份,832023.BJ,20231107,2.45,2.47,2.43,2.46,2.45,0.01,0.4082,5393.61,1322.393
田野股份,832023.BJ,20231106,2.43,2.45,2.42,2.45,2.43,0.02,0.823,5118.12,1248.135
田野股份,832023.BJ,20231103,2.42,2.45,2.4,2.43,2.42,0.01,0.4132,7770.98,1879.562
田野股份,832023.BJ,20231102,2.44,2.44,2.42,2.42,2.43,-0.01,-0.4115,2362.42,574.351
田野股份,832023.BJ,20231101,2.46,2.46,2.4,2.43,2.45,-0.02,-0.8163,6111.28,1480.189
田野股份,832023.BJ,20231031,2.46,2.48,2.43,2.45,2.48,-0.03,-1.2097,6403.37,1570.255
田野股份,832023.BJ,20231030,2.46,2.48,2.43,2.48,2.46,0.02,0.813,3382.38,831.305
田野股份,832023.BJ,20231027,2.43,2.47,2.42,2.46,2.43,0.03,1.2346,6376.51,1564.953
田野股份,832023.BJ,20231026,2.44,2.44,2.4,2.43,2.43,0.0,0.0,3551.62,856.542
田野股份,832023.BJ,20231025,2.42,2.46,2.42,2.43,2.41,0.02,0.8299,3281.54,801.295
田野股份,832023.BJ,20231024,2.39,2.42,2.37,2.41,2.38,0.03,1.2605,2480.76,594.204
田野股份,832023.BJ,20231023,2.47,2.47,2.36,2.38,2.47,-0.09,-3.6437,5931.82,1429.968
田野股份,832023.BJ,20231020,2.47,2.48,2.46,2.47,2.47,0.0,0.0,2222.07,548.303
田野股份,832023.BJ,20231019,2.52,2.52,2.46,2.47,2.51,-0.04,-1.5936,3542.98,879.01
