stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
明阳科技,837663.BJ,20231229,13.95,14.78,13.81,14.26,13.86,0.4,2.886,49605.81,70869.426
明阳科技,837663.BJ,20231228,13.77,13.94,13.41,13.86,13.73,0.13,0.9468,39158.06,53693.937
明阳科技,837663.BJ,20231227,13.05,13.87,13.05,13.73,13.52,0.21,1.5533,37456.87,50788.832
明阳科技,837663.BJ,20231226,13.31,13.99,12.37,13.52,13.44,0.08,0.5952,45735.44,61699.337
明阳科技,837663.BJ,20231225,12.28,13.56,12.28,13.44,12.28,1.16,9.4463,42456.02,55239.359
明阳科技,837663.BJ,20231222,11.9,12.36,11.13,12.28,11.94,0.34,2.8476,24126.25,28986.135
明阳科技,837663.BJ,20231221,14.21,14.65,11.88,11.94,14.12,-2.18,-15.4391,62021.72,81957.126
明阳科技,837663.BJ,20231220,13.83,14.36,13.71,14.12,13.71,0.41,2.9905,44871.0,63273.052
明阳科技,837663.BJ,20231219,14.06,14.14,13.48,13.71,14.06,-0.35,-2.4893,30321.46,41737.127
明阳科技,837663.BJ,20231218,13.51,14.17,13.35,14.06,13.49,0.57,4.2254,42294.81,58691.583
明阳科技,837663.BJ,20231215,13.7,14.1,13.05,13.49,13.68,-0.19,-1.3889,32797.19,44395.078
明阳科技,837663.BJ,20231214,14.21,14.99,13.5,13.68,14.21,-0.53,-3.7298,63769.81,91212.298
明阳科技,837663.BJ,20231213,13.4,14.23,13.06,14.21,13.23,0.98,7.4074,58110.44,79972.507
明阳科技,837663.BJ,20231212,13.0,13.55,12.55,13.23,13.25,-0.02,-0.1509,37040.49,48290.661
明阳科技,837663.BJ,20231211,12.8,14.17,12.69,13.25,12.85,0.4,3.1128,60427.34,81199.229
明阳科技,837663.BJ,20231208,12.38,12.99,12.2,12.85,12.38,0.47,3.7964,41691.25,52932.624
明阳科技,837663.BJ,20231207,12.19,12.66,11.88,12.38,12.09,0.29,2.3987,35803.43,44257.349
明阳科技,837663.BJ,20231206,12.57,13.18,11.9,12.09,12.48,-0.39,-3.125,46796.4,58033.529
明阳科技,837663.BJ,20231205,11.42,12.79,11.09,12.48,11.37,1.11,9.7625,67299.71,82055.085
明阳科技,837663.BJ,20231204,11.03,11.71,10.58,11.37,11.14,0.23,2.0646,41213.22,46358.31
明阳科技,837663.BJ,20231201,12.0,12.2,10.63,11.14,12.0,-0.86,-7.1667,53084.86,60231.458
明阳科技,837663.BJ,20231130,12.74,13.15,11.76,12.0,12.72,-0.72,-5.6604,58134.44,71944.623
明阳科技,837663.BJ,20231129,13.8,14.7,12.1,12.72,13.85,-1.13,-8.1588,84703.89,115133.573
明阳科技,837663.BJ,20231128,13.6,16.11,13.58,13.85,15.27,-1.42,-9.2993,110369.42,160847.468
明阳科技,837663.BJ,20231127,11.99,15.33,11.99,15.27,11.81,3.46,29.2972,142791.73,190891.418
明阳科技,837663.BJ,20231124,11.03,11.98,10.79,11.81,10.96,0.85,7.7555,95254.73,109885.669
明阳科技,837663.BJ,20231123,11.3,12.8,10.88,10.96,11.82,-0.86,-7.2758,91760.91,107215.442
明阳科技,837663.BJ,20231122,10.0,12.02,9.8,11.82,10.48,1.34,12.7863,117354.95,129158.0
明阳科技,837663.BJ,20231121,9.52,12.2,9.2,10.48,9.47,1.01,10.6653,117020.12,125817.893
明阳科技,837663.BJ,20231120,8.9,9.95,8.83,9.47,8.82,0.65,7.3696,55352.65,51786.958
明阳科技,837663.BJ,20231117,8.23,8.99,8.12,8.82,8.31,0.51,6.1372,46450.5,40462.368
明阳科技,837663.BJ,20231116,8.45,8.55,8.23,8.31,8.51,-0.2,-2.3502,18661.62,15566.917
明阳科技,837663.BJ,20231115,8.8,8.84,8.42,8.51,8.58,-0.07,-0.8159,33417.59,28832.843
明阳科技,837663.BJ,20231114,8.25,8.6,8.08,8.58,8.19,0.39,4.7619,28289.14,23563.296
明阳科技,837663.BJ,20231113,8.05,8.44,8.05,8.19,8.09,0.1,1.2361,14853.26,12131.943
明阳科技,837663.BJ,20231110,8.21,8.33,7.9,8.09,8.28,-0.19,-2.2947,21275.88,17178.127
明阳科技,837663.BJ,20231109,8.63,8.66,8.25,8.28,8.5,-0.22,-2.5882,25241.03,21301.612
明阳科技,837663.BJ,20231108,8.22,8.8,8.09,8.5,8.27,0.23,2.7811,31871.91,26880.279
明阳科技,837663.BJ,20231107,8.13,8.42,8.03,8.27,8.27,0.0,0.0,23081.34,19091.707
明阳科技,837663.BJ,20231106,8.86,8.88,7.8,8.27,8.59,-0.32,-3.7253,41545.0,34145.597
明阳科技,837663.BJ,20231103,8.33,8.8,8.05,8.59,8.0,0.59,7.375,54186.2,46273.64
明阳科技,837663.BJ,20231102,7.78,8.03,7.6,8.0,7.66,0.34,4.4386,22518.9,17712.677
明阳科技,837663.BJ,20231101,7.85,7.9,7.61,7.66,7.82,-0.16,-2.046,10625.77,8244.92
明阳科技,837663.BJ,20231031,8.0,8.0,7.75,7.82,7.95,-0.13,-1.6352,15462.22,12162.458
明阳科技,837663.BJ,20231030,7.72,8.09,7.56,7.95,7.73,0.22,2.8461,23330.89,18252.923
明阳科技,837663.BJ,20231027,7.58,7.88,7.22,7.73,7.62,0.11,1.4436,24564.52,18603.716
明阳科技,837663.BJ,20231026,7.37,7.88,7.14,7.62,7.4,0.22,2.973,18397.71,14058.014
明阳科技,837663.BJ,20231025,7.48,7.94,7.32,7.4,7.33,0.07,0.955,15969.58,12129.638
明阳科技,837663.BJ,20231024,6.88,7.59,6.8,7.33,6.81,0.52,7.6358,11947.42,8674.751
明阳科技,837663.BJ,20231023,7.03,7.03,6.72,6.81,7.06,-0.25,-3.5411,7064.37,4827.797
明阳科技,837663.BJ,20231020,7.35,7.37,7.03,7.06,7.31,-0.25,-3.42,8755.34,6234.736
明阳科技,837663.BJ,20231019,7.78,7.78,7.21,7.31,7.7,-0.39,-5.0649,14829.78,10950.87
明阳科技,837663.BJ,20231018,7.9,8.0,7.61,7.7,8.0,-0.3,-3.75,7669.17,5990.585
明阳科技,837663.BJ,20231017,7.67,8.13,7.2,8.0,7.71,0.29,3.7613,15987.92,12312.326
明阳科技,837663.BJ,20231016,8.07,8.13,7.63,7.71,8.15,-0.44,-5.3988,15256.14,11964.589
明阳科技,837663.BJ,20231013,17.1,17.1,16.01,16.3,17.3,-1.0,-5.7803,12085.3,19828.211
明阳科技,837663.BJ,20231012,16.05,17.49,15.85,17.3,15.86,1.44,9.0794,17909.61,29820.557
