stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
荣亿精密,873223.BJ,20231229,5.23,6.0,5.17,5.69,5.27,0.42,7.9696,143692.75,81231.37
荣亿精密,873223.BJ,20231228,5.42,5.54,5.21,5.27,5.48,-0.21,-3.8321,85120.92,45541.699
荣亿精密,873223.BJ,20231227,5.6,5.65,5.33,5.48,5.78,-0.3,-5.1903,101537.11,55584.495
荣亿精密,873223.BJ,20231226,5.4,5.97,5.21,5.78,5.45,0.33,6.055,173472.88,95192.167
荣亿精密,873223.BJ,20231225,4.45,5.48,4.36,5.45,4.45,1.0,22.4719,143734.34,71296.741
荣亿精密,873223.BJ,20231222,4.28,4.54,4.12,4.45,4.28,0.17,3.972,61075.73,26787.722
荣亿精密,873223.BJ,20231221,5.2,5.31,4.22,4.28,5.2,-0.92,-17.6923,108033.25,52236.981
荣亿精密,873223.BJ,20231220,5.03,5.34,4.98,5.2,5.05,0.15,2.9703,89221.83,46205.683
荣亿精密,873223.BJ,20231219,5.2,5.21,4.9,5.05,5.2,-0.15,-2.8846,66816.66,33648.871
荣亿精密,873223.BJ,20231218,5.16,5.29,4.92,5.2,5.09,0.11,2.1611,110408.87,56356.158
荣亿精密,873223.BJ,20231215,5.0,5.44,4.91,5.09,5.09,0.0,0.0,100785.06,51583.649
荣亿精密,873223.BJ,20231214,4.62,5.15,4.62,5.09,4.74,0.35,7.384,142127.3,70346.395
荣亿精密,873223.BJ,20231213,4.45,4.93,4.37,4.74,4.52,0.22,4.8673,102962.51,47955.791
荣亿精密,873223.BJ,20231212,4.41,4.55,4.25,4.52,4.43,0.09,2.0316,68046.12,30163.587
荣亿精密,873223.BJ,20231211,4.78,4.8,4.25,4.43,4.68,-0.25,-5.3419,81244.13,36458.362
荣亿精密,873223.BJ,20231208,4.6,4.75,4.41,4.68,4.52,0.16,3.5398,95116.53,43785.776
荣亿精密,873223.BJ,20231207,4.21,4.68,4.14,4.52,4.22,0.3,7.109,111431.86,49623.457
荣亿精密,873223.BJ,20231206,4.2,4.38,4.02,4.22,4.16,0.06,1.4423,104038.23,43801.346
荣亿精密,873223.BJ,20231205,3.74,4.34,3.62,4.16,3.74,0.42,11.2299,125453.71,50904.136
荣亿精密,873223.BJ,20231204,3.66,3.92,3.46,3.74,3.7,0.04,1.0811,75919.88,27851.196
荣亿精密,873223.BJ,20231201,4.1,4.23,3.7,3.7,4.09,-0.39,-9.5355,97932.6,38323.404
荣亿精密,873223.BJ,20231130,4.32,4.53,4.0,4.09,4.41,-0.32,-7.2562,100680.68,42166.79
荣亿精密,873223.BJ,20231129,5.0,5.38,4.39,4.41,5.16,-0.75,-14.5349,140993.68,68913.784
荣亿精密,873223.BJ,20231128,4.8,5.99,4.46,5.16,5.13,0.03,0.5848,218886.12,110295.201
荣亿精密,873223.BJ,20231127,4.28,5.13,3.95,5.13,3.95,1.18,29.8734,256549.33,116705.485
荣亿精密,873223.BJ,20231124,3.43,4.0,3.43,3.95,3.47,0.48,13.8329,140438.01,53685.042
荣亿精密,873223.BJ,20231123,3.63,4.2,3.4,3.47,3.71,-0.24,-6.469,144135.13,54579.854
荣亿精密,873223.BJ,20231122,2.98,3.75,2.92,3.71,3.08,0.63,20.4545,149234.62,49824.997
荣亿精密,873223.BJ,20231121,2.77,3.3,2.77,3.08,2.81,0.27,9.6085,87663.9,27217.354
荣亿精密,873223.BJ,20231120,2.63,2.93,2.57,2.81,2.61,0.2,7.6628,24713.55,6950.181
荣亿精密,873223.BJ,20231117,2.59,2.61,2.56,2.61,2.62,-0.01,-0.3817,2061.52,534.832
荣亿精密,873223.BJ,20231116,2.65,2.65,2.56,2.62,2.63,-0.01,-0.3802,1576.91,407.778
荣亿精密,873223.BJ,20231115,2.62,2.65,2.62,2.63,2.61,0.02,0.7663,1954.51,515.194
荣亿精密,873223.BJ,20231114,2.6,2.62,2.57,2.61,2.61,0.0,0.0,1069.46,279.016
荣亿精密,873223.BJ,20231113,2.58,2.62,2.56,2.61,2.59,0.02,0.7722,2902.14,751.016
荣亿精密,873223.BJ,20231110,2.59,2.68,2.57,2.59,2.59,0.0,0.0,7702.09,2012.279
荣亿精密,873223.BJ,20231109,2.63,2.64,2.54,2.59,2.61,-0.02,-0.7663,4593.97,1179.099
荣亿精密,873223.BJ,20231108,2.49,2.65,2.49,2.61,2.49,0.12,4.8193,9008.34,2331.913
荣亿精密,873223.BJ,20231107,2.45,2.5,2.44,2.49,2.48,0.01,0.4032,1868.55,462.732
荣亿精密,873223.BJ,20231106,2.46,2.48,2.45,2.48,2.49,-0.01,-0.4016,2286.7,563.795
荣亿精密,873223.BJ,20231103,2.47,2.49,2.44,2.49,2.46,0.03,1.2195,3400.52,839.758
荣亿精密,873223.BJ,20231102,2.48,2.48,2.44,2.46,2.47,-0.01,-0.4049,104.0,25.529
荣亿精密,873223.BJ,20231101,2.49,2.49,2.45,2.47,2.47,0.0,0.0,1232.88,303.492
荣亿精密,873223.BJ,20231031,2.5,2.51,2.45,2.47,2.48,-0.01,-0.4032,592.02,146.035
荣亿精密,873223.BJ,20231030,2.46,2.51,2.46,2.48,2.53,-0.05,-1.9763,1116.39,277.396
荣亿精密,873223.BJ,20231027,2.48,2.53,2.41,2.53,2.5,0.03,1.2,1690.51,422.826
荣亿精密,873223.BJ,20231026,2.5,2.5,2.45,2.5,2.5,0.0,0.0,366.93,90.927
荣亿精密,873223.BJ,20231025,2.49,2.52,2.47,2.5,2.49,0.01,0.4016,535.96,133.837
荣亿精密,873223.BJ,20231024,2.35,2.49,2.35,2.49,2.46,0.03,1.2195,1716.5,422.194
荣亿精密,873223.BJ,20231023,2.54,2.55,2.42,2.46,2.54,-0.08,-3.1496,3118.23,778.444
荣亿精密,873223.BJ,20231020,2.53,2.55,2.52,2.54,2.55,-0.01,-0.3922,1397.36,354.104
荣亿精密,873223.BJ,20231019,2.57,2.59,2.53,2.55,2.59,-0.04,-1.5444,1725.17,441.062
荣亿精密,873223.BJ,20231018,2.62,2.62,2.59,2.59,2.63,-0.04,-1.5209,1148.89,299.006
荣亿精密,873223.BJ,20231017,2.62,2.63,2.62,2.63,2.63,0.0,0.0,577.39,151.308
荣亿精密,873223.BJ,20231016,2.63,2.63,2.6,2.63,2.63,0.0,0.0,1752.16,458.224
荣亿精密,873223.BJ,20231013,2.64,2.66,2.6,2.63,2.66,-0.03,-1.1278,1812.65,478.634
荣亿精密,873223.BJ,20231012,2.66,2.68,2.64,2.66,2.65,0.01,0.3774,2518.7,666.389
荣亿精密,873223.BJ,20231011,2.66,2.66,2.65,2.65,2.65,0.0,0.0,539.58,143.1
荣亿精密,873223.BJ,20231010,2.65,2.68,2.65,2.65,2.66,-0.01,-0.3759,732.14,194.597
荣亿精密,873223.BJ,20231009,2.69,2.69,2.64,2.66,2.7,-0.04,-1.4815,1016.33,271.555
荣亿精密,873223.BJ,20230928,2.68,2.7,2.68,2.7,2.68,0.02,0.7463,849.06,228.179
荣亿精密,873223.BJ,20230927,2.69,2.7,2.67,2.68,2.68,0.0,0.0,664.72,178.13
荣亿精密,873223.BJ,20230926,2.7,2.7,2.67,2.68,2.69,-0.01,-0.3717,1378.59,370.656
