stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
广道数字,839680.BJ,20231229,22.77,24.3,22.34,23.96,22.5,1.46,6.4889,44200.19,104134.43
广道数字,839680.BJ,20231228,21.99,22.98,21.81,22.5,22.48,0.02,0.089,35433.31,79297.296
广道数字,839680.BJ,20231227,21.59,23.51,21.51,22.48,21.82,0.66,3.0247,42824.54,97164.775
广道数字,839680.BJ,20231226,22.16,22.46,20.8,21.82,22.16,-0.34,-1.5343,33461.41,73094.496
广道数字,839680.BJ,20231225,21.6,22.16,21.2,22.16,21.5,0.66,3.0698,35028.77,76301.689
广道数字,839680.BJ,20231222,21.35,22.13,20.41,21.5,21.8,-0.3,-1.3761,39184.83,83389.552
广道数字,839680.BJ,20231221,25.43,25.43,19.5,21.8,24.95,-3.15,-12.6253,71580.33,166030.738
广道数字,839680.BJ,20231220,24.02,25.3,23.66,24.95,24.07,0.88,3.656,57797.32,143715.579
广道数字,839680.BJ,20231219,24.3,24.87,23.42,24.07,24.7,-0.63,-2.5506,44148.3,105586.474
广道数字,839680.BJ,20231218,23.51,25.88,23.41,24.7,22.88,1.82,7.9545,75971.76,188277.542
广道数字,839680.BJ,20231215,23.69,23.95,22.52,22.88,23.91,-1.03,-4.3078,49632.12,114549.378
广道数字,839680.BJ,20231214,24.84,25.7,23.7,23.91,25.27,-1.36,-5.3819,74727.89,185442.989
广道数字,839680.BJ,20231213,25.36,25.6,24.61,25.27,25.1,0.17,0.6773,61555.98,154944.038
广道数字,839680.BJ,20231212,24.61,26.08,24.1,25.1,24.8,0.3,1.2097,44535.14,112260.187
广道数字,839680.BJ,20231211,26.18,26.7,24.02,24.8,26.05,-1.25,-4.7985,56272.61,142065.873
广道数字,839680.BJ,20231208,26.7,27.15,25.1,26.05,25.86,0.19,0.7347,69550.49,180679.458
广道数字,839680.BJ,20231207,24.3,27.61,23.85,25.86,24.19,1.67,6.9037,92976.83,240513.716
广道数字,839680.BJ,20231206,24.7,26.2,23.66,24.19,25.3,-1.11,-4.3874,69151.08,169837.851
广道数字,839680.BJ,20231205,22.77,26.8,22.02,25.3,23.32,1.98,8.4906,104454.31,257928.606
广道数字,839680.BJ,20231204,23.8,24.96,22.3,23.32,24.0,-0.68,-2.8333,70777.07,168188.488
广道数字,839680.BJ,20231201,22.5,25.18,22.01,24.0,22.85,1.15,5.0328,86777.8,207237.902
广道数字,839680.BJ,20231130,22.18,24.38,21.11,22.85,21.69,1.16,5.3481,67430.84,155123.032
广道数字,839680.BJ,20231129,22.98,24.62,21.33,21.69,23.15,-1.46,-6.3067,76699.13,178929.394
广道数字,839680.BJ,20231128,23.0,25.66,22.36,23.15,26.39,-3.24,-12.2774,110256.96,263835.532
广道数字,839680.BJ,20231127,24.38,28.0,23.99,26.39,23.24,3.15,13.5542,142395.92,366883.33
广道数字,839680.BJ,20231124,22.2,24.9,20.65,23.24,22.0,1.24,5.6364,122644.14,280981.695
广道数字,839680.BJ,20231123,21.0,24.89,20.1,22.0,20.64,1.36,6.5891,148263.63,331907.261
广道数字,839680.BJ,20231122,16.4,20.64,16.06,20.64,15.88,4.76,29.9748,113014.3,216561.393
广道数字,839680.BJ,20231121,15.2,17.48,14.95,15.88,14.83,1.05,7.0802,54016.3,87880.825
广道数字,839680.BJ,20231120,13.99,14.99,13.98,14.83,13.87,0.96,6.9214,16492.3,24183.706
广道数字,839680.BJ,20231117,13.65,13.97,13.58,13.87,13.73,0.14,1.0197,6443.12,8879.4
广道数字,839680.BJ,20231116,13.65,14.16,13.39,13.73,13.85,-0.12,-0.8664,9812.52,13513.577
广道数字,839680.BJ,20231115,13.77,14.26,13.6,13.85,13.55,0.3,2.214,17536.79,24578.838
广道数字,839680.BJ,20231114,12.88,13.99,12.81,13.55,12.8,0.75,5.8594,16883.4,22726.76
广道数字,839680.BJ,20231113,12.54,12.97,12.53,12.8,12.52,0.28,2.2364,3417.43,4363.235
广道数字,839680.BJ,20231110,12.67,12.76,12.45,12.52,12.69,-0.17,-1.3396,4212.26,5313.71
广道数字,839680.BJ,20231109,12.61,12.9,12.4,12.69,12.67,0.02,0.1579,4861.91,6152.524
广道数字,839680.BJ,20231108,12.36,13.14,12.36,12.67,12.28,0.39,3.1759,11735.51,15038.846
广道数字,839680.BJ,20231107,12.16,12.38,12.01,12.28,12.09,0.19,1.5715,3596.16,4385.781
广道数字,839680.BJ,20231106,11.86,12.18,11.86,12.09,11.95,0.14,1.1715,4272.34,5142.299
广道数字,839680.BJ,20231103,11.76,12.0,11.75,11.95,11.85,0.1,0.8439,1952.83,2331.364
广道数字,839680.BJ,20231102,11.83,11.97,11.76,11.85,11.88,-0.03,-0.2525,1893.45,2239.917
广道数字,839680.BJ,20231101,11.85,12.09,11.81,11.88,11.88,0.0,0.0,1720.77,2051.97
广道数字,839680.BJ,20231031,11.9,12.04,11.73,11.88,11.99,-0.11,-0.9174,3534.82,4202.171
广道数字,839680.BJ,20231030,11.54,12.28,11.5,11.99,11.14,0.85,7.6302,9393.28,11237.448
广道数字,839680.BJ,20231027,10.8,11.2,10.77,11.14,10.99,0.15,1.3649,1732.76,1923.764
广道数字,839680.BJ,20231026,10.8,11.18,10.49,10.99,10.9,0.09,0.8257,1636.59,1783.154
广道数字,839680.BJ,20231025,10.67,11.46,10.46,10.9,10.48,0.42,4.0076,2025.29,2152.619
广道数字,839680.BJ,20231024,10.62,10.79,10.3,10.48,10.53,-0.05,-0.4748,1194.26,1258.561
广道数字,839680.BJ,20231023,10.78,10.91,10.36,10.53,10.78,-0.25,-2.3191,1576.46,1668.977
广道数字,839680.BJ,20231020,11.07,11.1,10.7,10.78,11.13,-0.35,-3.1447,1954.74,2123.45
广道数字,839680.BJ,20231019,11.22,11.45,11.12,11.13,11.42,-0.29,-2.5394,1160.18,1301.293
广道数字,839680.BJ,20231018,11.55,11.55,11.2,11.42,11.67,-0.25,-2.1422,2193.12,2482.537
广道数字,839680.BJ,20231017,11.73,11.73,11.41,11.67,11.73,-0.06,-0.5115,1296.65,1495.999
广道数字,839680.BJ,20231016,11.68,11.76,11.5,11.73,11.8,-0.07,-0.5932,799.18,925.123
广道数字,839680.BJ,20231013,11.78,11.89,11.53,11.8,11.86,-0.06,-0.5059,1520.12,1772.372
广道数字,839680.BJ,20231012,12.0,12.0,11.82,11.86,11.97,-0.11,-0.919,814.36,965.809
广道数字,839680.BJ,20231011,12.14,12.14,11.85,11.97,12.02,-0.05,-0.416,1149.8,1371.914
广道数字,839680.BJ,20231010,11.99,12.18,11.95,12.02,11.93,0.09,0.7544,881.9,1063.639
广道数字,839680.BJ,20231009,12.2,12.2,11.88,11.93,12.05,-0.12,-0.9959,1070.73,1286.505
广道数字,839680.BJ,20230928,11.76,12.06,11.76,12.05,11.84,0.21,1.7736,1539.5,1838.201
广道数字,839680.BJ,20230927,11.79,11.86,11.66,11.84,11.77,0.07,0.5947,884.49,1039.748
广道数字,839680.BJ,20230926,11.8,11.89,11.63,11.77,11.86,-0.09,-0.7589,1633.11,1911.773
广道数字,839680.BJ,20230925,11.94,11.94,11.76,11.86,11.9,-0.04,-0.3361,1707.51,2015.175
广道数字,839680.BJ,20230922,11.7,11.93,11.6,11.9,11.75,0.15,1.2766,1369.93,1618.051
广道数字,839680.BJ,20230921,11.89,11.96,11.75,11.75,11.94,-0.19,-1.5913,726.47,858.695
广道数字,839680.BJ,20230920,11.91,12.0,11.87,11.94,12.0,-0.06,-0.5,757.2,902.219
广道数字,839680.BJ,20230919,11.97,12.08,11.9,12.0,12.1,-0.1,-0.8264,1163.83,1390.913
广道数字,839680.BJ,20230918,11.93,12.18,11.93,12.1,12.14,-0.04,-0.3295,1044.31,1256.187
广道数字,839680.BJ,20230915,12.08,12.17,12.0,12.14,12.08,0.06,0.4967,1640.61,1990.17
广道数字,839680.BJ,20230914,12.01,12.16,11.96,12.08,11.99,0.09,0.7506,1530.36,1846.26
广道数字,839680.BJ,20230913,12.18,12.23,11.95,11.99,12.26,-0.27,-2.2023,2806.57,3379.488
广道数字,839680.BJ,20230912,12.2,12.36,12.16,12.26,12.32,-0.06,-0.487,1910.61,2344.625
广道数字,839680.BJ,20230911,12.25,12.36,12.16,12.32,12.29,0.03,0.2441,1424.96,1747.439
广道数字,839680.BJ,20230908,12.32,12.39,12.1,12.29,12.28,0.01,0.0814,3068.9,3748.449
广道数字,839680.BJ,20230907,12.56,12.57,12.11,12.28,12.44,-0.16,-1.2862,3905.19,4833.673
广道数字,839680.BJ,20230906,12.31,12.53,12.26,12.44,12.6,-0.16,-1.2698,6662.38,8232.844
广道数字,839680.BJ,20230905,12.8,12.95,12.36,12.6,12.94,-0.34,-2.6275,9190.29,11588.112
广道数字,839680.BJ,20230904,12.44,13.43,12.44,12.94,12.08,0.86,7.1192,18758.97,24308.876
广道数字,839680.BJ,20230901,11.96,12.37,11.91,12.08,12.06,0.02,0.1658,4562.59,5538.661
广道数字,839680.BJ,20230831,12.1,12.18,11.91,12.06,12.05,0.01,0.083,2669.57,3208.655
广道数字,839680.BJ,20230830,11.82,12.18,11.6,12.05,11.95,0.1,0.8368,5958.23,7133.248
广道数字,839680.BJ,20230829,11.61,12.02,11.5,11.95,11.6,0.35,3.0172,6244.5,7410.382
广道数字,839680.BJ,20230828,12.17,12.26,11.6,11.6,11.59,0.01,0.0863,4514.95,5338.392
广道数字,839680.BJ,20230825,12.68,12.68,11.59,11.59,13.37,-1.78,-13.3134,13980.52,16843.921
广道数字,839680.BJ,20230824,13.24,14.14,13.11,13.37,13.24,0.13,0.9819,10496.72,14379.052
广道数字,839680.BJ,20230823,14.24,14.24,13.22,13.24,14.1,-0.86,-6.0993,12977.94,17830.016
广道数字,839680.BJ,20230822,12.65,14.5,12.65,14.1,12.65,1.45,11.4625,17955.61,24665.182
广道数字,839680.BJ,20230821,12.92,12.99,12.63,12.65,12.9,-0.25,-1.938,986.05,1261.375
广道数字,839680.BJ,20230818,13.07,13.1,12.84,12.9,13.14,-0.24,-1.8265,1815.4,2348.631
广道数字,839680.BJ,20230817,13.13,13.26,12.95,13.14,13.05,0.09,0.6897,1387.31,1813.479
广道数字,839680.BJ,20230816,13.17,13.22,13.03,13.05,13.17,-0.12,-0.9112,814.09,1067.203
广道数字,839680.BJ,20230815,13.12,13.33,13.03,13.17,13.28,-0.11,-0.8283,877.92,1152.273
广道数字,839680.BJ,20230814,13.37,13.37,13.18,13.28,13.28,0.0,0.0,672.04,889.781
广道数字,839680.BJ,20230811,13.61,13.61,13.15,13.28,13.56,-0.28,-2.0649,1449.55,1931.49
广道数字,839680.BJ,20230810,13.58,13.64,13.43,13.56,13.45,0.11,0.8178,1329.58,1798.145
广道数字,839680.BJ,20230809,13.56,13.62,13.45,13.45,13.56,-0.11,-0.8112,1309.23,1767.987
广道数字,839680.BJ,20230808,13.52,13.67,13.46,13.56,13.65,-0.09,-0.6593,1257.92,1700.531
广道数字,839680.BJ,20230807,13.52,13.74,13.51,13.65,13.68,-0.03,-0.2193,1555.67,2114.83
广道数字,839680.BJ,20230804,13.46,13.8,13.46,13.68,13.53,0.15,1.1086,2164.25,2958.091
广道数字,839680.BJ,20230803,13.37,13.59,13.37,13.53,13.57,-0.04,-0.2948,694.55,936.19
广道数字,839680.BJ,20230802,13.5,13.6,13.5,13.57,13.6,-0.03,-0.2206,944.54,1278.602
广道数字,839680.BJ,20230801,13.59,13.7,13.5,13.6,13.67,-0.07,-0.5121,1474.58,1998.784
广道数字,839680.BJ,20230731,13.68,13.8,13.55,13.67,13.5,0.17,1.2593,2081.67,2843.729
广道数字,839680.BJ,20230728,13.39,13.7,13.31,13.5,13.45,0.05,0.3717,1404.42,1899.254
广道数字,839680.BJ,20230727,13.45,13.64,13.36,13.45,13.45,0.0,0.0,879.42,1178.431
广道数字,839680.BJ,20230726,13.5,13.66,13.42,13.45,13.63,-0.18,-1.3206,895.26,1206.55
广道数字,839680.BJ,20230725,13.54,13.65,13.48,13.63,13.48,0.15,1.1128,1158.9,1569.398
广道数字,839680.BJ,20230724,13.41,13.58,13.38,13.48,13.47,0.01,0.0742,1044.46,1406.285
广道数字,839680.BJ,20230721,13.4,13.59,13.36,13.47,13.59,-0.12,-0.883,1489.34,2001.405
广道数字,839680.BJ,20230720,13.61,13.7,13.42,13.59,13.58,0.01,0.0736,1175.51,1591.48
广道数字,839680.BJ,20230719,13.68,13.89,13.43,13.58,13.85,-0.27,-1.9495,2215.28,3018.136
广道数字,839680.BJ,20230718,13.98,14.0,13.72,13.85,13.88,-0.03,-0.2161,1644.29,2271.074
广道数字,839680.BJ,20230717,14.0,14.28,13.88,13.88,13.93,-0.05,-0.3589,2952.53,4154.372
广道数字,839680.BJ,20230714,13.63,14.07,13.63,13.93,13.59,0.34,2.5018,3218.82,4478.299
广道数字,839680.BJ,20230713,13.48,13.65,13.44,13.59,13.49,0.1,0.7413,967.29,1313.422
广道数字,839680.BJ,20230712,13.49,13.6,13.41,13.49,13.61,-0.12,-0.8817,981.37,1321.726
广道数字,839680.BJ,20230711,13.56,13.65,13.46,13.61,13.56,0.05,0.3687,989.92,1338.927
广道数字,839680.BJ,20230710,13.5,13.7,13.5,13.56,13.74,-0.18,-1.31,886.79,1205.905
广道数字,839680.BJ,20230707,13.82,13.84,13.58,13.74,13.84,-0.1,-0.7225,1562.89,2137.26
广道数字,839680.BJ,20230706,13.71,13.85,13.61,13.84,13.83,0.01,0.0723,2870.47,3937.387
广道数字,839680.BJ,20230705,13.85,13.85,13.66,13.83,13.7,0.13,0.9489,2276.13,3135.231
广道数字,839680.BJ,20230704,13.65,13.77,13.5,13.7,13.7,0.0,0.0,2433.13,3306.587
广道数字,839680.BJ,20230703,13.8,13.83,13.64,13.7,13.77,-0.07,-0.5084,1140.7,1562.25
广道数字,839680.BJ,20230630,13.4,13.8,13.34,13.77,13.52,0.25,1.8491,2801.88,3823.346
广道数字,839680.BJ,20230629,13.46,13.63,13.22,13.52,13.31,0.21,1.5778,2703.03,3629.327
广道数字,839680.BJ,20230628,13.64,13.73,13.1,13.31,13.65,-0.34,-2.4908,4127.9,5474.084
广道数字,839680.BJ,20230627,13.45,13.82,13.45,13.65,13.44,0.21,1.5625,2946.84,4027.017
广道数字,839680.BJ,20230626,14.15,14.15,13.35,13.44,14.3,-0.86,-6.014,7957.56,10984.615
广道数字,839680.BJ,20230621,14.61,14.62,14.11,14.3,14.55,-0.25,-1.7182,6356.64,9088.64
广道数字,839680.BJ,20230620,14.48,14.58,14.42,14.55,14.5,0.05,0.3448,2538.87,3681.949
广道数字,839680.BJ,20230619,14.47,14.67,14.38,14.5,14.69,-0.19,-1.2934,3340.13,4844.837
广道数字,839680.BJ,20230616,14.56,14.77,14.4,14.69,14.5,0.19,1.3103,3458.6,5050.632
广道数字,839680.BJ,20230615,14.52,14.65,14.31,14.5,14.5,0.0,0.0,2675.89,3876.406
广道数字,839680.BJ,20230614,14.54,14.67,14.42,14.5,14.49,0.01,0.069,3313.43,4830.602
广道数字,839680.BJ,20230613,14.59,14.76,14.21,14.49,14.69,-0.2,-1.3615,4450.13,6432.814
广道数字,839680.BJ,20230612,14.6,14.8,14.51,14.69,14.84,-0.15,-1.0108,2662.42,3895.604
广道数字,839680.BJ,20230609,14.92,15.03,14.53,14.84,15.05,-0.21,-1.3953,6120.24,9017.927
广道数字,839680.BJ,20230608,15.23,15.4,14.91,15.05,15.22,-0.17,-1.117,4627.52,6980.044
广道数字,839680.BJ,20230607,15.07,15.28,14.96,15.22,15.15,0.07,0.462,3035.89,4602.92
广道数字,839680.BJ,20230606,15.09,15.56,15.08,15.15,15.18,-0.03,-0.1976,4825.63,7387.227
