stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
惠丰钻石,839725.BJ,20231229,16.95,18.53,16.7,18.53,16.89,1.64,9.7099,44147.6,77931.401
惠丰钻石,839725.BJ,20231228,16.45,16.89,16.07,16.89,16.35,0.54,3.3028,22416.16,37218.131
惠丰钻石,839725.BJ,20231227,16.21,16.78,15.86,16.35,16.2,0.15,0.9259,13655.28,22241.729
惠丰钻石,839725.BJ,20231226,16.26,16.65,15.68,16.2,16.39,-0.19,-1.1592,18096.92,29432.023
惠丰钻石,839725.BJ,20231225,15.76,16.45,15.62,16.39,15.71,0.68,4.3285,17056.4,27322.444
惠丰钻石,839725.BJ,20231222,15.36,15.99,15.0,15.71,15.9,-0.19,-1.195,19786.43,30626.536
惠丰钻石,839725.BJ,20231221,17.48,18.5,15.0,15.9,17.28,-1.38,-7.9861,39786.1,68564.094
惠丰钻石,839725.BJ,20231220,16.8,17.55,16.8,17.28,16.88,0.4,2.3697,24400.24,42129.961
惠丰钻石,839725.BJ,20231219,17.48,17.56,16.72,16.88,17.59,-0.71,-4.0364,22422.48,38113.708
惠丰钻石,839725.BJ,20231218,17.36,17.74,17.05,17.59,17.21,0.38,2.208,29620.22,51622.352
惠丰钻石,839725.BJ,20231215,16.66,17.28,16.31,17.21,16.66,0.55,3.3013,26608.62,45203.762
惠丰钻石,839725.BJ,20231214,16.42,17.0,16.42,16.66,16.42,0.24,1.4616,27463.2,46100.416
惠丰钻石,839725.BJ,20231213,16.11,16.53,15.88,16.42,16.11,0.31,1.9243,22330.46,36408.57
惠丰钻石,839725.BJ,20231212,16.28,16.45,15.9,16.11,16.03,0.08,0.4991,11234.08,18181.626
惠丰钻石,839725.BJ,20231211,16.66,16.81,15.66,16.03,16.66,-0.63,-3.7815,13632.19,21969.316
惠丰钻石,839725.BJ,20231208,16.48,17.18,16.46,16.66,16.96,-0.3,-1.7689,21990.53,36803.057
惠丰钻石,839725.BJ,20231207,16.8,17.69,16.66,16.96,16.79,0.17,1.0125,30137.68,51544.931
惠丰钻石,839725.BJ,20231206,15.95,17.39,15.5,16.79,16.2,0.59,3.642,37460.8,61765.222
惠丰钻石,839725.BJ,20231205,15.38,16.5,14.7,16.2,15.25,0.95,6.2295,30179.31,47891.764
惠丰钻石,839725.BJ,20231204,15.19,15.9,14.53,15.25,15.18,0.07,0.4611,15574.48,23879.658
惠丰钻石,839725.BJ,20231201,16.84,16.93,15.04,15.18,16.68,-1.5,-8.9928,26620.75,41764.074
惠丰钻石,839725.BJ,20231130,16.35,17.81,16.18,16.68,16.83,-0.15,-0.8913,30732.75,51975.339
惠丰钻石,839725.BJ,20231129,16.91,18.7,16.55,16.83,17.05,-0.22,-1.2903,50860.88,90712.604
惠丰钻石,839725.BJ,20231128,17.5,18.2,16.33,17.05,18.21,-1.16,-6.3701,44441.68,77668.149
惠丰钻石,839725.BJ,20231127,16.83,18.5,16.83,18.21,16.81,1.4,8.3284,76998.93,137364.762
惠丰钻石,839725.BJ,20231124,16.28,17.27,15.44,16.81,16.15,0.66,4.0867,48522.8,80445.998
惠丰钻石,839725.BJ,20231123,16.98,18.77,15.64,16.15,17.77,-1.62,-9.1165,56377.86,96709.161
惠丰钻石,839725.BJ,20231122,15.31,17.98,14.68,17.77,16.52,1.25,7.5666,73164.31,121167.84
惠丰钻石,839725.BJ,20231121,14.5,18.05,14.2,16.52,14.1,2.42,17.1631,74512.17,119566.872
惠丰钻石,839725.BJ,20231120,12.42,15.4,12.38,14.1,12.3,1.8,14.6341,31021.29,43284.747
惠丰钻石,839725.BJ,20231117,12.27,12.37,12.17,12.3,12.17,0.13,1.0682,1181.66,1450.231
惠丰钻石,839725.BJ,20231116,12.34,12.35,12.06,12.17,12.43,-0.26,-2.0917,2498.98,3047.756
惠丰钻石,839725.BJ,20231115,12.31,12.75,12.2,12.43,12.2,0.23,1.8852,5278.98,6583.735
惠丰钻石,839725.BJ,20231114,12.14,12.25,12.04,12.2,12.1,0.1,0.8264,1822.36,2213.871
惠丰钻石,839725.BJ,20231113,12.21,12.21,11.84,12.1,12.1,0.0,0.0,1444.91,1733.516
惠丰钻石,839725.BJ,20231110,12.18,12.18,11.96,12.1,12.13,-0.03,-0.2473,1668.51,2013.503
惠丰钻石,839725.BJ,20231109,12.2,12.2,11.91,12.13,12.12,0.01,0.0825,2760.06,3330.357
惠丰钻石,839725.BJ,20231108,11.78,12.45,11.78,12.12,11.77,0.35,2.9737,6343.45,7714.88
惠丰钻石,839725.BJ,20231107,11.59,11.8,11.49,11.77,11.52,0.25,2.1701,2927.42,3403.628
惠丰钻石,839725.BJ,20231106,11.47,11.55,11.3,11.52,11.4,0.12,1.0526,1447.71,1654.272
惠丰钻石,839725.BJ,20231103,11.35,11.44,11.35,11.4,11.29,0.11,0.9743,1049.21,1196.941
惠丰钻石,839725.BJ,20231102,11.3,11.44,11.23,11.29,11.36,-0.07,-0.6162,747.05,844.835
惠丰钻石,839725.BJ,20231101,11.31,11.5,11.22,11.36,11.28,0.08,0.7092,1505.53,1704.912
惠丰钻石,839725.BJ,20231031,11.8,11.8,11.11,11.28,11.95,-0.67,-5.6067,5524.73,6224.386
惠丰钻石,839725.BJ,20231030,12.07,12.2,11.8,11.95,12.19,-0.24,-1.9688,1693.57,2024.108
惠丰钻石,839725.BJ,20231027,11.8,12.4,11.72,12.19,11.8,0.39,3.3051,1935.56,2315.874
惠丰钻石,839725.BJ,20231026,11.95,11.95,11.76,11.8,11.91,-0.11,-0.9236,958.53,1134.872
惠丰钻石,839725.BJ,20231025,11.6,11.92,11.59,11.91,11.68,0.23,1.9692,892.52,1057.839
惠丰钻石,839725.BJ,20231024,11.39,11.8,11.36,11.68,11.5,0.18,1.5652,912.76,1061.32
惠丰钻石,839725.BJ,20231023,11.51,11.57,11.44,11.5,11.51,-0.01,-0.0869,1370.25,1573.867
惠丰钻石,839725.BJ,20231020,11.48,11.66,11.48,11.51,11.43,0.08,0.6999,498.74,576.059
惠丰钻石,839725.BJ,20231019,11.62,11.65,11.32,11.43,11.56,-0.13,-1.1246,907.87,1036.417
惠丰钻石,839725.BJ,20231018,11.84,11.88,11.5,11.56,11.93,-0.37,-3.1014,1880.56,2179.051
惠丰钻石,839725.BJ,20231017,12.5,12.63,11.78,11.93,12.54,-0.61,-4.8644,5929.59,7090.668
惠丰钻石,839725.BJ,20231016,12.8,12.9,12.4,12.54,12.91,-0.37,-2.866,1731.45,2187.166
惠丰钻石,839725.BJ,20231013,12.82,12.93,12.56,12.91,12.92,-0.01,-0.0774,1092.48,1399.293
惠丰钻石,839725.BJ,20231012,13.0,13.0,12.75,12.92,12.88,0.04,0.3106,1375.91,1771.326
惠丰钻石,839725.BJ,20231011,12.92,12.93,12.85,12.88,12.83,0.05,0.3897,738.46,951.307
惠丰钻石,839725.BJ,20231010,12.85,12.93,12.75,12.83,12.85,-0.02,-0.1556,933.53,1195.738
惠丰钻石,839725.BJ,20231009,12.89,13.2,12.8,12.85,12.9,-0.05,-0.3876,3529.94,4597.09
惠丰钻石,839725.BJ,20230928,13.05,13.06,12.84,12.9,13.06,-0.16,-1.2251,2861.75,3702.289
惠丰钻石,839725.BJ,20230927,13.02,13.09,12.97,13.06,13.1,-0.04,-0.3053,2010.94,2620.315
惠丰钻石,839725.BJ,20230926,13.14,13.14,13.0,13.1,13.03,0.07,0.5372,1260.45,1643.686
惠丰钻石,839725.BJ,20230925,13.31,13.31,12.76,13.03,13.44,-0.41,-3.0506,2820.73,3644.987
惠丰钻石,839725.BJ,20230922,13.39,13.68,13.23,13.44,13.4,0.04,0.2985,4497.19,6027.549
惠丰钻石,839725.BJ,20230921,13.83,13.96,13.31,13.4,13.96,-0.56,-4.0115,3910.22,5356.379
惠丰钻石,839725.BJ,20230920,14.5,14.55,13.87,13.96,14.54,-0.58,-3.989,5387.41,7598.498
惠丰钻石,839725.BJ,20230919,15.16,15.16,14.54,14.54,15.18,-0.64,-4.2161,5937.78,8788.254
惠丰钻石,839725.BJ,20230918,15.0,15.44,14.8,15.18,14.81,0.37,2.4983,8120.72,12323.764
惠丰钻石,839725.BJ,20230915,14.15,15.2,14.15,14.81,14.11,0.7,4.961,13204.48,19500.592
惠丰钻石,839725.BJ,20230914,13.47,14.5,13.47,14.11,13.5,0.61,4.5185,8119.88,11339.749
惠丰钻石,839725.BJ,20230913,13.57,13.74,13.31,13.5,13.44,0.06,0.4464,2276.59,3075.159
惠丰钻石,839725.BJ,20230912,13.59,13.59,13.41,13.44,13.46,-0.02,-0.1486,3077.15,4153.945
惠丰钻石,839725.BJ,20230911,13.57,13.78,13.38,13.46,13.67,-0.21,-1.5362,1692.81,2279.242
惠丰钻石,839725.BJ,20230908,13.68,13.89,13.53,13.67,13.8,-0.13,-0.942,1276.25,1749.069
惠丰钻石,839725.BJ,20230907,13.82,14.38,13.64,13.8,13.88,-0.08,-0.5764,3476.05,4898.752
