stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
克莱特,831689.BJ,20231229,15.98,16.48,15.66,16.17,15.96,0.21,1.3158,30270.78,48402.976
克莱特,831689.BJ,20231228,14.98,15.99,14.85,15.96,15.06,0.9,5.9761,31544.55,49098.043
克莱特,831689.BJ,20231227,14.8,15.06,14.33,15.06,15.0,0.06,0.4,16970.79,25110.131
克莱特,831689.BJ,20231226,15.05,15.49,14.2,15.0,15.03,-0.03,-0.1996,21060.74,31431.745
克莱特,831689.BJ,20231225,14.32,15.1,14.3,15.03,14.18,0.85,5.9944,18850.86,27918.248
克莱特,831689.BJ,20231222,13.77,14.29,13.22,14.18,13.91,0.27,1.941,17757.07,24456.785
克莱特,831689.BJ,20231221,15.51,16.17,13.7,13.91,15.6,-1.69,-10.8333,33500.83,50128.546
克莱特,831689.BJ,20231220,14.99,15.65,14.85,15.6,14.99,0.61,4.0694,27351.07,42080.233
克莱特,831689.BJ,20231219,14.69,15.2,14.25,14.99,14.85,0.14,0.9428,22849.43,33758.388
克莱特,831689.BJ,20231218,13.8,15.21,13.73,14.85,13.71,1.14,8.3151,26956.37,38748.638
克莱特,831689.BJ,20231215,14.0,14.2,13.55,13.71,14.06,-0.35,-2.4893,18666.34,25695.943
克莱特,831689.BJ,20231214,14.0,14.58,13.71,14.06,14.05,0.01,0.0712,21044.15,30078.632
克莱特,831689.BJ,20231213,13.17,14.39,13.07,14.05,13.3,0.75,5.6391,19319.32,26925.119
克莱特,831689.BJ,20231212,13.19,13.43,12.78,13.3,13.19,0.11,0.834,8207.55,10699.034
克莱特,831689.BJ,20231211,13.53,13.58,13.12,13.19,13.94,-0.75,-5.3802,12819.03,17094.791
克莱特,831689.BJ,20231208,14.15,14.39,13.61,13.94,13.69,0.25,1.8262,17971.62,25051.332
克莱特,831689.BJ,20231207,13.2,13.79,12.59,13.69,13.15,0.54,4.1065,14929.23,20179.74
克莱特,831689.BJ,20231206,13.08,14.18,13.06,13.15,13.05,0.1,0.7663,22403.31,30431.525
克莱特,831689.BJ,20231205,11.5,13.43,11.5,13.05,11.6,1.45,12.5,15933.83,19959.933
克莱特,831689.BJ,20231204,11.4,12.02,11.2,11.6,11.59,0.01,0.0863,7055.47,8225.397
克莱特,831689.BJ,20231201,12.68,12.99,11.45,11.59,12.5,-0.91,-7.28,17842.53,21344.706
克莱特,831689.BJ,20231130,12.69,13.26,12.24,12.5,12.66,-0.16,-1.2638,10587.6,13400.072
克莱特,831689.BJ,20231129,14.3,14.66,12.45,12.66,14.41,-1.75,-12.1443,26499.77,35747.243
克莱特,831689.BJ,20231128,13.88,15.88,13.7,14.41,15.46,-1.05,-6.7917,36073.83,52687.881
克莱特,831689.BJ,20231127,14.72,16.43,14.03,15.46,13.62,1.84,13.5095,43848.35,67227.34
克莱特,831689.BJ,20231124,11.15,13.65,11.11,13.62,11.0,2.62,23.8182,35206.39,43232.157
克莱特,831689.BJ,20231123,10.77,12.0,10.46,11.0,10.42,0.58,5.5662,33121.48,37012.237
克莱特,831689.BJ,20231122,9.61,10.45,9.6,10.42,9.67,0.75,7.7559,20262.77,20489.655
克莱特,831689.BJ,20231121,9.28,10.21,9.27,9.67,9.26,0.41,4.4276,15707.76,15355.949
克莱特,831689.BJ,20231120,8.92,9.34,8.91,9.26,8.85,0.41,4.6328,3479.22,3183.108
克莱特,831689.BJ,20231117,8.88,8.95,8.8,8.85,8.88,-0.03,-0.3378,269.98,238.814
克莱特,831689.BJ,20231116,9.05,9.05,8.88,8.88,9.05,-0.17,-1.8785,616.64,550.5
克莱特,831689.BJ,20231115,8.98,9.07,8.97,9.05,8.95,0.1,1.1173,1281.33,1155.896
克莱特,831689.BJ,20231114,8.92,8.98,8.92,8.95,8.94,0.01,0.1119,423.0,378.409
克莱特,831689.BJ,20231113,8.96,8.99,8.92,8.94,8.96,-0.02,-0.2232,514.27,460.537
克莱特,831689.BJ,20231110,8.96,9.02,8.92,8.96,8.97,-0.01,-0.1115,730.96,654.994
克莱特,831689.BJ,20231109,9.01,9.05,8.95,8.97,8.96,0.01,0.1116,1287.64,1157.766
克莱特,831689.BJ,20231108,8.85,9.04,8.8,8.96,8.84,0.12,1.3575,3506.08,3136.748
克莱特,831689.BJ,20231107,8.8,8.88,8.77,8.84,8.77,0.07,0.7982,1784.28,1575.608
克莱特,831689.BJ,20231106,8.72,8.77,8.67,8.77,8.71,0.06,0.6889,1658.91,1448.136
克莱特,831689.BJ,20231103,8.7,8.74,8.66,8.71,8.66,0.05,0.5774,1182.47,1030.205
克莱特,831689.BJ,20231102,8.7,8.73,8.65,8.66,8.7,-0.04,-0.4598,864.64,751.646
克莱特,831689.BJ,20231101,8.8,8.8,8.66,8.7,8.74,-0.04,-0.4577,327.37,284.99
克莱特,831689.BJ,20231031,8.74,8.8,8.66,8.74,8.82,-0.08,-0.907,1236.51,1074.946
克莱特,831689.BJ,20231030,8.71,8.85,8.71,8.82,8.71,0.11,1.2629,2149.65,1890.716
克莱特,831689.BJ,20231027,8.48,8.71,8.42,8.71,8.41,0.3,3.5672,3199.39,2767.67
克莱特,831689.BJ,20231026,8.35,8.41,8.35,8.41,8.33,0.08,0.9604,208.84,174.901
克莱特,831689.BJ,20231025,8.26,8.4,8.26,8.33,8.34,-0.01,-0.1199,593.0,495.959
克莱特,831689.BJ,20231024,8.29,8.34,8.25,8.34,8.3,0.04,0.4819,1269.0,1049.44
克莱特,831689.BJ,20231023,8.38,8.38,8.21,8.3,8.42,-0.12,-1.4252,474.46,391.646
克莱特,831689.BJ,20231020,8.38,8.61,8.21,8.42,8.37,0.05,0.5974,1593.34,1354.883
克莱特,831689.BJ,20231019,8.43,8.45,8.37,8.37,8.51,-0.14,-1.6451,232.5,195.558
克莱特,831689.BJ,20231018,8.18,8.51,8.18,8.51,8.25,0.26,3.1515,1698.99,1423.635
克莱特,831689.BJ,20231017,8.13,8.25,8.13,8.25,8.19,0.06,0.7326,771.0,632.704
克莱特,831689.BJ,20231016,8.35,8.35,8.13,8.19,8.35,-0.16,-1.9162,781.99,642.633
克莱特,831689.BJ,20231013,8.4,8.41,8.3,8.35,8.42,-0.07,-0.8314,302.38,252.446
克莱特,831689.BJ,20231012,8.47,8.47,8.4,8.42,8.4,0.02,0.2381,211.46,178.046
克莱特,831689.BJ,20231011,8.44,8.44,8.37,8.4,8.44,-0.04,-0.4739,112.6,94.804
