stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中科美菱,835892.BJ,20231229,12.4,12.88,12.35,12.8,12.53,0.27,2.1548,23348.85,29649.694
中科美菱,835892.BJ,20231228,12.38,12.8,12.2,12.53,12.4,0.13,1.0484,26868.34,33507.603
中科美菱,835892.BJ,20231227,12.31,12.49,12.0,12.4,12.37,0.03,0.2425,19347.18,23706.344
中科美菱,835892.BJ,20231226,12.02,12.6,11.8,12.37,12.19,0.18,1.4766,28495.87,35135.721
中科美菱,835892.BJ,20231225,11.32,12.37,11.21,12.19,11.46,0.73,6.37,33451.6,39803.448
中科美菱,835892.BJ,20231222,11.11,11.75,11.1,11.46,11.3,0.16,1.4159,24762.45,28301.757
中科美菱,835892.BJ,20231221,13.94,14.26,11.0,11.3,14.07,-2.77,-19.6873,53331.02,66891.083
中科美菱,835892.BJ,20231220,13.8,14.38,13.69,14.07,14.0,0.07,0.5,38404.73,54018.066
中科美菱,835892.BJ,20231219,14.25,14.57,13.63,14.0,14.54,-0.54,-3.7139,36462.15,51333.798
中科美菱,835892.BJ,20231218,13.9,14.67,13.63,14.54,14.04,0.5,3.5613,51781.14,73232.191
中科美菱,835892.BJ,20231215,14.65,15.35,13.5,14.04,14.7,-0.66,-4.4898,61497.67,88305.289
中科美菱,835892.BJ,20231214,14.5,16.98,14.28,14.7,15.42,-0.72,-4.6693,102072.21,160692.146
中科美菱,835892.BJ,20231213,14.03,16.0,13.6,15.42,14.0,1.42,10.1429,88828.1,133672.102
中科美菱,835892.BJ,20231212,13.33,14.1,12.5,14.0,13.71,0.29,2.1152,67054.85,90282.73
中科美菱,835892.BJ,20231211,12.61,14.23,12.61,13.71,12.61,1.1,8.7232,69738.95,93402.987
中科美菱,835892.BJ,20231208,12.22,13.74,12.22,12.61,12.9,-0.29,-2.2481,58651.53,75499.755
中科美菱,835892.BJ,20231207,12.55,13.2,11.69,12.9,13.16,-0.26,-1.9757,76445.07,95761.18
中科美菱,835892.BJ,20231206,14.97,16.36,12.76,13.16,13.13,0.03,0.2285,123658.45,183223.16
中科美菱,835892.BJ,20231205,10.0,13.13,9.75,13.13,10.1,3.03,30.0,72612.5,89036.198
中科美菱,835892.BJ,20231204,9.1,10.48,8.8,10.1,8.72,1.38,15.8257,38009.05,37577.362
中科美菱,835892.BJ,20231201,9.12,9.38,8.51,8.72,9.12,-0.4,-4.386,13412.7,11879.641
中科美菱,835892.BJ,20231130,9.3,9.49,8.84,9.12,9.29,-0.17,-1.8299,13799.89,12601.742
中科美菱,835892.BJ,20231129,10.36,10.76,9.07,9.29,10.48,-1.19,-11.355,24900.96,24539.996
中科美菱,835892.BJ,20231128,10.5,11.4,10.12,10.48,11.2,-0.72,-6.4286,36394.21,38976.699
中科美菱,835892.BJ,20231127,10.17,11.5,10.12,11.2,9.68,1.52,15.7025,53804.68,58452.858
中科美菱,835892.BJ,20231124,8.8,9.68,8.52,9.68,8.77,0.91,10.3763,33232.11,30996.946
中科美菱,835892.BJ,20231123,8.87,9.55,8.51,8.77,8.82,-0.05,-0.5669,23274.62,20925.931
中科美菱,835892.BJ,20231122,8.0,8.82,7.89,8.82,8.11,0.71,8.7546,21271.38,18131.466
中科美菱,835892.BJ,20231121,7.57,8.52,7.42,8.11,7.52,0.59,7.8457,12498.76,10068.364
中科美菱,835892.BJ,20231120,7.24,7.55,7.24,7.52,7.33,0.19,2.5921,3526.56,2631.26
中科美菱,835892.BJ,20231117,7.06,7.49,7.06,7.33,7.25,0.08,1.1034,1229.06,893.452
中科美菱,835892.BJ,20231116,7.39,7.39,7.2,7.25,7.4,-0.15,-2.027,2645.15,1918.478
中科美菱,835892.BJ,20231115,7.3,7.48,7.3,7.4,7.3,0.1,1.3699,2385.97,1770.09
中科美菱,835892.BJ,20231114,7.26,7.31,7.17,7.3,7.26,0.04,0.551,1848.57,1342.715
中科美菱,835892.BJ,20231113,7.21,7.33,7.0,7.26,7.25,0.01,0.1379,4124.42,2982.397
中科美菱,835892.BJ,20231110,7.19,7.47,7.18,7.25,7.12,0.13,1.8258,6788.41,4985.314
中科美菱,835892.BJ,20231109,6.94,7.29,6.94,7.12,6.93,0.19,2.7417,4477.15,3212.393
中科美菱,835892.BJ,20231108,6.7,6.98,6.7,6.93,6.71,0.22,3.2787,2322.58,1596.869
中科美菱,835892.BJ,20231107,6.72,6.72,6.63,6.71,6.68,0.03,0.4491,890.92,594.463
中科美菱,835892.BJ,20231106,6.64,6.7,6.59,6.68,6.59,0.09,1.3657,1266.88,843.1
中科美菱,835892.BJ,20231103,6.57,6.67,6.49,6.59,6.48,0.11,1.6975,2216.07,1459.671
中科美菱,835892.BJ,20231102,6.53,6.57,6.48,6.48,6.56,-0.08,-1.2195,699.82,455.209
中科美菱,835892.BJ,20231101,6.65,6.65,6.47,6.56,6.61,-0.05,-0.7564,1454.82,946.51
中科美菱,835892.BJ,20231031,6.65,6.73,6.6,6.61,6.71,-0.1,-1.4903,854.77,567.084
中科美菱,835892.BJ,20231030,6.78,6.78,6.61,6.71,6.73,-0.02,-0.2972,876.49,587.719
中科美菱,835892.BJ,20231027,6.52,6.78,6.45,6.73,6.53,0.2,3.0628,1959.63,1300.203
中科美菱,835892.BJ,20231026,6.6,6.6,6.41,6.53,6.53,0.0,0.0,206.1,133.817
中科美菱,835892.BJ,20231025,6.5,6.68,6.48,6.53,6.45,0.08,1.2403,516.91,337.156
中科美菱,835892.BJ,20231024,6.43,6.48,6.4,6.45,6.4,0.05,0.7813,760.04,490.212
中科美菱,835892.BJ,20231023,6.52,6.64,6.29,6.4,6.69,-0.29,-4.3348,2439.88,1573.122
中科美菱,835892.BJ,20231020,6.87,6.87,6.66,6.69,6.87,-0.18,-2.6201,2609.94,1750.914
中科美菱,835892.BJ,20231019,6.98,7.21,6.86,6.87,7.07,-0.2,-2.8289,1745.95,1213.141
中科美菱,835892.BJ,20231018,7.09,7.09,7.01,7.07,7.09,-0.02,-0.2821,389.71,274.694
中科美菱,835892.BJ,20231017,7.28,7.28,7.06,7.09,7.06,0.03,0.4249,951.57,678.558
中科美菱,835892.BJ,20231016,7.19,7.19,7.06,7.06,7.19,-0.13,-1.8081,580.54,411.017
中科美菱,835892.BJ,20231013,7.2,7.2,7.12,7.19,7.22,-0.03,-0.4155,342.82,245.885
中科美菱,835892.BJ,20231012,7.09,7.25,7.08,7.22,7.22,0.0,0.0,408.01,292.799
中科美菱,835892.BJ,20231011,7.21,7.25,7.2,7.22,7.25,-0.03,-0.4138,2614.17,1891.754
中科美菱,835892.BJ,20231010,7.24,7.28,7.19,7.25,7.27,-0.02,-0.2751,680.63,490.911
中科美菱,835892.BJ,20231009,7.32,7.35,7.22,7.27,7.28,-0.01,-0.1374,879.61,639.064
中科美菱,835892.BJ,20230928,7.29,7.33,7.25,7.28,7.27,0.01,0.1376,1533.35,1119.013
中科美菱,835892.BJ,20230927,7.28,7.35,7.27,7.27,7.28,-0.01,-0.1374,1070.1,783.914
中科美菱,835892.BJ,20230926,7.28,7.31,7.25,7.28,7.3,-0.02,-0.274,1038.57,755.85
中科美菱,835892.BJ,20230925,7.36,7.41,7.26,7.3,7.44,-0.14,-1.8817,1039.5,759.262
中科美菱,835892.BJ,20230922,7.29,7.44,7.26,7.44,7.34,0.1,1.3624,2149.86,1575.736
中科美菱,835892.BJ,20230921,7.35,7.4,7.28,7.34,7.34,0.0,0.0,612.34,448.496
中科美菱,835892.BJ,20230920,7.35,7.4,7.29,7.34,7.4,-0.06,-0.8108,934.18,684.949
中科美菱,835892.BJ,20230919,7.43,7.47,7.35,7.4,7.46,-0.06,-0.8043,1364.31,1007.599
中科美菱,835892.BJ,20230918,7.48,7.48,7.43,7.46,7.52,-0.06,-0.7979,2385.14,1779.284
中科美菱,835892.BJ,20230915,7.5,7.56,7.48,7.52,7.5,0.02,0.2667,441.38,331.962
中科美菱,835892.BJ,20230914,7.48,7.58,7.45,7.5,7.48,0.02,0.2674,527.77,395.7
中科美菱,835892.BJ,20230913,7.59,7.62,7.44,7.48,7.59,-0.11,-1.4493,1503.8,1124.577
中科美菱,835892.BJ,20230912,7.58,7.61,7.55,7.59,7.59,0.0,0.0,527.5,399.033
中科美菱,835892.BJ,20230911,7.55,7.66,7.52,7.59,7.55,0.04,0.5298,1030.4,783.76
中科美菱,835892.BJ,20230908,7.56,7.6,7.53,7.55,7.6,-0.05,-0.6579,650.64,491.03
中科美菱,835892.BJ,20230907,7.84,7.85,7.56,7.6,7.81,-0.21,-2.6889,1836.81,1416.835
中科美菱,835892.BJ,20230906,7.87,7.9,7.79,7.81,7.87,-0.06,-0.7624,1737.37,1363.116
中科美菱,835892.BJ,20230905,7.99,8.01,7.83,7.87,7.96,-0.09,-1.1307,1797.85,1418.728
中科美菱,835892.BJ,20230904,7.7,8.03,7.7,7.96,7.61,0.35,4.5992,5975.63,4746.669
中科美菱,835892.BJ,20230901,7.44,7.69,7.4,7.61,7.44,0.17,2.2849,2720.27,2061.767
中科美菱,835892.BJ,20230831,7.51,7.51,7.33,7.44,7.52,-0.08,-1.0638,1611.17,1198.177
中科美菱,835892.BJ,20230830,7.57,7.6,7.51,7.52,7.57,-0.05,-0.6605,3241.02,2445.375
中科美菱,835892.BJ,20230829,7.52,7.6,7.44,7.57,7.52,0.05,0.6649,2377.79,1788.581
中科美菱,835892.BJ,20230828,7.62,7.9,7.5,7.52,7.47,0.05,0.6693,2700.02,2085.02
中科美菱,835892.BJ,20230825,7.55,7.58,7.45,7.47,7.55,-0.08,-1.0596,862.97,649.564
中科美菱,835892.BJ,20230824,7.65,7.7,7.53,7.55,7.67,-0.12,-1.5645,1852.7,1408.671
中科美菱,835892.BJ,20230823,7.88,7.88,7.63,7.67,7.88,-0.21,-2.665,1408.74,1088.077
中科美菱,835892.BJ,20230822,7.94,7.95,7.82,7.88,7.93,-0.05,-0.6305,2016.61,1593.522
中科美菱,835892.BJ,20230821,8.0,8.01,7.89,7.93,7.97,-0.04,-0.5019,912.89,727.287
中科美菱,835892.BJ,20230818,8.0,8.0,7.96,7.97,7.98,-0.01,-0.1253,1269.23,1013.826
中科美菱,835892.BJ,20230817,8.14,8.14,7.96,7.98,8.18,-0.2,-2.445,3183.98,2550.87
中科美菱,835892.BJ,20230816,8.15,8.21,8.14,8.18,8.19,-0.01,-0.1221,1087.61,888.659
中科美菱,835892.BJ,20230815,8.28,8.35,8.14,8.19,8.27,-0.08,-0.9674,1757.89,1447.059
中科美菱,835892.BJ,20230814,8.63,8.68,8.25,8.27,8.84,-0.57,-6.448,7954.01,6659.407
中科美菱,835892.BJ,20230811,8.92,8.92,8.72,8.84,8.87,-0.03,-0.3382,850.38,746.185
中科美菱,835892.BJ,20230810,8.77,8.88,8.73,8.87,8.75,0.12,1.3714,764.49,673.378
中科美菱,835892.BJ,20230809,8.84,8.84,8.72,8.75,8.84,-0.09,-1.0181,1219.79,1069.289
中科美菱,835892.BJ,20230808,8.97,8.97,8.83,8.84,8.88,-0.04,-0.4505,891.72,791.085
中科美菱,835892.BJ,20230807,9.04,9.04,8.87,8.88,8.88,0.0,0.0,867.81,774.447
中科美菱,835892.BJ,20230804,8.94,9.01,8.88,8.88,8.94,-0.06,-0.6711,1167.6,1045.624
中科美菱,835892.BJ,20230803,8.96,8.96,8.9,8.94,8.99,-0.05,-0.5562,833.7,744.434
中科美菱,835892.BJ,20230802,8.97,9.02,8.95,8.99,8.98,0.01,0.1114,644.2,578.25
中科美菱,835892.BJ,20230801,9.06,9.06,8.98,8.98,9.01,-0.03,-0.333,991.44,891.758
中科美菱,835892.BJ,20230731,9.01,9.06,9.0,9.01,9.01,0.0,0.0,1778.63,1603.809
中科美菱,835892.BJ,20230728,8.99,9.01,8.91,9.01,8.94,0.07,0.783,1741.89,1560.681
中科美菱,835892.BJ,20230727,8.87,9.0,8.87,8.94,8.96,-0.02,-0.2232,1171.46,1042.44
中科美菱,835892.BJ,20230726,9.0,9.03,8.89,8.96,8.99,-0.03,-0.3337,1186.42,1064.633
中科美菱,835892.BJ,20230725,8.98,9.0,8.96,8.99,8.98,0.01,0.1114,1936.19,1738.273
中科美菱,835892.BJ,20230724,8.97,9.0,8.91,8.98,9.0,-0.02,-0.2222,239.88,214.3
中科美菱,835892.BJ,20230721,8.96,9.0,8.95,9.0,8.98,0.02,0.2227,310.12,277.997
中科美菱,835892.BJ,20230720,8.96,9.05,8.96,8.98,9.05,-0.07,-0.7735,358.92,322.065
中科美菱,835892.BJ,20230719,8.98,9.05,8.94,9.05,9.09,-0.04,-0.44,827.57,742.39
中科美菱,835892.BJ,20230718,9.2,9.2,8.97,9.09,9.16,-0.07,-0.7642,1635.0,1477.268
中科美菱,835892.BJ,20230717,8.91,9.25,8.91,9.16,8.97,0.19,2.1182,1869.96,1703.833
中科美菱,835892.BJ,20230714,9.13,9.13,8.93,8.97,9.0,-0.03,-0.3333,896.34,806.614
中科美菱,835892.BJ,20230713,8.91,9.07,8.91,9.0,9.05,-0.05,-0.5525,983.27,883.767
中科美菱,835892.BJ,20230712,9.03,9.09,8.95,9.05,9.07,-0.02,-0.2205,1047.72,942.834
中科美菱,835892.BJ,20230711,9.13,9.16,9.01,9.07,9.1,-0.03,-0.3297,690.32,626.084
中科美菱,835892.BJ,20230710,8.98,9.15,8.98,9.1,9.1,0.0,0.0,443.8,402.697
中科美菱,835892.BJ,20230707,9.05,9.15,9.04,9.1,9.05,0.05,0.5525,265.45,240.781
