stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
同惠电子,833509.BJ,20231229,9.92,12.8,9.73,11.98,9.91,2.07,20.888,86727.08,98719.328
同惠电子,833509.BJ,20231228,9.7,9.99,9.52,9.91,9.75,0.16,1.641,19756.82,19374.723
同惠电子,833509.BJ,20231227,9.54,9.86,9.19,9.75,9.65,0.1,1.0363,21155.43,20053.893
同惠电子,833509.BJ,20231226,9.6,9.83,9.05,9.65,9.46,0.19,2.0085,21483.84,20590.603
同惠电子,833509.BJ,20231225,8.94,9.57,8.86,9.46,8.94,0.52,5.8166,17448.92,16112.091
同惠电子,833509.BJ,20231222,8.85,9.09,8.58,8.94,8.9,0.04,0.4494,10211.98,9049.776
同惠电子,833509.BJ,20231221,9.99,10.25,8.47,8.9,10.03,-1.13,-11.2662,25714.68,24879.904
同惠电子,833509.BJ,20231220,9.69,10.14,9.62,10.03,9.72,0.31,3.1893,17978.69,17808.892
同惠电子,833509.BJ,20231219,10.24,10.39,9.62,9.72,9.93,-0.21,-2.1148,15112.56,14950.615
同惠电子,833509.BJ,20231218,9.72,9.96,9.64,9.93,9.64,0.29,3.0083,16303.85,16019.217
同惠电子,833509.BJ,20231215,9.57,9.72,9.15,9.64,9.51,0.13,1.367,17041.42,16181.374
同惠电子,833509.BJ,20231214,9.3,9.79,9.3,9.51,9.33,0.18,1.9293,21550.89,20676.357
同惠电子,833509.BJ,20231213,8.96,9.46,8.9,9.33,8.96,0.37,4.1295,15440.92,14288.885
同惠电子,833509.BJ,20231212,8.85,9.05,8.66,8.96,8.93,0.03,0.3359,10505.17,9323.819
同惠电子,833509.BJ,20231211,9.42,9.66,8.8,8.93,9.3,-0.37,-3.9785,11049.87,10059.589
同惠电子,833509.BJ,20231208,8.99,9.79,8.87,9.3,9.19,0.11,1.197,18065.43,17073.923
同惠电子,833509.BJ,20231207,8.91,9.25,8.75,9.19,8.94,0.25,2.7964,14045.46,12767.034
同惠电子,833509.BJ,20231206,8.76,9.3,8.76,8.94,8.93,0.01,0.112,12711.2,11467.39
同惠电子,833509.BJ,20231205,8.35,9.1,8.28,8.93,8.29,0.64,7.7201,14891.02,13102.822
同惠电子,833509.BJ,20231204,8.35,8.48,7.9,8.29,8.42,-0.13,-1.5439,8850.83,7232.268
同惠电子,833509.BJ,20231201,8.75,9.09,8.42,8.42,8.75,-0.33,-3.7714,8020.27,6979.127
同惠电子,833509.BJ,20231130,8.75,9.28,8.45,8.75,9.0,-0.25,-2.7778,11860.51,10599.377
同惠电子,833509.BJ,20231129,9.76,10.13,8.78,9.0,9.85,-0.85,-8.6294,23491.79,22500.878
同惠电子,833509.BJ,20231128,9.95,10.63,9.35,9.85,10.27,-0.42,-4.0896,32712.87,32634.011
同惠电子,833509.BJ,20231127,9.14,10.3,9.14,10.27,9.1,1.17,12.8571,55925.0,55033.845
同惠电子,833509.BJ,20231124,8.48,9.25,8.14,9.1,8.46,0.64,7.565,32337.88,28667.599
同惠电子,833509.BJ,20231123,9.03,9.79,8.24,8.46,8.97,-0.51,-5.6856,29436.76,26352.01
同惠电子,833509.BJ,20231122,8.1,9.0,7.81,8.97,8.1,0.87,10.7407,28172.17,24090.186
同惠电子,833509.BJ,20231121,7.68,8.5,7.68,8.1,7.69,0.41,5.3316,11382.79,9401.697
同惠电子,833509.BJ,20231120,7.55,7.7,7.43,7.69,7.55,0.14,1.8543,1491.23,1139.301
同惠电子,833509.BJ,20231117,7.54,7.6,7.5,7.55,7.54,0.01,0.1326,983.05,741.214
同惠电子,833509.BJ,20231116,7.67,7.72,7.46,7.54,7.82,-0.28,-3.5806,2235.21,1686.275
同惠电子,833509.BJ,20231115,7.75,7.82,7.7,7.82,7.7,0.12,1.5584,880.57,684.595
同惠电子,833509.BJ,20231114,7.71,7.8,7.51,7.7,7.78,-0.08,-1.0283,1210.66,920.522
同惠电子,833509.BJ,20231113,7.71,7.88,7.53,7.78,7.64,0.14,1.8325,3141.97,2417.459
同惠电子,833509.BJ,20231110,7.24,7.77,7.24,7.64,7.31,0.33,4.5144,1991.5,1504.146
同惠电子,833509.BJ,20231109,7.3,7.42,7.21,7.31,7.3,0.01,0.137,811.71,593.033
同惠电子,833509.BJ,20231108,6.92,7.5,6.86,7.3,6.91,0.39,5.644,1828.92,1319.307
同惠电子,833509.BJ,20231107,6.73,6.93,6.66,6.91,6.77,0.14,2.0679,874.19,598.515
同惠电子,833509.BJ,20231106,6.67,6.85,6.64,6.77,6.73,0.04,0.5944,765.31,514.644
同惠电子,833509.BJ,20231103,6.71,6.73,6.61,6.73,6.67,0.06,0.8996,252.4,168.341
同惠电子,833509.BJ,20231102,6.78,6.78,6.67,6.67,6.73,-0.06,-0.8915,43.73,29.342
同惠电子,833509.BJ,20231101,6.66,6.74,6.66,6.73,6.69,0.04,0.5979,80.16,53.748
同惠电子,833509.BJ,20231031,6.68,6.86,6.57,6.69,6.68,0.01,0.1497,3461.74,2328.67
同惠电子,833509.BJ,20231030,6.8,6.8,6.65,6.68,6.79,-0.11,-1.62,271.91,182.533
同惠电子,833509.BJ,20231027,6.62,6.79,6.56,6.79,6.67,0.12,1.7991,769.96,514.486
同惠电子,833509.BJ,20231026,6.75,6.78,6.65,6.67,6.72,-0.05,-0.744,982.58,658.395
同惠电子,833509.BJ,20231025,6.68,6.77,6.66,6.72,6.74,-0.02,-0.2967,667.38,447.374
同惠电子,833509.BJ,20231024,6.99,6.99,6.51,6.74,6.94,-0.2,-2.8818,4775.27,3175.373
同惠电子,833509.BJ,20231023,7.21,7.47,5.5,6.94,7.28,-0.34,-4.6703,1650.65,1160.741
同惠电子,833509.BJ,20231020,7.46,7.55,7.28,7.28,7.53,-0.25,-3.3201,975.88,723.977
同惠电子,833509.BJ,20231019,7.62,7.73,7.42,7.53,7.68,-0.15,-1.9531,1613.07,1218.918
同惠电子,833509.BJ,20231018,7.72,7.8,7.68,7.68,7.79,-0.11,-1.4121,760.91,588.201
同惠电子,833509.BJ,20231017,7.79,7.85,7.73,7.79,7.83,-0.04,-0.5109,590.41,458.928
同惠电子,833509.BJ,20231016,7.89,7.94,7.8,7.83,7.94,-0.11,-1.3854,795.88,624.622
同惠电子,833509.BJ,20231013,8.28,8.29,7.88,7.94,8.33,-0.39,-4.6819,2349.77,1866.601
同惠电子,833509.BJ,20231012,8.2,8.7,7.84,8.33,8.3,0.03,0.3614,3389.18,2800.04
同惠电子,833509.BJ,20231011,7.83,10.2,7.83,8.3,7.85,0.45,5.7325,3340.48,2848.017
同惠电子,833509.BJ,20231010,7.81,7.87,7.81,7.85,7.86,-0.01,-0.1272,234.0,183.634
同惠电子,833509.BJ,20231009,7.87,7.91,7.84,7.86,7.95,-0.09,-1.1321,243.62,191.182
同惠电子,833509.BJ,20230928,8.0,8.07,7.82,7.95,8.07,-0.12,-1.487,709.55,559.837
同惠电子,833509.BJ,20230927,8.1,8.11,7.99,8.07,8.07,0.0,0.0,457.63,368.626
同惠电子,833509.BJ,20230926,8.1,8.12,8.0,8.07,8.1,-0.03,-0.3704,469.6,379.168
同惠电子,833509.BJ,20230925,8.21,8.21,8.03,8.1,8.13,-0.03,-0.369,286.5,231.193
同惠电子,833509.BJ,20230922,8.13,8.13,8.07,8.13,8.13,0.0,0.0,163.54,132.491
同惠电子,833509.BJ,20230921,8.09,8.16,8.09,8.13,8.16,-0.03,-0.3676,448.7,363.86
同惠电子,833509.BJ,20230920,8.23,8.23,8.15,8.16,8.23,-0.07,-0.8505,274.1,223.522
同惠电子,833509.BJ,20230919,8.24,8.25,8.16,8.23,8.26,-0.03,-0.3632,539.67,442.966
同惠电子,833509.BJ,20230918,8.21,8.27,8.21,8.26,8.28,-0.02,-0.2415,147.5,121.769
同惠电子,833509.BJ,20230915,8.27,8.28,8.13,8.28,8.3,-0.02,-0.241,1034.61,853.42
同惠电子,833509.BJ,20230914,8.32,8.33,8.26,8.3,8.27,0.03,0.3628,377.6,313.494
同惠电子,833509.BJ,20230913,8.3,8.3,8.24,8.27,8.27,0.0,0.0,726.73,601.137
同惠电子,833509.BJ,20230912,8.23,8.28,8.18,8.27,8.21,0.06,0.7308,363.77,299.5
同惠电子,833509.BJ,20230911,8.15,8.27,8.15,8.21,8.17,0.04,0.4896,202.92,166.673
同惠电子,833509.BJ,20230908,8.2,8.29,8.11,8.17,8.24,-0.07,-0.8495,1352.91,1102.95
同惠电子,833509.BJ,20230907,8.17,8.38,8.09,8.24,8.17,0.07,0.8568,1780.59,1467.72
同惠电子,833509.BJ,20230906,8.25,8.25,8.05,8.17,8.3,-0.13,-1.5663,1184.56,962.623
同惠电子,833509.BJ,20230905,8.55,8.63,8.29,8.3,8.5,-0.2,-2.3529,936.11,782.394
同惠电子,833509.BJ,20230904,8.45,8.85,8.45,8.5,8.26,0.24,2.9056,1851.38,1593.895
同惠电子,833509.BJ,20230901,8.26,8.26,8.18,8.26,8.22,0.04,0.4866,430.6,355.169
同惠电子,833509.BJ,20230831,8.12,8.23,8.12,8.22,8.12,0.1,1.2315,93.0,76.294
同惠电子,833509.BJ,20230830,8.17,8.24,8.09,8.12,8.16,-0.04,-0.4902,620.06,505.094
同惠电子,833509.BJ,20230829,8.1,8.16,8.05,8.16,8.08,0.08,0.9901,150.0,121.764
同惠电子,833509.BJ,20230828,8.19,8.4,8.01,8.08,8.1,-0.02,-0.2469,857.8,699.933
同惠电子,833509.BJ,20230825,8.08,8.48,8.04,8.1,8.09,0.01,0.1236,1145.69,933.968
同惠电子,833509.BJ,20230824,8.22,8.23,7.0,8.09,8.29,-0.2,-2.4125,2201.06,1773.026
同惠电子,833509.BJ,20230823,8.63,8.69,8.11,8.29,8.71,-0.42,-4.822,1506.38,1249.5
同惠电子,833509.BJ,20230822,8.9,8.9,8.5,8.71,8.9,-0.19,-2.1348,685.22,596.882
同惠电子,833509.BJ,20230821,9.1,9.18,8.86,8.9,9.1,-0.2,-2.1978,433.31,389.756
同惠电子,833509.BJ,20230818,9.1,9.23,9.02,9.1,9.18,-0.08,-0.8715,274.79,249.8
同惠电子,833509.BJ,20230817,9.11,9.19,9.03,9.18,9.19,-0.01,-0.1088,36.57,33.336
同惠电子,833509.BJ,20230816,9.11,9.2,9.02,9.19,9.19,0.0,0.0,61.92,56.608
同惠电子,833509.BJ,20230815,9.1,9.2,9.05,9.19,9.18,0.01,0.1089,152.85,139.93
同惠电子,833509.BJ,20230814,9.2,9.2,9.12,9.18,9.2,-0.02,-0.2174,108.93,99.85
同惠电子,833509.BJ,20230811,9.11,9.2,8.99,9.2,9.03,0.17,1.8826,689.13,624.369
同惠电子,833509.BJ,20230810,8.96,9.06,8.88,9.03,9.04,-0.01,-0.1106,914.85,821.249
同惠电子,833509.BJ,20230809,9.2,9.2,8.91,9.04,9.15,-0.11,-1.2022,504.3,454.074
同惠电子,833509.BJ,20230808,9.08,9.25,9.08,9.15,9.26,-0.11,-1.1879,225.13,206.251
同惠电子,833509.BJ,20230807,9.19,9.33,9.18,9.26,9.33,-0.07,-0.7503,82.17,76.27
同惠电子,833509.BJ,20230804,9.47,9.47,9.13,9.33,9.56,-0.23,-2.4059,814.27,757.99
同惠电子,833509.BJ,20230803,9.4,9.57,9.4,9.56,9.46,0.1,1.0571,89.7,85.498
同惠电子,833509.BJ,20230802,9.23,9.59,9.23,9.46,9.32,0.14,1.5021,212.68,201.566
同惠电子,833509.BJ,20230801,9.55,9.55,9.32,9.32,9.59,-0.27,-2.8154,664.81,625.269
同惠电子,833509.BJ,20230731,9.6,9.6,9.51,9.59,9.6,-0.01,-0.1042,932.94,895.174
同惠电子,833509.BJ,20230728,9.62,9.87,9.6,9.6,9.59,0.01,0.1043,266.41,256.555
同惠电子,833509.BJ,20230727,9.64,9.65,9.52,9.59,9.7,-0.11,-1.134,140.88,134.954
同惠电子,833509.BJ,20230726,9.6,9.71,9.6,9.7,9.6,0.1,1.0417,227.13,218.224
同惠电子,833509.BJ,20230725,9.6,9.6,9.55,9.6,9.59,0.01,0.1043,257.48,246.941
同惠电子,833509.BJ,20230724,9.55,9.6,9.49,9.59,9.52,0.07,0.7353,79.67,76.26
同惠电子,833509.BJ,20230721,9.94,10.0,9.51,9.52,9.58,-0.06,-0.6263,193.25,185.733
同惠电子,833509.BJ,20230720,9.63,9.7,9.52,9.58,9.6,-0.02,-0.2083,454.54,434.95
同惠电子,833509.BJ,20230719,9.82,9.94,9.59,9.6,9.89,-0.29,-2.9323,237.79,229.881
同惠电子,833509.BJ,20230718,9.91,9.91,9.75,9.89,9.91,-0.02,-0.2018,182.6,178.829
同惠电子,833509.BJ,20230717,9.8,10.0,9.75,9.91,9.97,-0.06,-0.6018,765.16,754.105
同惠电子,833509.BJ,20230714,9.72,10.08,9.72,9.97,9.97,0.0,0.0,184.55,183.213
同惠电子,833509.BJ,20230713,9.8,9.97,9.54,9.97,9.8,0.17,1.7347,365.35,360.858
同惠电子,833509.BJ,20230712,9.78,9.8,9.68,9.8,9.69,0.11,1.1352,505.79,493.517
同惠电子,833509.BJ,20230711,9.68,9.69,9.54,9.69,9.71,-0.02,-0.206,446.26,428.008
同惠电子,833509.BJ,20230710,9.7,9.78,9.63,9.71,9.78,-0.07,-0.7157,169.9,164.809
同惠电子,833509.BJ,20230707,9.75,9.82,9.7,9.78,9.63,0.15,1.5576,181.22,176.835
同惠电子,833509.BJ,20230706,9.71,9.71,9.52,9.63,9.76,-0.13,-1.332,461.73,441.858
同惠电子,833509.BJ,20230705,10.15,10.15,9.56,9.76,10.03,-0.27,-2.6919,1122.93,1098.107
同惠电子,833509.BJ,20230704,10.04,10.05,9.9,10.03,9.96,0.07,0.7028,191.67,192.006
同惠电子,833509.BJ,20230703,10.18,10.18,9.96,9.96,10.01,-0.05,-0.4995,872.11,870.936
同惠电子,833509.BJ,20230630,10.28,10.28,10.01,10.01,10.29,-0.28,-2.7211,747.26,754.413
同惠电子,833509.BJ,20230629,10.32,10.32,10.16,10.29,10.3,-0.01,-0.0971,301.63,308.658
同惠电子,833509.BJ,20230628,10.2,10.32,10.17,10.3,10.33,-0.03,-0.2904,383.18,392.892
同惠电子,833509.BJ,20230627,10.34,10.34,10.19,10.33,10.25,0.08,0.7805,141.73,145.389
同惠电子,833509.BJ,20230626,10.4,10.44,10.13,10.25,10.46,-0.21,-2.0076,265.5,271.609
同惠电子,833509.BJ,20230621,10.58,10.59,10.32,10.46,10.54,-0.08,-0.759,208.23,217.96
同惠电子,833509.BJ,20230620,10.24,10.73,10.24,10.54,10.52,0.02,0.1901,188.83,197.672
