stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
欧林生物,688319.SH,20231229,15.62,16.08,15.35,15.8,15.47,0.33,2.1332,39057.63,61449.758
欧林生物,688319.SH,20231228,15.17,15.69,14.97,15.47,15.2,0.27,1.7763,25951.03,39974.69
欧林生物,688319.SH,20231227,15.29,15.43,15.15,15.2,15.28,-0.08,-0.5236,19669.26,30014.417
欧林生物,688319.SH,20231226,15.55,15.86,15.1,15.28,15.61,-0.33,-2.114,18433.09,28243.97
欧林生物,688319.SH,20231225,15.13,15.7,14.86,15.61,15.12,0.49,3.2407,26482.09,40741.373
欧林生物,688319.SH,20231222,15.34,15.46,14.99,15.12,15.45,-0.33,-2.1359,27509.16,41660.935
欧林生物,688319.SH,20231221,15.52,15.74,15.24,15.45,15.47,-0.02,-0.1293,30828.83,47490.552
欧林生物,688319.SH,20231220,16.09,16.22,15.36,15.47,16.07,-0.6,-3.7337,35238.15,54975.303
欧林生物,688319.SH,20231219,15.97,16.24,15.91,16.07,15.99,0.08,0.5003,22648.22,36330.905
欧林生物,688319.SH,20231218,16.2,16.46,15.88,15.99,16.2,-0.21,-1.2963,42350.19,68107.925
欧林生物,688319.SH,20231215,17.73,17.83,16.08,16.2,17.86,-1.66,-9.2945,79050.07,132389.016
欧林生物,688319.SH,20231214,17.33,18.05,16.91,17.86,17.24,0.62,3.5963,53072.46,93326.346
欧林生物,688319.SH,20231213,16.74,17.33,16.56,17.24,16.81,0.43,2.558,34882.88,59344.582
欧林生物,688319.SH,20231212,16.75,17.07,16.37,16.81,16.78,0.03,0.1788,47791.95,80365.981
欧林生物,688319.SH,20231211,16.47,16.95,16.12,16.78,16.15,0.63,3.9009,73919.23,121748.576
欧林生物,688319.SH,20231208,17.16,17.43,15.22,16.15,17.03,-0.88,-5.1674,174616.47,282324.228
欧林生物,688319.SH,20231207,18.67,18.88,16.57,17.03,18.65,-1.62,-8.6863,94819.53,166029.576
欧林生物,688319.SH,20231206,18.99,19.15,18.32,18.65,18.9,-0.25,-1.3228,48452.52,90358.075
欧林生物,688319.SH,20231205,19.4,19.72,18.88,18.9,19.4,-0.5,-2.5773,31297.08,59882.775
欧林生物,688319.SH,20231204,19.83,19.83,19.16,19.4,19.62,-0.22,-1.1213,29612.97,57751.684
欧林生物,688319.SH,20231201,19.71,19.98,19.51,19.62,19.72,-0.1,-0.5071,18395.42,36293.947
欧林生物,688319.SH,20231130,19.65,20.4,19.65,19.72,19.78,-0.06,-0.3033,31058.47,62171.124
欧林生物,688319.SH,20231129,19.84,20.08,19.75,19.78,19.99,-0.21,-1.0505,17607.79,35022.943
欧林生物,688319.SH,20231128,19.99,20.55,19.55,19.99,20.04,-0.05,-0.2495,33611.74,67704.773
欧林生物,688319.SH,20231127,19.49,20.37,19.45,20.04,19.53,0.51,2.6114,47992.47,95942.161
