stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
特瑞斯,834014.BJ,20231229,10.68,11.1,10.57,10.98,10.68,0.3,2.809,19710.26,21429.636
特瑞斯,834014.BJ,20231228,10.61,10.77,10.37,10.68,10.53,0.15,1.4245,19897.14,21115.944
特瑞斯,834014.BJ,20231227,10.75,10.86,10.33,10.53,10.81,-0.28,-2.5902,12606.53,13314.642
特瑞斯,834014.BJ,20231226,10.7,10.93,10.35,10.81,10.67,0.14,1.3121,19775.63,21109.386
特瑞斯,834014.BJ,20231225,10.04,10.7,10.0,10.67,10.04,0.63,6.2749,19732.53,20567.161
特瑞斯,834014.BJ,20231222,9.96,10.16,9.7,10.04,9.93,0.11,1.1078,13160.59,13145.28
特瑞斯,834014.BJ,20231221,11.27,11.43,9.76,9.93,11.2,-1.27,-11.3393,28227.99,30080.921
特瑞斯,834014.BJ,20231220,10.99,11.36,10.85,11.2,11.05,0.15,1.3575,28041.45,31255.093
特瑞斯,834014.BJ,20231219,11.43,11.57,10.68,11.05,11.4,-0.35,-3.0702,24989.99,27587.073
特瑞斯,834014.BJ,20231218,10.69,11.43,10.68,11.4,11.1,0.3,2.7027,35045.78,38974.537
特瑞斯,834014.BJ,20231215,11.4,11.64,10.57,11.1,11.18,-0.08,-0.7156,37612.77,41890.806
特瑞斯,834014.BJ,20231214,10.29,11.42,10.12,11.18,10.3,0.88,8.5437,49990.38,54305.588
特瑞斯,834014.BJ,20231213,9.91,10.48,9.91,10.3,9.99,0.31,3.1031,22687.33,23240.27
特瑞斯,834014.BJ,20231212,9.62,10.05,9.62,9.99,9.66,0.33,3.4161,14854.38,14660.432
特瑞斯,834014.BJ,20231211,10.0,10.18,9.4,9.66,10.19,-0.53,-5.2012,18973.85,18543.55
特瑞斯,834014.BJ,20231208,10.44,10.94,10.1,10.19,9.96,0.23,2.3092,35571.89,37317.071
特瑞斯,834014.BJ,20231207,9.71,10.24,9.45,9.96,9.6,0.36,3.75,25426.44,25478.346
特瑞斯,834014.BJ,20231206,9.8,9.97,9.4,9.6,9.67,-0.07,-0.7239,21976.07,21243.952
特瑞斯,834014.BJ,20231205,9.02,9.79,8.99,9.67,8.99,0.68,7.564,30638.44,29009.628
特瑞斯,834014.BJ,20231204,9.13,9.17,8.83,8.99,9.06,-0.07,-0.7726,14141.5,12725.019
