stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
光云科技,688365.SH,20231229,10.63,10.95,10.62,10.89,10.63,0.26,2.4459,49892.58,54097.469
光云科技,688365.SH,20231228,10.46,10.77,10.28,10.63,10.52,0.11,1.0456,63687.46,67493.686
光云科技,688365.SH,20231227,10.55,10.66,10.43,10.52,10.56,-0.04,-0.3788,40009.46,42088.809
光云科技,688365.SH,20231226,10.98,10.98,10.44,10.56,10.93,-0.37,-3.3852,43272.25,45856.588
光云科技,688365.SH,20231225,10.98,11.18,10.83,10.93,11.0,-0.07,-0.6364,45567.37,50006.247
光云科技,688365.SH,20231222,11.59,11.59,10.93,11.0,11.65,-0.65,-5.5794,66321.09,74205.227
光云科技,688365.SH,20231221,11.4,11.72,11.2,11.65,11.45,0.2,1.7467,59130.7,67912.816
光云科技,688365.SH,20231220,12.0,12.0,11.42,11.45,11.98,-0.53,-4.424,62622.16,72779.12
光云科技,688365.SH,20231219,11.76,12.28,11.63,11.98,11.74,0.24,2.0443,61874.5,74352.875
光云科技,688365.SH,20231218,12.01,12.26,11.66,11.74,12.1,-0.36,-2.9752,50394.29,59927.724
光云科技,688365.SH,20231215,12.14,12.28,11.9,12.1,12.14,-0.04,-0.3295,52293.99,63281.82
光云科技,688365.SH,20231214,12.35,12.58,12.08,12.14,12.34,-0.2,-1.6207,53428.57,65565.877
光云科技,688365.SH,20231213,12.57,12.66,12.28,12.34,12.55,-0.21,-1.6733,58107.1,72436.272
光云科技,688365.SH,20231212,12.54,12.68,12.43,12.55,12.52,0.03,0.2396,77294.16,96935.575
光云科技,688365.SH,20231211,12.38,12.55,12.05,12.52,12.42,0.1,0.8052,111603.75,137317.759
光云科技,688365.SH,20231208,12.35,12.71,12.13,12.42,12.33,0.09,0.7299,121699.5,150855.449
光云科技,688365.SH,20231207,11.68,12.5,11.68,12.33,11.77,0.56,4.7579,135196.37,165088.46
光云科技,688365.SH,20231206,11.73,12.03,11.33,11.77,11.62,0.15,1.2909,74253.89,86550.156
光云科技,688365.SH,20231205,12.21,12.25,11.6,11.62,12.27,-0.65,-5.2975,76757.93,90642.172
光云科技,688365.SH,20231204,12.23,12.46,12.15,12.27,12.32,-0.05,-0.4058,92404.09,113778.502
光云科技,688365.SH,20231201,11.46,12.34,11.46,12.32,11.48,0.84,7.3171,111974.22,134121.827
光云科技,688365.SH,20231130,11.74,11.86,11.29,11.48,11.61,-0.13,-1.1197,71685.21,82782.653
光云科技,688365.SH,20231129,11.75,12.21,11.58,11.61,11.69,-0.08,-0.6843,82025.19,96659.317
光云科技,688365.SH,20231128,11.68,11.88,11.54,11.69,11.6,0.09,0.7759,46249.73,54230.401
光云科技,688365.SH,20231127,11.73,11.93,11.58,11.6,11.68,-0.08,-0.6849,47723.26,55788.428
光云科技,688365.SH,20231124,12.13,12.13,11.61,11.68,12.15,-0.47,-3.8683,49743.82,58630.066
光云科技,688365.SH,20231123,12.1,12.19,11.82,12.15,12.1,0.05,0.4132,42122.41,50698.112
光云科技,688365.SH,20231122,12.28,12.45,12.06,12.1,12.24,-0.14,-1.1438,45189.18,55359.759
光云科技,688365.SH,20231121,12.51,12.57,12.18,12.24,12.5,-0.26,-2.08,44528.03,54904.625
光云科技,688365.SH,20231120,12.6,12.68,12.45,12.5,12.56,-0.06,-0.4777,45557.97,57152.125
光云科技,688365.SH,20231117,12.54,12.8,12.4,12.56,12.6,-0.04,-0.3175,60214.3,75758.821
光云科技,688365.SH,20231116,12.5,12.88,12.42,12.6,12.6,0.0,0.0,52481.6,66595.51
光云科技,688365.SH,20231115,12.99,12.99,12.53,12.6,12.85,-0.25,-1.9455,73846.24,93879.851
光云科技,688365.SH,20231114,12.35,12.95,12.2,12.85,12.31,0.54,4.3867,104976.02,132867.357
光云科技,688365.SH,20231113,12.08,12.5,11.98,12.31,11.99,0.32,2.6689,74501.03,91623.602
光云科技,688365.SH,20231110,12.14,12.15,11.85,11.99,12.22,-0.23,-1.8822,73811.72,88487.088
光云科技,688365.SH,20231109,12.15,13.03,11.95,12.22,12.07,0.15,1.2428,169522.41,212806.494
光云科技,688365.SH,20231108,11.9,12.27,11.82,12.07,11.83,0.24,2.0287,91768.21,110893.945
光云科技,688365.SH,20231107,11.71,11.96,11.56,11.83,11.7,0.13,1.1111,77201.24,91234.523
光云科技,688365.SH,20231106,11.04,11.71,11.04,11.7,10.9,0.8,7.3394,107106.08,122974.847
光云科技,688365.SH,20231103,10.89,11.01,10.7,10.9,10.7,0.2,1.8692,55898.29,60919.091
光云科技,688365.SH,20231102,10.99,11.05,10.7,10.7,10.9,-0.2,-1.8349,43965.45,47718.457
光云科技,688365.SH,20231101,10.94,11.19,10.8,10.9,10.88,0.02,0.1838,40165.36,44282.977
光云科技,688365.SH,20231031,11.18,11.24,10.8,10.88,11.2,-0.32,-2.8571,50577.04,55521.034
光云科技,688365.SH,20231030,10.74,11.23,10.73,11.2,10.79,0.41,3.7998,59663.24,66032.784
光云科技,688365.SH,20231027,10.92,10.92,10.6,10.79,10.92,-0.13,-1.1905,42592.48,45849.837
光云科技,688365.SH,20231026,10.84,11.07,10.77,10.92,10.95,-0.03,-0.274,41371.06,45075.565
光云科技,688365.SH,20231025,10.63,11.23,10.5,10.95,10.52,0.43,4.0875,67825.54,74124.477
光云科技,688365.SH,20231024,10.2,10.64,9.98,10.52,10.16,0.36,3.5433,54243.82,56431.438
光云科技,688365.SH,20231023,10.47,10.54,10.04,10.16,10.45,-0.29,-2.7751,40865.38,41784.982
光云科技,688365.SH,20231020,10.78,10.99,10.41,10.45,10.89,-0.44,-4.0404,53448.92,56714.747
光云科技,688365.SH,20231019,10.9,11.3,10.76,10.89,10.96,-0.07,-0.6387,45031.37,49763.719
光云科技,688365.SH,20231018,11.03,11.09,10.68,10.96,11.12,-0.16,-1.4388,42872.98,46578.825
光云科技,688365.SH,20231017,11.17,11.17,10.97,11.12,11.08,0.04,0.361,38116.85,42226.056
光云科技,688365.SH,20231016,11.36,11.43,11.0,11.08,11.36,-0.28,-2.4648,55249.63,61582.973
光云科技,688365.SH,20231013,11.42,11.52,11.28,11.36,11.49,-0.13,-1.1314,45569.19,51780.969
光云科技,688365.SH,20231012,11.72,12.0,11.45,11.49,11.72,-0.23,-1.9625,52186.17,60497.634
光云科技,688365.SH,20231011,11.62,11.95,11.36,11.72,11.51,0.21,1.8245,70032.39,81971.702
光云科技,688365.SH,20231010,11.36,11.73,11.36,11.51,11.41,0.1,0.8764,58017.32,67294.112
光云科技,688365.SH,20231009,11.62,11.62,11.26,11.41,11.59,-0.18,-1.5531,48360.14,55146.477
光云科技,688365.SH,20230928,11.43,11.79,11.43,11.59,11.49,0.1,0.8703,51746.49,60161.993
光云科技,688365.SH,20230927,11.4,11.68,11.34,11.49,11.61,-0.12,-1.0336,64435.95,74129.576
光云科技,688365.SH,20230926,11.19,11.82,11.16,11.61,11.3,0.31,2.7434,120502.97,139342.25
光云科技,688365.SH,20230925,11.82,11.9,11.08,11.3,11.89,-0.59,-4.9622,119953.37,136121.284
光云科技,688365.SH,20230922,10.7,11.9,10.68,11.89,10.81,1.08,9.9907,118531.13,136023.51
光云科技,688365.SH,20230921,10.7,11.0,10.66,10.81,10.7,0.11,1.028,54230.15,58901.656
光云科技,688365.SH,20230920,10.79,11.0,10.66,10.7,10.79,-0.09,-0.8341,49349.13,53579.14
光云科技,688365.SH,20230919,11.13,11.19,10.75,10.79,11.13,-0.34,-3.0548,46682.71,50766.249
光云科技,688365.SH,20230918,11.06,11.38,11.03,11.13,11.06,0.07,0.6329,45490.78,50952.239
光云科技,688365.SH,20230915,11.33,11.33,11.0,11.06,11.3,-0.24,-2.1239,57007.92,63316.286
光云科技,688365.SH,20230914,11.73,11.73,11.11,11.3,11.69,-0.39,-3.3362,54807.03,62341.624
光云科技,688365.SH,20230913,12.14,12.14,11.59,11.69,12.11,-0.42,-3.4682,50845.28,59870.193
