stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
正弦电气,688395.SH,20231229,22.3,23.07,22.15,22.99,22.45,0.54,2.4053,7966.24,18196.349
正弦电气,688395.SH,20231228,22.21,22.51,21.4,22.45,21.82,0.63,2.8873,6235.52,13794.538
正弦电气,688395.SH,20231227,21.5,21.88,21.25,21.82,21.4,0.42,1.9626,4508.22,9739.769
正弦电气,688395.SH,20231226,22.11,22.11,21.3,21.4,22.0,-0.6,-2.7273,6073.86,13070.475
正弦电气,688395.SH,20231225,22.12,22.48,21.77,22.0,22.1,-0.1,-0.4525,5405.24,11919.45
正弦电气,688395.SH,20231222,23.08,23.08,22.03,22.1,22.5,-0.4,-1.7778,7306.08,16222.5
正弦电气,688395.SH,20231221,22.11,22.77,21.81,22.5,22.58,-0.08,-0.3543,8300.56,18497.189
正弦电气,688395.SH,20231220,22.55,22.9,22.51,22.58,22.57,0.01,0.0443,4997.43,11331.242
正弦电气,688395.SH,20231219,22.2,22.64,22.0,22.57,22.2,0.37,1.6667,8085.76,18015.474
正弦电气,688395.SH,20231218,22.6,22.95,22.12,22.2,22.86,-0.66,-2.8871,8876.15,19831.317
正弦电气,688395.SH,20231215,22.8,22.86,22.5,22.86,22.74,0.12,0.5277,5362.96,12142.025
正弦电气,688395.SH,20231214,22.9,23.25,22.53,22.74,22.85,-0.11,-0.4814,4962.28,11360.11
正弦电气,688395.SH,20231213,22.79,23.28,22.51,22.85,22.79,0.06,0.2633,4588.48,10495.056
正弦电气,688395.SH,20231212,22.92,23.2,22.58,22.79,22.87,-0.08,-0.3498,5630.17,12782.127
正弦电气,688395.SH,20231211,22.82,23.26,22.45,22.87,22.79,0.08,0.351,7762.26,17740.186
正弦电气,688395.SH,20231208,23.57,23.67,22.7,22.79,23.35,-0.56,-2.3983,7570.08,17461.148
正弦电气,688395.SH,20231207,23.36,23.85,23.3,23.35,23.45,-0.1,-0.4264,6128.36,14364.194
正弦电气,688395.SH,20231206,23.33,23.88,23.33,23.45,23.33,0.12,0.5144,5306.4,12509.792
正弦电气,688395.SH,20231205,23.66,23.85,23.25,23.33,23.66,-0.33,-1.3948,6866.29,16074.458
正弦电气,688395.SH,20231204,23.76,24.03,23.63,23.66,23.73,-0.07,-0.295,6865.92,16327.213
正弦电气,688395.SH,20231201,23.9,23.91,23.42,23.73,23.9,-0.17,-0.7113,7439.57,17547.281
正弦电气,688395.SH,20231130,24.6,24.65,23.66,23.9,24.23,-0.33,-1.3619,7036.95,16877.488
正弦电气,688395.SH,20231129,24.98,24.98,24.2,24.23,24.51,-0.28,-1.1424,8697.27,21276.534
正弦电气,688395.SH,20231128,23.9,24.8,23.86,24.51,23.89,0.62,2.5952,12339.77,30245.779
正弦电气,688395.SH,20231127,23.59,24.22,23.46,23.89,23.59,0.3,1.2717,5393.93,12873.867
正弦电气,688395.SH,20231124,24.24,24.24,23.47,23.59,24.2,-0.61,-2.5207,6198.13,14672.193
正弦电气,688395.SH,20231123,23.97,24.23,23.8,24.2,23.95,0.25,1.0438,5177.69,12443.599
正弦电气,688395.SH,20231122,24.46,25.0,23.95,23.95,24.58,-0.63,-2.5631,7597.84,18568.875
正弦电气,688395.SH,20231121,24.63,24.9,24.25,24.58,24.58,0.0,0.0,10637.23,26085.949
正弦电气,688395.SH,20231120,24.5,24.85,24.1,24.58,24.3,0.28,1.1523,7113.05,17455.061
正弦电气,688395.SH,20231117,23.99,24.31,23.86,24.3,23.98,0.32,1.3344,5526.92,13358.569
正弦电气,688395.SH,20231116,24.45,24.55,23.89,23.98,24.4,-0.42,-1.7213,6549.72,15841.025
正弦电气,688395.SH,20231115,24.08,24.8,23.92,24.4,23.99,0.41,1.709,8776.01,21372.587
