stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
宁新新材,839719.BJ,20231229,15.33,16.16,15.33,15.63,15.43,0.2,1.2962,59532.45,93120.941
宁新新材,839719.BJ,20231228,14.57,15.63,14.53,15.43,14.57,0.86,5.9025,71142.2,107895.697
宁新新材,839719.BJ,20231227,14.75,14.85,14.3,14.57,14.94,-0.37,-2.4766,38849.55,56557.72
宁新新材,839719.BJ,20231226,14.36,15.2,13.95,14.94,14.51,0.43,2.9635,60688.6,89145.162
宁新新材,839719.BJ,20231225,13.97,14.59,13.89,14.51,13.95,0.56,4.0143,40119.66,57486.736
宁新新材,839719.BJ,20231222,13.42,13.95,13.31,13.95,13.5,0.45,3.3333,28682.53,39040.094
宁新新材,839719.BJ,20231221,15.07,15.58,13.45,13.5,15.06,-1.56,-10.3586,69300.31,100793.929
宁新新材,839719.BJ,20231220,14.53,15.15,14.53,15.06,14.7,0.36,2.449,54079.68,80893.353
宁新新材,839719.BJ,20231219,14.66,14.95,14.01,14.7,14.86,-0.16,-1.0767,47922.57,69152.815
宁新新材,839719.BJ,20231218,14.5,14.94,14.4,14.86,14.45,0.41,2.8374,41558.76,61192.824
宁新新材,839719.BJ,20231215,14.45,15.06,14.06,14.45,14.38,0.07,0.4868,47027.24,68517.775
宁新新材,839719.BJ,20231214,13.75,14.47,13.75,14.38,13.81,0.57,4.1274,54241.08,77036.444
宁新新材,839719.BJ,20231213,13.4,13.97,13.32,13.81,13.52,0.29,2.145,32784.32,45071.918
宁新新材,839719.BJ,20231212,13.09,13.57,13.05,13.52,13.12,0.4,3.0488,22786.49,30226.743
宁新新材,839719.BJ,20231211,13.83,13.87,12.9,13.12,13.81,-0.69,-4.9964,35324.74,46725.07
宁新新材,839719.BJ,20231208,13.98,14.47,13.69,13.81,14.0,-0.19,-1.3571,45382.13,63471.242
宁新新材,839719.BJ,20231207,13.2,14.0,13.16,14.0,13.64,0.36,2.6393,44341.98,60904.985
宁新新材,839719.BJ,20231206,13.42,14.3,13.42,13.64,13.55,0.09,0.6642,53374.57,74173.968
