stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
力佳科技,835237.BJ,20231229,16.99,17.48,16.8,17.32,17.05,0.27,1.5836,14887.93,25425.735
力佳科技,835237.BJ,20231228,16.1,17.54,16.08,17.05,16.18,0.87,5.377,21130.65,35982.874
力佳科技,835237.BJ,20231227,16.13,16.28,15.42,16.18,16.25,-0.07,-0.4308,9578.97,15208.668
力佳科技,835237.BJ,20231226,16.16,16.58,15.05,16.25,15.92,0.33,2.0729,13169.82,21347.357
力佳科技,835237.BJ,20231225,15.13,15.92,15.0,15.92,15.2,0.72,4.7368,13635.28,21312.451
力佳科技,835237.BJ,20231222,14.35,15.41,14.11,15.2,14.51,0.69,4.7553,14136.7,20994.001
力佳科技,835237.BJ,20231221,17.35,17.75,12.2,14.51,17.42,-2.91,-16.7049,21287.13,34580.185
力佳科技,835237.BJ,20231220,16.8,17.7,16.42,17.42,16.84,0.58,3.4442,21014.55,36063.544
力佳科技,835237.BJ,20231219,17.0,17.0,16.38,16.84,17.4,-0.56,-3.2184,19674.75,32883.107
力佳科技,835237.BJ,20231218,16.27,17.54,16.27,17.4,17.79,-0.39,-2.1922,33545.18,56549.903
力佳科技,835237.BJ,20231215,14.78,19.3,14.75,17.79,14.91,2.88,19.3159,46906.02,83591.606
力佳科技,835237.BJ,20231214,14.41,15.5,14.35,14.91,14.61,0.3,2.0534,10973.75,16624.281
力佳科技,835237.BJ,20231213,13.93,14.8,13.9,14.61,14.28,0.33,2.3109,7303.84,10566.912
力佳科技,835237.BJ,20231212,14.48,14.89,13.7,14.28,13.96,0.32,2.2923,4715.57,6642.73
力佳科技,835237.BJ,20231211,14.72,14.79,13.64,13.96,14.66,-0.7,-4.7749,6693.63,9422.677
力佳科技,835237.BJ,20231208,14.7,15.15,14.66,14.66,15.02,-0.36,-2.3968,11686.28,17363.977
力佳科技,835237.BJ,20231207,14.55,15.3,13.63,15.02,15.15,-0.13,-0.8581,18755.82,27550.414
力佳科技,835237.BJ,20231206,13.53,16.2,13.45,15.15,13.44,1.71,12.7232,24114.07,37274.166
力佳科技,835237.BJ,20231205,12.53,13.6,12.4,13.44,12.45,0.99,7.9518,7760.57,10274.888
力佳科技,835237.BJ,20231204,11.99,12.73,11.99,12.45,12.45,0.0,0.0,3320.57,4114.464
力佳科技,835237.BJ,20231201,13.54,13.58,12.22,12.45,13.25,-0.8,-6.0377,6167.26,7917.954
力佳科技,835237.BJ,20231130,13.39,13.78,13.06,13.25,13.41,-0.16,-1.1931,3702.27,4949.645
力佳科技,835237.BJ,20231129,15.2,15.43,13.15,13.41,14.88,-1.47,-9.879,8697.58,12384.557
力佳科技,835237.BJ,20231128,15.3,15.86,14.76,14.88,15.98,-1.1,-6.8836,14243.06,21724.442
力佳科技,835237.BJ,20231127,14.53,16.18,14.53,15.98,14.18,1.8,12.6939,21996.6,34083.889
力佳科技,835237.BJ,20231124,12.8,14.39,12.6,14.18,12.78,1.4,10.9546,15328.09,21009.168
力佳科技,835237.BJ,20231123,13.11,13.99,12.4,12.78,13.09,-0.31,-2.3682,12093.27,15972.212
力佳科技,835237.BJ,20231122,11.57,13.38,11.32,13.09,11.7,1.39,11.8803,14735.21,18432.064
力佳科技,835237.BJ,20231121,10.95,12.09,10.93,11.7,10.95,0.75,6.8493,8475.53,9896.799
力佳科技,835237.BJ,20231120,10.77,10.98,10.56,10.95,10.64,0.31,2.9135,2355.04,2546.549
力佳科技,835237.BJ,20231117,10.61,10.64,10.57,10.64,10.47,0.17,1.6237,993.73,1052.831
力佳科技,835237.BJ,20231116,10.67,10.67,10.46,10.47,10.68,-0.21,-1.9663,737.44,774.656
