stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
雷特科技,832110.BJ,20231229,21.49,23.49,20.97,22.42,21.49,0.93,4.3276,14222.3,31760.216
雷特科技,832110.BJ,20231228,20.67,21.7,20.38,21.49,20.67,0.82,3.9671,11767.44,24901.518
雷特科技,832110.BJ,20231227,20.69,20.97,19.87,20.67,20.77,-0.1,-0.4815,7402.04,15059.478
雷特科技,832110.BJ,20231226,20.37,20.8,19.4,20.77,20.41,0.36,1.7638,12467.01,25058.826
雷特科技,832110.BJ,20231225,18.83,20.79,18.69,20.41,18.82,1.59,8.4485,9343.01,18323.308
雷特科技,832110.BJ,20231222,18.48,19.08,17.88,18.82,18.72,0.1,0.5342,7597.29,14023.279
雷特科技,832110.BJ,20231221,20.89,21.98,18.5,18.72,20.94,-2.22,-10.6017,14607.7,29676.419
雷特科技,832110.BJ,20231220,19.41,21.0,19.41,20.94,19.64,1.3,6.6191,13600.1,27875.28
雷特科技,832110.BJ,20231219,19.81,20.17,19.0,19.64,20.0,-0.36,-1.8,8592.12,16750.256
雷特科技,832110.BJ,20231218,19.91,21.09,19.32,20.0,19.7,0.3,1.5228,16593.78,33742.04
雷特科技,832110.BJ,20231215,18.78,19.77,18.46,19.7,18.78,0.92,4.8988,13148.2,25239.285
雷特科技,832110.BJ,20231214,18.49,19.55,18.31,18.78,18.38,0.4,2.1763,13209.33,24996.719
雷特科技,832110.BJ,20231213,18.05,18.66,17.92,18.38,18.11,0.27,1.4909,8844.93,16204.363
雷特科技,832110.BJ,20231212,17.75,18.28,17.55,18.11,18.09,0.02,0.1106,7096.91,12701.235
雷特科技,832110.BJ,20231211,19.19,19.19,16.89,18.09,19.28,-1.19,-6.1722,11724.08,21102.447
雷特科技,832110.BJ,20231208,17.88,19.48,17.7,19.28,18.0,1.28,7.1111,20594.56,38302.656
雷特科技,832110.BJ,20231207,17.7,18.07,17.22,18.0,17.7,0.3,1.6949,16949.47,30065.688
雷特科技,832110.BJ,20231206,16.62,17.77,16.26,17.7,16.48,1.22,7.4029,17370.9,29831.949
雷特科技,832110.BJ,20231205,15.41,16.8,15.3,16.48,15.3,1.18,7.7124,13088.21,21270.136
雷特科技,832110.BJ,20231204,15.28,15.78,14.88,15.3,15.46,-0.16,-1.0349,5779.14,8837.281
雷特科技,832110.BJ,20231201,15.92,16.68,15.2,15.46,15.92,-0.46,-2.8894,8801.8,13968.87
雷特科技,832110.BJ,20231130,16.22,16.76,15.6,15.92,16.41,-0.49,-2.986,9867.63,15905.746
雷特科技,832110.BJ,20231129,18.11,18.86,16.18,16.41,18.11,-1.7,-9.3871,16697.76,28968.673
雷特科技,832110.BJ,20231128,17.8,19.86,17.13,18.11,19.21,-1.1,-5.7262,18788.78,34769.085
雷特科技,832110.BJ,20231127,17.0,19.28,17.0,19.21,16.34,2.87,17.5643,30165.49,54550.988
雷特科技,832110.BJ,20231124,14.72,16.56,14.55,16.34,14.5,1.84,12.6897,19965.28,31451.416
雷特科技,832110.BJ,20231123,15.1,15.98,14.4,14.5,15.15,-0.65,-4.2904,15549.37,23652.31
雷特科技,832110.BJ,20231122,13.8,15.24,13.66,15.15,13.78,1.37,9.9419,17896.03,26154.309
雷特科技,832110.BJ,20231121,13.25,14.63,13.15,13.78,13.17,0.61,4.6317,11611.05,16195.289
雷特科技,832110.BJ,20231120,12.97,13.18,12.88,13.17,12.9,0.27,2.093,2379.17,3112.654
雷特科技,832110.BJ,20231117,12.9,13.0,12.8,12.9,12.92,-0.02,-0.1548,681.72,876.438
雷特科技,832110.BJ,20231116,13.01,13.19,12.82,12.92,13.06,-0.14,-1.072,1201.16,1559.915
雷特科技,832110.BJ,20231115,12.95,13.13,12.86,13.06,12.99,0.07,0.5389,2458.09,3194.001
雷特科技,832110.BJ,20231114,13.01,13.16,12.86,12.99,13.03,-0.04,-0.307,1773.18,2290.681
雷特科技,832110.BJ,20231113,13.18,13.18,12.75,13.03,12.98,0.05,0.3852,533.57,689.054
雷特科技,832110.BJ,20231110,12.93,13.07,12.8,12.98,12.99,-0.01,-0.077,410.78,532.507
雷特科技,832110.BJ,20231109,13.2,13.2,12.99,12.99,13.01,-0.02,-0.1537,619.32,807.782
雷特科技,832110.BJ,20231108,12.87,13.25,12.87,13.01,12.87,0.14,1.0878,1121.63,1463.792
雷特科技,832110.BJ,20231107,12.66,12.87,12.66,12.87,12.82,0.05,0.39,249.0,320.065
雷特科技,832110.BJ,20231106,12.53,12.86,12.53,12.82,12.77,0.05,0.3915,480.34,615.85
雷特科技,832110.BJ,20231103,12.62,12.8,12.49,12.77,12.57,0.2,1.5911,153.76,196.273
雷特科技,832110.BJ,20231102,12.45,12.68,12.45,12.57,12.66,-0.09,-0.7109,65.83,82.72
雷特科技,832110.BJ,20231101,12.66,12.66,12.52,12.66,12.69,-0.03,-0.2364,143.25,180.493
