stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
德瑞锂电,833523.BJ,20231229,15.7,16.3,15.32,15.87,16.04,-0.17,-1.0599,45814.13,72227.033
德瑞锂电,833523.BJ,20231228,14.55,16.7,14.55,16.04,14.73,1.31,8.8934,69132.6,109090.589
德瑞锂电,833523.BJ,20231227,15.0,15.15,14.3,14.73,15.4,-0.67,-4.3506,33116.41,48894.859
德瑞锂电,833523.BJ,20231226,14.5,15.7,14.5,15.4,14.66,0.74,5.0477,49492.87,74756.304
德瑞锂电,833523.BJ,20231225,14.24,14.95,13.93,14.66,14.21,0.45,3.1668,26101.6,38119.546
德瑞锂电,833523.BJ,20231222,13.47,14.98,13.16,14.21,13.66,0.55,4.0264,35743.9,50130.058
德瑞锂电,833523.BJ,20231221,15.6,16.13,13.0,13.66,15.78,-2.12,-13.4347,48762.27,72444.344
德瑞锂电,833523.BJ,20231220,15.45,16.27,15.35,15.78,15.39,0.39,2.5341,32287.05,50798.846
德瑞锂电,833523.BJ,20231219,15.94,15.94,15.25,15.39,16.0,-0.61,-3.8125,26131.19,40692.649
德瑞锂电,833523.BJ,20231218,15.22,16.03,14.81,16.0,15.57,0.43,2.7617,39391.49,60866.36
德瑞锂电,833523.BJ,20231215,14.65,16.4,14.65,15.57,15.24,0.33,2.1654,51784.42,81235.546
德瑞锂电,833523.BJ,20231214,15.87,17.19,15.18,15.24,15.22,0.02,0.1314,76600.47,124633.953
德瑞锂电,833523.BJ,20231213,14.95,15.45,14.58,15.22,14.88,0.34,2.2849,41515.62,62448.664
德瑞锂电,833523.BJ,20231212,14.22,15.1,14.01,14.88,14.4,0.48,3.3333,33483.58,49593.355
德瑞锂电,833523.BJ,20231211,15.49,15.49,14.18,14.4,15.79,-1.39,-8.803,44682.79,65348.826
德瑞锂电,833523.BJ,20231208,16.49,17.0,15.5,15.79,17.54,-1.75,-9.9772,82396.49,132700.421
德瑞锂电,833523.BJ,20231207,15.9,18.69,15.33,17.54,17.05,0.49,2.8739,131701.37,223642.856
德瑞锂电,833523.BJ,20231206,12.8,17.05,12.8,17.05,13.12,3.93,29.9543,113190.99,183075.961
德瑞锂电,833523.BJ,20231205,11.56,13.67,11.33,13.12,11.47,1.65,14.3854,37214.65,47609.887
德瑞锂电,833523.BJ,20231204,11.29,11.74,10.95,11.47,11.27,0.2,1.7746,11225.1,12808.616
德瑞锂电,833523.BJ,20231201,11.78,11.83,11.06,11.27,11.64,-0.37,-3.1787,12006.76,13663.526
德瑞锂电,833523.BJ,20231130,12.2,12.49,11.3,11.64,12.1,-0.46,-3.8017,15684.94,18606.609
德瑞锂电,833523.BJ,20231129,13.22,13.66,12.0,12.1,13.08,-0.98,-7.4924,24885.69,31843.847
德瑞锂电,833523.BJ,20231128,13.46,14.38,13.0,13.08,13.97,-0.89,-6.3708,29751.07,40278.587
德瑞锂电,833523.BJ,20231127,13.02,14.5,12.6,13.97,12.68,1.29,10.1735,52226.16,71092.015
德瑞锂电,833523.BJ,20231124,11.87,12.83,11.6,12.68,11.85,0.83,7.0042,31835.92,39307.713
德瑞锂电,833523.BJ,20231123,11.67,12.47,11.42,11.85,11.67,0.18,1.5424,31943.72,38416.514
德瑞锂电,833523.BJ,20231122,10.81,11.74,10.33,11.67,10.58,1.09,10.3025,27474.61,31012.075
德瑞锂电,833523.BJ,20231121,10.26,11.34,10.05,10.58,10.17,0.41,4.0315,16838.58,18185.079
德瑞锂电,833523.BJ,20231120,10.16,10.28,9.92,10.17,10.05,0.12,1.194,3441.27,3489.695
德瑞锂电,833523.BJ,20231117,10.12,10.15,9.99,10.05,10.04,0.01,0.0996,869.35,871.916
德瑞锂电,833523.BJ,20231116,10.08,10.25,9.94,10.04,10.27,-0.23,-2.2395,2806.97,2819.377
德瑞锂电,833523.BJ,20231115,10.17,10.44,10.07,10.27,9.98,0.29,2.9058,4465.33,4602.297
德瑞锂电,833523.BJ,20231114,9.93,10.04,9.9,9.98,9.99,-0.01,-0.1001,1468.89,1465.584
德瑞锂电,833523.BJ,20231113,10.3,10.3,9.95,9.99,10.08,-0.09,-0.8929,1207.57,1205.703
德瑞锂电,833523.BJ,20231110,10.24,10.24,9.97,10.08,10.24,-0.16,-1.5625,3068.08,3074.82
德瑞锂电,833523.BJ,20231109,9.95,10.58,9.72,10.24,9.78,0.46,4.7035,7415.03,7565.186
德瑞锂电,833523.BJ,20231108,9.47,10.05,9.47,9.78,9.5,0.28,2.9474,3571.96,3484.309
德瑞锂电,833523.BJ,20231107,9.6,9.65,9.43,9.5,9.52,-0.02,-0.2101,1548.32,1470.789
德瑞锂电,833523.BJ,20231106,9.48,9.57,9.4,9.52,9.36,0.16,1.7094,1433.1,1363.919
德瑞锂电,833523.BJ,20231103,9.42,9.42,9.3,9.36,9.28,0.08,0.8621,437.89,410.231
德瑞锂电,833523.BJ,20231102,9.44,9.44,9.28,9.28,9.3,-0.02,-0.2151,449.87,418.91
德瑞锂电,833523.BJ,20231101,9.28,9.44,9.27,9.3,9.3,0.0,0.0,179.88,167.345
德瑞锂电,833523.BJ,20231031,9.42,9.59,9.28,9.3,9.46,-0.16,-1.6913,802.51,753.872
德瑞锂电,833523.BJ,20231030,9.44,9.73,9.4,9.46,9.61,-0.15,-1.5609,2303.95,2188.046
德瑞锂电,833523.BJ,20231027,9.36,9.74,9.27,9.61,9.26,0.35,3.7797,3136.36,3009.49
德瑞锂电,833523.BJ,20231026,9.17,9.39,9.12,9.26,9.17,0.09,0.9815,1192.06,1101.48
德瑞锂电,833523.BJ,20231025,9.16,9.17,9.1,9.17,9.09,0.08,0.8801,650.13,594.638
德瑞锂电,833523.BJ,20231024,8.78,9.13,8.78,9.09,8.89,0.2,2.2497,978.4,881.13
德瑞锂电,833523.BJ,20231023,9.13,9.14,8.66,8.89,9.14,-0.25,-2.7352,788.57,706.823
德瑞锂电,833523.BJ,20231020,9.1,9.19,9.0,9.14,9.13,0.01,0.1095,304.13,276.956
德瑞锂电,833523.BJ,20231019,9.22,9.26,9.09,9.13,9.19,-0.06,-0.6529,985.13,900.915
德瑞锂电,833523.BJ,20231018,9.44,9.44,9.11,9.19,9.5,-0.31,-3.2632,1475.03,1365.714
德瑞锂电,833523.BJ,20231017,9.51,9.66,9.5,9.5,9.57,-0.07,-0.7315,719.66,685.816
德瑞锂电,833523.BJ,20231016,9.84,9.84,9.57,9.57,9.77,-0.2,-2.0471,769.51,742.152
德瑞锂电,833523.BJ,20231013,9.91,9.91,9.75,9.77,9.97,-0.2,-2.006,909.24,892.242
德瑞锂电,833523.BJ,20231012,9.95,9.97,9.82,9.97,9.87,0.1,1.0132,970.45,962.51
德瑞锂电,833523.BJ,20231011,9.88,9.94,9.74,9.87,9.79,0.08,0.8172,680.23,670.108
德瑞锂电,833523.BJ,20231010,9.95,9.95,9.73,9.79,9.86,-0.07,-0.7099,480.28,470.611
德瑞锂电,833523.BJ,20231009,9.98,9.98,9.81,9.86,9.91,-0.05,-0.5045,599.52,590.025
德瑞锂电,833523.BJ,20230928,9.94,10.01,9.85,9.91,9.8,0.11,1.1224,1748.63,1739.237
德瑞锂电,833523.BJ,20230927,9.81,9.98,9.7,9.8,9.84,-0.04,-0.4065,1219.33,1204.791
德瑞锂电,833523.BJ,20230926,9.82,9.96,9.82,9.84,9.97,-0.13,-1.3039,845.36,833.691
德瑞锂电,833523.BJ,20230925,10.1,10.1,9.88,9.97,9.99,-0.02,-0.2002,319.55,318.047
德瑞锂电,833523.BJ,20230922,9.81,10.0,9.8,9.99,9.9,0.09,0.9091,829.64,825.591
德瑞锂电,833523.BJ,20230921,10.05,10.1,9.9,9.9,10.09,-0.19,-1.8831,958.43,956.309
德瑞锂电,833523.BJ,20230920,10.05,10.19,10.0,10.09,10.2,-0.11,-1.0784,1100.07,1106.76
德瑞锂电,833523.BJ,20230919,10.18,10.24,10.17,10.2,10.24,-0.04,-0.3906,998.41,1017.819
德瑞锂电,833523.BJ,20230918,10.17,10.33,10.17,10.24,10.19,0.05,0.4907,1472.12,1506.87
德瑞锂电,833523.BJ,20230915,10.25,10.25,10.16,10.19,10.23,-0.04,-0.391,529.54,539.44
德瑞锂电,833523.BJ,20230914,10.39,10.4,10.18,10.23,10.38,-0.15,-1.4451,860.47,882.791
德瑞锂电,833523.BJ,20230913,10.34,10.4,10.27,10.38,10.44,-0.06,-0.5747,1929.25,1994.425
德瑞锂电,833523.BJ,20230912,10.42,10.79,10.35,10.44,10.42,0.02,0.1919,1542.69,1616.814
德瑞锂电,833523.BJ,20230911,10.35,10.45,10.31,10.42,10.35,0.07,0.6763,610.99,634.418
德瑞锂电,833523.BJ,20230908,10.49,10.51,10.21,10.35,10.45,-0.1,-0.9569,1302.16,1341.456
德瑞锂电,833523.BJ,20230907,10.83,10.97,10.45,10.45,10.83,-0.38,-3.5088,1348.6,1428.464
德瑞锂电,833523.BJ,20230906,10.88,10.89,10.7,10.83,10.92,-0.09,-0.8242,727.24,782.224
德瑞锂电,833523.BJ,20230905,11.15,11.18,10.86,10.92,11.13,-0.21,-1.8868,1679.25,1838.427
德瑞锂电,833523.BJ,20230904,10.61,11.28,10.61,11.13,10.64,0.49,4.6053,4555.8,5057.588
德瑞锂电,833523.BJ,20230901,10.48,10.67,10.39,10.64,10.54,0.1,0.9488,1535.99,1629.731
德瑞锂电,833523.BJ,20230831,10.69,10.69,10.44,10.54,10.54,0.0,0.0,1024.29,1076.491
德瑞锂电,833523.BJ,20230830,10.56,10.58,10.45,10.54,10.47,0.07,0.6686,877.91,925.391
德瑞锂电,833523.BJ,20230829,10.24,10.47,10.18,10.47,10.32,0.15,1.4535,1494.17,1547.576
德瑞锂电,833523.BJ,20230828,10.6,10.65,10.26,10.32,10.19,0.13,1.2758,2519.77,2620.075
德瑞锂电,833523.BJ,20230825,10.25,10.33,10.08,10.19,10.29,-0.1,-0.9718,386.48,393.359
德瑞锂电,833523.BJ,20230824,10.22,10.31,10.11,10.29,10.22,0.07,0.6849,915.73,933.916
德瑞锂电,833523.BJ,20230823,10.65,10.65,10.15,10.22,10.55,-0.33,-3.128,980.12,1010.264
德瑞锂电,833523.BJ,20230822,10.74,10.75,10.35,10.55,10.55,0.0,0.0,1547.52,1613.451
德瑞锂电,833523.BJ,20230821,10.39,10.9,10.39,10.55,10.8,-0.25,-2.3148,750.38,799.821
德瑞锂电,833523.BJ,20230818,10.9,10.92,10.74,10.8,10.85,-0.05,-0.4608,1125.08,1215.275
德瑞锂电,833523.BJ,20230817,10.95,11.01,10.79,10.85,10.95,-0.1,-0.9132,836.72,909.047
德瑞锂电,833523.BJ,20230816,10.99,11.08,10.9,10.95,11.0,-0.05,-0.4545,443.84,487.405
德瑞锂电,833523.BJ,20230815,10.81,11.08,10.81,11.0,11.11,-0.11,-0.9901,584.85,641.858
德瑞锂电,833523.BJ,20230814,11.15,11.22,11.04,11.11,11.11,0.0,0.0,424.12,472.183
德瑞锂电,833523.BJ,20230811,11.1,11.18,11.02,11.11,11.1,0.01,0.0901,655.03,727.864
德瑞锂电,833523.BJ,20230810,11.09,11.22,11.07,11.1,11.09,0.01,0.0902,774.95,861.573
德瑞锂电,833523.BJ,20230809,11.26,11.26,11.08,11.09,11.2,-0.11,-0.9821,1408.06,1564.858
德瑞锂电,833523.BJ,20230808,11.29,11.29,11.16,11.2,11.21,-0.01,-0.0892,363.44,407.917
德瑞锂电,833523.BJ,20230807,11.36,11.38,11.21,11.21,11.36,-0.15,-1.3204,638.74,720.62
德瑞锂电,833523.BJ,20230804,11.43,11.43,11.28,11.36,11.28,0.08,0.7092,1075.42,1216.212
德瑞锂电,833523.BJ,20230803,11.39,11.39,11.28,11.28,11.3,-0.02,-0.177,614.6,694.651
德瑞锂电,833523.BJ,20230802,11.42,11.42,11.3,11.3,11.43,-0.13,-1.1374,1338.57,1518.046
德瑞锂电,833523.BJ,20230801,11.58,11.58,11.42,11.43,11.55,-0.12,-1.039,587.61,674.303
德瑞锂电,833523.BJ,20230731,11.6,11.63,11.51,11.55,11.52,0.03,0.2604,878.41,1014.054
德瑞锂电,833523.BJ,20230728,11.49,11.6,11.48,11.52,11.56,-0.04,-0.346,602.63,695.427
德瑞锂电,833523.BJ,20230727,11.55,11.64,11.47,11.56,11.51,0.05,0.4344,815.61,942.881
德瑞锂电,833523.BJ,20230726,11.46,11.53,11.35,11.51,11.46,0.05,0.4363,650.47,742.352
德瑞锂电,833523.BJ,20230725,11.43,11.48,11.3,11.46,11.38,0.08,0.703,655.43,749.332
德瑞锂电,833523.BJ,20230724,11.46,11.46,11.3,11.38,11.4,-0.02,-0.1754,352.15,399.304
德瑞锂电,833523.BJ,20230721,11.4,11.52,11.31,11.4,11.48,-0.08,-0.6969,924.02,1051.949
德瑞锂电,833523.BJ,20230720,11.57,11.57,11.41,11.48,11.48,0.0,0.0,394.06,451.391
德瑞锂电,833523.BJ,20230719,11.51,11.62,11.4,11.48,11.55,-0.07,-0.6061,730.3,838.844
德瑞锂电,833523.BJ,20230718,11.5,11.62,11.49,11.55,11.49,0.06,0.5222,527.32,608.179
德瑞锂电,833523.BJ,20230717,11.5,11.62,11.49,11.49,11.56,-0.07,-0.6055,514.51,592.124
德瑞锂电,833523.BJ,20230714,11.6,11.68,11.51,11.56,11.62,-0.06,-0.5164,1234.83,1424.829
德瑞锂电,833523.BJ,20230713,11.8,11.8,11.56,11.62,11.58,0.04,0.3454,681.02,792.303
德瑞锂电,833523.BJ,20230712,11.6,11.68,11.54,11.58,11.66,-0.08,-0.6861,1036.36,1201.8
德瑞锂电,833523.BJ,20230711,11.68,11.72,11.59,11.66,11.79,-0.13,-1.1026,427.49,497.277
德瑞锂电,833523.BJ,20230710,11.71,11.83,11.7,11.79,11.78,0.01,0.0849,826.59,971.273
德瑞锂电,833523.BJ,20230707,11.74,11.84,11.67,11.78,11.83,-0.05,-0.4227,617.98,724.406
德瑞锂电,833523.BJ,20230706,11.76,11.9,11.71,11.83,11.84,-0.01,-0.0845,726.66,855.49
德瑞锂电,833523.BJ,20230705,11.93,11.94,11.8,11.84,11.78,0.06,0.5093,650.95,773.073
德瑞锂电,833523.BJ,20230704,11.89,11.89,11.76,11.78,11.84,-0.06,-0.5068,454.55,536.333
德瑞锂电,833523.BJ,20230703,11.78,11.89,11.75,11.84,11.79,0.05,0.4241,1064.1,1260.652
德瑞锂电,833523.BJ,20230630,11.54,11.82,11.5,11.79,11.62,0.17,1.463,1876.23,2193.222
德瑞锂电,833523.BJ,20230629,11.67,11.67,11.48,11.62,11.53,0.09,0.7806,1105.48,1275.693
德瑞锂电,833523.BJ,20230628,11.69,11.7,11.48,11.53,11.6,-0.07,-0.6034,253.65,293.408
德瑞锂电,833523.BJ,20230627,11.62,11.62,11.51,11.6,11.5,0.1,0.8696,195.18,225.903
