stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
星辰科技,832885.BJ,20231229,9.57,9.75,9.28,9.68,9.52,0.16,1.6807,75442.48,72118.214
星辰科技,832885.BJ,20231228,9.78,9.98,9.46,9.52,9.68,-0.16,-1.6529,71695.68,69293.939
星辰科技,832885.BJ,20231227,10.19,10.29,9.35,9.68,10.43,-0.75,-7.1908,82087.18,80249.447
星辰科技,832885.BJ,20231226,10.85,10.85,9.9,10.43,10.76,-0.33,-3.0669,126890.68,131481.19
星辰科技,832885.BJ,20231225,9.8,11.05,9.76,10.76,9.69,1.07,11.0423,157778.33,164725.761
星辰科技,832885.BJ,20231222,8.68,9.8,8.52,9.69,9.4,0.29,3.0851,114885.27,104440.552
星辰科技,832885.BJ,20231221,9.49,11.1,8.78,9.4,9.18,0.22,2.3965,204389.21,204117.959
星辰科技,832885.BJ,20231220,8.66,9.39,8.6,9.18,8.71,0.47,5.3961,88242.19,79617.588
星辰科技,832885.BJ,20231219,8.89,9.07,8.41,8.71,8.91,-0.2,-2.2447,62276.54,53962.82
星辰科技,832885.BJ,20231218,8.32,8.99,8.23,8.91,8.35,0.56,6.7066,83801.58,72292.187
星辰科技,832885.BJ,20231215,8.25,8.63,8.06,8.35,8.35,0.0,0.0,57061.73,47722.346
星辰科技,832885.BJ,20231214,8.0,8.67,7.82,8.35,8.24,0.11,1.335,98182.71,82038.493
星辰科技,832885.BJ,20231213,7.88,8.44,7.88,8.24,7.81,0.43,5.5058,85934.29,70952.173
星辰科技,832885.BJ,20231212,7.18,8.07,7.18,7.81,7.4,0.41,5.5405,58147.7,45273.887
星辰科技,832885.BJ,20231211,7.8,7.93,7.2,7.4,7.87,-0.47,-5.972,42583.14,32241.079
星辰科技,832885.BJ,20231208,8.06,8.12,7.71,7.87,7.86,0.01,0.1272,49956.01,39429.562
星辰科技,832885.BJ,20231207,7.61,8.28,7.56,7.86,7.69,0.17,2.2107,75883.56,60683.13
星辰科技,832885.BJ,20231206,7.85,8.49,7.56,7.69,8.23,-0.54,-6.5614,82936.57,65645.221
星辰科技,832885.BJ,20231205,6.45,8.3,6.45,8.23,6.5,1.73,26.6154,126936.13,93394.762
星辰科技,832885.BJ,20231204,6.64,6.7,6.17,6.5,6.7,-0.2,-2.9851,43248.09,27786.738
星辰科技,832885.BJ,20231201,7.1,7.34,6.59,6.7,7.18,-0.48,-6.6852,59234.99,40822.459
星辰科技,832885.BJ,20231130,7.43,7.66,6.86,7.18,7.35,-0.17,-2.3129,54358.69,39026.412
星辰科技,832885.BJ,20231129,8.45,8.8,7.08,7.35,8.39,-1.04,-12.3957,92496.96,72660.637
星辰科技,832885.BJ,20231128,8.6,9.32,8.38,8.39,9.5,-1.11,-11.6842,117669.03,103694.69
星辰科技,832885.BJ,20231127,8.37,9.53,7.8,9.5,8.34,1.16,13.9089,201957.84,181705.193
星辰科技,832885.BJ,20231124,7.38,8.98,7.01,8.34,7.95,0.39,4.9057,187071.05,151143.619
星辰科技,832885.BJ,20231123,8.61,9.55,7.18,7.95,7.43,0.52,6.9987,212473.27,181117.807
星辰科技,832885.BJ,20231122,6.08,7.43,6.01,7.43,5.72,1.71,29.8951,160695.97,112068.382
星辰科技,832885.BJ,20231121,4.42,5.72,4.42,5.72,4.4,1.32,30.0,61605.89,33265.934
星辰科技,832885.BJ,20231120,4.18,4.43,4.16,4.4,4.19,0.21,5.0119,15819.66,6878.549
星辰科技,832885.BJ,20231117,4.15,4.21,4.13,4.19,4.14,0.05,1.2077,3795.06,1583.649
星辰科技,832885.BJ,20231116,4.22,4.23,4.11,4.14,4.19,-0.05,-1.1933,4373.89,1815.5
星辰科技,832885.BJ,20231115,4.18,4.24,4.13,4.19,4.15,0.04,0.9639,11685.69,4915.789
星辰科技,832885.BJ,20231114,4.18,4.23,4.13,4.15,4.19,-0.04,-0.9547,5748.77,2393.664
星辰科技,832885.BJ,20231113,4.15,4.25,4.12,4.19,4.16,0.03,0.7212,5915.73,2466.474
星辰科技,832885.BJ,20231110,4.18,4.3,4.12,4.16,4.26,-0.1,-2.3474,4631.39,1941.181
星辰科技,832885.BJ,20231109,4.18,4.46,4.13,4.26,4.2,0.06,1.4286,13502.99,5798.045
星辰科技,832885.BJ,20231108,4.01,4.32,4.01,4.2,4.04,0.16,3.9604,11525.65,4823.84
星辰科技,832885.BJ,20231107,4.01,4.06,3.97,4.04,4.06,-0.02,-0.4926,6897.72,2765.915
星辰科技,832885.BJ,20231106,3.85,4.1,3.79,4.06,3.78,0.28,7.4074,12610.7,5014.822
星辰科技,832885.BJ,20231103,3.67,3.84,3.63,3.78,3.65,0.13,3.5616,7730.82,2893.061
星辰科技,832885.BJ,20231102,3.64,3.72,3.6,3.65,3.67,-0.02,-0.545,2635.22,959.037
星辰科技,832885.BJ,20231101,3.68,3.68,3.63,3.67,3.69,-0.02,-0.542,3820.66,1395.881
星辰科技,832885.BJ,20231031,3.72,3.79,3.66,3.69,3.78,-0.09,-2.381,4902.57,1819.898
星辰科技,832885.BJ,20231030,3.91,3.91,3.7,3.78,3.83,-0.05,-1.3055,5517.3,2094.009
星辰科技,832885.BJ,20231027,3.64,3.87,3.63,3.83,3.74,0.09,2.4064,5443.17,2038.41
星辰科技,832885.BJ,20231026,3.85,3.87,3.52,3.74,3.75,-0.01,-0.2667,5236.95,1926.612
星辰科技,832885.BJ,20231025,3.95,3.95,3.74,3.75,3.87,-0.12,-3.1008,5624.69,2140.589
星辰科技,832885.BJ,20231024,3.81,3.95,3.7,3.87,3.84,0.03,0.7813,5032.17,1908.973
