stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
昆工科技,831152.BJ,20231229,17.23,17.56,16.71,17.35,17.5,-0.15,-0.8571,11631.52,19957.046
昆工科技,831152.BJ,20231228,16.17,18.0,16.17,17.5,16.3,1.2,7.362,14716.88,25507.997
昆工科技,831152.BJ,20231227,16.7,16.71,16.1,16.3,16.6,-0.3,-1.8072,5442.79,8936.469
昆工科技,831152.BJ,20231226,16.71,16.88,16.03,16.6,16.7,-0.1,-0.5988,5364.59,8914.394
昆工科技,831152.BJ,20231225,16.15,16.8,16.13,16.7,16.36,0.34,2.0782,7046.65,11616.336
昆工科技,831152.BJ,20231222,16.8,16.8,16.02,16.36,16.85,-0.49,-2.908,8408.98,13695.974
昆工科技,831152.BJ,20231221,18.27,18.48,16.84,16.85,18.14,-1.29,-7.1114,11890.35,21119.633
昆工科技,831152.BJ,20231220,18.1,18.32,18.04,18.14,18.1,0.04,0.221,5881.09,10672.281
昆工科技,831152.BJ,20231219,18.65,18.66,17.9,18.1,18.45,-0.35,-1.897,6322.95,11449.958
昆工科技,831152.BJ,20231218,18.55,18.55,17.9,18.45,18.3,0.15,0.8197,6413.95,11753.464
昆工科技,831152.BJ,20231215,18.78,19.18,18.2,18.3,19.0,-0.7,-3.6842,9637.48,17838.238
昆工科技,831152.BJ,20231214,18.65,19.4,18.51,19.0,18.79,0.21,1.1176,16229.6,30919.964
昆工科技,831152.BJ,20231213,18.67,19.18,18.11,18.79,18.69,0.1,0.535,11553.62,21627.89
昆工科技,831152.BJ,20231212,18.55,18.9,18.0,18.69,17.91,0.78,4.3551,9952.63,18530.522
昆工科技,831152.BJ,20231211,17.85,18.85,17.61,17.91,18.04,-0.13,-0.7206,6431.03,11667.473
昆工科技,831152.BJ,20231208,18.53,18.99,17.5,18.04,18.75,-0.71,-3.7867,11788.43,21526.947
昆工科技,831152.BJ,20231207,18.74,19.0,18.55,18.75,18.61,0.14,0.7523,9558.51,17931.993
昆工科技,831152.BJ,20231206,19.57,19.9,18.53,18.61,19.13,-0.52,-2.7182,11853.67,22691.804
昆工科技,831152.BJ,20231205,17.95,19.49,17.95,19.13,18.25,0.88,4.8219,18314.3,34798.482
昆工科技,831152.BJ,20231204,17.86,18.59,17.4,18.25,17.7,0.55,3.1073,6970.45,12535.515
昆工科技,831152.BJ,20231201,17.79,18.13,17.52,17.7,17.57,0.13,0.7399,6298.1,11169.809
昆工科技,831152.BJ,20231130,18.69,18.9,17.55,17.57,18.5,-0.93,-5.027,9342.44,16899.708
昆工科技,831152.BJ,20231129,19.5,20.6,18.1,18.5,20.05,-1.55,-7.7307,14827.57,28920.191
昆工科技,831152.BJ,20231128,21.2,21.2,19.8,20.05,20.95,-0.9,-4.2959,21209.37,43389.925
昆工科技,831152.BJ,20231127,18.97,21.35,18.97,20.95,19.2,1.75,9.1146,37027.97,76082.594
昆工科技,831152.BJ,20231124,18.51,19.5,18.0,19.2,18.62,0.58,3.1149,12684.23,24092.774
昆工科技,831152.BJ,20231123,19.83,20.87,18.4,18.62,20.28,-1.66,-8.1854,19691.15,38786.609
昆工科技,831152.BJ,20231122,19.21,20.39,19.21,20.28,19.81,0.47,2.3725,14951.77,29887.61
昆工科技,831152.BJ,20231121,18.93,20.45,18.35,19.81,18.8,1.01,5.3723,17395.85,34157.002
昆工科技,831152.BJ,20231120,17.7,18.95,17.7,18.8,17.69,1.11,6.2747,6445.95,12011.314
昆工科技,831152.BJ,20231117,16.48,18.0,16.48,17.69,16.45,1.24,7.538,9477.36,16537.555
昆工科技,831152.BJ,20231116,16.3,16.6,16.3,16.45,16.45,0.0,0.0,3484.77,5731.004
昆工科技,831152.BJ,20231115,15.86,16.98,15.76,16.45,15.9,0.55,3.4591,4007.01,6556.595
昆工科技,831152.BJ,20231114,15.71,16.18,15.65,15.9,15.9,0.0,0.0,1336.34,2135.322
昆工科技,831152.BJ,20231113,15.88,16.0,15.3,15.9,15.84,0.06,0.3788,3477.41,5430.183
昆工科技,831152.BJ,20231110,15.75,16.0,15.26,15.84,15.92,-0.08,-0.5025,3363.09,5250.97
昆工科技,831152.BJ,20231109,16.07,16.3,15.89,15.92,15.93,-0.01,-0.0628,4690.33,7537.303
昆工科技,831152.BJ,20231108,14.05,16.6,14.05,15.93,14.42,1.51,10.4716,9021.38,13870.432
昆工科技,831152.BJ,20231107,14.4,14.45,14.16,14.42,14.4,0.02,0.1389,977.81,1396.359
昆工科技,831152.BJ,20231106,14.18,14.55,14.06,14.4,14.18,0.22,1.5515,3013.35,4328.104
昆工科技,831152.BJ,20231103,14.1,14.43,13.91,14.18,13.9,0.28,2.0144,1617.9,2303.124
昆工科技,831152.BJ,20231102,14.0,14.21,13.76,13.9,14.32,-0.42,-2.933,2760.99,3836.724
昆工科技,831152.BJ,20231101,14.32,14.48,13.6,14.32,14.49,-0.17,-1.1732,1458.6,2062.628
昆工科技,831152.BJ,20231031,14.6,14.6,14.15,14.49,14.5,-0.01,-0.069,1644.64,2351.847
昆工科技,831152.BJ,20231030,14.39,14.71,14.08,14.5,14.54,-0.04,-0.2751,4963.31,7184.954
昆工科技,831152.BJ,20231027,14.23,14.74,13.91,14.54,13.99,0.55,3.9314,1900.38,2726.539
昆工科技,831152.BJ,20231026,14.23,14.23,13.8,13.99,13.88,0.11,0.7925,1647.16,2292.136
昆工科技,831152.BJ,20231025,14.05,14.4,13.82,13.88,14.32,-0.44,-3.0726,3282.04,4604.023
昆工科技,831152.BJ,20231024,14.4,14.57,13.81,14.32,14.22,0.1,0.7032,2955.4,4229.294
昆工科技,831152.BJ,20231023,15.5,15.5,13.8,14.22,15.32,-1.1,-7.1802,6839.23,9842.938
昆工科技,831152.BJ,20231020,15.02,15.55,15.02,15.32,15.15,0.17,1.1221,835.14,1276.852
昆工科技,831152.BJ,20231019,15.46,15.46,15.14,15.15,15.37,-0.22,-1.4314,1550.57,2369.405
昆工科技,831152.BJ,20231018,15.88,15.89,15.25,15.37,15.88,-0.51,-3.2116,4772.66,7353.959
昆工科技,831152.BJ,20231017,15.95,16.3,15.78,15.88,15.89,-0.01,-0.0629,2604.0,4167.858
昆工科技,831152.BJ,20231016,16.61,16.81,15.53,15.89,16.81,-0.92,-5.4729,3228.55,5180.697
昆工科技,831152.BJ,20231013,17.26,17.28,16.59,16.81,17.05,-0.24,-1.4076,2104.48,3524.373
昆工科技,831152.BJ,20231012,16.38,17.11,16.26,17.05,16.45,0.6,3.6474,3196.25,5390.136
昆工科技,831152.BJ,20231011,16.88,16.89,15.0,16.45,16.84,-0.39,-2.3159,6899.04,10977.502
昆工科技,831152.BJ,20231010,18.07,18.07,16.69,16.84,17.84,-1.0,-5.6054,4688.34,8107.303
