stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
骏创科技,833533.BJ,20230915,14.86,15.19,14.82,15.17,15.01,0.16,1.066,2565.69,3859.479
骏创科技,833533.BJ,20230914,15.1,15.32,14.8,15.01,15.23,-0.22,-1.4445,4778.11,7178.902
骏创科技,833533.BJ,20230913,15.43,15.55,15.2,15.23,15.5,-0.27,-1.7419,5715.59,8770.583
骏创科技,833533.BJ,20230912,15.0,15.84,14.8,15.5,16.68,-1.18,-7.0743,19967.88,30821.865
骏创科技,833533.BJ,20230911,16.58,17.46,16.5,16.68,16.6,0.08,0.4819,5447.79,9211.863
骏创科技,833533.BJ,20230908,16.8,16.96,16.1,16.6,16.74,-0.14,-0.8363,8898.3,14619.207
骏创科技,833533.BJ,20230907,18.05,18.05,16.5,16.74,18.27,-1.53,-8.3744,14920.62,25477.959
骏创科技,833533.BJ,20230906,18.0,18.69,18.0,18.27,17.95,0.32,1.7827,8682.79,15949.906
骏创科技,833533.BJ,20230905,18.98,18.98,17.82,17.95,19.06,-1.11,-5.8237,9477.8,17216.812
骏创科技,833533.BJ,20230904,19.9,20.77,18.37,19.06,18.3,0.76,4.153,22138.99,42400.262
骏创科技,833533.BJ,20230901,17.14,18.5,17.14,18.3,17.29,1.01,5.8415,14381.06,26049.338
骏创科技,833533.BJ,20230831,15.9,17.39,15.73,17.29,15.88,1.41,8.8791,9663.72,16201.673
骏创科技,833533.BJ,20230830,16.04,16.04,15.53,15.88,15.91,-0.03,-0.1886,7373.45,11617.291
骏创科技,833533.BJ,20230829,14.93,16.18,14.32,15.91,14.8,1.11,7.5,9155.69,14202.137
骏创科技,833533.BJ,20230828,15.3,15.81,14.72,14.8,14.15,0.65,4.5936,8740.73,13194.767
骏创科技,833533.BJ,20230825,14.28,14.44,14.1,14.15,14.33,-0.18,-1.2561,3293.75,4686.309
骏创科技,833533.BJ,20230824,14.94,15.1,14.11,14.33,15.14,-0.81,-5.3501,11469.21,16639.902
骏创科技,833533.BJ,20230823,15.3,15.5,15.01,15.14,15.45,-0.31,-2.0065,2685.81,4076.173
骏创科技,833533.BJ,20230822,15.02,15.67,15.02,15.45,15.09,0.36,2.3857,3453.11,5317.294
骏创科技,833533.BJ,20230821,16.26,16.26,14.92,15.09,16.19,-1.1,-6.7943,14729.63,22509.993
骏创科技,833533.BJ,20230818,16.39,16.39,16.06,16.19,16.3,-0.11,-0.6748,1579.15,2552.707
骏创科技,833533.BJ,20230817,15.93,16.74,15.93,16.3,15.95,0.35,2.1944,7063.31,11536.556
骏创科技,833533.BJ,20230816,16.38,16.38,15.68,15.95,16.29,-0.34,-2.0872,7287.17,11607.678
骏创科技,833533.BJ,20230815,16.28,16.38,16.02,16.29,16.34,-0.05,-0.306,2776.35,4507.655
骏创科技,833533.BJ,20230814,16.58,16.58,15.78,16.34,16.3,0.04,0.2454,5493.48,8867.117
骏创科技,833533.BJ,20230811,16.92,17.01,16.2,16.3,16.76,-0.46,-2.7446,4158.71,6824.496
骏创科技,833533.BJ,20230810,17.08,17.08,16.73,16.76,17.06,-0.3,-1.7585,1428.54,2407.879
骏创科技,833533.BJ,20230809,17.3,17.35,16.81,17.06,17.3,-0.24,-1.3873,1698.91,2884.571
骏创科技,833533.BJ,20230808,17.0,17.9,16.98,17.3,17.1,0.2,1.1696,2798.48,4881.005
骏创科技,833533.BJ,20230807,17.57,17.85,17.03,17.1,17.82,-0.72,-4.0404,5254.79,9076.473
骏创科技,833533.BJ,20230804,17.95,18.57,17.76,17.82,17.78,0.04,0.225,4057.5,7359.583
骏创科技,833533.BJ,20230803,16.98,17.78,16.83,17.78,17.26,0.52,3.0127,6110.03,10549.195
骏创科技,833533.BJ,20230802,17.03,17.3,16.0,17.26,17.21,0.05,0.2905,16862.37,27807.287
骏创科技,833533.BJ,20230801,17.88,17.88,16.8,17.21,17.88,-0.67,-3.7472,8204.27,14061.577
骏创科技,833533.BJ,20230731,17.85,18.24,17.38,17.88,18.15,-0.27,-1.4876,8710.34,15456.175
骏创科技,833533.BJ,20230728,19.06,19.06,17.78,18.15,19.03,-0.88,-4.6243,8969.62,16355.023
骏创科技,833533.BJ,20230727,19.6,19.86,18.89,19.03,19.47,-0.44,-2.2599,5053.9,9763.526
骏创科技,833533.BJ,20230726,19.5,19.8,18.85,19.47,19.59,-0.12,-0.6126,6068.08,11600.154
骏创科技,833533.BJ,20230725,19.78,19.9,18.51,19.59,19.47,0.12,0.6163,8791.14,16896.431
骏创科技,833533.BJ,20230724,20.25,20.67,19.26,19.47,19.95,-0.48,-2.406,5406.43,10816.881
骏创科技,833533.BJ,20230721,19.3,20.38,18.72,19.95,19.48,0.47,2.4127,9442.25,18597.652
骏创科技,833533.BJ,20230720,18.66,19.68,18.38,19.48,19.12,0.36,1.8828,9692.33,18573.452
骏创科技,833533.BJ,20230719,19.9,20.3,18.36,19.12,19.38,-0.26,-1.3416,8630.27,16234.934
骏创科技,833533.BJ,20230718,18.51,19.4,18.51,19.38,19.15,0.23,1.201,12709.15,24180.708
骏创科技,833533.BJ,20230717,18.47,20.5,18.19,19.15,18.57,0.58,3.1233,16503.87,32161.953
骏创科技,833533.BJ,20230714,17.43,19.08,16.81,18.57,17.33,1.24,7.1552,19178.67,34821.402
骏创科技,833533.BJ,20230713,17.71,18.01,16.7,17.33,18.14,-0.81,-4.4653,21273.02,36549.385
骏创科技,833533.BJ,20230712,17.8,19.58,17.7,18.14,18.15,-0.01,-0.0551,17156.0,32041.116
骏创科技,833533.BJ,20230711,18.19,18.84,17.5,18.15,18.14,0.01,0.0551,16446.67,30077.529
骏创科技,833533.BJ,20230710,19.5,19.7,17.43,18.14,19.0,-0.86,-4.5263,28978.77,52478.903
骏创科技,833533.BJ,20230707,20.0,20.24,18.89,19.0,20.49,-1.49,-7.2718,30309.47,59632.119
骏创科技,833533.BJ,20230706,21.28,21.57,19.21,20.49,20.8,-0.31,-1.4904,35634.95,71714.342
骏创科技,833533.BJ,20230705,19.8,21.49,18.97,20.8,20.7,0.1,0.4831,53123.42,107169.817
骏创科技,833533.BJ,20230704,16.5,20.7,16.18,20.7,15.93,4.77,29.9435,74742.19,142615.068
骏创科技,833533.BJ,20230703,15.5,16.7,15.47,15.93,14.67,1.26,8.589,29729.8,47736.34
骏创科技,833533.BJ,20230630,14.4,14.99,13.88,14.67,14.44,0.23,1.5928,17732.54,25796.516
骏创科技,833533.BJ,20230629,13.58,15.48,13.58,14.44,13.71,0.73,5.3246,32516.92,47373.92
骏创科技,833533.BJ,20230628,12.74,13.71,12.55,13.71,12.68,1.03,8.123,18450.53,24439.171
骏创科技,833533.BJ,20230627,12.76,12.86,12.49,12.68,12.7,-0.02,-0.1575,1894.03,2391.934
骏创科技,833533.BJ,20230626,12.55,12.81,12.45,12.7,12.81,-0.11,-0.8587,2909.63,3663.52
骏创科技,833533.BJ,20230621,12.4,12.98,12.23,12.81,12.45,0.36,2.8916,9585.57,12201.023
骏创科技,833533.BJ,20230620,12.26,12.6,12.24,12.45,12.2,0.25,2.0492,5187.7,6475.586
骏创科技,833533.BJ,20230619,12.1,12.25,11.83,12.2,12.14,0.06,0.4942,3382.09,4082.427
骏创科技,833533.BJ,20230616,12.26,12.6,12.13,12.14,12.17,-0.03,-0.2465,3070.39,3775.477
骏创科技,833533.BJ,20230615,12.18,12.47,12.04,12.17,12.26,-0.09,-0.7341,2812.26,3455.404
骏创科技,833533.BJ,20230614,12.42,12.58,11.9,12.26,12.52,-0.26,-2.0767,5726.07,6991.644
骏创科技,833533.BJ,20230613,12.16,13.04,11.91,12.52,12.18,0.34,2.7915,7526.28,9442.724
骏创科技,833533.BJ,20230612,11.72,12.2,11.71,12.18,11.7,0.48,4.1026,4600.25,5529.674
骏创科技,833533.BJ,20230609,11.59,12.17,11.51,11.7,11.53,0.17,1.4744,4535.88,5334.965
骏创科技,833533.BJ,20230608,11.73,11.73,11.44,11.53,11.64,-0.11,-0.945,626.87,722.845
骏创科技,833533.BJ,20230607,11.58,11.75,11.45,11.64,11.66,-0.02,-0.1715,1117.17,1293.414
骏创科技,833533.BJ,20230606,11.88,11.93,11.58,11.66,11.79,-0.13,-1.1026,1329.26,1562.452
骏创科技,833533.BJ,20230605,11.54,11.97,11.45,11.79,11.67,0.12,1.0283,2824.84,3318.804
骏创科技,833533.BJ,20230602,11.5,11.75,10.97,11.67,11.54,0.13,1.1265,4715.55,5391.434
骏创科技,833533.BJ,20230601,11.89,11.89,11.32,11.54,11.89,-0.35,-2.9437,5074.11,5849.156
骏创科技,833533.BJ,20230531,12.23,12.23,11.88,11.89,12.21,-0.32,-2.6208,1734.66,2084.809
骏创科技,833533.BJ,20230530,22.88,22.88,22.16,22.48,22.75,-0.27,-1.1868,1269.32,2856.053
骏创科技,833533.BJ,20230529,22.6,22.98,22.0,22.75,22.6,0.15,0.6637,1333.57,2985.194
骏创科技,833533.BJ,20230526,22.0,22.78,21.56,22.6,22.05,0.55,2.4943,2608.33,5753.003
骏创科技,833533.BJ,20230525,23.08,23.1,21.85,22.05,22.95,-0.9,-3.9216,3494.11,7779.619
骏创科技,833533.BJ,20230524,22.85,23.47,22.7,22.95,22.66,0.29,1.2798,1308.65,3012.732
骏创科技,833533.BJ,20230523,23.52,23.52,22.31,22.66,23.21,-0.55,-2.3697,3882.89,8831.014
骏创科技,833533.BJ,20230522,24.28,24.28,23.15,23.21,24.08,-0.87,-3.613,2537.53,5995.707
骏创科技,833533.BJ,20230519,23.68,24.98,23.68,24.08,24.28,-0.2,-0.8237,3318.98,8081.454
骏创科技,833533.BJ,20230518,23.28,24.75,22.98,24.28,23.45,0.83,3.5394,3659.79,8795.596
骏创科技,833533.BJ,20230517,22.94,23.74,22.75,23.45,22.74,0.71,3.1223,2751.34,6382.733
骏创科技,833533.BJ,20230516,22.38,22.79,21.53,22.74,22.25,0.49,2.2022,3085.28,6816.637
骏创科技,833533.BJ,20230515,22.45,22.69,21.86,22.25,22.33,-0.08,-0.3583,1786.22,3971.226
骏创科技,833533.BJ,20230512,22.5,22.58,22.11,22.33,22.3,0.03,0.1345,1278.73,2850.345
骏创科技,833533.BJ,20230511,22.6,22.94,21.37,22.3,22.45,-0.15,-0.6682,3649.03,8013.199
骏创科技,833533.BJ,20230510,23.27,23.27,21.15,22.45,23.48,-1.03,-4.3867,7045.44,15587.166
骏创科技,833533.BJ,20230509,24.32,25.78,23.0,23.48,24.65,-1.17,-4.7465,7942.44,19199.027
骏创科技,833533.BJ,20230508,23.83,24.79,22.4,24.65,23.8,0.85,3.5714,9578.99,22661.872
骏创科技,833533.BJ,20230505,21.86,24.8,21.5,23.8,21.66,2.14,9.88,16936.14,40007.011
骏创科技,833533.BJ,20230504,21.38,21.97,20.73,21.66,21.23,0.43,2.0254,3267.02,7027.483
骏创科技,833533.BJ,20230428,20.2,21.58,19.92,21.23,20.17,1.06,5.2553,4038.41,8456.732
骏创科技,833533.BJ,20230427,20.14,20.55,19.33,20.17,20.0,0.17,0.85,4879.96,9727.77
骏创科技,833533.BJ,20230426,21.3,21.77,19.49,20.0,20.8,-0.8,-3.8462,8437.69,17171.088
骏创科技,833533.BJ,20230425,20.1,22.0,20.1,20.8,19.9,0.9,4.5226,5133.43,10598.698
骏创科技,833533.BJ,20230424,19.22,20.31,19.16,19.9,19.33,0.57,2.9488,3434.51,6822.729
骏创科技,833533.BJ,20230421,19.44,19.55,19.03,19.33,19.42,-0.09,-0.4634,1201.89,2301.743
骏创科技,833533.BJ,20230420,19.32,19.44,19.19,19.42,19.3,0.12,0.6218,1055.15,2042.47
骏创科技,833533.BJ,20230419,19.33,19.34,18.98,19.3,19.17,0.13,0.6781,1412.92,2715.373
骏创科技,833533.BJ,20230418,19.27,19.39,19.03,19.17,19.2,-0.03,-0.1563,588.39,1125.41
骏创科技,833533.BJ,20230417,19.43,19.48,19.19,19.2,19.4,-0.2,-1.0309,913.63,1762.741
骏创科技,833533.BJ,20230414,19.21,19.46,19.21,19.4,19.16,0.24,1.2526,2166.29,4187.03
骏创科技,833533.BJ,20230413,19.21,19.36,18.83,19.16,19.32,-0.16,-0.8282,737.0,1405.556
骏创科技,833533.BJ,20230412,19.16,19.35,19.16,19.32,19.3,0.02,0.1036,656.41,1266.473
骏创科技,833533.BJ,20230411,19.23,19.38,19.23,19.3,19.28,0.02,0.1037,690.08,1331.547
骏创科技,833533.BJ,20230410,19.47,19.47,19.0,19.28,19.44,-0.16,-0.823,575.8,1106.577
骏创科技,833533.BJ,20230407,19.15,19.44,19.13,19.44,19.15,0.29,1.5144,1289.3,2490.893
骏创科技,833533.BJ,20230406,19.33,19.37,19.06,19.15,19.39,-0.24,-1.2378,1137.7,2179.548
骏创科技,833533.BJ,20230404,19.71,19.83,19.26,19.39,19.65,-0.26,-1.3232,2269.65,4437.133
骏创科技,833533.BJ,20230403,19.51,19.72,19.51,19.65,19.62,0.03,0.1529,544.38,1066.425
骏创科技,833533.BJ,20230331,19.73,19.84,19.54,19.62,19.81,-0.19,-0.9591,832.45,1631.063
骏创科技,833533.BJ,20230330,19.76,19.99,19.5,19.81,19.9,-0.09,-0.4523,3094.83,6064.643
骏创科技,833533.BJ,20230329,19.74,19.99,19.67,19.9,19.8,0.1,0.5051,1468.74,2922.378
骏创科技,833533.BJ,20230328,19.24,19.82,19.2,19.8,19.22,0.58,3.0177,3531.51,6910.825
骏创科技,833533.BJ,20230327,18.8,19.32,18.8,19.22,18.96,0.26,1.3713,1279.12,2453.952
骏创科技,833533.BJ,20230324,18.48,19.0,18.48,18.96,18.67,0.29,1.5533,1194.82,2253.776
骏创科技,833533.BJ,20230323,18.74,18.88,18.26,18.67,18.57,0.1,0.5385,2568.4,4766.991
骏创科技,833533.BJ,20230322,18.55,18.94,18.41,18.57,18.5,0.07,0.3784,904.41,1694.942
骏创科技,833533.BJ,20230321,17.98,18.7,17.91,18.5,18.18,0.32,1.7602,2502.36,4578.612
骏创科技,833533.BJ,20230320,18.29,18.5,18.11,18.18,18.18,0.0,0.0,2661.71,4846.191
骏创科技,833533.BJ,20230317,18.92,18.92,18.02,18.18,18.73,-0.55,-2.9365,2624.03,4806.181
骏创科技,833533.BJ,20230316,18.96,19.14,18.73,18.73,19.09,-0.36,-1.8858,710.14,1337.959
骏创科技,833533.BJ,20230315,19.01,19.55,18.99,19.09,18.9,0.19,1.0053,516.01,987.602
骏创科技,833533.BJ,20230314,19.56,19.56,18.81,18.9,19.48,-0.58,-2.9774,1563.76,2974.201
骏创科技,833533.BJ,20230313,19.41,19.56,19.26,19.48,19.37,0.11,0.5679,683.34,1328.452
骏创科技,833533.BJ,20230310,19.31,19.4,19.3,19.37,19.38,-0.01,-0.0516,521.95,1009.373
骏创科技,833533.BJ,20230309,19.38,19.5,19.26,19.38,19.35,0.03,0.155,617.92,1195.035
骏创科技,833533.BJ,20230308,19.5,19.55,19.35,19.35,19.55,-0.2,-1.023,1266.24,2466.097
骏创科技,833533.BJ,20230307,19.73,19.79,19.25,19.55,19.75,-0.2,-1.0127,1648.27,3204.956
骏创科技,833533.BJ,20230306,19.61,19.93,19.61,19.75,19.65,0.1,0.5089,1012.38,1997.013
骏创科技,833533.BJ,20230303,20.65,20.91,19.41,19.65,20.8,-1.15,-5.5288,5788.39,11516.115
骏创科技,833533.BJ,20230302,21.0,21.68,20.47,20.8,20.74,0.06,0.2893,2873.38,6087.074
骏创科技,833533.BJ,20230301,20.5,21.63,20.5,20.74,20.05,0.69,3.4414,3701.41,7815.897
骏创科技,833533.BJ,20230228,19.41,20.18,19.22,20.05,19.4,0.65,3.3505,3234.22,6425.133
骏创科技,833533.BJ,20230227,19.8,19.89,19.23,19.4,19.97,-0.57,-2.8543,3079.28,6001.163
骏创科技,833533.BJ,20230224,19.85,20.1,19.5,19.97,19.83,0.14,0.706,7828.52,15541.27
骏创科技,833533.BJ,20230223,20.2,20.3,19.77,19.83,20.18,-0.35,-1.7344,3530.72,7048.783
骏创科技,833533.BJ,20230222,19.88,20.34,19.65,20.18,19.98,0.2,1.001,3816.17,7654.007
骏创科技,833533.BJ,20230221,21.11,21.48,19.74,19.98,21.2,-1.22,-5.7547,12067.44,24699.598
骏创科技,833533.BJ,20230220,20.5,21.9,20.5,21.2,20.19,1.01,5.0025,14557.38,31055.045
骏创科技,833533.BJ,20230217,19.12,20.5,19.02,20.19,19.18,1.01,5.2659,9583.68,19103.433
骏创科技,833533.BJ,20230216,19.0,19.27,18.9,19.18,19.2,-0.02,-0.1042,2144.86,4112.586
骏创科技,833533.BJ,20230215,19.13,19.45,18.9,19.2,19.18,0.02,0.1043,1889.7,3608.232
骏创科技,833533.BJ,20230214,19.21,19.45,19.1,19.18,19.4,-0.22,-1.134,2057.67,3971.751
骏创科技,833533.BJ,20230213,19.3,19.9,19.12,19.4,19.19,0.21,1.0943,1971.94,3809.223
骏创科技,833533.BJ,20230210,19.44,19.44,18.91,19.19,19.21,-0.02,-0.1041,1181.82,2247.835
骏创科技,833533.BJ,20230209,19.05,19.23,18.87,19.21,19.05,0.16,0.8399,2321.47,4427.944
骏创科技,833533.BJ,20230208,19.06,19.38,18.71,19.05,18.97,0.08,0.4217,1218.15,2318.657
骏创科技,833533.BJ,20230207,19.0,19.21,18.7,18.97,18.87,0.1,0.5299,1376.3,2600.279
骏创科技,833533.BJ,20230206,19.65,19.65,18.61,18.87,19.4,-0.53,-2.732,2607.62,4928.988
骏创科技,833533.BJ,20230203,19.26,19.69,19.1,19.4,19.14,0.26,1.3584,2681.61,5203.909
骏创科技,833533.BJ,20230202,19.79,19.79,18.82,19.14,19.44,-0.3,-1.5432,2993.25,5736.493
骏创科技,833533.BJ,20230201,20.6,20.6,19.15,19.44,20.07,-0.63,-3.139,6753.55,13187.091
骏创科技,833533.BJ,20230131,17.66,20.15,17.66,20.07,17.93,2.14,11.9353,9869.43,18840.527
骏创科技,833533.BJ,20230130,17.6,18.69,17.6,17.93,17.05,0.88,5.1613,5806.11,10453.996
骏创科技,833533.BJ,20230120,16.98,17.18,16.82,17.05,16.93,0.12,0.7088,1052.83,1786.942
骏创科技,833533.BJ,20230119,16.85,16.97,16.8,16.93,16.9,0.03,0.1775,549.73,925.936
骏创科技,833533.BJ,20230118,16.98,17.0,16.85,16.9,16.99,-0.09,-0.5297,1110.22,1880.633
骏创科技,833533.BJ,20230117,17.12,17.12,16.83,16.99,16.98,0.01,0.0589,473.2,803.239
骏创科技,833533.BJ,20230116,16.8,17.2,16.78,16.98,16.78,0.2,1.1919,1388.18,2356.714
骏创科技,833533.BJ,20230113,16.94,16.94,16.6,16.78,16.62,0.16,0.9627,345.69,581.516
骏创科技,833533.BJ,20230112,16.61,16.7,16.61,16.62,16.62,0.0,0.0,421.02,701.294
骏创科技,833533.BJ,20230111,16.58,16.73,16.58,16.62,16.7,-0.08,-0.479,362.13,602.957
骏创科技,833533.BJ,20230110,16.94,16.94,16.69,16.7,16.81,-0.11,-0.6544,415.3,695.06
骏创科技,833533.BJ,20230109,16.55,16.95,16.54,16.81,16.8,0.01,0.0595,742.2,1247.236
骏创科技,833533.BJ,20230106,16.78,16.81,16.56,16.8,16.58,0.22,1.3269,631.38,1056.263
骏创科技,833533.BJ,20230105,16.55,16.76,16.48,16.58,16.6,-0.02,-0.1205,397.01,658.64
骏创科技,833533.BJ,20230104,16.26,16.9,16.03,16.6,16.35,0.25,1.5291,1668.72,2777.181
骏创科技,833533.BJ,20230103,16.33,16.6,16.2,16.35,16.46,-0.11,-0.6683,805.28,1307.84
