stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
吉冈精密,836720.BJ,20231229,15.7,16.5,15.07,16.29,15.67,0.62,3.9566,119644.89,188785.441
吉冈精密,836720.BJ,20231228,16.0,16.89,15.3,15.67,16.22,-0.55,-3.3909,126882.15,203669.185
吉冈精密,836720.BJ,20231227,17.47,17.65,16.2,16.22,17.7,-1.48,-8.3616,119851.92,201250.9
吉冈精密,836720.BJ,20231226,17.5,18.23,16.18,17.7,18.21,-0.51,-2.8007,193814.44,337512.827
吉冈精密,836720.BJ,20231225,14.59,18.22,14.52,18.21,14.04,4.17,29.7009,222126.91,372263.928
吉冈精密,836720.BJ,20231222,11.88,14.18,11.82,14.04,12.19,1.85,15.1764,140066.11,181549.125
吉冈精密,836720.BJ,20231221,14.47,15.27,11.8,12.19,14.62,-2.43,-16.6211,157293.04,216012.295
吉冈精密,836720.BJ,20231220,13.53,15.72,13.3,14.62,13.72,0.9,6.5598,160784.49,234838.873
吉冈精密,836720.BJ,20231219,13.13,13.99,12.55,13.72,13.45,0.27,2.0074,129648.38,171856.918
吉冈精密,836720.BJ,20231218,11.88,13.89,11.72,13.45,11.75,1.7,14.4681,160168.71,205352.803
吉冈精密,836720.BJ,20231215,11.96,12.15,11.55,11.75,11.81,-0.06,-0.508,85836.96,101574.204
吉冈精密,836720.BJ,20231214,11.38,12.65,11.21,11.81,11.59,0.22,1.8982,135103.64,161286.534
吉冈精密,836720.BJ,20231213,11.25,12.1,10.88,11.59,11.17,0.42,3.7601,116147.19,134411.079
吉冈精密,836720.BJ,20231212,10.35,11.32,10.22,11.17,10.5,0.67,6.381,87906.29,96522.848
吉冈精密,836720.BJ,20231211,11.3,11.5,10.0,10.5,11.24,-0.74,-6.5836,69197.69,74170.41
吉冈精密,836720.BJ,20231208,11.37,11.63,11.0,11.24,11.45,-0.21,-1.8341,85658.64,96717.282
吉冈精密,836720.BJ,20231207,10.62,11.99,10.55,11.45,10.86,0.59,5.4328,117430.01,135171.596
吉冈精密,836720.BJ,20231206,11.2,12.34,10.74,10.86,11.88,-1.02,-8.5859,132061.9,149904.742
吉冈精密,836720.BJ,20231205,9.15,11.98,9.1,11.88,9.3,2.58,27.7419,188623.7,197699.527
吉冈精密,836720.BJ,20231204,9.15,9.6,8.68,9.3,9.3,0.0,0.0,95867.05,87232.345
吉冈精密,836720.BJ,20231201,10.1,10.63,9.19,9.3,10.3,-1.0,-9.7087,128533.0,125711.141
吉冈精密,836720.BJ,20231130,11.0,11.93,10.16,10.3,12.17,-1.87,-15.3657,153560.47,167745.218
吉冈精密,836720.BJ,20231129,14.0,14.88,11.58,12.17,12.65,-0.48,-3.7945,215633.97,290671.367
吉冈精密,836720.BJ,20231128,10.59,14.23,10.1,12.65,10.96,1.69,15.4197,220864.9,275205.068
吉冈精密,836720.BJ,20231127,9.68,11.6,9.68,10.96,9.79,1.17,11.951,204378.04,216956.603
吉冈精密,836720.BJ,20231124,8.8,10.88,8.0,9.79,9.42,0.37,3.9278,199431.6,191028.03
吉冈精密,836720.BJ,20231123,8.0,10.23,7.54,9.42,7.95,1.47,18.4906,227122.62,204383.378
吉冈精密,836720.BJ,20231122,6.17,7.95,6.11,7.95,6.12,1.83,29.902,159618.06,115494.386
吉冈精密,836720.BJ,20231121,5.55,6.59,5.54,6.12,5.53,0.59,10.6691,81241.85,49899.17
吉冈精密,836720.BJ,20231120,5.3,5.55,5.21,5.53,5.3,0.23,4.3396,20167.75,10982.226
吉冈精密,836720.BJ,20231117,5.24,5.37,5.12,5.3,5.39,-0.09,-1.6698,19906.73,10391.705
吉冈精密,836720.BJ,20231116,5.45,5.75,5.39,5.39,5.32,0.07,1.3158,27863.2,15540.631
吉冈精密,836720.BJ,20231115,5.24,5.37,5.24,5.32,5.21,0.11,2.1113,5897.11,3139.347
吉冈精密,836720.BJ,20231114,5.15,5.22,5.14,5.21,5.18,0.03,0.5792,2297.86,1192.848
吉冈精密,836720.BJ,20231113,5.12,5.25,5.11,5.18,5.13,0.05,0.9747,4140.86,2150.022
吉冈精密,836720.BJ,20231110,5.21,5.23,5.09,5.13,5.17,-0.04,-0.7737,4699.82,2423.561
吉冈精密,836720.BJ,20231109,5.28,5.29,5.12,5.17,5.29,-0.12,-2.2684,7171.31,3717.097
吉冈精密,836720.BJ,20231108,5.12,5.36,5.06,5.29,5.16,0.13,2.5194,10181.67,5337.324
吉冈精密,836720.BJ,20231107,5.05,5.25,5.01,5.16,5.07,0.09,1.7751,8976.12,4629.084
吉冈精密,836720.BJ,20231106,4.8,5.29,4.79,5.07,4.8,0.27,5.625,12860.83,6571.735
吉冈精密,836720.BJ,20231103,4.76,4.89,4.75,4.8,4.77,0.03,0.6289,3127.07,1504.947
吉冈精密,836720.BJ,20231102,4.76,4.81,4.73,4.77,4.78,-0.01,-0.2092,717.57,342.432
吉冈精密,836720.BJ,20231101,4.83,4.88,4.73,4.78,4.85,-0.07,-1.4433,3145.05,1497.182
吉冈精密,836720.BJ,20231031,4.84,4.97,4.81,4.85,4.86,-0.01,-0.2058,2557.84,1245.547
吉冈精密,836720.BJ,20231030,4.93,4.98,4.83,4.86,4.95,-0.09,-1.8182,5570.59,2715.45
吉冈精密,836720.BJ,20231027,4.81,4.98,4.68,4.95,4.79,0.16,3.3403,5145.22,2502.851
吉冈精密,836720.BJ,20231026,4.67,4.79,4.66,4.79,4.72,0.07,1.4831,2490.48,1179.635
吉冈精密,836720.BJ,20231025,4.65,4.76,4.64,4.72,4.64,0.08,1.7241,4934.54,2314.041
吉冈精密,836720.BJ,20231024,4.75,4.79,4.62,4.64,4.69,-0.05,-1.0661,4890.82,2282.467
吉冈精密,836720.BJ,20231023,5.01,5.02,4.65,4.69,5.03,-0.34,-6.7594,9512.68,4575.702
吉冈精密,836720.BJ,20231020,5.05,5.11,5.01,5.03,5.05,-0.02,-0.396,2735.52,1380.593
