stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
德源药业,832735.BJ,20231229,31.67,32.36,31.25,32.03,31.44,0.59,1.8766,4103.95,13097.287
德源药业,832735.BJ,20231228,31.6,31.72,31.21,31.44,31.42,0.02,0.0637,4943.2,15536.997
德源药业,832735.BJ,20231227,31.57,31.98,31.31,31.42,31.88,-0.46,-1.4429,2682.81,8465.969
德源药业,832735.BJ,20231226,32.58,32.6,31.26,31.88,32.36,-0.48,-1.4833,4209.95,13505.479
德源药业,832735.BJ,20231225,31.77,32.59,31.61,32.36,31.77,0.59,1.8571,4727.33,15224.457
德源药业,832735.BJ,20231222,31.56,32.43,31.01,31.77,31.92,-0.15,-0.4699,5887.64,18588.064
德源药业,832735.BJ,20231221,34.48,35.59,31.52,31.92,34.48,-2.56,-7.4246,13169.05,44139.054
德源药业,832735.BJ,20231220,33.86,34.48,33.22,34.48,33.5,0.98,2.9254,8264.76,28122.463
德源药业,832735.BJ,20231219,32.93,34.2,32.93,33.5,32.78,0.72,2.1965,8069.36,27049.128
德源药业,832735.BJ,20231218,31.77,32.78,31.28,32.78,31.58,1.2,3.7999,5984.12,19309.123
德源药业,832735.BJ,20231215,32.05,32.36,31.03,31.58,32.27,-0.69,-2.1382,4829.74,15282.054
德源药业,832735.BJ,20231214,31.98,32.84,31.35,32.27,32.2,0.07,0.2174,9760.96,31325.744
德源药业,832735.BJ,20231213,30.6,33.0,30.23,32.2,30.52,1.68,5.5046,10268.85,33112.97
德源药业,832735.BJ,20231212,30.44,30.52,29.94,30.52,30.3,0.22,0.7261,3017.83,9127.911
德源药业,832735.BJ,20231211,31.1,31.65,30.01,30.3,31.36,-1.06,-3.3801,4688.36,14412.96
德源药业,832735.BJ,20231208,31.35,31.88,30.6,31.36,31.64,-0.28,-0.885,6216.41,19415.422
德源药业,832735.BJ,20231207,31.4,32.45,30.81,31.64,31.43,0.21,0.6682,8643.81,27366.875
德源药业,832735.BJ,20231206,32.21,33.5,31.0,31.43,31.8,-0.37,-1.1635,9732.64,31205.205
德源药业,832735.BJ,20231205,29.67,31.98,29.67,31.8,29.67,2.13,7.179,9767.2,30484.825
德源药业,832735.BJ,20231204,29.94,30.69,29.2,29.67,30.4,-0.73,-2.4013,5692.97,17022.593
德源药业,832735.BJ,20231201,31.61,32.32,30.21,30.4,31.87,-1.47,-4.6125,9860.36,30483.583
德源药业,832735.BJ,20231130,33.71,34.09,30.58,31.87,33.3,-1.43,-4.2943,13642.14,43425.622
德源药业,832735.BJ,20231129,32.1,37.19,31.98,33.3,31.82,1.48,4.6512,22555.46,78061.671
德源药业,832735.BJ,20231128,33.5,33.83,30.75,31.82,34.01,-2.19,-6.4393,15452.72,50390.913
德源药业,832735.BJ,20231127,31.11,35.0,31.05,34.01,30.58,3.43,11.2165,28673.2,94965.675
德源药业,832735.BJ,20231124,27.6,30.58,27.21,30.58,27.88,2.7,9.6844,15255.3,44878.16
德源药业,832735.BJ,20231123,29.19,30.29,27.5,27.88,28.57,-0.69,-2.4151,15209.0,44234.925
德源药业,832735.BJ,20231122,26.2,28.57,26.12,28.57,26.2,2.37,9.0458,10014.39,27553.172
德源药业,832735.BJ,20231121,25.71,27.93,25.71,26.2,25.72,0.48,1.8663,8527.54,22880.768
德源药业,832735.BJ,20231120,25.17,25.78,25.07,25.72,25.0,0.72,2.88,1427.38,3632.617
德源药业,832735.BJ,20231117,25.02,25.22,24.5,25.0,24.98,0.02,0.0801,1485.96,3702.768
德源药业,832735.BJ,20231116,25.65,25.65,24.98,24.98,25.66,-0.68,-2.65,715.74,1806.866
德源药业,832735.BJ,20231115,25.67,25.68,25.32,25.66,25.67,-0.01,-0.039,2729.71,6983.928
德源药业,832735.BJ,20231114,25.45,25.89,25.45,25.67,25.64,0.03,0.117,1666.52,4278.966
德源药业,832735.BJ,20231113,25.66,25.8,25.2,25.64,25.65,-0.01,-0.039,1222.36,3108.727
德源药业,832735.BJ,20231110,24.41,25.83,24.41,25.65,24.61,1.04,4.2259,4506.88,11434.021
德源药业,832735.BJ,20231109,24.65,24.79,24.4,24.61,24.69,-0.08,-0.324,1397.2,3431.501
德源药业,832735.BJ,20231108,24.79,24.85,24.3,24.69,24.79,-0.1,-0.4034,2476.58,6097.154
德源药业,832735.BJ,20231107,24.79,24.79,24.0,24.79,24.69,0.1,0.405,1384.54,3395.23
德源药业,832735.BJ,20231106,24.25,24.69,24.13,24.69,24.12,0.57,2.3632,839.85,2052.715
德源药业,832735.BJ,20231103,23.67,24.19,23.63,24.12,23.66,0.46,1.9442,572.73,1373.626
德源药业,832735.BJ,20231102,23.59,23.66,23.32,23.66,23.55,0.11,0.4671,353.99,830.279
德源药业,832735.BJ,20231101,24.0,24.0,23.53,23.55,24.08,-0.53,-2.201,1234.5,2921.873
德源药业,832735.BJ,20231031,25.11,25.12,23.99,24.08,24.88,-0.8,-3.2154,1748.2,4277.222
德源药业,832735.BJ,20231030,24.96,25.1,24.7,24.88,24.92,-0.04,-0.1605,1037.75,2571.75
德源药业,832735.BJ,20231027,24.51,25.0,24.3,24.92,24.55,0.37,1.5071,2824.59,6971.386
德源药业,832735.BJ,20231026,24.6,24.6,24.3,24.55,24.51,0.04,0.1632,444.47,1084.256
德源药业,832735.BJ,20231025,24.17,24.65,24.17,24.51,24.26,0.25,1.0305,760.41,1859.953
德源药业,832735.BJ,20231024,24.8,24.8,23.7,24.26,25.82,-1.56,-6.0418,4076.5,9895.312
德源药业,832735.BJ,20231023,26.77,26.79,25.61,25.82,26.72,-0.9,-3.3683,1680.11,4399.705
德源药业,832735.BJ,20231020,26.28,26.73,26.28,26.72,26.32,0.4,1.5198,1462.92,3867.559
德源药业,832735.BJ,20231019,27.7,27.9,26.27,26.32,27.77,-1.45,-5.2215,2653.19,7092.822
德源药业,832735.BJ,20231018,28.32,28.32,27.72,27.77,28.22,-0.45,-1.5946,549.49,1533.065
德源药业,832735.BJ,20231017,28.5,28.5,27.67,28.22,28.5,-0.28,-0.9825,1355.8,3801.622
德源药业,832735.BJ,20231016,28.37,29.4,28.35,28.5,28.31,0.19,0.6711,4631.83,13372.976
德源药业,832735.BJ,20231013,28.22,28.36,27.81,28.31,28.19,0.12,0.4257,3370.44,9517.603
德源药业,832735.BJ,20231012,27.1,28.33,27.1,28.19,27.06,1.13,4.1759,3080.34,8653.724
德源药业,832735.BJ,20231011,26.66,27.18,26.66,27.06,26.9,0.16,0.5948,920.41,2485.321
德源药业,832735.BJ,20231010,27.83,28.0,26.5,26.9,28.0,-1.1,-3.9286,3021.27,8169.424
德源药业,832735.BJ,20231009,28.25,28.4,27.8,28.0,27.9,0.1,0.3584,1138.43,3195.147
德源药业,832735.BJ,20230928,27.78,28.39,27.6,27.9,27.79,0.11,0.3958,1732.96,4844.697
德源药业,832735.BJ,20230927,27.52,27.9,27.52,27.79,27.73,0.06,0.2164,1165.17,3236.688
德源药业,832735.BJ,20230926,28.3,28.3,27.49,27.73,28.24,-0.51,-1.8059,1960.8,5445.948
德源药业,832735.BJ,20230925,28.5,28.5,27.91,28.24,28.43,-0.19,-0.6683,1754.93,4939.92
德源药业,832735.BJ,20230922,28.61,28.76,28.06,28.43,28.82,-0.39,-1.3532,4011.71,11369.185
德源药业,832735.BJ,20230921,29.77,29.78,28.51,28.82,29.65,-0.83,-2.7993,4285.38,12441.468
德源药业,832735.BJ,20230920,30.4,30.78,29.39,29.65,30.22,-0.57,-1.8862,5735.61,17151.284
德源药业,832735.BJ,20230919,29.38,30.3,29.38,30.22,28.98,1.24,4.2788,7437.56,22308.276
德源药业,832735.BJ,20230918,28.71,29.36,28.7,28.98,28.88,0.1,0.3463,1958.92,5700.216
德源药业,832735.BJ,20230915,28.71,29.27,28.6,28.88,28.83,0.05,0.1734,1516.82,4371.989
德源药业,832735.BJ,20230914,29.4,29.43,28.73,28.83,29.11,-0.28,-0.9619,1226.81,3563.083
德源药业,832735.BJ,20230913,29.58,29.79,28.88,29.11,29.54,-0.43,-1.4557,2185.61,6389.846
德源药业,832735.BJ,20230912,28.85,29.7,28.85,29.54,28.92,0.62,2.1438,3229.78,9502.632
德源药业,832735.BJ,20230911,28.3,29.63,28.3,28.92,28.57,0.35,1.2251,3034.64,8790.163
德源药业,832735.BJ,20230908,30.46,30.46,28.27,28.57,30.32,-1.75,-5.7718,5242.49,15153.395
德源药业,832735.BJ,20230907,30.63,30.65,29.61,30.32,30.55,-0.23,-0.7529,2142.77,6437.777
德源药业,832735.BJ,20230906,30.31,30.55,29.34,30.55,30.61,-0.06,-0.196,4333.18,13034.432
德源药业,832735.BJ,20230905,29.5,31.58,29.31,30.61,29.72,0.89,2.9946,7848.85,24038.425
德源药业,832735.BJ,20230904,26.8,30.78,26.8,29.72,25.16,4.56,18.124,11810.83,33805.487
德源药业,832735.BJ,20230901,24.19,26.06,24.01,25.16,24.19,0.97,4.0099,5194.1,13091.863
德源药业,832735.BJ,20230831,23.23,24.22,23.05,24.19,23.18,1.01,4.3572,4114.2,9695.889
德源药业,832735.BJ,20230830,22.96,23.49,22.92,23.18,23.03,0.15,0.6513,1317.67,3060.816
德源药业,832735.BJ,20230829,22.85,23.39,22.72,23.03,22.61,0.42,1.8576,1343.74,3102.199
德源药业,832735.BJ,20230828,23.33,23.69,22.61,22.61,22.5,0.11,0.4889,887.05,2060.012
德源药业,832735.BJ,20230825,22.79,22.97,22.25,22.5,22.7,-0.2,-0.8811,786.97,1775.712
德源药业,832735.BJ,20230824,22.76,23.08,22.65,22.7,22.45,0.25,1.1136,931.15,2126.113
德源药业,832735.BJ,20230823,22.31,22.7,22.31,22.45,22.8,-0.35,-1.5351,613.33,1376.898
德源药业,832735.BJ,20230822,22.69,22.88,22.56,22.8,22.6,0.2,0.885,335.04,762.168
德源药业,832735.BJ,20230821,22.51,22.99,22.51,22.6,22.67,-0.07,-0.3088,508.06,1157.967
德源药业,832735.BJ,20230818,22.97,22.97,22.55,22.67,22.88,-0.21,-0.9178,409.26,927.369
德源药业,832735.BJ,20230817,22.86,23.15,22.43,22.88,23.05,-0.17,-0.7375,1170.39,2644.916
德源药业,832735.BJ,20230816,23.17,23.34,22.71,23.05,22.98,0.07,0.3046,269.57,622.844
德源药业,832735.BJ,20230815,23.0,23.09,22.51,22.98,22.96,0.02,0.0871,622.07,1412.365
德源药业,832735.BJ,20230814,23.71,24.38,22.82,22.96,23.63,-0.67,-2.8354,2310.49,5442.798
德源药业,832735.BJ,20230811,22.65,24.09,22.56,23.63,22.58,1.05,4.6501,2651.2,6249.075
德源药业,832735.BJ,20230810,22.55,22.66,22.31,22.58,22.81,-0.23,-1.0083,423.47,950.84
德源药业,832735.BJ,20230809,22.26,23.04,22.26,22.81,22.35,0.46,2.0582,974.65,2215.469
德源药业,832735.BJ,20230808,22.8,22.81,22.11,22.35,22.99,-0.64,-2.7838,572.36,1277.986
德源药业,832735.BJ,20230807,23.29,23.29,22.66,22.99,23.05,-0.06,-0.2603,439.85,1008.321
德源药业,832735.BJ,20230804,22.8,23.06,22.8,23.05,22.9,0.15,0.655,69.18,158.715
德源药业,832735.BJ,20230803,22.73,23.1,22.73,22.9,22.84,0.06,0.2627,75.28,172.625
德源药业,832735.BJ,20230802,22.87,23.25,22.82,22.84,22.97,-0.13,-0.566,372.37,856.293
德源药业,832735.BJ,20230801,23.12,23.24,22.81,22.97,23.33,-0.36,-1.5431,678.96,1557.632
德源药业,832735.BJ,20230731,23.3,23.49,23.18,23.33,23.13,0.2,0.8647,601.84,1406.097
德源药业,832735.BJ,20230728,23.2,23.28,23.02,23.13,23.19,-0.06,-0.2587,333.12,771.403
德源药业,832735.BJ,20230727,23.22,23.53,23.14,23.19,23.37,-0.18,-0.7702,223.94,521.348
德源药业,832735.BJ,20230726,23.37,23.5,23.06,23.37,23.62,-0.25,-1.0584,487.84,1135.108
德源药业,832735.BJ,20230725,22.99,23.68,22.99,23.62,23.17,0.45,1.9422,674.79,1584.058
德源药业,832735.BJ,20230724,22.81,23.29,22.81,23.17,22.73,0.44,1.9358,317.99,734.583
德源药业,832735.BJ,20230721,23.0,23.08,22.73,22.73,22.81,-0.08,-0.3507,489.8,1121.522
德源药业,832735.BJ,20230720,23.0,23.54,22.77,22.81,23.05,-0.24,-1.0412,1335.8,3099.387
德源药业,832735.BJ,20230719,22.16,23.29,21.81,23.05,22.16,0.89,4.0162,1332.84,2987.231
德源药业,832735.BJ,20230718,22.7,22.7,21.7,22.16,22.9,-0.74,-3.2314,1731.18,3823.137
德源药业,832735.BJ,20230717,23.41,23.45,22.7,22.9,24.12,-1.22,-5.058,1897.17,4368.419
德源药业,832735.BJ,20230714,24.18,24.3,23.95,24.12,24.23,-0.11,-0.454,969.32,2337.516
德源药业,832735.BJ,20230713,24.88,24.88,23.82,24.23,24.58,-0.35,-1.4239,960.04,2315.848
德源药业,832735.BJ,20230712,24.86,24.94,24.3,24.58,24.95,-0.37,-1.483,513.05,1262.707
德源药业,832735.BJ,20230711,24.92,24.98,24.75,24.95,25.01,-0.06,-0.2399,389.82,969.286
德源药业,832735.BJ,20230710,24.94,25.25,24.93,25.01,25.16,-0.15,-0.5962,255.55,639.391
德源药业,832735.BJ,20230707,25.3,25.35,24.78,25.16,25.15,0.01,0.0398,440.44,1103.094
德源药业,832735.BJ,20230706,24.76,25.19,24.52,25.15,24.76,0.39,1.5751,542.52,1353.499
德源药业,832735.BJ,20230705,25.46,25.55,24.72,24.76,25.29,-0.53,-2.0957,1008.1,2520.463
德源药业,832735.BJ,20230704,24.3,25.68,24.3,25.29,24.22,1.07,4.4178,1347.89,3389.417
德源药业,832735.BJ,20230703,23.3,24.29,23.3,24.22,23.58,0.64,2.7142,741.52,1774.844
德源药业,832735.BJ,20230630,23.34,23.68,23.34,23.58,23.66,-0.08,-0.3381,292.41,689.943
德源药业,832735.BJ,20230629,23.38,23.69,23.38,23.66,23.25,0.41,1.7634,513.74,1207.384
德源药业,832735.BJ,20230628,23.04,23.45,23.01,23.25,23.2,0.05,0.2155,223.57,521.009
德源药业,832735.BJ,20230627,23.02,23.39,23.01,23.2,23.13,0.07,0.3026,311.11,723.234
德源药业,832735.BJ,20230626,23.17,23.49,22.92,23.13,23.37,-0.24,-1.027,332.59,767.257
德源药业,832735.BJ,20230621,23.32,23.38,23.1,23.37,23.18,0.19,0.8197,463.9,1081.512
德源药业,832735.BJ,20230620,23.13,23.37,23.13,23.18,23.13,0.05,0.2162,248.3,577.095
德源药业,832735.BJ,20230619,23.11,23.25,22.98,23.13,23.26,-0.13,-0.5589,342.23,790.849
德源药业,832735.BJ,20230616,23.44,23.44,22.91,23.26,23.44,-0.18,-0.7679,599.62,1389.306
德源药业,832735.BJ,20230615,23.38,23.58,23.3,23.44,23.26,0.18,0.7739,429.88,1006.424
德源药业,832735.BJ,20230614,23.15,23.3,23.03,23.26,23.34,-0.08,-0.3428,342.13,791.053
德源药业,832735.BJ,20230613,23.12,23.38,23.06,23.34,23.14,0.2,0.8643,463.67,1073.735
德源药业,832735.BJ,20230612,23.46,23.6,23.14,23.14,23.47,-0.33,-1.4061,367.92,858.777
德源药业,832735.BJ,20230609,24.56,24.56,23.26,23.47,24.25,-0.78,-3.2165,1853.41,4359.372
德源药业,832735.BJ,20230608,25.13,25.13,24.14,24.25,24.99,-0.74,-2.9612,560.5,1373.084
德源药业,832735.BJ,20230607,25.0,25.0,24.66,24.99,24.98,0.01,0.04,203.16,504.601
