stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
晶赛科技,871981.BJ,20231229,16.76,18.0,16.62,17.93,17.01,0.92,5.4086,31017.86,54882.492
晶赛科技,871981.BJ,20231228,16.5,17.38,16.21,17.01,16.94,0.07,0.4132,28930.79,48404.125
晶赛科技,871981.BJ,20231227,15.7,18.04,15.51,16.94,15.93,1.01,6.3402,36839.35,62516.422
晶赛科技,871981.BJ,20231226,16.28,16.37,15.0,15.93,16.2,-0.27,-1.6667,22981.07,36599.518
晶赛科技,871981.BJ,20231225,15.66,16.34,15.4,16.2,15.84,0.36,2.2727,25048.68,40062.288
晶赛科技,871981.BJ,20231222,15.66,15.95,14.77,15.84,16.2,-0.36,-2.2222,32022.78,49614.808
晶赛科技,871981.BJ,20231221,19.56,19.8,13.76,16.2,19.64,-3.44,-17.5153,59046.33,103335.333
晶赛科技,871981.BJ,20231220,18.32,21.88,18.0,19.64,17.97,1.67,9.2933,49266.1,97246.395
晶赛科技,871981.BJ,20231219,18.78,18.78,17.76,17.97,18.48,-0.51,-2.7597,9329.72,16926.607
晶赛科技,871981.BJ,20231218,18.34,18.72,18.15,18.48,18.34,0.14,0.7634,9641.58,17758.774
晶赛科技,871981.BJ,20231215,18.1,18.51,17.53,18.34,18.4,-0.06,-0.3261,16924.97,30544.248
晶赛科技,871981.BJ,20231214,18.68,18.99,18.0,18.4,18.67,-0.27,-1.4462,23039.12,42552.417
晶赛科技,871981.BJ,20231213,18.59,19.25,17.9,18.67,18.6,0.07,0.3763,18708.85,34673.367
晶赛科技,871981.BJ,20231212,18.0,18.76,17.47,18.6,18.3,0.3,1.6393,17373.88,31371.985
晶赛科技,871981.BJ,20231211,19.0,19.0,17.4,18.3,19.24,-0.94,-4.8857,29541.67,53840.623
晶赛科技,871981.BJ,20231208,17.08,20.0,17.08,19.24,17.4,1.84,10.5747,37794.97,70042.833
晶赛科技,871981.BJ,20231207,17.44,17.88,16.8,17.4,17.27,0.13,0.7528,17274.78,29995.23
晶赛科技,871981.BJ,20231206,17.45,18.2,16.64,17.27,17.45,-0.18,-1.0315,25703.55,44305.67
晶赛科技,871981.BJ,20231205,15.69,17.64,15.4,17.45,16.17,1.28,7.9159,33165.7,55898.831
晶赛科技,871981.BJ,20231204,15.57,16.9,15.01,16.17,15.58,0.59,3.7869,19603.52,31589.761
晶赛科技,871981.BJ,20231201,15.61,15.75,15.05,15.58,15.59,-0.01,-0.0641,18347.06,28080.256
晶赛科技,871981.BJ,20231130,15.63,16.0,15.07,15.59,15.81,-0.22,-1.3915,17888.07,27742.272
晶赛科技,871981.BJ,20231129,16.11,16.36,15.0,15.81,15.57,0.24,1.5414,30329.79,47639.934
晶赛科技,871981.BJ,20231128,15.39,16.45,14.8,15.57,16.4,-0.83,-5.061,32719.35,51863.212
晶赛科技,871981.BJ,20231127,15.2,17.03,15.0,16.4,14.9,1.5,10.0671,51691.34,83149.912
晶赛科技,871981.BJ,20231124,13.71,15.0,13.39,14.9,13.9,1.0,7.1942,28278.41,41090.782
晶赛科技,871981.BJ,20231123,14.95,16.11,13.66,13.9,14.38,-0.48,-3.338,28316.89,41988.805
晶赛科技,871981.BJ,20231122,12.75,14.5,12.51,14.38,12.8,1.58,12.3438,26491.59,36214.601
晶赛科技,871981.BJ,20231121,12.35,13.49,12.35,12.8,12.3,0.5,4.065,15051.1,19726.763
晶赛科技,871981.BJ,20231120,12.13,12.49,11.95,12.3,11.98,0.32,2.6711,2185.03,2683.607
晶赛科技,871981.BJ,20231117,12.02,12.04,11.91,11.98,11.97,0.01,0.0835,1049.45,1258.063
晶赛科技,871981.BJ,20231116,12.27,12.32,11.8,11.97,12.22,-0.25,-2.0458,1273.65,1522.418
晶赛科技,871981.BJ,20231115,12.26,12.42,12.11,12.22,12.25,-0.03,-0.2449,1498.56,1832.395
晶赛科技,871981.BJ,20231114,12.12,12.29,12.0,12.25,12.12,0.13,1.0726,1804.97,2199.259
晶赛科技,871981.BJ,20231113,11.92,12.16,11.79,12.12,12.08,0.04,0.3311,2258.16,2709.255
晶赛科技,871981.BJ,20231110,11.64,12.13,11.61,12.08,11.77,0.31,2.6338,2692.55,3221.852
晶赛科技,871981.BJ,20231109,11.54,11.8,11.53,11.77,11.68,0.09,0.7705,963.68,1128.611
晶赛科技,871981.BJ,20231108,11.63,11.87,11.54,11.68,11.63,0.05,0.4299,3006.45,3532.44
晶赛科技,871981.BJ,20231107,11.06,11.81,11.03,11.63,11.2,0.43,3.8393,2524.83,2898.778
晶赛科技,871981.BJ,20231106,11.06,11.22,10.88,11.2,11.06,0.14,1.2658,964.12,1063.67
晶赛科技,871981.BJ,20231103,10.34,11.49,10.34,11.06,10.49,0.57,5.4337,2154.08,2383.751
晶赛科技,871981.BJ,20231102,10.66,10.66,10.49,10.49,10.56,-0.07,-0.6629,468.56,493.124
晶赛科技,871981.BJ,20231101,10.6,10.6,10.52,10.56,10.64,-0.08,-0.7519,465.53,490.675
晶赛科技,871981.BJ,20231031,10.71,10.71,10.52,10.64,10.72,-0.08,-0.7463,688.96,728.018
晶赛科技,871981.BJ,20231030,10.65,10.74,10.61,10.72,10.61,0.11,1.0368,498.13,532.769
晶赛科技,871981.BJ,20231027,10.36,10.66,10.27,10.61,10.29,0.32,3.1098,595.78,625.18
晶赛科技,871981.BJ,20231026,10.25,10.48,10.18,10.29,10.35,-0.06,-0.5797,547.8,561.227
晶赛科技,871981.BJ,20231025,10.31,10.42,10.29,10.35,10.28,0.07,0.6809,661.25,683.541
晶赛科技,871981.BJ,20231024,10.51,10.52,10.18,10.28,10.37,-0.09,-0.8679,2171.99,2228.132
晶赛科技,871981.BJ,20231023,11.0,11.01,10.35,10.37,10.93,-0.56,-5.1235,1013.73,1082.677
晶赛科技,871981.BJ,20231020,11.41,11.41,10.91,10.93,11.47,-0.54,-4.7079,2955.64,3294.709
晶赛科技,871981.BJ,20231019,11.66,11.66,11.47,11.47,11.74,-0.27,-2.2998,1142.21,1320.227
晶赛科技,871981.BJ,20231018,11.91,11.91,11.72,11.74,11.98,-0.24,-2.0033,658.93,779.099
晶赛科技,871981.BJ,20231017,12.06,12.08,11.87,11.98,12.1,-0.12,-0.9917,381.56,456.6
晶赛科技,871981.BJ,20231016,12.25,12.25,11.93,12.1,12.4,-0.3,-2.4194,1065.0,1283.564
晶赛科技,871981.BJ,20231013,12.26,12.4,11.94,12.4,12.33,0.07,0.5677,1252.37,1526.544
晶赛科技,871981.BJ,20231012,12.22,12.39,12.21,12.33,12.39,-0.06,-0.4843,625.61,766.37
晶赛科技,871981.BJ,20231011,12.45,12.45,12.3,12.39,12.39,0.0,0.0,1054.3,1301.553
晶赛科技,871981.BJ,20231010,12.22,12.42,12.17,12.39,12.3,0.09,0.7317,336.53,413.695
