stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
三元基因,837344.BJ,20231229,21.72,22.18,21.51,21.84,21.86,-0.02,-0.0915,11710.51,25600.574
三元基因,837344.BJ,20231228,21.78,21.99,20.88,21.86,21.78,0.08,0.3673,13619.87,29099.449
三元基因,837344.BJ,20231227,20.7,22.21,20.53,21.78,20.89,0.89,4.2604,21244.12,46012.17
三元基因,837344.BJ,20231226,20.17,20.89,19.65,20.89,20.02,0.87,4.3457,14686.99,29819.932
三元基因,837344.BJ,20231225,19.48,20.39,19.38,20.02,19.33,0.69,3.5696,8367.57,16696.653
三元基因,837344.BJ,20231222,19.35,19.9,18.86,19.33,19.53,-0.2,-1.0241,8762.36,16828.776
三元基因,837344.BJ,20231221,21.2,21.75,18.5,19.53,21.19,-1.66,-7.8339,19042.44,39352.705
三元基因,837344.BJ,20231220,20.45,21.34,20.16,21.19,20.32,0.87,4.2815,14765.46,30939.788
三元基因,837344.BJ,20231219,20.82,20.89,19.89,20.32,20.84,-0.52,-2.4952,6601.29,13455.888
三元基因,837344.BJ,20231218,20.3,20.9,20.22,20.84,20.3,0.54,2.6601,10889.18,22441.474
三元基因,837344.BJ,20231215,20.22,20.9,19.8,20.3,20.56,-0.26,-1.2646,8415.34,17031.969
三元基因,837344.BJ,20231214,20.49,21.34,20.23,20.56,20.84,-0.28,-1.3436,15944.92,33319.833
三元基因,837344.BJ,20231213,20.19,21.2,20.0,20.84,19.99,0.85,4.2521,15785.01,32804.24
三元基因,837344.BJ,20231212,19.66,20.38,19.63,19.99,19.99,0.0,0.0,8418.44,16769.765
三元基因,837344.BJ,20231211,20.26,21.38,19.76,19.99,21.58,-1.59,-7.3679,14313.78,28946.72
三元基因,837344.BJ,20231208,20.2,21.9,20.03,21.58,20.45,1.13,5.5257,21007.12,44573.364
三元基因,837344.BJ,20231207,19.86,20.5,19.66,20.45,19.83,0.62,3.1266,11784.47,23944.255
三元基因,837344.BJ,20231206,20.26,20.8,19.68,19.83,20.45,-0.62,-3.0318,11764.71,23719.357
三元基因,837344.BJ,20231205,18.8,20.68,18.8,20.45,19.2,1.25,6.5104,17448.23,35221.374
三元基因,837344.BJ,20231204,19.0,19.6,18.1,19.2,19.15,0.05,0.2611,9550.09,18142.509
三元基因,837344.BJ,20231201,19.8,20.65,19.0,19.15,19.6,-0.45,-2.2959,12354.58,24597.642
三元基因,837344.BJ,20231130,20.09,21.03,19.48,19.6,20.2,-0.6,-2.9703,14169.3,28392.348
三元基因,837344.BJ,20231129,21.08,22.0,20.12,20.2,21.94,-1.74,-7.9307,24182.56,51291.07
三元基因,837344.BJ,20231128,21.1,24.3,20.37,21.94,22.5,-0.56,-2.4889,42385.51,93637.057
三元基因,837344.BJ,20231127,21.0,22.98,19.82,22.5,20.51,1.99,9.7026,54375.15,119333.193
三元基因,837344.BJ,20231124,18.5,20.68,18.1,20.51,18.44,2.07,11.2256,32616.91,63700.685
三元基因,837344.BJ,20231123,19.6,20.88,18.18,18.44,19.77,-1.33,-6.7274,33318.32,65546.632
三元基因,837344.BJ,20231122,17.0,20.0,16.53,19.77,18.01,1.76,9.7723,41565.25,77345.401
三元基因,837344.BJ,20231121,15.88,19.74,15.87,18.01,15.88,2.13,13.4131,20961.34,38269.566
三元基因,837344.BJ,20231120,15.74,15.91,15.48,15.88,15.65,0.23,1.4696,1505.32,2363.561
三元基因,837344.BJ,20231117,15.58,15.65,15.45,15.65,15.55,0.1,0.6431,522.97,813.973
三元基因,837344.BJ,20231116,15.75,15.78,15.44,15.55,15.65,-0.1,-0.639,480.0,747.062
三元基因,837344.BJ,20231115,15.65,15.67,15.57,15.65,15.54,0.11,0.7079,339.64,530.907
三元基因,837344.BJ,20231114,15.43,15.56,15.35,15.54,15.5,0.04,0.2581,581.12,899.168
三元基因,837344.BJ,20231113,15.62,15.62,15.41,15.5,15.52,-0.02,-0.1289,212.22,329.053
三元基因,837344.BJ,20231110,15.49,15.52,15.33,15.52,15.63,-0.11,-0.7038,252.39,388.853
三元基因,837344.BJ,20231109,15.6,15.75,15.28,15.63,15.6,0.03,0.1923,749.06,1165.213
三元基因,837344.BJ,20231108,15.65,15.98,15.55,15.6,15.51,0.09,0.5803,922.93,1451.129
三元基因,837344.BJ,20231107,15.43,15.55,15.35,15.51,15.54,-0.03,-0.1931,599.24,927.624
三元基因,837344.BJ,20231106,15.46,15.56,15.33,15.54,15.42,0.12,0.7782,359.17,555.039
三元基因,837344.BJ,20231103,15.45,15.47,15.29,15.42,15.3,0.12,0.7843,497.1,763.881
三元基因,837344.BJ,20231102,15.21,15.42,15.2,15.3,15.34,-0.04,-0.2608,340.63,522.411
三元基因,837344.BJ,20231101,15.14,15.36,15.14,15.34,15.22,0.12,0.7884,459.23,700.967
三元基因,837344.BJ,20231031,15.08,15.26,15.08,15.22,15.22,0.0,0.0,176.6,268.659
三元基因,837344.BJ,20231030,15.21,15.22,15.01,15.22,15.22,0.0,0.0,383.83,581.743
三元基因,837344.BJ,20231027,15.09,15.23,14.6,15.22,14.96,0.26,1.738,480.5,722.622
三元基因,837344.BJ,20231026,14.9,15.0,14.6,14.96,15.01,-0.05,-0.3331,299.04,443.352
三元基因,837344.BJ,20231025,14.86,15.07,14.86,15.01,14.93,0.08,0.5358,243.7,363.407
三元基因,837344.BJ,20231024,14.76,14.94,14.75,14.93,14.89,0.04,0.2686,362.77,538.462
三元基因,837344.BJ,20231023,14.87,15.08,14.75,14.89,15.02,-0.13,-0.8655,221.35,329.198
三元基因,837344.BJ,20231020,14.89,15.09,14.88,15.02,15.0,0.02,0.1333,221.38,330.314
三元基因,837344.BJ,20231019,15.22,15.22,14.97,15.0,15.12,-0.12,-0.7937,348.56,524.542
三元基因,837344.BJ,20231018,15.47,15.47,15.08,15.12,15.23,-0.11,-0.7223,310.73,471.441
三元基因,837344.BJ,20231017,15.15,15.3,15.15,15.23,15.31,-0.08,-0.5225,264.48,401.471
三元基因,837344.BJ,20231016,15.43,15.43,15.17,15.31,15.3,0.01,0.0654,36.76,56.146
三元基因,837344.BJ,20231013,15.35,15.35,15.19,15.3,15.35,-0.05,-0.3257,180.87,276.175
三元基因,837344.BJ,20231012,15.52,15.52,15.19,15.35,15.43,-0.08,-0.5185,599.67,918.444
三元基因,837344.BJ,20231011,15.28,15.43,15.28,15.43,15.38,0.05,0.3251,251.21,385.96
三元基因,837344.BJ,20231010,15.28,15.42,15.28,15.38,15.4,-0.02,-0.1299,292.42,447.259
三元基因,837344.BJ,20231009,15.31,15.45,15.25,15.4,15.44,-0.04,-0.2591,58.0,89.131
三元基因,837344.BJ,20230928,15.35,15.49,15.32,15.44,15.4,0.04,0.2597,165.19,254.625
三元基因,837344.BJ,20230927,15.32,15.43,15.3,15.4,15.34,0.06,0.3911,159.91,245.579
三元基因,837344.BJ,20230926,15.3,15.42,15.3,15.34,15.39,-0.05,-0.3249,201.54,308.719
三元基因,837344.BJ,20230925,15.49,15.49,15.37,15.39,15.47,-0.08,-0.5171,320.33,493.53
三元基因,837344.BJ,20230922,15.36,15.49,15.36,15.47,15.48,-0.01,-0.0646,272.75,420.732
