stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
泰德股份,831278.BJ,20231229,6.53,6.71,6.39,6.6,6.53,0.07,1.072,82559.75,54168.678
泰德股份,831278.BJ,20231228,6.75,6.8,6.43,6.53,6.65,-0.12,-1.8045,87871.15,57735.547
泰德股份,831278.BJ,20231227,6.95,6.97,6.34,6.65,7.15,-0.5,-6.993,133552.09,88901.635
泰德股份,831278.BJ,20231226,7.38,7.4,6.7,7.15,7.3,-0.15,-2.0548,162276.74,115086.901
泰德股份,831278.BJ,20231225,6.28,7.3,6.04,7.3,5.88,1.42,24.1497,189607.27,126813.961
泰德股份,831278.BJ,20231222,5.52,6.04,5.25,5.88,5.52,0.36,6.5217,93369.12,53900.909
泰德股份,831278.BJ,20231221,6.7,6.9,5.0,5.52,6.82,-1.3,-19.0616,165979.07,101015.331
泰德股份,831278.BJ,20231220,6.5,6.99,6.4,6.82,6.7,0.12,1.791,147338.4,99360.898
泰德股份,831278.BJ,20231219,6.4,7.48,6.28,6.7,6.46,0.24,3.7152,185398.73,125860.887
泰德股份,831278.BJ,20231218,5.82,6.79,5.82,6.46,5.72,0.74,12.9371,186892.6,117107.804
泰德股份,831278.BJ,20231215,5.98,6.05,5.53,5.72,6.12,-0.4,-6.5359,148468.15,85757.302
泰德股份,831278.BJ,20231214,5.38,6.66,5.38,6.12,5.13,0.99,19.2982,262602.02,158996.68
泰德股份,831278.BJ,20231213,4.8,5.19,4.79,5.13,4.78,0.35,7.3222,110467.43,55638.054
泰德股份,831278.BJ,20231212,4.54,4.81,4.54,4.78,4.67,0.11,2.3555,46852.93,22150.765
泰德股份,831278.BJ,20231211,4.8,4.95,4.56,4.67,4.82,-0.15,-3.112,73708.89,35124.897
泰德股份,831278.BJ,20231208,4.73,4.99,4.72,4.82,4.73,0.09,1.9027,83655.6,40279.093
泰德股份,831278.BJ,20231207,4.48,4.9,4.4,4.73,4.48,0.25,5.5804,107589.55,50436.452
泰德股份,831278.BJ,20231206,4.38,4.6,4.36,4.48,4.49,-0.01,-0.2227,77180.68,34551.679
泰德股份,831278.BJ,20231205,4.09,4.63,4.03,4.49,4.04,0.45,11.1386,102869.33,44975.862
泰德股份,831278.BJ,20231204,4.02,4.25,3.91,4.04,4.12,-0.08,-1.9417,48360.41,19684.321
泰德股份,831278.BJ,20231201,4.7,4.75,4.02,4.12,4.6,-0.48,-10.4348,87628.11,38093.215
泰德股份,831278.BJ,20231130,4.56,5.05,4.38,4.6,4.56,0.04,0.8772,82311.21,38435.033
泰德股份,831278.BJ,20231129,5.38,5.7,4.42,4.56,5.28,-0.72,-13.6364,128798.05,65459.234
泰德股份,831278.BJ,20231128,5.01,6.15,4.6,5.28,5.39,-0.11,-2.0408,195656.75,103695.748
泰德股份,831278.BJ,20231127,4.68,5.47,4.53,5.39,4.4,0.99,22.5,227831.89,111727.514
泰德股份,831278.BJ,20231124,4.13,4.57,3.96,4.4,4.12,0.28,6.7961,147091.84,63326.671
泰德股份,831278.BJ,20231123,4.18,4.66,3.96,4.12,4.29,-0.17,-3.9627,145526.07,63302.258
泰德股份,831278.BJ,20231122,3.64,4.33,3.6,4.29,3.91,0.38,9.7187,156934.22,63519.033
泰德股份,831278.BJ,20231121,3.55,4.58,3.55,3.91,3.67,0.24,6.5395,158696.18,64125.63
泰德股份,831278.BJ,20231120,3.02,3.82,2.99,3.67,3.0,0.67,22.3333,107751.59,37080.108
泰德股份,831278.BJ,20231117,2.96,3.01,2.96,3.0,3.0,0.0,0.0,4187.26,1251.901
泰德股份,831278.BJ,20231116,3.05,3.05,2.95,3.0,3.02,-0.02,-0.6623,5698.57,1705.789
泰德股份,831278.BJ,20231115,3.0,3.03,2.98,3.02,2.98,0.04,1.3423,9672.12,2910.841
泰德股份,831278.BJ,20231114,2.98,2.99,2.94,2.98,2.98,0.0,0.0,6154.33,1827.368
泰德股份,831278.BJ,20231113,3.0,3.0,2.91,2.98,3.0,-0.02,-0.6667,11803.54,3484.647
泰德股份,831278.BJ,20231110,3.04,3.04,2.98,3.0,3.04,-0.04,-1.3158,5203.48,1556.27
泰德股份,831278.BJ,20231109,3.03,3.05,2.96,3.04,3.04,0.0,0.0,11027.5,3325.64
泰德股份,831278.BJ,20231108,2.98,3.09,2.98,3.04,2.99,0.05,1.6722,15485.74,4703.268
泰德股份,831278.BJ,20231107,3.0,3.01,2.95,2.99,2.99,0.0,0.0,6011.36,1786.441
泰德股份,831278.BJ,20231106,2.98,3.02,2.92,2.99,3.0,-0.01,-0.3333,13549.15,4034.85
泰德股份,831278.BJ,20231103,2.9,3.15,2.89,3.0,2.85,0.15,5.2632,30277.59,9126.324
泰德股份,831278.BJ,20231102,2.87,2.87,2.82,2.85,2.87,-0.02,-0.6969,2251.27,642.533
泰德股份,831278.BJ,20231101,2.85,2.88,2.84,2.87,2.88,-0.01,-0.3472,797.36,227.859
泰德股份,831278.BJ,20231031,2.84,2.89,2.82,2.88,2.88,0.0,0.0,7278.14,2089.711
泰德股份,831278.BJ,20231030,2.93,2.93,2.83,2.88,2.87,0.01,0.3484,8048.8,2304.438
泰德股份,831278.BJ,20231027,2.85,2.94,2.77,2.87,2.81,0.06,2.1352,6822.07,1951.563
泰德股份,831278.BJ,20231026,2.75,2.82,2.73,2.81,2.81,0.0,0.0,3621.23,1005.599
