stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天铭科技,836270.BJ,20231229,15.97,16.38,15.7,16.07,16.07,0.0,0.0,29636.76,47833.593
天铭科技,836270.BJ,20231228,16.5,16.84,15.64,16.07,16.16,-0.09,-0.5569,26077.66,41994.232
天铭科技,836270.BJ,20231227,15.45,16.16,15.11,16.16,15.85,0.31,1.9558,20542.8,32136.433
天铭科技,836270.BJ,20231226,15.8,16.01,14.82,15.85,16.14,-0.29,-1.7968,21986.44,34301.65
天铭科技,836270.BJ,20231225,15.35,16.76,15.3,16.14,15.6,0.54,3.4615,39368.25,63054.613
天铭科技,836270.BJ,20231222,13.38,15.6,13.03,15.6,13.56,2.04,15.0442,33760.13,47949.139
天铭科技,836270.BJ,20231221,15.77,15.8,12.93,13.56,15.57,-2.01,-12.9094,34436.16,49496.778
天铭科技,836270.BJ,20231220,14.96,15.74,14.45,15.57,15.15,0.42,2.7723,31781.66,48245.182
天铭科技,836270.BJ,20231219,14.91,15.93,14.22,15.15,14.88,0.27,1.8145,45312.55,68017.981
天铭科技,836270.BJ,20231218,13.65,14.88,13.21,14.88,13.57,1.31,9.6536,36161.68,51280.417
天铭科技,836270.BJ,20231215,13.5,13.79,13.08,13.57,13.6,-0.03,-0.2206,15867.53,21346.342
天铭科技,836270.BJ,20231214,13.75,14.29,13.11,13.6,13.75,-0.15,-1.0909,29316.75,40915.27
天铭科技,836270.BJ,20231213,13.38,13.97,13.05,13.75,13.27,0.48,3.6172,21452.02,29272.876
天铭科技,836270.BJ,20231212,13.05,13.62,13.04,13.27,13.19,0.08,0.6065,12694.39,16858.818
天铭科技,836270.BJ,20231211,13.65,14.17,13.0,13.19,14.03,-0.84,-5.9872,17319.17,23305.945
天铭科技,836270.BJ,20231208,13.91,14.97,13.78,14.03,13.91,0.12,0.8627,39953.92,56494.557
天铭科技,836270.BJ,20231207,12.12,13.91,12.12,13.91,12.43,1.48,11.9067,37957.71,50515.639
天铭科技,836270.BJ,20231206,12.96,13.89,12.29,12.43,12.95,-0.52,-4.0154,31735.03,41655.614
天铭科技,836270.BJ,20231205,11.05,12.95,10.89,12.95,11.35,1.6,14.0969,31121.16,38067.138
天铭科技,836270.BJ,20231204,11.8,12.0,10.51,11.35,11.76,-0.41,-3.4864,23734.11,26627.385
天铭科技,836270.BJ,20231201,11.58,12.98,11.33,11.76,11.48,0.28,2.439,30114.14,36927.045
天铭科技,836270.BJ,20231130,12.05,12.5,11.21,11.48,12.2,-0.72,-5.9016,24648.75,28902.163
天铭科技,836270.BJ,20231129,13.35,14.3,12.16,12.2,13.67,-1.47,-10.7535,35030.29,45515.272
天铭科技,836270.BJ,20231128,13.97,14.89,12.36,13.67,14.76,-1.09,-7.3848,62123.12,86015.767
天铭科技,836270.BJ,20231127,12.14,14.76,12.0,14.76,11.36,3.4,29.9296,79342.45,111369.193
天铭科技,836270.BJ,20231124,10.03,11.36,10.03,11.36,10.16,1.2,11.811,31466.93,34318.355
天铭科技,836270.BJ,20231123,10.64,11.5,9.71,10.16,10.6,-0.44,-4.1509,30662.59,33014.486
天铭科技,836270.BJ,20231122,9.56,10.63,9.32,10.6,9.49,1.11,11.6965,33436.0,33211.397
天铭科技,836270.BJ,20231121,9.1,10.23,9.1,9.49,9.19,0.3,3.2644,27289.03,26514.764
天铭科技,836270.BJ,20231120,9.25,9.34,8.96,9.19,9.08,0.11,1.2115,11266.69,10423.85
天铭科技,836270.BJ,20231117,9.11,9.24,8.89,9.08,9.18,-0.1,-1.0893,4142.46,3763.74
天铭科技,836270.BJ,20231116,8.97,9.24,8.82,9.18,8.91,0.27,3.0303,8806.57,7995.487
天铭科技,836270.BJ,20231115,8.75,9.27,8.75,8.91,8.81,0.1,1.1351,5664.77,5120.071
天铭科技,836270.BJ,20231114,8.68,8.95,8.5,8.81,8.5,0.31,3.6471,4510.9,3971.257
天铭科技,836270.BJ,20231113,8.28,8.52,8.28,8.5,8.48,0.02,0.2358,3381.25,2852.017
天铭科技,836270.BJ,20231110,8.28,8.55,7.82,8.48,8.59,-0.11,-1.2806,6239.64,5105.153
天铭科技,836270.BJ,20231109,8.29,9.3,8.06,8.59,8.21,0.38,4.6285,11019.71,9839.537
天铭科技,836270.BJ,20231108,7.8,8.42,7.8,8.21,7.76,0.45,5.799,5279.75,4298.923
天铭科技,836270.BJ,20231107,7.61,7.76,7.6,7.76,7.66,0.1,1.3055,1878.71,1444.84
天铭科技,836270.BJ,20231106,7.74,7.74,7.55,7.66,7.62,0.04,0.5249,1846.16,1417.696
天铭科技,836270.BJ,20231103,7.62,7.68,7.61,7.62,7.54,0.08,1.061,2214.51,1691.173
天铭科技,836270.BJ,20231102,7.3,7.64,7.3,7.54,7.51,0.03,0.3995,1583.84,1183.302
天铭科技,836270.BJ,20231101,7.4,7.76,7.4,7.51,7.53,-0.02,-0.2656,2046.8,1541.464
天铭科技,836270.BJ,20231031,7.33,7.57,7.28,7.53,7.5,0.03,0.4,5089.07,3759.295
天铭科技,836270.BJ,20231030,7.21,7.99,7.2,7.5,6.92,0.58,8.3815,6259.97,4758.405
天铭科技,836270.BJ,20231027,6.93,6.93,6.63,6.92,6.75,0.17,2.5185,1956.15,1319.207
天铭科技,836270.BJ,20231026,6.7,6.75,6.7,6.75,6.66,0.09,1.3514,549.8,369.573
天铭科技,836270.BJ,20231025,6.8,6.8,6.58,6.66,6.65,0.01,0.1504,1619.3,1085.872
天铭科技,836270.BJ,20231024,6.51,6.87,6.51,6.65,6.5,0.15,2.3077,281.11,185.693
天铭科技,836270.BJ,20231023,6.85,6.85,6.38,6.5,6.86,-0.36,-5.2478,1246.92,819.713
天铭科技,836270.BJ,20231020,7.05,7.05,6.85,6.86,6.98,-0.12,-1.7192,1015.18,700.818
天铭科技,836270.BJ,20231019,7.14,7.14,6.94,6.98,7.12,-0.14,-1.9663,1190.63,835.639
天铭科技,836270.BJ,20231018,7.16,7.21,7.07,7.12,7.19,-0.07,-0.9736,337.64,241.088
天铭科技,836270.BJ,20231017,7.33,7.35,7.11,7.19,7.43,-0.24,-3.2301,1302.86,934.796
天铭科技,836270.BJ,20231016,7.62,7.62,7.35,7.43,7.54,-0.11,-1.4589,668.31,501.448
天铭科技,836270.BJ,20231013,7.68,7.7,7.54,7.54,7.63,-0.09,-1.1796,297.97,225.609
天铭科技,836270.BJ,20231012,7.7,7.7,7.63,7.63,7.61,0.02,0.2628,274.88,210.72
天铭科技,836270.BJ,20231011,7.69,7.69,7.57,7.61,7.65,-0.04,-0.5229,467.23,355.125
天铭科技,836270.BJ,20231010,7.62,7.73,7.58,7.65,7.68,-0.03,-0.3906,203.85,155.946
天铭科技,836270.BJ,20231009,7.89,7.89,7.53,7.68,7.71,-0.03,-0.3891,2086.83,1583.23
天铭科技,836270.BJ,20230928,7.74,7.74,7.59,7.71,7.7,0.01,0.1299,469.98,360.786
天铭科技,836270.BJ,20230927,7.55,7.7,7.55,7.7,7.68,0.02,0.2604,398.99,304.327
天铭科技,836270.BJ,20230926,7.62,7.79,7.59,7.68,7.77,-0.09,-1.1583,862.04,658.836
天铭科技,836270.BJ,20230925,7.77,7.79,7.71,7.77,7.81,-0.04,-0.5122,259.61,200.963
天铭科技,836270.BJ,20230922,8.12,8.12,7.74,7.81,7.83,-0.02,-0.2554,771.64,601.7
天铭科技,836270.BJ,20230921,8.04,8.04,7.73,7.83,8.05,-0.22,-2.7329,1356.73,1058.87
天铭科技,836270.BJ,20230920,8.18,8.23,7.92,8.05,8.14,-0.09,-1.1057,1202.35,974.385
天铭科技,836270.BJ,20230919,8.01,8.16,7.97,8.14,8.17,-0.03,-0.3672,1427.84,1153.317
天铭科技,836270.BJ,20230918,8.05,8.22,7.95,8.17,8.28,-0.11,-1.3285,2144.33,1723.631
天铭科技,836270.BJ,20230915,16.53,16.79,16.35,16.55,16.82,-0.27,-1.6052,822.08,1359.832
天铭科技,836270.BJ,20230914,16.77,16.9,16.69,16.82,16.81,0.01,0.0595,181.67,304.298
天铭科技,836270.BJ,20230913,17.11,17.31,16.64,16.81,17.38,-0.57,-3.2796,695.16,1171.993
天铭科技,836270.BJ,20230912,17.1,17.4,17.05,17.38,17.34,0.04,0.2307,716.61,1236.574
天铭科技,836270.BJ,20230911,16.88,17.4,16.53,17.34,16.8,0.54,3.2143,1198.45,2052.867
天铭科技,836270.BJ,20230908,17.0,17.0,16.23,16.8,16.7,0.1,0.5988,638.31,1067.694
天铭科技,836270.BJ,20230907,17.04,17.18,16.45,16.7,17.11,-0.41,-2.3963,1208.82,2025.089
天铭科技,836270.BJ,20230906,17.38,17.39,16.8,17.11,17.1,0.01,0.0585,1007.54,1712.747
天铭科技,836270.BJ,20230905,17.88,17.89,17.1,17.1,17.9,-0.8,-4.4693,2229.26,3862.544
天铭科技,836270.BJ,20230904,18.43,18.58,17.7,17.9,17.45,0.45,2.5788,4921.93,9001.905
天铭科技,836270.BJ,20230901,16.78,18.36,16.78,17.45,17.23,0.22,1.2768,3173.39,5626.621
天铭科技,836270.BJ,20230831,16.23,17.46,16.09,17.23,16.1,1.13,7.0186,4164.12,7079.013
天铭科技,836270.BJ,20230830,15.51,16.24,15.5,16.1,16.15,-0.05,-0.3096,335.77,539.276
天铭科技,836270.BJ,20230829,15.44,16.18,15.21,16.15,15.61,0.54,3.4593,835.17,1311.045
天铭科技,836270.BJ,20230828,16.01,16.36,15.43,15.61,15.42,0.19,1.2322,1412.01,2215.596
天铭科技,836270.BJ,20230825,15.82,15.82,15.39,15.42,15.7,-0.28,-1.7834,384.35,596.887
天铭科技,836270.BJ,20230824,15.43,15.88,15.43,15.7,15.62,0.08,0.5122,164.32,258.114
天铭科技,836270.BJ,20230823,15.66,15.7,15.55,15.62,15.65,-0.03,-0.1917,691.87,1082.021
天铭科技,836270.BJ,20230822,15.94,15.94,15.42,15.65,15.63,0.02,0.128,441.4,687.75
天铭科技,836270.BJ,20230821,17.27,17.29,15.4,15.63,17.3,-1.67,-9.6532,3856.64,6152.725
天铭科技,836270.BJ,20230818,17.3,17.31,16.93,17.3,17.31,-0.01,-0.0578,791.82,1366.469
天铭科技,836270.BJ,20230817,17.3,17.34,17.19,17.31,17.35,-0.04,-0.2305,509.29,880.06
天铭科技,836270.BJ,20230816,17.3,17.49,17.11,17.35,17.3,0.05,0.289,572.73,992.407
天铭科技,836270.BJ,20230815,17.0,17.37,17.0,17.3,16.96,0.34,2.0047,546.89,944.169
天铭科技,836270.BJ,20230814,16.92,16.99,16.88,16.96,16.82,0.14,0.8323,600.4,1016.949
天铭科技,836270.BJ,20230811,16.59,16.85,16.59,16.82,16.73,0.09,0.538,598.61,1001.696
天铭科技,836270.BJ,20230810,16.99,17.0,16.52,16.73,16.96,-0.23,-1.3561,620.45,1038.146
天铭科技,836270.BJ,20230809,17.01,17.3,16.75,16.96,17.23,-0.27,-1.567,1141.93,1943.399
天铭科技,836270.BJ,20230808,17.33,17.4,17.23,17.23,17.46,-0.23,-1.3173,470.76,815.307
天铭科技,836270.BJ,20230807,17.38,17.49,17.32,17.46,17.42,0.04,0.2296,495.81,862.387
天铭科技,836270.BJ,20230804,17.53,17.59,17.18,17.42,17.45,-0.03,-0.1719,1817.37,3172.632
天铭科技,836270.BJ,20230803,17.0,17.46,16.58,17.45,16.76,0.69,4.1169,1632.63,2792.601
天铭科技,836270.BJ,20230802,16.86,16.86,16.51,16.76,16.85,-0.09,-0.5341,1052.33,1757.77
天铭科技,836270.BJ,20230801,16.78,17.25,16.68,16.85,17.03,-0.18,-1.057,1088.64,1838.73
天铭科技,836270.BJ,20230731,16.9,17.59,16.9,17.03,16.6,0.43,2.5904,4027.39,6940.672
天铭科技,836270.BJ,20230728,16.79,16.8,16.55,16.6,16.76,-0.16,-0.9547,2697.3,4481.979
天铭科技,836270.BJ,20230727,16.01,17.18,16.01,16.76,16.24,0.52,3.202,6097.45,10258.431
天铭科技,836270.BJ,20230726,15.41,17.07,15.41,16.24,15.24,1.0,6.5617,10906.23,18206.153
天铭科技,836270.BJ,20230725,15.21,15.29,15.12,15.24,15.1,0.14,0.9272,377.39,574.265
天铭科技,836270.BJ,20230724,15.13,15.35,15.07,15.1,15.35,-0.25,-1.6287,550.37,833.334
天铭科技,836270.BJ,20230721,15.33,15.37,15.13,15.35,15.33,0.02,0.1305,759.63,1156.021
天铭科技,836270.BJ,20230720,15.04,15.5,15.04,15.33,15.2,0.13,0.8553,736.62,1131.352
天铭科技,836270.BJ,20230719,15.26,15.34,15.1,15.2,15.14,0.06,0.3963,2689.32,4091.46
天铭科技,836270.BJ,20230718,15.25,15.69,15.13,15.14,15.75,-0.61,-3.873,2678.22,4104.307
天铭科技,836270.BJ,20230717,16.01,16.57,15.56,15.75,16.43,-0.68,-4.1388,4506.63,7101.526
天铭科技,836270.BJ,20230714,15.76,17.06,15.5,16.43,15.54,0.89,5.7272,9174.06,15053.887
天铭科技,836270.BJ,20230713,14.86,15.64,14.86,15.54,14.97,0.57,3.8076,4817.28,7411.914
天铭科技,836270.BJ,20230712,14.7,15.09,14.7,14.97,14.95,0.02,0.1338,2124.61,3184.334
天铭科技,836270.BJ,20230711,14.85,15.09,14.66,14.95,14.93,0.02,0.134,1277.33,1898.525
天铭科技,836270.BJ,20230710,14.65,15.15,14.65,14.93,14.57,0.36,2.4708,2362.6,3539.265
天铭科技,836270.BJ,20230707,14.59,14.64,14.42,14.57,14.69,-0.12,-0.8169,875.5,1268.444
天铭科技,836270.BJ,20230706,14.8,14.8,14.52,14.69,14.89,-0.2,-1.3432,1360.7,1993.043
天铭科技,836270.BJ,20230705,14.44,15.17,14.27,14.89,14.32,0.57,3.9804,4414.66,6498.402
天铭科技,836270.BJ,20230704,14.08,14.47,14.08,14.32,14.24,0.08,0.5618,1344.25,1930.523
天铭科技,836270.BJ,20230703,14.44,14.44,14.02,14.24,14.32,-0.08,-0.5587,207.02,293.09
天铭科技,836270.BJ,20230630,14.01,14.38,14.01,14.32,14.28,0.04,0.2801,1010.45,1442.406
天铭科技,836270.BJ,20230629,13.63,14.42,13.63,14.28,13.81,0.47,3.4033,1388.97,1968.235
天铭科技,836270.BJ,20230628,13.78,13.81,13.76,13.81,13.82,-0.01,-0.0724,139.0,191.479
天铭科技,836270.BJ,20230627,13.76,13.84,13.76,13.82,13.88,-0.06,-0.4323,44.76,61.745
天铭科技,836270.BJ,20230626,13.73,13.91,13.73,13.88,13.91,-0.03,-0.2157,113.55,156.379
天铭科技,836270.BJ,20230621,13.65,13.92,13.58,13.91,13.52,0.39,2.8846,304.71,420.738
天铭科技,836270.BJ,20230620,13.62,13.63,13.52,13.52,13.67,-0.15,-1.0973,154.77,209.9
天铭科技,836270.BJ,20230619,13.62,13.72,13.61,13.67,13.82,-0.15,-1.0854,472.05,644.391
天铭科技,836270.BJ,20230616,13.94,13.94,13.77,13.82,13.94,-0.12,-0.8608,114.51,158.171
天铭科技,836270.BJ,20230615,13.99,14.0,13.82,13.94,13.82,0.12,0.8683,320.09,445.233
天铭科技,836270.BJ,20230614,13.69,13.98,13.69,13.82,13.81,0.01,0.0724,291.8,403.52
天铭科技,836270.BJ,20230613,14.36,14.45,14.28,14.31,14.29,0.02,0.14,429.35,616.299
天铭科技,836270.BJ,20230612,14.23,14.36,14.22,14.29,14.22,0.07,0.4923,215.77,308.661
天铭科技,836270.BJ,20230609,14.17,14.28,14.17,14.22,14.18,0.04,0.2821,108.0,153.796
天铭科技,836270.BJ,20230608,14.14,14.3,14.14,14.18,14.22,-0.04,-0.2813,225.9,320.959
天铭科技,836270.BJ,20230607,14.3,14.31,14.16,14.22,14.31,-0.09,-0.6289,161.0,230.054
天铭科技,836270.BJ,20230606,14.12,14.37,14.12,14.31,14.24,0.07,0.4916,664.96,948.764
天铭科技,836270.BJ,20230605,14.15,14.38,14.12,14.24,14.38,-0.14,-0.9736,199.27,285.234
天铭科技,836270.BJ,20230602,14.03,14.38,14.03,14.38,14.15,0.23,1.6254,480.34,680.337
天铭科技,836270.BJ,20230601,14.06,14.17,14.04,14.15,14.14,0.01,0.0707,323.16,454.839
天铭科技,836270.BJ,20230531,14.03,14.21,14.03,14.14,14.11,0.03,0.2126,233.03,328.539
天铭科技,836270.BJ,20230530,14.11,14.18,14.08,14.11,14.25,-0.14,-0.9825,567.3,800.501
天铭科技,836270.BJ,20230529,14.31,14.39,14.2,14.25,14.3,-0.05,-0.3497,572.06,818.33
天铭科技,836270.BJ,20230526,14.2,14.3,14.18,14.3,14.27,0.03,0.2102,655.18,933.095
天铭科技,836270.BJ,20230525,14.19,14.27,14.11,14.27,14.4,-0.13,-0.9028,835.54,1186.977
天铭科技,836270.BJ,20230524,13.99,14.4,13.99,14.4,14.1,0.3,2.1277,2044.06,2921.102
天铭科技,836270.BJ,20230523,14.16,14.17,13.96,14.1,14.1,0.0,0.0,1023.92,1441.932
天铭科技,836270.BJ,20230522,13.79,14.23,13.72,14.1,13.72,0.38,2.7697,1153.63,1619.756
天铭科技,836270.BJ,20230519,13.62,13.78,13.62,13.72,13.71,0.01,0.0729,229.38,314.074
天铭科技,836270.BJ,20230518,13.77,13.77,13.69,13.71,13.72,-0.01,-0.0729,326.11,447.774
