stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
云创数据,835305.BJ,20231229,17.83,18.97,17.74,18.65,18.19,0.46,2.5289,57127.62,105777.146
云创数据,835305.BJ,20231228,18.0,18.56,17.22,18.19,18.52,-0.33,-1.7819,61263.26,109184.109
云创数据,835305.BJ,20231227,16.99,19.41,16.99,18.52,16.51,2.01,12.1744,85699.97,159255.373
云创数据,835305.BJ,20231226,16.59,17.09,15.66,16.51,16.78,-0.27,-1.6091,27536.77,45876.401
云创数据,835305.BJ,20231225,16.1,16.8,16.06,16.78,16.3,0.48,2.9448,30800.96,50951.53
云创数据,835305.BJ,20231222,16.25,16.7,15.51,16.3,16.12,0.18,1.1166,30431.31,49315.421
云创数据,835305.BJ,20231221,18.26,18.79,16.01,16.12,18.27,-2.15,-11.7679,60193.02,104301.66
云创数据,835305.BJ,20231220,18.37,18.43,18.1,18.27,17.92,0.35,1.9531,32976.91,60176.422
云创数据,835305.BJ,20231219,17.91,18.13,17.5,17.92,18.04,-0.12,-0.6652,27307.75,48659.157
云创数据,835305.BJ,20231218,17.97,18.71,17.68,18.04,17.67,0.37,2.0939,39509.06,71770.902
云创数据,835305.BJ,20231215,18.4,18.64,17.31,17.67,18.46,-0.79,-4.2795,38148.38,68070.679
云创数据,835305.BJ,20231214,18.51,19.5,18.19,18.46,18.98,-0.52,-2.7397,55050.77,104341.7
云创数据,835305.BJ,20231213,18.85,19.36,18.58,18.98,18.53,0.45,2.4285,50542.38,96026.208
云创数据,835305.BJ,20231212,18.2,18.97,18.01,18.53,18.18,0.35,1.9252,36271.21,67583.487
云创数据,835305.BJ,20231211,19.29,19.55,17.82,18.18,19.13,-0.95,-4.966,47134.86,86352.989
云创数据,835305.BJ,20231208,19.89,20.55,19.0,19.13,19.7,-0.57,-2.8934,65295.04,127977.966
云创数据,835305.BJ,20231207,18.5,20.92,18.5,19.7,18.3,1.4,7.6503,89748.47,176220.366
云创数据,835305.BJ,20231206,19.0,19.71,18.3,18.3,19.29,-0.99,-5.1322,44152.94,82485.085
云创数据,835305.BJ,20231205,18.23,19.98,18.23,19.29,18.52,0.77,4.1577,73719.35,141734.977
云创数据,835305.BJ,20231204,17.36,19.6,17.0,18.52,17.93,0.59,3.2906,53383.14,98242.735
云创数据,835305.BJ,20231201,16.81,18.89,16.37,17.93,16.67,1.26,7.5585,52137.86,91339.444
云创数据,835305.BJ,20231130,17.01,17.85,16.01,16.67,16.89,-0.22,-1.3025,33340.19,56757.257
云创数据,835305.BJ,20231129,18.77,19.35,16.76,16.89,18.95,-2.06,-10.8707,52370.81,94992.801
云创数据,835305.BJ,20231128,18.5,20.26,18.32,18.95,20.3,-1.35,-6.6502,65045.56,124854.622
云创数据,835305.BJ,20231127,19.26,21.0,18.36,20.3,18.18,2.12,11.6612,111524.75,220079.788
云创数据,835305.BJ,20231124,16.85,18.8,16.85,18.18,17.15,1.03,6.0058,71872.11,130113.715
云创数据,835305.BJ,20231123,17.75,19.26,16.68,17.15,18.2,-1.05,-5.7692,92528.05,165667.817
云创数据,835305.BJ,20231122,15.71,18.5,15.31,18.2,15.9,2.3,14.4654,103625.54,177975.542
云创数据,835305.BJ,20231121,15.24,18.0,15.24,15.9,15.23,0.67,4.3992,74779.52,122944.267
云创数据,835305.BJ,20231120,15.18,16.0,15.0,15.23,15.18,0.05,0.3294,29853.5,45852.321
云创数据,835305.BJ,20231117,14.32,15.28,14.12,15.18,14.38,0.8,5.5633,28118.01,41900.88
云创数据,835305.BJ,20231116,14.34,14.79,14.0,14.38,14.86,-0.48,-3.2301,28106.34,40345.137
云创数据,835305.BJ,20231115,15.08,16.2,14.77,14.86,14.86,0.0,0.0,52115.65,81048.164
云创数据,835305.BJ,20231114,13.84,15.58,13.8,14.86,13.91,0.95,6.8296,42376.01,62507.638
云创数据,835305.BJ,20231113,13.33,14.05,13.2,13.91,13.33,0.58,4.3511,16058.05,22231.249
云创数据,835305.BJ,20231110,13.43,13.88,13.11,13.33,13.48,-0.15,-1.1128,7700.11,10377.788
云创数据,835305.BJ,20231109,13.61,13.95,13.3,13.48,13.93,-0.45,-3.2304,15682.75,21254.384
云创数据,835305.BJ,20231108,13.56,14.05,13.35,13.93,13.3,0.63,4.7368,27538.37,37888.27
云创数据,835305.BJ,20231107,13.02,13.88,12.72,13.3,13.03,0.27,2.0721,21325.03,28244.495
云创数据,835305.BJ,20231106,12.5,13.16,12.21,13.03,12.19,0.84,6.8909,16495.28,20998.948
云创数据,835305.BJ,20231103,11.91,12.4,11.83,12.19,11.91,0.28,2.351,7901.51,9669.783
