stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
易实精密,836221.BJ,20231229,15.61,17.91,15.15,17.2,16.6,0.6,3.6145,86412.32,144364.708
易实精密,836221.BJ,20231228,17.0,18.09,16.3,16.6,17.38,-0.78,-4.4879,90791.66,154291.158
易实精密,836221.BJ,20231227,16.2,17.53,15.8,17.38,17.0,0.38,2.2353,97967.5,163948.826
易实精密,836221.BJ,20231226,15.25,17.29,14.31,17.0,14.99,2.01,13.4089,122932.31,195488.951
易实精密,836221.BJ,20231225,12.6,15.55,12.52,14.99,12.35,2.64,21.3765,102130.47,142896.251
易实精密,836221.BJ,20231222,11.6,12.48,11.3,12.35,11.77,0.58,4.9278,36603.04,43652.8
易实精密,836221.BJ,20231221,13.98,14.36,11.72,11.77,13.92,-2.15,-15.4454,65752.85,85165.984
易实精密,836221.BJ,20231220,13.18,14.33,13.0,13.92,13.15,0.77,5.8555,60644.3,83997.765
易实精密,836221.BJ,20231219,13.35,13.5,12.73,13.15,13.43,-0.28,-2.0849,37431.78,49086.681
易实精密,836221.BJ,20231218,12.66,13.75,12.66,13.43,12.92,0.51,3.9474,59316.35,78837.122
易实精密,836221.BJ,20231215,13.0,13.48,12.43,12.92,13.29,-0.37,-2.784,49833.99,64017.093
易实精密,836221.BJ,20231214,13.53,14.38,13.12,13.29,13.59,-0.3,-2.2075,73364.74,100514.383
易实精密,836221.BJ,20231213,13.06,14.5,12.82,13.59,13.17,0.42,3.1891,80715.44,110004.29
易实精密,836221.BJ,20231212,12.11,13.37,11.6,13.17,12.39,0.78,6.2954,73820.88,92432.018
易实精密,836221.BJ,20231211,11.98,12.98,11.98,12.49,12.13,0.36,2.9678,62792.26,78488.878
易实精密,836221.BJ,20231208,11.99,12.59,11.8,12.13,12.21,-0.08,-0.6552,57987.0,70886.396
易实精密,836221.BJ,20231207,11.87,12.45,11.61,12.21,12.03,0.18,1.4963,66297.85,80331.945
易实精密,836221.BJ,20231206,12.62,13.05,11.9,12.03,13.03,-1.0,-7.6746,79973.39,99075.751
易实精密,836221.BJ,20231205,11.1,13.28,10.96,13.03,11.7,1.33,11.3675,128956.25,158282.86
易实精密,836221.BJ,20231204,10.64,12.5,10.44,11.7,10.53,1.17,11.1111,98360.69,112816.447
易实精密,836221.BJ,20231201,11.67,11.99,10.43,10.53,12.18,-1.65,-13.5468,107267.28,120046.223
易实精密,836221.BJ,20231130,14.0,14.38,12.18,12.18,15.6,-3.42,-21.9231,146221.65,193849.819
易实精密,836221.BJ,20231129,15.6,15.6,15.12,15.6,12.0,3.6,30.0,128644.08,200638.362
易实精密,836221.BJ,20231128,12.15,13.8,11.4,12.0,13.07,-1.07,-8.1867,98091.89,123170.145
易实精密,836221.BJ,20231127,11.2,13.25,10.61,13.07,10.53,2.54,24.1216,110877.81,130992.251
易实精密,836221.BJ,20231124,9.22,11.15,9.2,10.53,9.31,1.22,13.1042,68906.54,69377.74
易实精密,836221.BJ,20231123,9.89,10.42,9.02,9.31,9.75,-0.44,-4.5128,51976.13,50719.912
易实精密,836221.BJ,20231122,8.6,9.84,8.6,9.75,9.02,0.73,8.0931,68611.43,64204.901
易实精密,836221.BJ,20231121,8.36,9.9,8.34,9.02,8.33,0.69,8.2833,55636.49,50189.662
易实精密,836221.BJ,20231120,7.95,8.4,7.79,8.33,7.98,0.35,4.386,16866.33,13931.187
易实精密,836221.BJ,20231117,7.86,7.98,7.57,7.98,7.96,0.02,0.2513,5785.26,4506.346
易实精密,836221.BJ,20231116,8.02,8.39,7.7,7.96,8.06,-0.1,-1.2407,10938.75,8765.996
易实精密,836221.BJ,20231115,7.78,8.33,7.78,8.06,7.75,0.31,4.0,17511.78,14130.803
易实精密,836221.BJ,20231114,7.7,7.77,7.61,7.75,7.67,0.08,1.043,6234.94,4791.883
易实精密,836221.BJ,20231113,7.52,7.83,7.43,7.67,7.52,0.15,1.9947,3969.96,3030.958
易实精密,836221.BJ,20231110,7.59,7.7,7.48,7.52,7.51,0.01,0.1332,4508.4,3425.582
易实精密,836221.BJ,20231109,7.71,7.76,7.5,7.51,7.72,-0.21,-2.7202,5659.84,4311.673
易实精密,836221.BJ,20231108,7.32,8.04,7.31,7.72,7.39,0.33,4.4655,12260.87,9512.294
易实精密,836221.BJ,20231107,7.44,7.47,7.3,7.39,7.44,-0.05,-0.672,2965.31,2184.857
易实精密,836221.BJ,20231106,7.34,7.51,7.3,7.44,7.36,0.08,1.087,8697.3,6465.073
易实精密,836221.BJ,20231103,7.21,7.49,7.21,7.36,7.18,0.18,2.507,5582.14,4125.586
易实精密,836221.BJ,20231102,7.28,7.32,7.15,7.18,7.25,-0.07,-0.9655,4030.04,2918.257
易实精密,836221.BJ,20231101,7.3,7.3,7.15,7.25,7.27,-0.02,-0.2751,2257.72,1637.59
易实精密,836221.BJ,20231031,7.32,7.69,7.2,7.27,7.35,-0.08,-1.0884,4634.23,3412.297
