stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
舜宇精工,831906.BJ,20231229,20.6,21.49,20.01,20.83,20.73,0.1,0.4824,56639.0,118585.104
舜宇精工,831906.BJ,20231228,20.11,21.88,19.62,20.73,20.07,0.66,3.2885,49641.88,101873.246
舜宇精工,831906.BJ,20231227,20.16,20.55,19.44,20.07,20.73,-0.66,-3.1838,40891.04,81436.259
舜宇精工,831906.BJ,20231226,20.25,22.26,19.53,20.73,19.62,1.11,5.6575,71441.32,149616.239
舜宇精工,831906.BJ,20231225,17.47,19.67,17.47,19.62,17.75,1.87,10.5352,46531.16,86813.823
舜宇精工,831906.BJ,20231222,16.98,17.93,16.6,17.75,17.1,0.65,3.8012,37484.01,64794.551
舜宇精工,831906.BJ,20231221,20.83,21.58,15.6,17.1,20.57,-3.47,-16.8692,57718.63,112360.383
舜宇精工,831906.BJ,20231220,19.5,20.98,19.32,20.57,19.55,1.02,5.2174,50320.96,102188.721
舜宇精工,831906.BJ,20231219,19.86,20.0,19.1,19.55,20.04,-0.49,-2.4451,35631.56,69437.667
舜宇精工,831906.BJ,20231218,18.8,20.18,18.6,20.04,19.07,0.97,5.0865,44531.41,87405.598
舜宇精工,831906.BJ,20231215,19.38,20.2,18.44,19.07,19.81,-0.74,-3.7355,34078.43,65404.575
舜宇精工,831906.BJ,20231214,19.41,21.35,19.38,19.81,19.79,0.02,0.1011,61982.45,125832.094
舜宇精工,831906.BJ,20231213,18.52,20.5,18.45,19.79,18.8,0.99,5.266,59271.25,116227.437
舜宇精工,831906.BJ,20231212,18.05,19.08,18.03,18.8,18.69,0.11,0.5886,42448.05,78720.504
舜宇精工,831906.BJ,20231211,18.47,19.68,17.99,18.69,18.55,0.14,0.7547,50801.03,95280.79
舜宇精工,831906.BJ,20231208,17.52,18.68,17.21,18.55,17.61,0.94,5.3379,49620.93,89583.459
舜宇精工,831906.BJ,20231207,17.05,17.93,16.75,17.61,16.91,0.7,4.1396,41619.33,72939.869
舜宇精工,831906.BJ,20231206,17.47,18.29,16.7,16.91,17.92,-1.01,-5.6362,48224.29,83560.776
舜宇精工,831906.BJ,20231205,16.06,18.2,15.81,17.92,15.99,1.93,12.07,70346.32,120790.804
舜宇精工,831906.BJ,20231204,15.6,16.55,15.06,15.99,15.97,0.02,0.1252,41084.51,65259.862
舜宇精工,831906.BJ,20231201,17.82,18.53,15.78,15.97,18.67,-2.7,-14.4617,71732.8,121714.438
舜宇精工,831906.BJ,20231130,21.96,24.6,18.55,18.67,23.0,-4.33,-18.8261,91549.99,194657.144
舜宇精工,831906.BJ,20231129,20.4,24.99,19.99,23.0,21.37,1.63,7.6275,102087.85,232415.07
舜宇精工,831906.BJ,20231128,21.0,25.5,19.52,21.37,20.69,0.68,3.2866,122471.59,277399.972
舜宇精工,831906.BJ,20231127,18.77,20.69,18.31,20.69,15.92,4.77,29.9623,106917.1,217670.52
舜宇精工,831906.BJ,20231124,13.0,16.88,12.58,15.92,13.15,2.77,21.0646,62636.12,92576.829
舜宇精工,831906.BJ,20231123,14.66,14.78,13.0,13.15,13.95,-0.8,-5.7348,39863.33,55586.582
舜宇精工,831906.BJ,20231122,12.2,13.95,11.91,13.95,12.7,1.25,9.8425,46534.47,61121.571
舜宇精工,831906.BJ,20231121,11.36,13.45,11.36,12.7,11.19,1.51,13.4942,36782.49,45512.269
舜宇精工,831906.BJ,20231120,10.46,11.27,10.39,11.19,10.46,0.73,6.979,11440.75,12530.834
舜宇精工,831906.BJ,20231117,10.44,10.54,10.29,10.46,10.44,0.02,0.1916,2465.84,2561.353
舜宇精工,831906.BJ,20231116,10.74,10.74,10.43,10.44,10.75,-0.31,-2.8837,1608.78,1692.854
舜宇精工,831906.BJ,20231115,10.72,10.77,10.54,10.75,10.57,0.18,1.7029,3741.29,3996.481
舜宇精工,831906.BJ,20231114,10.7,10.7,10.54,10.57,10.62,-0.05,-0.4708,2025.58,2143.686
舜宇精工,831906.BJ,20231113,10.58,10.72,10.53,10.62,10.62,0.0,0.0,2453.39,2597.166
舜宇精工,831906.BJ,20231110,10.72,10.86,10.48,10.62,10.79,-0.17,-1.5755,3162.24,3356.55
舜宇精工,831906.BJ,20231109,10.32,10.9,10.32,10.79,10.43,0.36,3.4516,5678.99,6053.873
舜宇精工,831906.BJ,20231108,10.3,10.58,10.13,10.43,10.19,0.24,2.3553,3223.68,3364.531
舜宇精工,831906.BJ,20231107,10.11,10.23,10.1,10.19,10.31,-0.12,-1.1639,1655.17,1676.992
舜宇精工,831906.BJ,20231106,10.44,10.48,9.91,10.31,10.33,-0.02,-0.1936,4625.3,4744.178
舜宇精工,831906.BJ,20231103,9.42,10.91,9.42,10.33,9.43,0.9,9.544,7376.74,7508.491
舜宇精工,831906.BJ,20231102,9.5,9.5,9.42,9.43,9.5,-0.07,-0.7368,1095.48,1035.04
舜宇精工,831906.BJ,20231101,9.59,9.59,9.42,9.5,9.51,-0.01,-0.1052,564.99,534.616
舜宇精工,831906.BJ,20231031,9.89,9.89,9.29,9.51,10.15,-0.64,-6.3054,4182.97,3956.185
舜宇精工,831906.BJ,20231030,9.99,10.22,9.7,10.15,9.81,0.34,3.4659,1556.12,1573.908
舜宇精工,831906.BJ,20231027,9.42,9.9,9.42,9.81,9.51,0.3,3.1546,1321.73,1288.607
舜宇精工,831906.BJ,20231026,9.42,9.58,9.42,9.51,9.63,-0.12,-1.2461,429.4,407.37
舜宇精工,831906.BJ,20231025,9.31,9.63,9.31,9.63,9.29,0.34,3.6598,1237.38,1174.065
舜宇精工,831906.BJ,20231024,9.54,9.54,9.28,9.29,9.29,0.0,0.0,796.62,742.8
舜宇精工,831906.BJ,20231023,9.38,9.39,9.1,9.29,9.29,0.0,0.0,912.58,843.704
舜宇精工,831906.BJ,20231020,9.46,9.46,9.25,9.29,9.29,0.0,0.0,421.31,392.259
