stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
新赣江,873167.BJ,20231229,15.85,16.38,15.6,16.24,15.82,0.42,2.6549,33690.28,54537.142
新赣江,873167.BJ,20231228,16.05,16.17,15.5,15.82,15.8,0.02,0.1266,30958.14,49012.146
新赣江,873167.BJ,20231227,15.91,16.23,15.42,15.8,16.3,-0.5,-3.0675,28552.2,45094.317
新赣江,873167.BJ,20231226,15.98,16.5,15.3,16.3,16.0,0.3,1.875,42372.35,67599.568
新赣江,873167.BJ,20231225,15.08,16.09,14.83,16.0,15.08,0.92,6.1008,39719.67,62016.593
新赣江,873167.BJ,20231222,14.55,15.4,14.52,15.08,15.24,-0.16,-1.0499,39734.86,59307.563
新赣江,873167.BJ,20231221,18.15,18.68,15.0,15.24,17.73,-2.49,-14.044,76505.26,127347.672
新赣江,873167.BJ,20231220,16.25,18.77,16.25,17.73,16.35,1.38,8.4404,80080.81,139684.056
新赣江,873167.BJ,20231219,16.6,16.75,15.8,16.35,16.75,-0.4,-2.3881,35700.13,57868.96
新赣江,873167.BJ,20231218,16.11,16.88,16.11,16.75,16.41,0.34,2.0719,42107.68,69965.154
新赣江,873167.BJ,20231215,16.65,17.11,16.05,16.41,17.08,-0.67,-3.9227,46245.76,76396.084
新赣江,873167.BJ,20231214,15.86,17.32,15.61,17.08,16.6,0.48,2.8916,79776.34,131771.295
新赣江,873167.BJ,20231213,15.02,18.29,14.84,16.6,15.02,1.58,10.5193,92535.22,156131.145
新赣江,873167.BJ,20231212,14.6,15.27,14.52,15.02,14.89,0.13,0.8731,31532.46,46615.963
新赣江,873167.BJ,20231211,15.51,16.38,14.7,14.89,15.83,-0.94,-5.9381,40452.99,62421.901
新赣江,873167.BJ,20231208,15.28,16.3,14.5,15.83,15.35,0.48,3.127,54376.67,84946.341
新赣江,873167.BJ,20231207,15.7,16.2,15.08,15.35,15.2,0.15,0.9868,50939.58,79262.303
新赣江,873167.BJ,20231206,15.6,16.68,14.91,15.2,16.4,-1.2,-7.3171,63295.58,99403.3
新赣江,873167.BJ,20231205,13.61,16.68,13.5,16.4,13.77,2.63,19.0995,87015.51,132384.518
新赣江,873167.BJ,20231204,13.66,14.8,13.04,13.77,14.32,-0.55,-3.8408,41650.0,57273.08
新赣江,873167.BJ,20231201,15.11,16.31,14.08,14.32,16.43,-2.11,-12.8424,62926.15,94277.681
新赣江,873167.BJ,20231130,14.0,16.99,13.3,16.43,14.09,2.34,16.6075,92980.39,141046.004
新赣江,873167.BJ,20231129,15.88,16.92,13.08,14.09,16.5,-2.41,-14.6061,75077.3,112212.129
新赣江,873167.BJ,20231128,16.89,18.51,16.01,16.5,18.72,-2.22,-11.859,83723.16,143148.602
新赣江,873167.BJ,20231127,16.0,18.72,15.7,18.72,14.4,4.32,30.0,138058.2,246965.73
新赣江,873167.BJ,20231124,11.01,14.4,10.3,14.4,11.21,3.19,28.4567,107796.47,132757.552
新赣江,873167.BJ,20231123,10.3,11.98,10.3,11.21,9.98,1.23,12.3246,79505.98,87598.736
新赣江,873167.BJ,20231122,9.21,9.99,9.21,9.98,9.25,0.73,7.8919,30221.12,29503.909
新赣江,873167.BJ,20231121,8.99,9.7,8.92,9.25,8.95,0.3,3.352,18228.15,17239.41
新赣江,873167.BJ,20231120,8.7,8.98,8.66,8.95,8.75,0.2,2.2857,4624.11,4109.103
新赣江,873167.BJ,20231117,8.74,8.76,8.65,8.75,8.74,0.01,0.1144,1053.11,916.007
新赣江,873167.BJ,20231116,8.85,8.92,8.74,8.74,8.92,-0.18,-2.0179,1102.44,969.176
新赣江,873167.BJ,20231115,8.79,8.95,8.79,8.92,8.84,0.08,0.905,2208.22,1965.089
新赣江,873167.BJ,20231114,8.82,8.84,8.71,8.84,8.83,0.01,0.1133,1257.83,1105.731
新赣江,873167.BJ,20231113,8.87,8.88,8.69,8.83,8.82,0.01,0.1134,3207.76,2820.59
新赣江,873167.BJ,20231110,8.67,8.82,8.64,8.82,8.63,0.19,2.2016,3719.29,3252.352
新赣江,873167.BJ,20231109,8.7,8.71,8.62,8.63,8.64,-0.01,-0.1157,3017.89,2615.601
新赣江,873167.BJ,20231108,8.49,8.75,8.42,8.64,8.39,0.25,2.9797,4988.81,4304.799
新赣江,873167.BJ,20231107,8.38,8.41,8.34,8.39,8.38,0.01,0.1193,921.78,772.346
新赣江,873167.BJ,20231106,8.35,8.39,8.33,8.38,8.29,0.09,1.0856,1236.88,1035.638
新赣江,873167.BJ,20231103,8.22,8.32,8.2,8.29,8.26,0.03,0.3632,1040.73,860.865
新赣江,873167.BJ,20231102,8.32,8.34,8.21,8.26,8.32,-0.06,-0.7212,940.02,778.257
新赣江,873167.BJ,20231101,8.35,8.36,8.31,8.32,8.32,0.0,0.0,536.66,446.767
新赣江,873167.BJ,20231031,8.47,8.48,8.25,8.32,8.65,-0.33,-3.815,3913.34,3273.048
新赣江,873167.BJ,20231030,8.55,8.78,8.55,8.65,8.62,0.03,0.348,1202.31,1042.593
新赣江,873167.BJ,20231027,8.37,8.67,8.37,8.62,8.36,0.26,3.11,2322.84,1979.038
新赣江,873167.BJ,20231026,8.3,8.36,8.25,8.36,8.35,0.01,0.1198,336.64,278.833
新赣江,873167.BJ,20231025,8.39,8.41,8.3,8.35,8.38,-0.03,-0.358,419.02,350.011
新赣江,873167.BJ,20231024,8.31,8.39,8.25,8.38,8.29,0.09,1.0856,330.77,275.911
新赣江,873167.BJ,20231023,8.36,8.43,8.24,8.29,8.42,-0.13,-1.5439,761.6,633.213
新赣江,873167.BJ,20231020,8.45,8.59,8.26,8.42,8.49,-0.07,-0.8245,375.57,315.9
新赣江,873167.BJ,20231019,8.52,8.6,8.4,8.49,8.57,-0.08,-0.9335,625.36,531.724
新赣江,873167.BJ,20231018,8.6,8.69,8.54,8.57,8.6,-0.03,-0.3488,419.72,361.162
新赣江,873167.BJ,20231017,8.6,8.69,8.6,8.6,8.65,-0.05,-0.578,174.24,150.359
新赣江,873167.BJ,20231016,8.66,8.72,8.6,8.65,8.72,-0.07,-0.8028,712.02,614.895
新赣江,873167.BJ,20231013,8.82,8.87,8.72,8.72,8.87,-0.15,-1.6911,496.29,434.621
新赣江,873167.BJ,20231012,8.89,8.89,8.8,8.87,8.86,0.01,0.1129,417.66,368.941
新赣江,873167.BJ,20231011,8.78,8.94,8.78,8.86,8.74,0.12,1.373,451.83,400.251
新赣江,873167.BJ,20231010,8.8,8.82,8.72,8.74,8.82,-0.08,-0.907,447.1,392.534
新赣江,873167.BJ,20231009,8.82,8.86,8.78,8.82,8.76,0.06,0.6849,520.54,459.835
新赣江,873167.BJ,20230928,8.69,8.79,8.67,8.76,8.68,0.08,0.9217,759.19,660.042
新赣江,873167.BJ,20230927,8.77,8.77,8.68,8.68,8.71,-0.03,-0.3444,353.37,307.949
新赣江,873167.BJ,20230926,8.69,8.79,8.69,8.71,8.73,-0.02,-0.2291,128.2,112.092
新赣江,873167.BJ,20230925,8.75,8.79,8.72,8.73,8.74,-0.01,-0.1144,394.55,345.049
新赣江,873167.BJ,20230922,8.68,8.77,8.67,8.74,8.69,0.05,0.5754,569.35,497.229
新赣江,873167.BJ,20230921,8.68,8.76,8.67,8.69,8.75,-0.06,-0.6857,500.85,435.64
新赣江,873167.BJ,20230920,8.73,8.79,8.68,8.75,8.75,0.0,0.0,348.13,303.781
新赣江,873167.BJ,20230919,8.76,8.83,8.74,8.75,8.77,-0.02,-0.2281,824.44,724.99
新赣江,873167.BJ,20230918,8.73,8.85,8.73,8.77,8.84,-0.07,-0.7919,624.86,547.305
新赣江,873167.BJ,20230915,8.81,8.92,8.81,8.84,8.86,-0.02,-0.2257,609.67,538.951
新赣江,873167.BJ,20230914,8.89,8.89,8.8,8.86,8.86,0.0,0.0,380.82,336.538
新赣江,873167.BJ,20230913,8.83,8.91,8.81,8.86,8.91,-0.05,-0.5612,664.68,589.053
新赣江,873167.BJ,20230912,8.91,8.93,8.86,8.91,8.91,0.0,0.0,394.02,350.01
新赣江,873167.BJ,20230911,8.89,8.92,8.79,8.91,8.85,0.06,0.678,1033.9,918.202
新赣江,873167.BJ,20230908,8.81,8.88,8.73,8.85,8.85,0.0,0.0,853.06,751.713
新赣江,873167.BJ,20230907,9.07,9.1,8.8,8.85,9.04,-0.19,-2.1018,2159.34,1932.59
新赣江,873167.BJ,20230906,8.89,9.07,8.85,9.04,8.89,0.15,1.6873,2013.73,1808.914
新赣江,873167.BJ,20230905,9.08,9.09,8.86,8.89,9.15,-0.26,-2.8415,3975.17,3556.803
新赣江,873167.BJ,20230904,9.03,9.25,8.96,9.15,8.68,0.47,5.4147,9233.11,8418.696
