stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
富士达,835640.BJ,20231229,18.78,19.77,18.26,19.56,18.64,0.92,4.9356,33988.91,65317.436
富士达,835640.BJ,20231228,18.53,18.87,17.92,18.64,18.35,0.29,1.5804,25068.91,46456.341
富士达,835640.BJ,20231227,18.48,18.48,18.01,18.35,18.41,-0.06,-0.3259,14144.6,25722.493
富士达,835640.BJ,20231226,18.59,18.65,17.69,18.41,18.4,0.01,0.0543,17651.67,32322.598
富士达,835640.BJ,20231225,17.61,18.52,17.61,18.4,17.78,0.62,3.4871,20179.04,36772.421
富士达,835640.BJ,20231222,17.2,17.91,17.2,17.78,17.51,0.27,1.542,15970.65,28104.391
富士达,835640.BJ,20231221,19.55,19.78,17.03,17.51,19.69,-2.18,-11.0716,40387.34,74563.42
富士达,835640.BJ,20231220,19.3,19.79,19.09,19.69,19.43,0.26,1.3381,24890.56,48694.613
富士达,835640.BJ,20231219,20.48,20.57,19.24,19.43,20.45,-1.02,-4.9878,40274.84,79499.144
富士达,835640.BJ,20231218,19.95,20.64,19.76,20.45,20.2,0.25,1.2376,38234.14,77061.888
富士达,835640.BJ,20231215,19.52,20.34,18.84,20.2,19.68,0.52,2.6423,38727.05,75641.49
富士达,835640.BJ,20231214,19.08,20.89,18.8,19.68,19.07,0.61,3.1987,66817.65,132353.028
富士达,835640.BJ,20231213,18.16,19.28,18.02,19.07,18.14,0.93,5.1268,49042.61,92540.487
富士达,835640.BJ,20231212,18.08,18.26,17.57,18.14,18.08,0.06,0.3319,16792.3,30148.005
富士达,835640.BJ,20231211,18.84,19.19,17.72,18.08,18.58,-0.5,-2.6911,24188.79,44325.085
富士达,835640.BJ,20231208,18.49,18.97,18.1,18.58,18.59,-0.01,-0.0538,26345.58,49037.605
富士达,835640.BJ,20231207,18.43,19.03,18.18,18.59,18.35,0.24,1.3079,28119.96,52367.247
富士达,835640.BJ,20231206,18.6,19.41,18.05,18.35,18.7,-0.35,-1.8717,29333.35,54429.376
富士达,835640.BJ,20231205,17.89,19.0,17.59,18.7,17.92,0.78,4.3527,51559.95,95499.819
富士达,835640.BJ,20231204,16.8,18.0,16.51,17.92,16.72,1.2,7.177,31789.17,55891.216
富士达,835640.BJ,20231201,17.14,17.49,16.5,16.72,17.13,-0.41,-2.3935,17825.35,29945.699
富士达,835640.BJ,20231130,17.85,18.3,16.51,17.13,17.68,-0.55,-3.1109,27299.71,47332.307
富士达,835640.BJ,20231129,19.15,19.75,17.5,17.68,19.13,-1.45,-7.5797,43568.94,80709.022
