stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
美登科技,838227.BJ,20231229,29.89,30.8,29.73,30.44,29.91,0.53,1.772,9814.98,29860.466
美登科技,838227.BJ,20231228,29.99,30.24,29.28,29.91,30.15,-0.24,-0.796,9027.73,26955.857
美登科技,838227.BJ,20231227,29.55,30.4,29.08,30.15,29.69,0.46,1.5493,11503.34,34296.365
美登科技,838227.BJ,20231226,29.88,30.72,28.6,29.69,29.82,-0.13,-0.4359,10705.28,31817.062
美登科技,838227.BJ,20231225,28.5,29.98,28.15,29.82,29.13,0.69,2.3687,13519.46,39495.637
美登科技,838227.BJ,20231222,30.0,30.46,26.52,29.13,29.6,-0.47,-1.5878,17368.5,50261.048
美登科技,838227.BJ,20231221,32.82,34.0,28.1,29.6,33.13,-3.53,-10.655,24613.94,77300.944
美登科技,838227.BJ,20231220,32.3,33.3,31.21,33.13,32.63,0.5,1.5323,19031.4,61971.194
美登科技,838227.BJ,20231219,32.64,34.49,31.75,32.63,33.1,-0.47,-1.4199,20420.43,67401.596
美登科技,838227.BJ,20231218,33.39,33.74,32.03,33.1,33.99,-0.89,-2.6184,25719.13,84232.55
美登科技,838227.BJ,20231215,29.0,35.49,27.8,33.99,28.8,5.19,18.0208,33284.05,103028.789
美登科技,838227.BJ,20231214,30.0,31.42,28.63,28.8,30.18,-1.38,-4.5726,21594.61,64703.378
美登科技,838227.BJ,20231213,28.9,30.48,28.3,30.18,29.18,1.0,3.427,19194.15,56612.464
美登科技,838227.BJ,20231212,28.17,30.41,27.72,29.18,28.04,1.14,4.0656,15907.37,46232.893
美登科技,838227.BJ,20231211,27.82,28.46,26.3,28.04,28.19,-0.15,-0.5321,14658.59,40152.652
美登科技,838227.BJ,20231208,27.5,29.2,27.5,28.19,29.12,-0.93,-3.1937,22796.92,64428.424
美登科技,838227.BJ,20231207,28.0,33.0,27.91,29.12,27.51,1.61,5.8524,30421.06,91113.704
美登科技,838227.BJ,20231206,27.0,28.26,26.2,27.51,28.0,-0.49,-1.75,24745.78,67380.608
美登科技,838227.BJ,20231205,23.94,28.72,23.2,28.0,25.18,2.82,11.1994,35350.43,92828.448
美登科技,838227.BJ,20231204,26.0,28.2,24.5,25.18,29.84,-4.66,-15.6166,39723.21,103084.651
美登科技,838227.BJ,20231201,23.7,29.84,23.34,29.84,22.96,6.88,29.9652,45134.13,131655.16
美登科技,838227.BJ,20231130,24.16,25.3,21.4,22.96,25.09,-2.13,-8.4894,12628.37,29469.495
美登科技,838227.BJ,20231129,26.0,27.8,24.58,25.09,25.3,-0.21,-0.83,17563.77,45853.092
美登科技,838227.BJ,20231128,26.1,27.19,25.04,25.3,27.34,-2.04,-7.4616,12950.86,33726.77
美登科技,838227.BJ,20231127,24.8,28.0,23.99,27.34,24.0,3.34,13.9167,23551.38,61763.847
美登科技,838227.BJ,20231124,20.99,24.06,20.56,24.0,20.92,3.08,14.7228,13051.04,29966.265
美登科技,838227.BJ,20231123,22.2,23.3,20.7,20.92,21.92,-1.0,-4.562,8556.4,18849.163
美登科技,838227.BJ,20231122,20.0,21.93,19.58,21.92,19.98,1.94,9.7097,10505.62,22114.568
美登科技,838227.BJ,20231121,18.45,21.25,18.4,19.98,18.23,1.75,9.5996,8088.09,15989.491
美登科技,838227.BJ,20231120,18.06,18.26,17.81,18.23,17.89,0.34,1.9005,1110.71,2013.399
美登科技,838227.BJ,20231117,17.77,18.0,17.72,17.89,17.9,-0.01,-0.0559,358.31,636.924
美登科技,838227.BJ,20231116,18.4,18.4,17.74,17.9,18.35,-0.45,-2.4523,939.73,1685.392
美登科技,838227.BJ,20231115,18.2,18.7,18.09,18.35,18.06,0.29,1.6058,1726.35,3168.443
美登科技,838227.BJ,20231114,17.8,18.06,17.57,18.06,17.8,0.26,1.4607,891.97,1595.927
美登科技,838227.BJ,20231113,17.45,17.82,17.45,17.8,17.53,0.27,1.5402,252.87,446.429
美登科技,838227.BJ,20231110,17.6,17.77,17.47,17.53,17.74,-0.21,-1.1838,323.52,569.56
美登科技,838227.BJ,20231109,17.8,17.8,17.38,17.74,18.1,-0.36,-1.989,968.92,1698.542
美登科技,838227.BJ,20231108,17.57,18.88,17.54,18.1,17.45,0.65,3.7249,2008.15,3659.348
美登科技,838227.BJ,20231107,17.57,17.57,17.32,17.45,17.47,-0.02,-0.1145,484.54,847.271
美登科技,838227.BJ,20231106,17.53,17.57,17.3,17.47,17.54,-0.07,-0.3991,888.44,1548.052
美登科技,838227.BJ,20231103,17.6,17.89,17.24,17.54,17.6,-0.06,-0.3409,1315.44,2295.273
美登科技,838227.BJ,20231102,18.51,18.82,17.3,17.6,18.85,-1.25,-6.6313,1945.63,3479.491
美登科技,838227.BJ,20231101,16.93,19.26,16.41,18.85,17.17,1.68,9.7845,6188.53,11426.762
美登科技,838227.BJ,20231031,15.98,18.0,15.98,17.17,15.75,1.42,9.0159,2506.48,4386.267
美登科技,838227.BJ,20231030,15.68,15.75,15.57,15.75,15.66,0.09,0.5747,178.07,279.169
美登科技,838227.BJ,20231027,15.28,15.78,15.28,15.66,15.39,0.27,1.7544,333.3,521.649
美登科技,838227.BJ,20231026,15.41,15.41,15.19,15.39,15.5,-0.11,-0.7097,79.41,121.237
美登科技,838227.BJ,20231025,15.46,15.62,15.42,15.5,15.47,0.03,0.1939,173.3,268.176
美登科技,838227.BJ,20231024,15.21,15.49,15.2,15.47,15.3,0.17,1.1111,150.64,232.013
美登科技,838227.BJ,20231023,16.02,16.03,15.19,15.3,16.06,-0.76,-4.7323,641.96,996.228
美登科技,838227.BJ,20231020,16.3,16.3,16.02,16.06,16.29,-0.23,-1.4119,167.16,270.123
美登科技,838227.BJ,20231019,16.32,16.46,16.29,16.29,16.32,-0.03,-0.1838,142.87,233.086
美登科技,838227.BJ,20231018,16.78,16.78,16.3,16.32,16.67,-0.35,-2.0996,255.61,418.887
美登科技,838227.BJ,20231017,16.58,16.71,16.53,16.67,16.7,-0.03,-0.1796,112.0,185.536
美登科技,838227.BJ,20231016,16.81,16.84,16.51,16.7,16.9,-0.2,-1.1834,473.08,788.236
美登科技,838227.BJ,20231013,17.2,17.2,16.8,16.9,17.22,-0.32,-1.8583,359.41,607.687
美登科技,838227.BJ,20231012,17.2,17.27,17.0,17.22,17.23,-0.01,-0.058,139.14,237.973
美登科技,838227.BJ,20231011,17.2,17.23,17.09,17.23,17.09,0.14,0.8192,57.42,98.812
美登科技,838227.BJ,20231010,17.15,17.16,17.07,17.09,17.26,-0.17,-0.9849,87.68,149.96
美登科技,838227.BJ,20231009,17.11,17.28,17.09,17.26,17.28,-0.02,-0.1157,162.79,279.118
美登科技,838227.BJ,20230928,17.27,17.3,17.06,17.28,17.28,0.0,0.0,204.41,351.033
美登科技,838227.BJ,20230927,17.05,17.29,17.05,17.28,17.18,0.1,0.5821,97.43,167.558
美登科技,838227.BJ,20230926,17.04,17.19,17.02,17.18,17.19,-0.01,-0.0582,203.5,347.601
美登科技,838227.BJ,20230925,17.21,17.31,17.16,17.19,17.22,-0.03,-0.1742,70.58,121.429
美登科技,838227.BJ,20230922,17.05,17.28,17.05,17.22,17.13,0.09,0.5254,165.61,285.893
美登科技,838227.BJ,20230921,17.33,17.33,17.07,17.13,17.13,0.0,0.0,91.95,157.984
美登科技,838227.BJ,20230920,17.22,17.3,17.1,17.13,17.33,-0.2,-1.1541,335.73,576.585
美登科技,838227.BJ,20230919,17.35,17.48,17.28,17.33,17.47,-0.14,-0.8014,265.11,459.133
美登科技,838227.BJ,20230918,17.89,17.89,17.23,17.47,17.74,-0.27,-1.522,1319.2,2301.128
美登科技,838227.BJ,20230915,18.19,18.19,17.6,17.74,18.19,-0.45,-2.4739,1041.98,1845.49
美登科技,838227.BJ,20230914,18.46,18.5,17.9,18.19,18.46,-0.27,-1.4626,1000.28,1807.07
