stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
欧康医药,833230.BJ,20231229,13.68,14.49,13.68,14.25,14.18,0.07,0.4937,42125.81,59405.272
欧康医药,833230.BJ,20231228,14.8,14.9,13.7,14.18,14.9,-0.72,-4.8322,52849.63,74524.805
欧康医药,833230.BJ,20231227,15.77,16.1,14.3,14.9,16.24,-1.34,-8.2512,65986.15,99143.618
欧康医药,833230.BJ,20231226,15.59,17.3,15.16,16.24,15.6,0.64,4.1026,96446.24,155287.306
欧康医药,833230.BJ,20231225,12.55,15.6,12.3,15.6,12.17,3.43,28.1841,85544.81,118731.197
欧康医药,833230.BJ,20231222,12.0,12.4,11.4,12.17,11.9,0.27,2.2689,17064.96,20262.35
欧康医药,833230.BJ,20231221,12.99,13.19,11.36,11.9,12.7,-0.8,-6.2992,38205.56,47768.541
欧康医药,833230.BJ,20231220,12.41,12.99,12.11,12.7,12.25,0.45,3.6735,27501.32,34836.096
欧康医药,833230.BJ,20231219,12.5,12.52,11.9,12.25,12.6,-0.35,-2.7778,13776.19,16828.794
欧康医药,833230.BJ,20231218,12.35,12.77,12.14,12.6,12.2,0.4,3.2787,21839.62,27396.815
欧康医药,833230.BJ,20231215,12.1,12.44,11.85,12.2,12.2,0.0,0.0,16539.48,20024.055
欧康医药,833230.BJ,20231214,11.92,12.6,11.6,12.2,12.09,0.11,0.9098,30337.44,36980.801
欧康医药,833230.BJ,20231213,11.53,12.63,11.31,12.09,11.46,0.63,5.4974,31764.64,38716.561
欧康医药,833230.BJ,20231212,11.04,11.46,11.03,11.46,11.23,0.23,2.0481,11110.35,12518.589
欧康医药,833230.BJ,20231211,11.8,12.15,11.11,11.23,11.7,-0.47,-4.0171,20376.25,23410.891
欧康医药,833230.BJ,20231208,11.5,12.46,11.25,11.7,11.37,0.33,2.9024,29824.86,35273.65
欧康医药,833230.BJ,20231207,11.0,11.47,10.67,11.37,10.83,0.54,4.9861,23131.23,25916.383
欧康医药,833230.BJ,20231206,11.0,11.69,10.77,10.83,11.25,-0.42,-3.7333,20473.95,22704.218
欧康医药,833230.BJ,20231205,10.1,11.25,10.1,11.25,10.2,1.05,10.2941,31052.31,33686.458
