stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
恒尚节能,603137.SH,20231229,19.9,20.09,19.45,19.62,20.05,-0.43,-2.1446,72195.98,141698.376
恒尚节能,603137.SH,20231228,19.04,20.47,19.01,20.05,19.13,0.92,4.8092,93283.81,185852.221
恒尚节能,603137.SH,20231227,19.2,19.32,18.9,19.13,19.12,0.01,0.0523,22327.55,42622.522
恒尚节能,603137.SH,20231226,18.6,19.15,18.6,19.12,18.69,0.43,2.3007,27401.52,51907.118
恒尚节能,603137.SH,20231225,18.8,18.8,18.47,18.69,18.68,0.01,0.0535,19285.72,36012.621
恒尚节能,603137.SH,20231222,18.93,19.1,18.62,18.68,18.93,-0.25,-1.3207,21902.86,41278.732
恒尚节能,603137.SH,20231221,18.55,18.98,18.33,18.93,18.55,0.38,2.0485,16098.26,30133.796
恒尚节能,603137.SH,20231220,18.29,18.67,18.22,18.55,18.29,0.26,1.4215,13827.53,25649.152
恒尚节能,603137.SH,20231219,18.15,18.31,18.03,18.29,18.16,0.13,0.7159,8399.21,15263.454
恒尚节能,603137.SH,20231218,18.34,18.39,18.09,18.16,18.3,-0.14,-0.765,8545.28,15566.998
恒尚节能,603137.SH,20231215,18.25,18.41,18.25,18.3,18.25,0.05,0.274,6730.71,12321.757
恒尚节能,603137.SH,20231214,18.28,18.48,18.11,18.25,18.32,-0.07,-0.3821,7213.66,13206.062
恒尚节能,603137.SH,20231213,18.5,18.52,18.21,18.32,18.48,-0.16,-0.8658,8109.56,14904.552
恒尚节能,603137.SH,20231212,18.35,18.56,18.35,18.48,18.47,0.01,0.0541,5598.35,10328.01
恒尚节能,603137.SH,20231211,18.21,18.47,17.9,18.47,18.2,0.27,1.4835,11508.83,21023.459
恒尚节能,603137.SH,20231208,18.84,18.9,18.03,18.2,18.86,-0.66,-3.4995,16829.7,30937.948
恒尚节能,603137.SH,20231207,18.85,18.95,18.7,18.86,18.84,0.02,0.1062,7525.93,14176.424
恒尚节能,603137.SH,20231206,18.69,18.93,18.63,18.84,18.64,0.2,1.073,7528.29,14190.689
恒尚节能,603137.SH,20231205,18.96,18.96,18.61,18.64,18.93,-0.29,-1.532,11089.56,20839.375
恒尚节能,603137.SH,20231204,18.93,18.98,18.77,18.93,18.88,0.05,0.2648,7763.78,14664.91
