stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
文一科技,600520.SH,20231229,26.13,26.7,25.02,25.59,26.98,-1.39,-5.152,429825.62,1112983.566
文一科技,600520.SH,20231228,29.83,30.44,26.85,26.98,29.83,-2.85,-9.5541,602727.69,1690838.178
文一科技,600520.SH,20231227,26.87,29.83,26.38,29.83,27.12,2.71,9.9926,352205.01,1000884.894
文一科技,600520.SH,20231226,25.89,27.79,25.66,27.12,25.89,1.23,4.7509,381594.1,1022993.641
文一科技,600520.SH,20231225,25.25,26.16,25.21,25.89,25.25,0.64,2.5347,168903.01,434031.454
文一科技,600520.SH,20231222,26.36,26.58,25.19,25.25,26.17,-0.92,-3.5155,221736.52,574616.841
文一科技,600520.SH,20231221,26.15,26.62,25.2,26.17,26.41,-0.24,-0.9087,228137.1,591086.215
文一科技,600520.SH,20231220,27.2,27.75,26.27,26.41,27.38,-0.97,-3.5427,262643.5,706490.189
文一科技,600520.SH,20231219,26.14,28.05,26.14,27.38,26.33,1.05,3.9878,315077.44,856427.614
文一科技,600520.SH,20231218,26.27,26.96,25.92,26.33,26.1,0.23,0.8812,226904.23,599920.237
文一科技,600520.SH,20231215,26.1,26.56,25.34,26.1,26.1,0.0,0.0,252506.6,657293.187
文一科技,600520.SH,20231214,27.95,28.16,26.0,26.1,27.83,-1.73,-6.2163,341414.21,913588.878
文一科技,600520.SH,20231213,28.8,29.19,27.5,27.83,28.87,-1.04,-3.6024,300155.41,846220.486
文一科技,600520.SH,20231212,28.58,29.56,28.2,28.87,28.75,0.12,0.4174,322524.81,932125.529
文一科技,600520.SH,20231211,27.12,29.0,26.12,28.75,28.99,-0.24,-0.8279,366190.29,1014265.742
文一科技,600520.SH,20231208,28.99,30.09,28.99,28.99,32.21,-3.22,-9.9969,206586.74,602531.418
文一科技,600520.SH,20231207,35.27,36.37,32.21,32.21,35.79,-3.58,-10.0028,449747.96,1556886.713
文一科技,600520.SH,20231206,33.29,36.56,32.29,35.79,33.92,1.87,5.513,494611.14,1707618.675
