stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
新宏泰,603016.SH,20231229,21.8,22.21,21.8,22.19,21.78,0.41,1.8825,10288.0,22701.242
新宏泰,603016.SH,20231228,21.92,22.28,21.68,21.78,21.82,-0.04,-0.1833,13476.81,29655.197
新宏泰,603016.SH,20231227,21.99,22.21,21.65,21.82,21.99,-0.17,-0.7731,6565.0,14339.654
新宏泰,603016.SH,20231226,22.33,22.33,21.7,21.99,22.3,-0.31,-1.3901,11437.0,25163.19
新宏泰,603016.SH,20231225,22.14,22.45,22.0,22.3,22.32,-0.02,-0.0896,10233.0,22716.061
新宏泰,603016.SH,20231222,22.64,22.88,22.13,22.32,22.66,-0.34,-1.5004,13904.0,31218.489
新宏泰,603016.SH,20231221,22.24,22.86,21.99,22.66,22.24,0.42,1.8885,17004.9,38307.716
新宏泰,603016.SH,20231220,22.48,22.51,22.23,22.24,22.39,-0.15,-0.6699,13446.0,30054.072
新宏泰,603016.SH,20231219,22.22,22.68,21.85,22.39,22.4,-0.01,-0.0446,19569.0,43527.191
新宏泰,603016.SH,20231218,22.18,22.48,21.79,22.4,22.08,0.32,1.4493,24345.0,54012.496
新宏泰,603016.SH,20231215,23.1,23.1,22.0,22.08,22.99,-0.91,-3.9582,29999.0,67420.893
新宏泰,603016.SH,20231214,21.97,23.28,21.65,22.99,21.99,1.0,4.5475,41718.0,93616.568
新宏泰,603016.SH,20231213,22.13,22.41,21.73,21.99,22.15,-0.16,-0.7223,25420.0,56008.345
新宏泰,603016.SH,20231212,22.13,22.48,21.73,22.15,22.25,-0.1,-0.4494,38440.0,84659.754
新宏泰,603016.SH,20231211,21.2,22.26,20.89,22.25,21.32,0.93,4.3621,66902.81,146208.384
新宏泰,603016.SH,20231208,20.38,21.93,19.91,21.32,20.35,0.97,4.7666,48538.0,101413.116
新宏泰,603016.SH,20231207,20.79,21.05,20.29,20.35,20.8,-0.45,-2.1635,32256.2,66188.233
新宏泰,603016.SH,20231206,19.99,21.98,19.9,20.8,19.98,0.82,4.1041,44614.0,94338.938
新宏泰,603016.SH,20231205,20.3,20.33,19.95,19.98,20.25,-0.27,-1.3333,8497.39,17067.203
