stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
上海物贸,600822.SH,20231229,9.93,10.18,9.88,10.13,9.94,0.19,1.9115,91274.05,92152.807
上海物贸,600822.SH,20231228,9.78,10.0,9.44,9.94,9.8,0.14,1.4286,111990.15,109721.195
上海物贸,600822.SH,20231227,10.04,10.11,9.71,9.8,10.1,-0.3,-2.9703,98009.35,96470.973
上海物贸,600822.SH,20231226,10.09,10.46,9.94,10.1,10.09,0.01,0.0991,103203.23,104940.268
上海物贸,600822.SH,20231225,10.38,10.5,9.94,10.09,10.49,-0.4,-3.8132,110649.56,112262.006
上海物贸,600822.SH,20231222,10.9,10.93,10.37,10.49,11.03,-0.54,-4.8957,152077.49,161438.427
上海物贸,600822.SH,20231221,11.36,11.36,10.63,11.03,11.44,-0.41,-3.5839,167502.74,183322.715
上海物贸,600822.SH,20231220,12.1,12.2,11.28,11.44,12.24,-0.8,-6.5359,185769.09,219040.95
上海物贸,600822.SH,20231219,12.6,12.65,12.18,12.24,12.79,-0.55,-4.3002,220434.85,272028.603
上海物贸,600822.SH,20231218,12.06,12.99,11.9,12.79,12.29,0.5,4.0683,360350.45,448754.108
上海物贸,600822.SH,20231215,12.15,12.3,11.7,12.29,12.09,0.2,1.6543,290221.68,350606.886
上海物贸,600822.SH,20231214,11.53,12.5,11.5,12.09,11.45,0.64,5.5895,333743.44,401172.464
上海物贸,600822.SH,20231213,11.5,11.67,11.45,11.45,11.59,-0.14,-1.2079,106156.61,122903.122
上海物贸,600822.SH,20231212,11.4,11.65,11.3,11.59,11.4,0.19,1.6667,126783.48,145921.292
上海物贸,600822.SH,20231211,11.35,11.5,11.08,11.4,11.61,-0.21,-1.8088,175274.7,197952.944
上海物贸,600822.SH,20231208,12.0,12.49,11.56,11.61,11.95,-0.34,-2.8452,318132.14,384692.683
上海物贸,600822.SH,20231207,11.52,12.1,11.38,11.95,11.58,0.37,3.1952,234076.46,276559.122
上海物贸,600822.SH,20231206,11.51,11.95,11.46,11.58,11.72,-0.14,-1.1945,155691.87,181375.806
上海物贸,600822.SH,20231205,12.12,12.15,11.61,11.72,12.26,-0.54,-4.4046,263551.83,311536.435
上海物贸,600822.SH,20231204,12.18,12.79,12.16,12.26,12.21,0.05,0.4095,310798.8,386016.72
上海物贸,600822.SH,20231201,12.2,12.49,12.05,12.21,12.14,0.07,0.5766,293105.38,358766.7
上海物贸,600822.SH,20231130,12.25,13.09,12.12,12.14,12.75,-0.61,-4.7843,515763.21,645683.946
上海物贸,600822.SH,20231129,11.37,12.75,11.22,12.75,11.59,1.16,10.0086,393990.32,476028.774
上海物贸,600822.SH,20231128,11.42,11.88,11.27,11.59,11.27,0.32,2.8394,355792.44,411016.263
上海物贸,600822.SH,20231127,10.83,11.99,10.63,11.27,10.9,0.37,3.3945,289871.62,330365.515
上海物贸,600822.SH,20231124,11.2,11.2,10.82,10.9,11.1,-0.2,-1.8018,67836.0,74266.71
上海物贸,600822.SH,20231123,11.03,11.13,10.96,11.1,10.99,0.11,1.0009,72665.0,80293.949
